Date,Open,High,Low,Close,Volume,Adj Close
1979-12-27,35.500079,35.500079,35.25,35.500079,2805600,0.0611
1979-12-28,35.500079,35.500079,35.25,35.375041,835200,0.060885
1979-12-31,35.500079,36.0,35.500079,36.0,1176000,0.061961
1980-01-02,35.874959,35.874959,34.5,34.5,8892000,0.059379
1980-01-03,34.12512,34.12512,33.0,33.75,3770400,0.058088
1980-01-04,33.75,34.12512,33.250079,34.12512,2762400,0.058734
1980-01-07,34.12512,34.12512,33.624959,33.75,2416800,0.058088
1980-01-08,33.624959,33.624959,33.125041,33.624959,7394400,0.057873
1980-01-09,33.624959,33.624959,32.874959,33.125041,7771200,0.057013
1980-01-10,33.125041,33.37488,32.874959,32.874959,4756800,0.056582
1980-01-11,32.874959,33.37488,32.874959,33.250079,7644000,0.057228
1980-01-14,33.250079,33.499921,33.125041,33.250079,2224800,0.057228
1980-01-15,33.250079,33.37488,32.749921,33.125041,4545600,0.057013
1980-01-16,33.125041,33.125041,32.500079,32.62512,7579200,0.056152
1980-01-17,32.62512,32.62512,31.12512,31.5,10442400,0.054216
1980-01-18,31.5,31.625041,31.12512,31.625041,6184800,0.054431
1980-01-21,31.625041,31.999921,31.374959,31.750079,4516800,0.054646
1980-01-22,32.25,32.749921,32.25,32.375041,5656800,0.055722
1980-01-23,32.375041,33.125041,32.25,33.125041,7360800,0.057013
1980-01-24,33.125041,34.12512,33.125041,33.125041,5733600,0.057013
1980-01-25,33.125041,33.250079,32.874959,33.125041,4351200,0.057013
1980-01-28,33.125041,34.999921,33.125041,34.87488,4953600,0.060024
1980-01-29,34.87488,35.749921,34.249921,34.999921,6504000,0.06024
1980-01-30,34.87488,34.87488,34.374959,34.5,4365600,0.059379
1980-01-31,34.625041,35.500079,34.625041,34.625041,5263200,0.059594
1980-02-01,34.750079,35.375041,34.750079,35.375041,3422400,0.060885
1980-02-04,35.375041,35.500079,34.999921,34.999921,4281600,0.06024
1980-02-05,34.999921,34.999921,34.374959,34.999921,4236000,0.06024
1980-02-06,34.999921,34.999921,34.000079,34.249921,5217600,0.058949
1980-02-07,34.249921,34.374959,33.499921,33.875041,4207200,0.058303
1980-02-08,33.875041,34.249921,33.0,33.250079,3194400,0.057228
1980-02-11,33.250079,34.000079,33.0,33.75,3530400,0.058088
1980-02-12,33.75,34.5,33.624959,33.624959,3703200,0.057873
1980-02-13,34.374959,36.0,34.374959,34.999921,7308000,0.06024
1980-02-14,34.999921,35.375041,34.000079,34.374959,6290400,0.059164
1980-02-15,34.374959,34.374959,33.250079,33.75,6261600,0.058088
1980-02-19,33.75,33.75,33.0,33.75,2294400,0.058088
1980-02-20,33.75,34.750079,33.624959,34.750079,2294400,0.059809
1980-02-21,34.750079,34.87488,34.000079,34.000079,2572800,0.058519
1980-02-22,33.250079,33.250079,32.62512,33.0,3172800,0.056797
1980-02-25,33.37488,33.37488,33.0,33.125041,1857600,0.057013
1980-02-26,33.0,33.0,32.500079,32.62512,4272000,0.056152
1980-02-27,32.62512,33.37488,32.62512,32.749921,3338400,0.056367
1980-02-28,32.749921,33.250079,32.500079,32.62512,3837600,0.056152
1980-02-29,32.62512,33.37488,32.500079,33.37488,3153600,0.057443
1980-03-03,33.37488,34.12512,33.37488,33.37488,2779200,0.057443
1980-03-04,33.37488,34.000079,33.0,33.250079,3628800,0.057228
1980-03-05,33.250079,33.499921,32.500079,32.500079,3861600,0.055937
1980-03-06,31.999921,31.999921,31.249921,31.374959,5208000,0.054674
1980-03-07,31.249921,31.249921,30.250079,31.000079,7627200,0.05402
1980-03-10,30.624959,30.624959,29.874959,30.0,5664000,0.052278
1980-03-11,30.0,30.624959,30.0,30.37488,6573600,0.052931
1980-03-12,30.37488,30.624959,29.124959,29.500079,5601600,0.051406
1980-03-13,29.500079,30.37488,29.500079,29.874959,4116000,0.05206
1980-03-14,29.874959,31.000079,29.874959,30.875041,6712800,0.053802
1980-03-17,30.875041,31.12512,30.250079,30.37488,3708000,0.052931
1980-03-18,30.37488,31.5,30.250079,30.499921,6218400,0.053149
1980-03-19,30.499921,31.000079,30.250079,30.875041,4288800,0.053802
1980-03-20,30.875041,31.12512,30.499921,31.000079,2817600,0.05402
1980-03-21,31.000079,31.625041,30.624959,31.374959,3552000,0.054674
1980-03-24,31.374959,31.625041,31.000079,31.12512,2001600,0.054238
1980-03-25,31.12512,31.87488,31.000079,31.87488,2476800,0.055545
1980-03-26,31.999921,33.499921,31.999921,32.749921,3429600,0.057069
1980-03-27,32.749921,32.874959,31.999921,32.749921,4310400,0.057069
1980-03-28,32.749921,35.25,32.62512,34.374959,7044000,0.059901
1980-03-31,34.374959,34.625041,34.000079,34.374959,3724800,0.059901
1980-04-01,34.374959,34.374959,33.624959,34.12512,3345600,0.059466
1980-04-02,34.12512,34.87488,34.000079,34.5,6324000,0.060119
1980-04-03,34.5,34.750079,34.000079,34.374959,2738400,0.059901
1980-04-07,34.374959,34.374959,33.499921,33.75,5306400,0.058812
1980-04-08,33.75,34.5,33.499921,34.374959,4099200,0.059901
1980-04-09,34.374959,34.999921,34.249921,34.999921,3036000,0.06099
1980-04-10,34.999921,35.500079,34.5,35.124959,3441600,0.061208
1980-04-11,35.124959,35.25,34.5,34.5,2061600,0.060119
1980-04-14,34.5,34.750079,34.374959,34.750079,1010400,0.060555
1980-04-15,34.750079,35.375041,34.5,35.124959,2714400,0.061208
1980-04-16,35.124959,36.0,34.625041,34.625041,5090400,0.060337
1980-04-17,34.750079,36.0,34.750079,36.0,2486400,0.062733
1980-04-18,36.0,36.37488,35.25,35.25,3300000,0.061426
1980-04-21,35.25,35.749921,35.124959,35.375041,931200,0.061644
1980-04-22,35.874959,36.75,35.874959,36.499921,2539200,0.063604
1980-04-23,36.75,37.87488,36.75,36.75,6914400,0.06404
1980-04-24,36.75,37.625041,36.624959,37.249921,3216000,0.064911
1980-04-25,37.249921,37.5,36.75,37.5,3132000,0.065347
1980-04-28,37.5,38.124959,37.374959,37.87488,2860800,0.066
1980-04-29,37.87488,37.87488,37.374959,37.750079,1996800,0.065783
1980-04-30,37.750079,37.999921,37.000079,37.999921,2359200,0.066218
1980-05-01,37.999921,37.999921,37.625041,37.999921,4552800,0.066218
1980-05-02,37.999921,37.999921,37.5,37.999921,1816800,0.066218
1980-05-05,37.999921,38.500079,37.87488,38.500079,2752800,0.06709
1980-05-06,38.500079,39.37488,38.25,39.125041,5337600,0.068179
1980-05-07,39.125041,39.125041,38.749921,38.749921,3602400,0.067525
1980-05-08,38.749921,38.749921,37.87488,37.999921,1984800,0.066218
1980-05-09,37.999921,37.999921,37.374959,37.87488,2973600,0.066
1980-05-12,37.87488,38.749921,37.374959,38.500079,2522400,0.06709
1980-05-13,38.749921,39.499921,38.749921,39.499921,4452000,0.068832
1980-05-14,39.875041,40.374959,39.875041,40.249921,5500800,0.070139
1980-05-15,40.249921,40.249921,39.125041,39.125041,3787200,0.068179
1980-05-16,39.125041,39.624959,38.500079,39.499921,2328000,0.068832
1980-05-19,39.499921,40.249921,39.0,39.75,2500800,0.069268
1980-05-20,39.75,39.875041,39.499921,39.75,2092800,0.069268
1980-05-21,39.75,39.75,39.0,39.37488,9247200,0.068614
1980-05-22,39.125041,39.125041,38.62512,38.749921,13610400,0.067525
1980-05-23,38.62512,38.62512,37.374959,37.999921,11824800,0.066218
1980-05-27,37.999921,38.500079,37.625041,37.999921,10224000,0.066218
1980-05-28,37.999921,38.62512,37.750079,38.500079,5476800,0.06709
1980-05-29,38.500079,38.62512,37.374959,37.87488,2724000,0.066
1980-05-30,37.87488,37.999921,37.12512,37.999921,2613600,0.066218
1980-06-02,37.999921,38.124959,37.374959,37.625041,2880000,0.065565
1980-06-03,37.625041,37.999921,37.374959,37.87488,2515200,0.066
1980-06-04,37.87488,39.0,37.750079,39.0,2508000,0.067961
1980-06-05,39.0,39.75,38.874959,39.0,3153600,0.067961
1980-06-06,39.0,39.37488,38.749921,39.0,2779200,0.067961
1980-06-09,39.0,39.624959,39.0,39.499921,2116800,0.068832
1980-06-10,39.499921,39.875041,39.125041,39.499921,2527200,0.069536
1980-06-11,39.624959,40.750079,39.624959,40.5,4948800,0.071297
1980-06-12,40.5,40.625041,40.000079,40.374959,5752800,0.071077
1980-06-13,40.374959,40.625041,40.249921,40.5,2361600,0.071297
1980-06-16,40.5,41.124959,40.5,40.5,3252000,0.071297
1980-06-17,40.5,40.87488,40.374959,40.5,4029600,0.071297
1980-06-18,40.5,40.750079,40.249921,40.5,5121600,0.071297
1980-06-19,40.5,40.5,39.75,39.75,2983200,0.069976
1980-06-20,39.499921,39.875041,39.499921,39.624959,1641600,0.069756
1980-06-23,39.624959,40.12512,39.499921,39.875041,3105600,0.070197
1980-06-24,39.875041,40.750079,39.624959,40.750079,3871200,0.071737
1980-06-25,40.750079,41.375041,40.625041,41.124959,4396800,0.072397
1980-06-26,41.124959,41.124959,40.249921,40.374959,2762400,0.071077
1980-06-27,40.374959,40.87488,40.374959,40.87488,2289600,0.071957
1980-06-30,40.87488,40.999921,40.12512,40.249921,2040000,0.070857
1980-07-01,40.249921,40.750079,40.12512,40.249921,3024000,0.070857
1980-07-02,40.374959,40.87488,40.374959,40.625041,2592000,0.071517
1980-07-03,40.87488,41.874959,40.87488,41.749921,3482400,0.073497
1980-07-07,41.749921,42.250079,41.62512,42.0,2860800,0.073937
1980-07-08,42.0,42.250079,41.749921,41.749921,4070400,0.073497
1980-07-09,41.749921,41.749921,41.25,41.500079,4106400,0.073057
1980-07-10,41.25,41.25,40.249921,40.5,2174400,0.071297
1980-07-11,40.5,40.5,39.624959,39.75,4245600,0.069976
1980-07-14,39.75,40.000079,39.624959,40.000079,1987200,0.070417
1980-07-15,40.000079,41.375041,40.000079,40.87488,4809600,0.071957
1980-07-16,40.87488,41.124959,40.374959,40.87488,3712800,0.071957
1980-07-17,40.87488,42.0,40.750079,42.0,4586400,0.073937
1980-07-18,42.125041,42.875041,42.125041,42.624959,3792000,0.075038
1980-07-21,42.624959,42.75,41.62512,42.75,2083200,0.075258
1980-07-22,42.75,43.625041,41.375041,43.000079,4418400,0.075698
1980-07-23,43.000079,43.5,42.624959,42.624959,2136000,0.075038
1980-07-24,42.624959,42.875041,42.499921,42.624959,2210400,0.075038
1980-07-25,42.499921,42.499921,42.0,42.250079,2904000,0.074378
1980-07-28,42.250079,43.000079,42.0,43.000079,1639200,0.075698
1980-07-29,43.000079,43.249921,42.624959,43.249921,2078400,0.076138
1980-07-30,43.249921,45.0,43.000079,44.749921,3640800,0.078778
1980-07-31,44.749921,45.499921,43.999921,45.499921,5500800,0.080099
1980-08-01,45.499921,46.12512,45.0,45.37488,5784000,0.079879
1980-08-04,45.37488,45.37488,44.500079,44.874959,4000800,0.078999
1980-08-05,44.874959,45.37488,44.62512,45.37488,2635200,0.079879
1980-08-06,45.37488,45.37488,44.749921,45.250079,2709600,0.079659
1980-08-07,45.37488,45.75,45.37488,45.75,1934400,0.080539
1980-08-08,45.75,46.000079,45.624959,45.75,2676000,0.080539
1980-08-11,45.75,46.374959,45.499921,46.249921,1939200,0.081419
1980-08-12,46.249921,46.249921,45.37488,45.624959,2244000,0.080319
1980-08-13,45.624959,46.12512,45.37488,45.499921,2198400,0.080099
1980-08-14,45.499921,46.87488,45.499921,46.87488,2961600,0.082519
1980-08-15,46.87488,48.250082,46.625041,47.25,4394400,0.08318
1980-08-18,47.25,47.375041,46.000079,46.12512,7485600,0.081199
1980-08-19,46.12512,46.249921,45.0,45.499921,5268000,0.080099
1980-08-20,45.499921,46.249921,45.499921,46.000079,3040800,0.080979
1980-08-21,46.000079,48.499918,46.000079,48.499918,6160800,0.08538
1980-08-22,48.499918,48.499918,46.999921,47.25,3079200,0.08318
1980-08-25,47.25,47.500079,46.87488,46.87488,2325600,0.082519
1980-08-26,46.87488,47.25,46.249921,46.374959,3129600,0.081639
1980-08-27,45.875041,45.875041,45.125041,45.125041,4581600,0.079439
1980-08-28,45.0,45.0,43.5,43.999921,4754400,0.077458
1980-08-29,43.999921,44.25,43.5,44.124959,2220000,0.077678
1980-09-02,44.124959,45.250079,44.124959,44.874959,2630400,0.078999
1980-09-03,45.37488,45.75,45.37488,45.75,3314400,0.080539
1980-09-04,45.75,46.12512,45.125041,45.37488,3892800,0.079879
1980-09-05,45.125041,45.125041,44.124959,44.25,3168000,0.077898
1980-09-08,44.25,44.749921,42.75,43.249921,14568000,0.076138
1980-09-09,43.249921,43.249921,42.624959,43.249921,4020000,0.076849
1980-09-10,43.249921,44.124959,43.12512,43.87488,2606400,0.077959
1980-09-11,43.87488,43.999921,42.875041,42.875041,2712000,0.076183
1980-09-12,42.875041,43.000079,42.499921,42.624959,3290400,0.075738
1980-09-15,42.624959,42.75,42.125041,42.75,4332000,0.07596
1980-09-16,42.75,44.25,42.75,43.750079,7384800,0.077737
1980-09-17,43.750079,44.124959,43.000079,43.87488,7176000,0.077959
1980-09-18,43.87488,44.749921,42.499921,42.499921,6235200,0.075516
1980-09-19,42.624959,43.374959,42.624959,43.249921,5248800,0.076849
1980-09-22,43.249921,43.374959,42.499921,43.12512,4560000,0.076627
1980-09-23,42.875041,42.875041,41.500079,41.749921,6472800,0.074183
1980-09-24,41.749921,42.250079,41.375041,42.125041,3811200,0.07485
1980-09-25,42.250079,42.75,42.250079,42.250079,2052000,0.075072
1980-09-26,42.250079,42.624959,42.0,42.499921,1696800,0.075516
1980-09-29,41.749921,41.749921,40.249921,40.625041,8440800,0.072185
1980-09-30,40.87488,42.250079,40.87488,42.125041,2877600,0.07485
1980-10-01,42.125041,43.249921,42.0,42.624959,3446400,0.075738
1980-10-02,42.499921,42.499921,41.749921,42.250079,2798400,0.075072
1980-10-03,42.250079,42.875041,42.125041,42.624959,3312000,0.075738
1980-10-06,42.624959,43.750079,42.0,43.5,4622400,0.077293
1980-10-07,43.5,43.87488,42.75,43.12512,4744800,0.076627
1980-10-08,43.12512,43.249921,42.624959,42.624959,2517600,0.075738
1980-10-09,42.499921,42.499921,41.62512,41.749921,2750400,0.074183
1980-10-10,41.749921,41.874959,40.625041,40.750079,3722400,0.072407
1980-10-13,40.750079,41.62512,40.12512,41.62512,2472000,0.073962
1980-10-14,41.62512,42.250079,41.500079,41.62512,3019200,0.073962
1980-10-15,41.749921,43.000079,41.749921,43.000079,4867200,0.076405
1980-10-16,43.249921,44.375041,43.249921,43.249921,6441600,0.076849
1980-10-17,43.249921,44.25,43.249921,43.625041,2400000,0.077515
1980-10-20,43.625041,43.625041,43.000079,43.625041,2467200,0.077515
1980-10-21,43.625041,43.999921,43.249921,43.625041,2810400,0.077515
1980-10-22,43.750079,44.500079,43.750079,44.500079,1394400,0.07907
1980-10-23,44.500079,44.874959,43.249921,43.750079,2078400,0.077737
1980-10-24,43.750079,43.999921,43.12512,43.249921,2241600,0.076849
1980-10-27,43.249921,43.87488,42.250079,42.250079,3516000,0.075072
1980-10-28,42.250079,42.624959,41.874959,42.499921,3004800,0.075516
1980-10-29,42.499921,42.75,41.62512,41.62512,1346400,0.073962
1980-10-30,41.62512,42.125041,41.62512,41.62512,1101600,0.073962
1980-10-31,41.62512,42.75,41.375041,42.624959,2131200,0.075738
1980-11-03,42.875041,44.25,42.875041,44.124959,1742400,0.078403
1980-11-05,45.250079,48.0,45.250079,45.250079,6199200,0.080403
1980-11-06,45.250079,45.250079,43.750079,43.750079,2390400,0.077737
1980-11-07,43.750079,43.999921,43.249921,43.87488,2671200,0.077959
1980-11-10,43.5,43.5,42.75,43.000079,3393600,0.076405
1980-11-11,43.374959,43.87488,43.374959,43.625041,1550400,0.077515
1980-11-12,43.625041,44.749921,43.5,44.375041,4562400,0.078848
1980-11-13,44.375041,45.75,44.124959,45.499921,3460800,0.080847
1980-11-14,45.499921,46.5,45.37488,46.12512,3261600,0.081957
1980-11-17,45.75,45.75,44.749921,45.75,2872800,0.081291
1980-11-18,45.75,46.374959,43.999921,46.000079,2709600,0.081735
1980-11-19,46.000079,46.12512,44.749921,44.749921,1905600,0.079514
1980-11-20,44.749921,45.875041,44.375041,45.125041,2611200,0.08018
1980-11-21,45.0,45.0,43.87488,43.999921,2092800,0.078181
1980-11-24,43.87488,43.87488,43.12512,43.374959,3508800,0.077071
1980-11-25,43.249921,43.249921,41.749921,42.0,15424800,0.074628
1980-11-26,42.0,42.125041,40.750079,41.375041,14407200,0.073517
1980-11-28,41.375041,41.62512,40.999921,40.999921,2805600,0.072851
1980-12-01,40.999921,41.124959,40.249921,40.374959,5616000,0.07174
1980-12-02,40.374959,41.124959,40.249921,41.124959,2988000,0.073073
1980-12-03,41.124959,41.375041,40.87488,41.375041,5532000,0.073517
1980-12-04,41.375041,42.37488,41.124959,42.250079,4197600,0.075072
1980-12-05,42.250079,43.12512,41.749921,42.37488,5455200,0.075294
1980-12-08,42.250079,42.250079,41.500079,42.0,2894400,0.074628
1980-12-09,42.0,42.0,41.62512,41.874959,4377600,0.075121
1980-12-10,41.874959,41.874959,40.750079,40.87488,6528000,0.073327
1980-12-11,40.87488,41.124959,39.624959,40.12512,7617600,0.071982
1980-12-12,40.12512,40.249921,40.000079,40.000079,4178400,0.071758
1980-12-15,40.000079,40.625041,39.875041,39.875041,2450400,0.071533
1980-12-16,39.875041,40.12512,39.250079,40.12512,4742400,0.071982
1980-12-17,40.12512,40.249921,39.75,40.12512,4802400,0.071982
1980-12-18,40.12512,40.750079,39.75,40.000079,5721600,0.071758
1980-12-19,40.000079,40.374959,39.75,40.000079,4514400,0.071758
1980-12-22,41.124959,43.374959,41.124959,43.000079,5244000,0.07714
1980-12-23,43.5,44.25,43.5,43.5,4975200,0.078036
1980-12-24,43.5,43.87488,42.875041,43.249921,1022400,0.077588
1980-12-26,43.249921,43.5,42.499921,42.499921,604800,0.076242
1980-12-29,42.499921,42.875041,42.499921,42.624959,1060800,0.076467
1980-12-30,42.624959,43.374959,42.624959,43.249921,1987200,0.077588
1980-12-31,43.249921,43.5,42.875041,43.249921,936000,0.077588
1981-01-02,43.374959,44.25,43.374959,44.25,2076000,0.079382
1981-01-05,44.500079,46.12512,44.500079,46.12512,4000800,0.082746
1981-01-06,46.12512,47.25,46.12512,47.25,8467200,0.084764
1981-01-07,46.999921,46.999921,45.624959,46.5,11868000,0.083418
1981-01-08,46.5,47.500079,46.000079,46.87488,10555200,0.084091
1981-01-09,46.87488,46.87488,46.12512,46.374959,3249600,0.083194
1981-01-12,46.374959,46.999921,46.374959,46.625041,2198400,0.083643
1981-01-13,46.625041,46.750079,46.000079,46.625041,1860000,0.083643
1981-01-14,46.625041,47.25,46.5,46.750079,3098400,0.083867
1981-01-15,46.87488,47.749921,46.87488,47.749921,2659200,0.08566
1981-01-16,47.749921,47.874959,47.124959,47.25,2848800,0.084764
1981-01-19,47.25,47.500079,46.750079,47.25,4718400,0.084764
1981-01-20,47.25,47.500079,46.625041,46.750079,1675200,0.083867
1981-01-21,46.750079,46.750079,45.125041,45.75,2815200,0.082073
1981-01-22,45.499921,45.499921,43.750079,43.999921,4120800,0.078933
1981-01-23,43.999921,44.124959,43.12512,43.625041,3283200,0.078261
1981-01-26,43.625041,43.625041,42.624959,43.374959,1802400,0.077812
1981-01-27,43.374959,43.999921,43.374959,43.750079,2834400,0.078485
1981-01-28,43.750079,44.124959,43.000079,43.12512,1502400,0.077364
1981-01-29,43.12512,43.5,42.250079,43.5,2875200,0.078036
1981-01-30,43.625041,44.124959,43.625041,43.750079,2323200,0.078485
1981-02-02,43.750079,43.750079,42.624959,43.000079,2596800,0.07714
1981-02-03,43.000079,43.750079,42.624959,43.750079,3441600,0.078485
1981-02-04,43.750079,44.375041,43.5,44.375041,2884800,0.079606
1981-02-05,44.375041,44.62512,43.87488,44.124959,2712000,0.079158
1981-02-06,44.124959,44.375041,43.5,43.87488,2625600,0.078709
1981-02-09,43.87488,44.25,43.625041,43.999921,1483200,0.078933
1981-02-10,43.87488,43.87488,43.374959,43.750079,1780800,0.078485
1981-02-11,43.750079,43.750079,43.12512,43.249921,1176000,0.077588
1981-02-12,43.249921,43.625041,42.75,43.000079,936000,0.07714
1981-02-13,42.75,42.75,42.0,42.250079,2935200,0.075794
1981-02-17,42.250079,42.624959,42.0,42.37488,1838400,0.076018
1981-02-18,42.37488,42.75,42.250079,42.499921,1932000,0.076242
1981-02-19,42.499921,42.624959,42.0,42.250079,1140000,0.075794
1981-02-20,42.250079,42.75,42.125041,42.499921,1394400,0.076242
1981-02-23,42.499921,43.750079,42.499921,43.625041,2251200,0.078261
1981-02-24,43.625041,44.375041,43.625041,43.750079,2320800,0.078485
1981-02-25,43.87488,45.499921,43.87488,45.499921,2892000,0.081624
1981-02-26,45.624959,46.999921,45.624959,46.999921,7015200,0.084315
1981-02-27,46.999921,48.250082,46.625041,48.0,6391200,0.086109
1981-03-02,48.0,49.249918,47.375041,48.875038,9856800,0.087679
1981-03-03,48.875038,49.000082,47.62512,47.62512,4699200,0.08632
1981-03-04,47.62512,48.0,47.500079,47.749921,2181600,0.086546
1981-03-05,47.749921,48.0,46.999921,47.124959,3057600,0.085413
1981-03-06,46.999921,46.999921,46.249921,46.249921,1293600,0.083827
1981-03-09,46.5,47.25,46.5,47.124959,1051200,0.085413
1981-03-10,47.124959,47.375041,46.999921,46.999921,1840800,0.085186
1981-03-11,46.999921,47.500079,46.750079,47.500079,3547200,0.086093
1981-03-12,47.500079,48.250082,47.124959,48.250082,2680800,0.087452
1981-03-13,48.250082,48.75,47.749921,48.250082,5992800,0.087452
1981-03-16,48.499918,49.999918,48.499918,49.999918,2685600,0.090624
1981-03-17,49.999918,50.375038,49.750082,49.87488,4783200,0.090397
1981-03-18,49.87488,52.000082,49.750082,51.0,8049600,0.092436
1981-03-19,51.0,51.875038,50.500082,50.62512,3340800,0.091757
1981-03-20,50.62512,51.37488,49.750082,51.0,3703200,0.092436
1981-03-23,51.0,51.250082,50.874962,51.0,4077600,0.092436
1981-03-24,51.0,51.624962,51.0,51.250082,2512800,0.09289
1981-03-25,51.250082,52.249918,51.125038,52.249918,3468000,0.094702
1981-03-26,52.249918,53.25,52.249918,52.249918,7533600,0.094702
1981-03-27,52.249918,52.5,51.250082,51.250082,1557600,0.09289
1981-03-30,51.250082,51.499918,51.0,51.125038,1910400,0.092663
1981-03-31,51.125038,51.75,50.874962,51.125038,2476800,0.092663
1981-04-01,50.874962,50.874962,49.999918,50.375038,1600800,0.091304
1981-04-02,50.375038,51.250082,50.25,51.250082,2664000,0.09289
1981-04-03,51.250082,51.875038,50.375038,50.749918,3033600,0.091983
1981-04-06,50.500082,50.500082,49.625038,49.750082,1960800,0.090171
1981-04-07,49.750082,49.999918,49.374962,49.5,1749600,0.089718
1981-04-08,49.625038,49.999918,49.625038,49.999918,2404800,0.090624
1981-04-09,49.999918,50.124962,49.5,49.750082,2719200,0.090171
1981-04-10,49.750082,51.0,49.625038,51.0,2697600,0.092436
1981-04-13,51.0,52.000082,50.62512,51.499918,1929600,0.093343
1981-04-14,51.499918,51.499918,51.125038,51.37488,1941600,0.093116
1981-04-15,51.37488,51.875038,51.250082,51.875038,2589600,0.094022
1981-04-16,51.875038,52.374962,51.875038,52.000082,2354400,0.094249
1981-04-20,52.000082,52.5,51.75,52.5,2947200,0.095155
1981-04-21,52.5,52.625038,52.000082,52.000082,1665600,0.094249
1981-04-22,52.000082,53.500082,51.75,52.87488,3566400,0.095835
1981-04-23,52.999918,54.0,52.999918,53.124962,2680800,0.096288
1981-04-24,53.124962,53.62512,52.750082,53.375038,2205600,0.096741
1981-04-27,53.500082,53.874962,53.500082,53.749918,2066400,0.097421
1981-04-28,53.749918,53.874962,52.249918,52.249918,1874400,0.094702
1981-04-29,52.249918,52.374962,50.749918,51.499918,3484800,0.093343
1981-04-30,51.499918,51.875038,50.749918,50.749918,2757600,0.091983
1981-05-01,50.749918,51.37488,50.25,50.749918,2385600,0.091983
1981-05-04,50.124962,50.124962,49.5,50.124962,3885600,0.09085
1981-05-05,50.124962,50.124962,49.625038,50.124962,1665600,0.09085
1981-05-06,50.124962,50.62512,49.5,49.5,1953600,0.089718
1981-05-07,49.5,49.87488,48.624962,49.374962,3484800,0.089491
1981-05-08,49.374962,49.5,48.624962,49.5,2443200,0.089718
1981-05-11,49.5,49.87488,49.249918,49.5,2642400,0.089718
1981-05-12,49.5,50.749918,49.374962,50.749918,3919200,0.091983
1981-05-13,50.749918,50.874962,50.25,50.874962,1264800,0.09221
1981-05-14,50.874962,51.125038,50.749918,50.749918,1375200,0.091983
1981-05-15,50.874962,51.37488,50.874962,51.37488,2124000,0.093116
1981-05-18,51.37488,52.000082,51.37488,51.499918,2008800,0.093343
1981-05-19,51.499918,52.750082,51.250082,52.750082,3163200,0.095608
1981-05-20,52.750082,53.25,52.000082,52.5,3376800,0.095155
1981-05-21,52.5,52.625038,51.75,52.000082,2294400,0.094249
1981-05-22,52.000082,52.12512,51.499918,51.624962,2205600,0.093569
1981-05-26,51.624962,52.12512,51.624962,51.875038,1351200,0.094022
1981-05-27,51.875038,52.249918,51.624962,51.75,1620000,0.093796
1981-05-28,51.75,52.12512,51.624962,52.000082,1660800,0.094249
1981-05-29,52.000082,52.249918,51.875038,52.000082,1478400,0.094249
1981-06-01,52.12512,52.999918,52.12512,52.12512,2493600,0.094476
1981-06-02,52.12512,52.374962,51.75,51.875038,1012800,0.094022
1981-06-03,51.624962,51.624962,50.749918,51.499918,2779200,0.093343
1981-06-04,51.499918,51.875038,51.0,51.624962,3112800,0.093569
1981-06-05,51.624962,51.75,51.37488,51.75,1742400,0.093796
1981-06-08,51.624962,51.624962,51.250082,51.499918,3362400,0.093343
1981-06-09,51.37488,51.37488,50.500082,50.749918,3021600,0.092885
1981-06-10,50.749918,50.874962,49.999918,49.999918,4418400,0.091512
1981-06-11,49.999918,50.500082,49.5,50.500082,4548000,0.092428
1981-06-12,50.500082,50.874962,49.999918,50.62512,4255200,0.092656
1981-06-15,51.0,52.12512,51.0,51.875038,5181600,0.094944
1981-06-16,51.875038,53.25,51.875038,52.249918,3696000,0.09563
1981-06-17,52.249918,52.999918,52.000082,52.999918,5354400,0.097003
1981-06-18,52.999918,53.25,51.75,51.75,2992800,0.094715
1981-06-19,51.75,51.875038,51.250082,51.75,2944800,0.094715
1981-06-22,51.875038,52.12512,51.875038,51.875038,1490400,0.094944
1981-06-23,51.875038,53.25,51.75,52.5,3285600,0.096088
1981-06-24,52.5,52.5,51.250082,51.75,1778400,0.094715
1981-06-25,51.75,51.875038,50.749918,51.0,1860000,0.093343
1981-06-26,51.0,51.125038,50.62512,50.874962,1183200,0.093114
1981-06-29,50.874962,51.0,50.124962,50.500082,4435200,0.092428
1981-06-30,50.375038,50.375038,49.249918,49.750082,2673600,0.091055
1981-07-01,49.750082,49.750082,48.125038,48.37488,6170400,0.088538
1981-07-02,48.37488,48.875038,48.125038,48.499918,2359200,0.088767
1981-07-06,48.499918,48.75,48.0,48.37488,2899200,0.088538
1981-07-07,48.37488,49.5,48.37488,49.249918,2304000,0.090139
1981-07-08,49.000082,49.000082,48.499918,48.75,1509600,0.089224
1981-07-09,48.75,49.374962,48.37488,49.249918,1910400,0.090139
1981-07-10,49.249918,49.625038,49.000082,49.625038,3004800,0.090826
1981-07-13,49.625038,49.750082,48.75,48.75,2589600,0.089224
1981-07-14,48.75,48.875038,47.62512,47.874959,1804800,0.087623
1981-07-15,47.874959,48.499918,47.749921,48.0,4238400,0.087852
1981-07-16,47.874959,47.874959,47.25,47.62512,2236800,0.087166
1981-07-17,47.62512,48.125038,47.62512,47.62512,2037600,0.087166
1981-07-20,47.62512,47.62512,46.999921,47.500079,1852800,0.086937
1981-07-21,47.375041,47.375041,46.625041,46.999921,1380000,0.086021
1981-07-22,46.999921,47.500079,46.87488,46.87488,1300800,0.085793
