Date,Open,High,Low,Close,Volume,Adj Close
1997-12-08,26.875,27.125,26.8125,27.125,51000,7.276726
1997-12-09,27.125,27.125,26.625,26.9375,39200,7.226426
1997-12-10,27.0,27.0625,26.8125,27.0,44400,7.243193
1997-12-11,27.0,27.1875,26.875,27.125,82300,7.276726
1997-12-12,27.0,27.1875,27.0,27.0,33000,7.243193
1997-12-15,27.0,27.0625,26.75,27.0,46600,7.243193
1997-12-16,27.0625,27.4375,27.0,27.375,78900,7.343793
1997-12-17,27.375,28.0,27.375,27.6875,53800,7.427626
1997-12-18,27.75,27.875,27.375,27.8125,48700,7.46116
1997-12-19,27.8125,28.0,27.625,27.6875,54800,7.427626
1997-12-22,27.5625,27.625,27.25,27.5,46200,7.377326
1997-12-23,27.5625,27.875,27.4375,27.625,26600,7.41086
1997-12-24,27.6875,27.6875,27.5,27.625,8400,7.41086
1997-12-26,27.75,28.0,27.625,28.0,19700,7.511459
1997-12-29,27.9375,28.625,27.75,28.625,35200,7.679126
1997-12-30,28.625,28.625,28.375,28.5625,137400,7.662359
1997-12-31,28.6875,28.75,28.0625,28.125,30500,7.544993
1998-01-02,28.25,28.4375,28.0,28.4375,38600,7.628826
1998-01-05,28.4375,28.4375,28.0625,28.3125,41800,7.595293
1998-01-06,28.375,28.5,28.0,28.25,64700,7.578526
1998-01-07,28.125,28.375,27.8125,28.375,64500,7.612059
1998-01-08,28.375,28.375,28.0625,28.125,32000,7.544993
1998-01-09,28.0625,28.3125,27.875,28.3125,72300,7.595293
1998-01-12,28.125,28.25,27.625,27.8125,58600,7.46116
1998-01-13,27.75,28.3125,27.4375,28.1875,80200,7.561759
1998-01-14,28.4375,28.6875,28.3125,28.4375,87000,7.628826
1998-01-15,28.3125,28.5625,28.3125,28.3125,37100,7.595293
1998-01-16,28.4375,28.625,28.375,28.4375,54400,7.628826
1998-01-20,28.4375,28.5625,28.3125,28.5,92800,7.645593
1998-01-21,28.5,28.625,28.375,28.5625,53300,7.662359
1998-01-22,28.5625,28.5625,27.9375,28.125,111700,7.544993
1998-01-23,28.1875,28.25,27.5625,27.625,83500,7.41086
1998-01-26,27.5,27.9375,27.5,27.75,56000,7.444393
1998-01-27,27.875,28.625,27.875,28.625,63700,7.679126
1998-01-28,28.3125,28.875,28.3125,28.8125,55300,7.729426
1998-01-29,28.75,29.25,28.625,29.0,92200,7.779726
1998-01-30,28.5625,28.625,28.25,28.25,72400,7.722321
1998-02-02,28.375,28.625,28.25,28.5,109600,7.79066
1998-02-03,28.5,28.5,27.75,27.875,89200,7.619812
1998-02-04,28.0,28.0,27.625,27.875,62500,7.619812
1998-02-05,28.0,28.125,27.875,28.0,68500,7.653982
1998-02-06,28.0,28.0625,27.8125,27.8125,47300,7.602728
1998-02-09,27.9375,28.375,27.875,28.375,52000,7.756491
1998-02-10,28.375,28.75,28.375,28.4375,81500,7.773575
1998-02-11,28.1875,28.3125,28.0625,28.125,73900,7.688151
1998-02-12,28.0625,28.1875,27.9375,28.125,34800,7.688151
1998-02-13,28.0625,28.1875,27.9375,28.0,63200,7.653982
1998-02-17,28.0625,28.0625,27.875,28.0,48700,7.653982
1998-02-18,28.0,28.0,27.75,27.75,63000,7.585643
1998-02-19,27.8125,27.875,27.4375,27.4375,35700,7.500219
1998-02-20,27.3125,27.3125,27.0,27.0625,62400,7.39771
1998-02-23,27.0,27.0,26.75,26.875,69600,7.346456
1998-02-24,27.0,27.0,26.8125,26.875,59100,7.346456
1998-02-25,26.9375,27.25,26.9375,27.1875,30900,7.43188
1998-02-26,27.3125,27.5,27.125,27.25,51000,7.448965
1998-02-27,27.1875,27.1875,26.75,26.9375,74800,7.363541
1998-03-02,27.0,27.25,26.625,26.625,86000,7.278117
1998-03-03,26.875,26.9375,26.6875,26.6875,65900,7.295202
1998-03-04,26.75,27.0625,26.625,27.0,112000,7.380625
1998-03-05,27.0625,27.25,26.8125,26.8125,44800,7.329371
1998-03-06,26.9375,27.125,26.75,27.125,53500,7.414795
1998-03-09,27.125,27.1875,26.9375,27.1875,60300,7.43188
1998-03-10,27.1875,27.1875,26.875,26.875,62600,7.346456
1998-03-11,26.875,27.0,26.875,26.9375,55800,7.363541
1998-03-12,27.0625,27.75,27.0,27.75,63200,7.585643
1998-03-13,27.8125,27.875,27.46875,27.5625,39900,7.534388
1998-03-16,27.5,27.625,27.375,27.5,48900,7.517304
1998-03-17,27.4375,27.5625,27.0625,27.375,41700,7.483134
1998-03-18,27.3125,27.4375,27.125,27.4375,23700,7.500219
1998-03-19,27.4375,27.5,27.125,27.25,53500,7.448965
1998-03-20,27.25,27.4375,27.1875,27.3125,43300,7.466049
1998-03-23,27.1875,27.5625,27.1875,27.4375,37400,7.500219
1998-03-24,27.5,27.6875,26.75,27.0,222400,7.380625
1998-03-25,27.125,27.375,27.125,27.375,47900,7.483134
1998-03-26,27.375,27.375,26.875,26.875,59300,7.346456
1998-03-27,26.9375,27.125,26.875,27.0,34000,7.380625
1998-03-30,26.875,27.125,26.8125,27.0,29100,7.380625
1998-03-31,26.9375,27.5,26.9375,27.5,57800,7.517304
1998-04-01,27.375,27.8125,27.125,27.75,28500,7.585643
1998-04-02,27.875,27.875,27.4375,27.6875,175500,7.568558
1998-04-03,27.5625,28.0,27.5,27.9375,24100,7.636897
1998-04-06,27.9375,28.0,27.75,27.8125,27300,7.602728
1998-04-07,27.75,27.75,27.25,27.625,36900,7.551473
1998-04-08,27.5,27.5625,27.3125,27.5,19500,7.517304
1998-04-09,27.5,27.6875,27.4375,27.625,24000,7.551473
1998-04-13,27.75,28.0,27.5625,28.0,54400,7.653982
1998-04-14,27.875,28.4375,27.8125,27.875,89500,7.619812
1998-04-15,27.875,28.0,27.6875,27.75,57900,7.585643
1998-04-16,27.875,28.125,27.75,28.125,26500,7.688151
1998-04-17,28.125,28.25,27.875,28.0625,26600,7.671067
1998-04-20,28.1875,28.1875,27.875,27.875,49700,7.619812
1998-04-21,27.8125,27.9375,27.75,27.9375,29500,7.636897
1998-04-22,27.8125,27.875,27.75,27.8125,16100,7.602728
1998-04-23,27.9375,27.9375,27.625,27.8125,35200,7.602728
1998-04-24,27.875,28.0,27.5,27.5,47000,7.517304
1998-04-27,27.5,27.5,26.875,27.0625,117500,7.39771
1998-04-28,27.1875,27.3125,27.0625,27.1875,63600,7.43188
1998-04-29,27.125,27.25,27.0625,27.25,120900,7.448965
1998-04-30,27.25,27.875,27.25,27.8125,100600,7.602728
1998-05-01,27.5,27.75,27.25,27.6875,51700,7.719832
1998-05-04,27.6875,27.6875,27.0,27.5,177100,7.667553
1998-05-05,27.4375,27.625,27.25,27.625,50300,7.702406
1998-05-06,27.5625,27.625,27.25,27.4375,26000,7.650127
1998-05-07,27.375,27.375,27.25,27.375,71800,7.632701
1998-05-08,27.25,27.375,27.0625,27.125,87000,7.562996
1998-05-11,27.1875,27.1875,26.625,26.75,106000,7.458438
1998-05-12,26.75,26.875,26.375,26.375,120100,7.353881
1998-05-13,26.3125,26.4375,26.125,26.4375,47000,7.371307
1998-05-14,26.375,26.625,26.3125,26.5625,37600,7.40616
1998-05-15,26.6875,27.125,26.6875,27.0625,66800,7.54557
1998-05-18,27.0,27.25,27.0,27.125,31900,7.562996
1998-05-19,27.125,27.5,27.0,27.1875,134900,7.580422
1998-05-20,27.125,27.125,26.4375,26.5,43900,7.388733
1998-05-21,26.625,26.625,26.375,26.5,41100,7.388733
1998-05-22,26.4375,26.5,26.25,26.4375,47800,7.371307
1998-05-26,26.25,26.375,25.625,25.75,49400,7.179618
1998-05-27,25.625,25.75,25.4375,25.625,52700,7.144766
1998-05-28,25.625,25.8125,25.5625,25.6875,57400,7.162192
1998-05-29,25.625,25.875,25.625,25.75,40800,7.179618
1998-06-01,25.6875,25.8125,25.5,25.6875,35200,7.162192
1998-06-02,25.8125,27.375,25.8125,26.8125,105500,7.475865
1998-06-03,26.8125,26.9375,26.5625,26.625,30200,7.423586
1998-06-04,26.625,26.75,26.4375,26.5625,30700,7.40616
1998-06-05,26.625,26.9375,26.5625,26.8125,20400,7.475865
1998-06-08,26.875,27.375,26.875,27.125,38800,7.562996
1998-06-09,27.0,27.375,26.8125,27.1875,56500,7.580422
1998-06-10,27.0,27.4375,27.0,27.0625,42400,7.54557
1998-06-11,27.0625,27.1875,26.875,26.9375,38000,7.510717
1998-06-12,26.875,27.0,26.375,26.6875,25000,7.441012
1998-06-15,26.5,26.5,26.125,26.25,30900,7.319028
1998-06-16,26.125,26.8125,26.125,26.6875,30600,7.441012
1998-06-17,26.5,26.625,26.125,26.375,41100,7.353881
1998-06-18,26.25,26.3125,26.0625,26.25,29000,7.319028
1998-06-19,26.125,26.375,25.75,26.125,42200,7.284176
1998-06-22,26.25,26.5,26.125,26.3125,26500,7.336455
1998-06-23,26.375,26.5,25.8125,25.9375,71900,7.231897
1998-06-24,25.75,26.0,25.75,26.0,40800,7.249323
1998-06-25,26.0,26.0,25.625,25.75,34200,7.179618
1998-06-26,25.75,26.0,25.6875,25.8125,24800,7.197045
1998-06-29,25.75,25.9375,25.625,25.8125,29300,7.197045
1998-06-30,25.625,25.875,25.5,25.5,68100,7.109913
1998-07-01,25.625,25.8125,25.5,25.8125,43300,7.197045
1998-07-02,25.75,25.8125,25.625,25.6875,35700,7.162192
1998-07-06,25.625,26.75,25.5625,25.6875,45700,7.162192
1998-07-07,25.6875,26.0,25.6875,25.9375,91900,7.231897
1998-07-08,25.9375,26.25,25.9375,26.0625,36300,7.26675
1998-07-09,26.125,26.25,26.0,26.1875,34900,7.301602
1998-07-10,26.125,26.1875,25.9375,25.9375,25400,7.231897
1998-07-13,25.875,26.0,25.6875,25.875,30900,7.214471
1998-07-14,25.75,26.0,25.75,26.0,35200,7.249323
1998-07-15,26.0,26.4375,26.0,26.4375,113200,7.371307
1998-07-16,26.375,27.0,26.375,26.9375,44800,7.510717
1998-07-17,26.9375,27.0625,26.75,26.8125,42600,7.475865
1998-07-20,26.9375,27.0625,26.75,27.0,33700,7.528143
1998-07-21,27.0,27.375,27.0,27.25,50400,7.597848
1998-07-22,27.125,27.1875,26.75,26.9375,37300,7.510717
1998-07-23,26.8125,27.0,26.625,26.75,33300,7.458438
1998-07-24,26.75,27.0625,26.75,27.0,47600,7.528143
1998-07-27,27.125,27.125,26.625,26.8125,35200,7.475865
1998-07-28,26.6875,26.9375,26.1875,26.375,76000,7.353881
1998-07-29,26.125,26.25,25.375,25.4375,58000,7.092487
1998-07-30,25.5,26.0,25.5,25.875,36200,7.214471
1998-07-31,25.1875,25.4375,24.8125,24.8125,53600,7.068472
1998-08-03,24.5625,24.9375,24.4375,24.75,58900,7.050667
1998-08-04,24.75,25.0,23.75,24.125,78200,6.87262
1998-08-05,24.0625,24.625,23.5,24.625,104800,7.015058
1998-08-06,24.25,25.0,24.25,25.0,35600,7.121886
1998-08-07,25.0625,26.375,25.0625,26.3125,74900,7.495785
1998-08-10,26.25,26.3125,25.9375,26.1875,27500,7.460176
1998-08-11,26.0,26.0,25.625,25.8125,50700,7.353348
1998-08-12,25.8125,26.0,25.75,25.9375,32600,7.388957
1998-08-13,25.75,26.0,25.5,25.6875,111500,7.317738
1998-08-14,25.6875,25.6875,25.4375,25.5625,18100,7.282129
1998-08-17,25.6875,25.6875,25.125,25.4375,74400,7.246519
1998-08-18,25.5,25.625,25.375,25.625,26400,7.299933
1998-08-19,25.6875,25.6875,25.25,25.25,51300,7.193105
1998-08-20,25.4375,25.5,25.125,25.5,42500,7.264324
1998-08-21,25.5625,25.5625,25.0625,25.0625,34600,7.139691
1998-08-24,25.0625,25.25,24.75,25.0,42400,7.121886
1998-08-25,25.125,25.8125,25.0,25.75,69600,7.335543
1998-08-26,25.5,25.5625,24.625,25.125,48300,7.157496
1998-08-27,25.125,25.125,24.0625,24.375,52300,6.943839
1998-08-28,24.5,24.75,24.25,24.3125,35400,6.926034
1998-08-31,24.125,24.375,22.625,23.0,88100,6.552135
1998-09-01,22.5,23.875,22.375,23.875,80400,6.801401
1998-09-02,23.875,24.25,23.5,23.625,51700,6.730183
1998-09-03,23.5,25.0625,23.375,25.0,65000,7.121886
1998-09-04,25.0,25.25,24.75,25.0,37300,7.121886
1998-09-08,25.0625,25.5,25.0625,25.4375,47200,7.246519
1998-09-09,25.375,25.875,25.375,25.8125,38500,7.353348
1998-09-10,25.9375,25.9375,25.0625,25.375,63000,7.228715
1998-09-11,25.375,25.625,24.875,25.0,50400,7.121886
1998-09-14,24.875,25.25,24.75,25.125,37000,7.157496
1998-09-15,25.0,25.0,24.625,25.0,43600,7.121886
1998-09-16,24.75,24.875,24.5,24.875,30500,7.086277
1998-09-17,24.75,25.0,24.5,25.0,22400,7.121886
1998-09-18,25.25,26.625,25.0,26.625,48100,7.584809
1998-09-21,26.3125,26.625,25.75,26.625,24100,7.584809
1998-09-22,26.5,27.375,26.5,27.0625,56600,7.709442
1998-09-23,26.8125,27.5,26.625,27.5,33200,7.834075
1998-09-24,27.25,27.25,26.4375,26.875,38800,7.656028
1998-09-25,26.875,27.0,26.5,26.875,33100,7.656028
1998-09-28,26.75,27.0,26.1875,26.25,52700,7.477981
1998-09-29,26.125,26.5625,25.625,26.5,56300,7.549199
1998-09-30,26.625,26.875,26.375,26.625,42400,7.584809
1998-10-01,26.4375,26.625,26.125,26.1875,19000,7.460176
1998-10-02,26.0625,26.25,25.9375,26.125,57600,7.442371
1998-10-05,26.0,26.125,25.1875,25.1875,71300,7.1753
1998-10-06,25.0625,25.25,23.9375,23.9375,90400,6.819206
1998-10-07,23.625,23.625,22.25,22.375,1142100,6.374088
1998-10-08,20.75,21.75,20.0,21.375,324800,6.089213
1998-10-09,21.5,23.3125,21.5,23.125,150000,6.587745
1998-10-12,23.25,23.625,23.125,23.3125,144400,6.641159
1998-10-13,23.25,23.3125,22.875,22.875,53500,6.516526
1998-10-14,23.0,23.25,22.5,22.625,45900,6.445307
1998-10-15,22.75,23.4375,22.625,23.125,90800,6.587745
1998-10-16,23.0,23.375,23.0,23.125,39000,6.587745
1998-10-19,23.25,23.375,23.125,23.1875,47400,6.60555
1998-10-20,23.3125,23.5625,23.125,23.3125,98700,6.641159
1998-10-21,23.25,23.5,23.25,23.4375,75500,6.676768
1998-10-22,23.25,23.5,23.0,23.4375,137700,6.676768
1998-10-23,23.25,23.5,23.25,23.375,80400,6.658964
1998-10-26,23.4375,23.4375,23.3125,23.4375,66300,6.676768
1998-10-27,23.4375,23.5,23.125,23.125,102100,6.587745
1998-10-28,23.125,23.375,23.0,23.3125,65800,6.641159
1998-10-29,23.3125,23.4375,23.125,23.375,70600,6.658964
1998-10-30,22.75,23.0625,22.375,22.625,81200,6.602062
1998-11-02,22.6875,23.4375,22.6875,23.1875,106900,6.766201
1998-11-03,23.125,23.3125,23.0,23.0625,102400,6.729726
1998-11-04,23.0,23.625,23.0,23.625,92400,6.893866
1998-11-05,23.5,23.875,23.375,23.5,420600,6.85739
1998-11-06,23.375,23.5,23.125,23.5,67500,6.85739
1998-11-09,23.375,23.5625,23.125,23.375,56600,6.820915
1998-11-10,23.25,23.375,23.0625,23.125,41100,6.747964
1998-11-11,23.0625,23.5,23.0625,23.0625,51100,6.729726
1998-11-12,23.25,23.25,23.0,23.1875,69200,6.766201
1998-11-13,23.0625,23.25,23.0,23.1875,24500,6.766201
1998-11-16,23.0625,23.25,23.0,23.0,37600,6.711488
1998-11-17,22.9375,23.25,22.875,23.1875,61900,6.766201
1998-11-18,23.125,23.625,23.125,23.5,68500,6.85739
1998-11-19,23.5625,23.5625,23.0,23.125,60000,6.747964
1998-11-20,23.125,23.3125,23.0625,23.0625,46500,6.729726
1998-11-23,23.3125,23.5,23.0,23.0,100100,6.711488
1998-11-24,22.9375,23.1875,22.75,22.875,80500,6.675013
1998-11-25,22.6875,23.0625,22.625,22.625,59600,6.602062
1998-11-27,22.625,22.75,22.3125,22.5625,33300,6.583824
1998-11-30,22.5625,22.6875,22.125,22.625,52800,6.602062
1998-12-01,22.625,23.5,22.625,23.5,62400,6.85739
1998-12-02,23.625,23.625,23.25,23.3125,78400,6.802677
1998-12-03,23.3125,23.6875,23.125,23.4375,64700,6.839152
1998-12-04,23.5,23.625,23.375,23.4375,35500,6.839152
1998-12-07,23.5,23.625,23.25,23.3125,92100,6.802677
1998-12-08,23.375,23.375,22.25,22.375,69300,6.529111
1998-12-09,22.25,23.0,22.125,23.0,88600,6.711488
1998-12-10,22.875,23.375,22.875,23.125,81400,6.747964
1998-12-11,23.0625,23.5,23.0,23.4375,80600,6.839152
1998-12-14,23.3125,23.375,22.625,22.8125,48100,6.656775
1998-12-15,23.0,23.4375,23.0,23.4375,56100,6.839152
1998-12-16,23.25,23.375,22.6875,22.75,59100,6.638537
1998-12-17,22.625,23.0625,22.625,23.0,70300,6.711488
1998-12-18,23.1875,23.9375,23.125,23.75,136600,6.930341
1998-12-21,23.8125,24.6875,23.75,24.5,177700,7.149194
1998-12-22,24.5,24.625,24.25,24.3125,95200,7.094481
1998-12-23,24.25,24.6875,24.25,24.625,42700,7.185669
1998-12-24,24.625,24.75,24.5625,24.6875,23200,7.203907
1998-12-28,24.6875,25.25,24.6875,25.125,69200,7.331571
1998-12-29,25.0625,25.875,25.0625,25.75,47400,7.513949
1998-12-30,25.625,26.0,25.3125,25.375,58500,7.404522
1998-12-31,25.25,26.0,25.25,25.875,36000,7.550424
1999-01-04,25.8125,26.125,25.4375,25.75,154900,7.513949
1999-01-05,25.625,26.625,25.5,26.5625,54700,7.751039
1999-01-06,26.5,26.625,25.875,26.0,70500,7.5869
1999-01-07,26.0,26.25,25.25,25.25,67500,7.368047
1999-01-08,25.125,25.25,24.75,24.9375,51800,7.276858
1999-01-11,24.8125,24.875,24.25,24.4375,67200,7.130956
1999-01-12,24.4375,24.5,24.125,24.25,44800,7.076243
1999-01-13,24.0,24.625,23.8125,24.5,77900,7.149194
1999-01-14,24.625,25.375,24.625,25.25,78500,7.368047
1999-01-15,25.125,25.1875,25.0625,25.125,82300,7.331571
1999-01-19,25.0,25.375,24.75,25.25,87500,7.368047
1999-01-20,25.25,25.625,25.125,25.4375,83000,7.42276
1999-01-21,25.5,25.6875,25.5,25.5,58200,7.440998
1999-01-22,25.4375,25.5,25.25,25.375,34000,7.404522
1999-01-25,25.25,25.75,25.125,25.5,43400,7.440998
1999-01-26,25.5,26.0,25.5,25.875,36800,7.550424
1999-01-27,25.875,26.0625,25.75,25.875,50800,7.550424
1999-01-28,25.75,26.0625,25.625,25.75,40200,7.513949
1999-01-29,25.125,25.125,24.625,24.9375,41800,7.43863
1999-02-01,24.875,25.125,24.625,24.875,68700,7.419987
1999-02-02,24.625,24.6875,23.9375,24.625,40500,7.345414
1999-02-03,24.625,24.75,24.0625,24.4375,66500,7.289485
1999-02-04,24.0,24.25,23.75,24.125,93900,7.196269
1999-02-05,24.125,24.4375,24.125,24.125,51400,7.196269
1999-02-08,24.125,24.375,24.125,24.1875,34600,7.214912
1999-02-09,24.1875,24.5,24.1875,24.3125,38900,7.252198
1999-02-10,24.25,24.375,23.875,24.125,39900,7.196269
1999-02-11,24.125,24.25,24.0,24.0,54500,7.158983
1999-02-12,24.0,24.125,23.75,23.8125,110000,7.103053
1999-02-16,23.9375,24.125,23.375,23.5,35100,7.009837
1999-02-17,23.4375,23.75,23.375,23.5,32200,7.009837
1999-02-18,23.625,23.875,23.5,23.6875,49100,7.065767
1999-02-19,23.875,23.875,23.5625,23.625,34100,7.047123
1999-02-22,23.875,24.3125,23.8125,24.25,83400,7.233555
1999-02-23,24.75,24.9375,24.6875,24.8125,57400,7.401344
1999-02-24,24.625,24.875,24.3125,24.375,54100,7.270842
1999-02-25,24.25,24.375,23.75,24.0,31800,7.158983
1999-02-26,24.125,24.125,23.125,23.1875,55500,6.916621
1999-03-01,23.4375,23.875,23.375,23.5,208300,7.009837
1999-03-02,23.375,24.25,23.375,23.9375,47300,7.140339
1999-03-03,24.1875,24.25,23.9375,24.1875,42500,7.214912
1999-03-04,24.1875,24.5,24.125,24.4375,65000,7.289485
1999-03-05,24.4375,24.75,24.4375,24.5,121100,7.308128
1999-03-08,24.5,24.5,23.625,23.625,37100,7.047123
1999-03-09,23.5625,23.875,23.25,23.375,74200,6.972551
1999-03-10,23.1875,23.25,22.625,22.6875,82300,6.767476
1999-03-11,22.6875,23.0,22.5625,22.8125,56500,6.804762
1999-03-12,22.9375,23.5,22.9375,23.125,55700,6.897978
1999-03-15,23.25,23.25,22.875,23.0625,28300,6.879335
1999-03-16,23.0,23.3125,22.5625,22.5625,50000,6.730189
1999-03-17,22.6875,22.875,22.625,22.6875,41000,6.767476
1999-03-18,22.75,22.75,22.375,22.6875,55700,6.767476
1999-03-19,22.6875,22.75,22.25,22.4375,59300,6.692903
1999-03-22,22.375,22.5625,22.1875,22.5625,55400,6.730189
1999-03-23,22.5,22.6875,22.5,22.625,42000,6.748832
1999-03-24,22.75,22.75,22.5,22.625,40200,6.748832
1999-03-25,22.4375,22.4375,21.6875,21.8125,108200,6.506471
1999-03-26,21.875,22.0,21.5625,21.6875,75600,6.469185
1999-03-29,21.75,22.125,21.5,21.75,139000,6.487828
1999-03-30,21.5625,21.75,21.375,21.625,62700,6.450542
1999-03-31,21.5,21.6875,21.1875,21.5,86400,6.413255
1999-04-01,21.5,21.5,20.75,21.1875,54800,6.320039
1999-04-05,21.25,21.75,21.25,21.375,75500,6.375969
1999-04-06,21.5,21.875,21.1875,21.6875,45100,6.469185
1999-04-07,21.8125,21.8125,21.375,21.625,32700,6.450542
1999-04-08,21.375,21.625,21.3125,21.5,53300,6.413255
1999-04-09,21.375,21.4375,21.1875,21.375,58200,6.375969
1999-04-12,21.375,21.75,21.3125,21.75,50000,6.487828
1999-04-13,21.875,22.0,21.6875,21.6875,53100,6.469185
1999-04-14,21.8125,22.5625,21.625,22.5625,104400,6.730189
1999-04-15,22.5,24.0,22.5,23.9375,135200,7.140339
1999-04-16,24.0,24.375,23.9375,24.0625,90900,7.177626
1999-04-19,24.0625,24.9375,24.0625,24.5625,77800,7.326771
1999-04-20,24.625,24.6875,24.25,24.25,31200,7.233555
1999-04-21,24.4375,25.0,24.4375,24.625,67400,7.345414
1999-04-22,24.8125,24.9375,24.5,24.6875,41300,7.364058
1999-04-23,24.5625,24.6875,24.4375,24.5,42800,7.308128
1999-04-26,24.5625,24.75,24.375,24.5625,58700,7.326771
1999-04-27,24.5625,24.625,24.3125,24.4375,56000,7.289485
1999-04-28,24.5,24.5,24.3125,24.375,34400,7.270842
1999-04-29,24.375,24.4375,24.25,24.3125,85700,7.252198
1999-04-30,23.875,23.9375,23.375,23.5,45500,7.176615
1999-05-03,23.375,23.8125,23.25,23.3125,58900,7.119355
1999-05-04,23.125,23.9375,23.125,23.5625,46400,7.195702
1999-05-05,23.6875,23.6875,22.875,23.0625,37500,7.043008
1999-05-06,23.1875,23.9375,23.125,23.6875,53100,7.233876
1999-05-07,23.8125,24.3125,23.8125,24.3125,84800,7.424743
1999-05-10,24.1875,24.25,23.625,23.875,53500,7.291136
1999-05-11,24.0,24.3125,23.9375,24.3125,42200,7.424743
1999-05-12,24.3125,24.4375,24.125,24.4375,40600,7.462916
1999-05-13,24.25,24.5,24.125,24.4375,39300,7.462916
1999-05-14,24.375,24.625,24.3125,24.5,83800,7.482003
1999-05-17,24.5,24.8125,24.5,24.5,25900,7.482003
1999-05-18,24.4375,24.5,24.125,24.3125,50300,7.424743
1999-05-19,24.125,24.75,24.125,24.625,76400,7.520177
1999-05-20,24.875,25.4375,24.8125,25.375,64500,7.749218
1999-05-21,25.5,25.625,25.3125,25.4375,57700,7.768304
1999-05-24,25.5,25.5,25.25,25.375,39200,7.749218
1999-05-25,25.4375,25.4375,24.375,24.5625,55400,7.50109
1999-05-26,24.6875,24.75,24.3125,24.6875,32400,7.539263
1999-05-27,24.75,24.75,24.5625,24.625,16200,7.520177
1999-05-28,24.5625,25.0625,24.5,24.75,31200,7.55835
1999-06-01,24.5,24.5625,24.125,24.4375,46500,7.462916
1999-06-02,24.3125,24.375,24.125,24.375,37700,7.44383
1999-06-03,24.3125,24.625,23.875,24.25,35700,7.405656
1999-06-04,24.375,24.625,24.375,24.4375,21900,7.462916
1999-06-07,24.5625,24.625,24.3125,24.375,47300,7.44383
1999-06-08,24.375,24.4375,24.0625,24.203119,26600,7.391339
1999-06-09,24.375,24.375,24.1875,24.375,22800,7.44383
1999-06-10,24.25,24.375,24.1875,24.3125,17500,7.424743
1999-06-11,24.25,24.375,24.0625,24.0625,16100,7.348396
1999-06-14,23.625,23.625,23.25,23.3125,50500,7.119355
1999-06-15,23.125,23.4375,23.0625,23.3125,53500,7.119355
1999-06-16,23.4375,23.4375,22.875,22.9375,56400,7.004835
1999-06-17,23.0,23.25,23.0,23.0625,37500,7.043008
1999-06-18,22.5,22.5,22.0,22.5,127600,6.871227
1999-06-21,22.6875,22.6875,22.1875,22.3125,63400,6.813967
1999-06-22,22.0,22.5,22.0,22.25,65300,6.79488
1999-06-23,22.25,22.3125,21.875,22.0,81200,6.718533
1999-06-24,22.0625,22.125,22.0,22.125,45200,6.756707
1999-06-25,22.1875,22.5625,21.875,21.9375,76000,6.699447
1999-06-28,21.9375,22.5625,21.9375,22.375,74800,6.833054
1999-06-29,22.375,22.6875,22.375,22.625,54000,6.909401
1999-06-30,22.6875,23.25,22.5,23.25,64700,7.100268
1999-07-01,23.625,23.875,22.9375,23.125,61900,7.062095
1999-07-02,23.1875,23.1875,23.0,23.0,25200,7.023921
1999-07-06,23.0,23.25,23.0,23.0,46700,7.023921
1999-07-07,23.0,23.25,23.0,23.125,44100,7.062095
1999-07-08,23.0,23.25,22.5625,23.125,41300,7.062095
1999-07-09,22.875,22.875,22.5,22.875,45100,6.985748
1999-07-12,22.8125,22.875,22.5,22.5625,35500,6.890314
1999-07-13,22.5625,22.75,22.5625,22.6875,35900,6.928488
1999-07-14,22.5625,22.875,22.0625,22.1875,90200,6.775794
1999-07-15,22.125,22.9375,22.125,22.875,90700,6.985748
1999-07-16,22.875,23.5,22.6875,23.375,73600,7.138442
1999-07-19,23.625,23.625,22.625,22.75,65600,6.947574
1999-07-20,22.875,23.0625,22.5,22.5625,40300,6.890314
1999-07-21,22.6875,22.9375,22.3125,22.4375,75400,6.852141
1999-07-22,22.4375,22.75,22.1875,22.3125,74500,6.813967
1999-07-23,22.3125,22.5,22.0625,22.25,51000,6.79488
1999-07-26,22.25,22.5,22.0625,22.125,87900,6.756707
1999-07-27,22.125,22.625,22.125,22.5625,58800,6.890314
1999-07-28,22.5,22.625,22.3125,22.5,31900,6.871227
1999-07-29,22.5,22.5,22.3125,22.4375,41900,6.852141
1999-07-30,22.0,22.1875,21.9375,22.0,50300,6.893659
1999-08-02,22.0,22.0,21.75,22.0,33700,6.893659
1999-08-03,22.0625,22.375,22.0625,22.125,37500,6.932828
1999-08-04,22.0,22.0625,21.5,21.5,50700,6.736985
1999-08-05,21.5,21.5,21.375,21.4375,42400,6.717401
1999-08-06,21.375,21.5,21.25,21.25,44800,6.658648
1999-08-09,21.1875,21.1875,20.9375,20.9375,30500,6.560727
1999-08-10,20.875,20.9375,20.375,20.625,54700,6.462805
1999-08-11,20.4375,20.5,19.4375,19.5625,135300,6.129873
1999-08-12,19.9375,20.1875,19.875,20.1875,83900,6.325716
1999-08-13,20.25,20.875,20.1875,20.4375,73800,6.404053
1999-08-16,20.5,20.625,19.5,19.875,125500,6.227794
1999-08-17,19.9375,20.125,19.375,19.75,121500,6.188626
1999-08-18,19.625,19.75,19.5625,19.6875,48000,6.169042
1999-08-19,19.75,19.875,19.3125,19.4375,135900,6.090705
1999-08-20,19.5625,19.5625,19.375,19.375,105400,6.07112
1999-08-23,19.75,20.375,19.6875,20.1875,88100,6.325716
