Date,Open,High,Low,Close,Volume,Adj Close
1988-03-04,46.000013,46.124999,45.750037,46.124999,1453500,2.092569
1988-03-07,46.000013,46.000013,45.625051,45.750037,1065300,2.09097
1988-03-08,45.750037,46.499961,45.750037,46.499961,524200,2.125244
1988-03-09,46.499961,46.499961,46.499961,46.499961,479200,2.125244
1988-03-10,46.499961,46.75005,46.124999,46.374975,786300,2.119532
1988-03-11,46.374975,46.499961,46.374975,46.499961,364500,2.125244
1988-03-14,46.499961,46.499961,46.374975,46.499961,79800,2.125244
1988-03-15,46.499961,46.75005,46.499961,46.75005,281200,2.136674
1988-03-16,46.75005,47.125012,46.75005,47.125012,1045000,2.153812
1988-03-17,47.125012,47.62496,46.875036,47.62496,300300,2.176661
1988-03-18,47.62496,47.62496,47.125012,47.249998,1400500,2.159524
1988-03-21,47.249998,47.249998,47.125012,47.125012,271000,2.153812
1988-03-22,47.125012,47.249998,47.125012,47.125012,76500,2.153812
1988-03-23,47.125012,47.125012,47.125012,47.125012,706500,2.153812
1988-03-24,47.125012,47.499974,47.125012,47.499974,313800,2.170949
1988-03-25,47.499974,47.62496,47.249998,47.62496,1093500,2.176661
1988-03-28,47.499974,47.499974,46.499961,46.499961,94500,2.125244
1988-03-29,46.124999,46.124999,45.374962,45.625051,223800,2.085257
1988-03-30,45.374962,45.374962,44.625038,44.625038,353200,2.039552
1988-03-31,44.625038,45.0,44.625038,45.0,285700,2.05669
1988-04-04,45.0,45.249977,44.625038,45.249977,369000,2.068115
1988-04-05,45.249977,45.374962,45.0,45.374962,154000,2.073827
1988-04-06,45.374962,47.875049,45.249977,47.875049,810000,2.188092
1988-04-07,47.875049,48.375002,47.125012,48.375002,174300,2.210942
1988-04-08,48.375002,49.000048,48.00004,49.000048,340800,2.239509
1988-04-11,49.000048,50.125052,49.000048,50.125052,307000,2.290926
1988-04-12,50.125052,50.625,50.125052,50.250038,212500,2.296639
1988-04-13,50.250038,50.625,50.125052,50.625,185500,2.313776
1988-04-14,50.125052,50.125052,49.125039,49.37501,411700,2.256646
1988-04-15,49.125039,49.125039,48.00004,48.00004,1226200,2.193804
1988-04-18,48.00004,48.00004,47.62496,48.00004,165300,2.193804
1988-04-19,48.00004,48.624973,47.875049,47.875049,686200,2.188092
1988-04-20,47.875049,48.00004,47.875049,47.875049,596200,2.188092
1988-04-21,47.875049,48.624973,47.875049,47.875049,100000,2.188092
1988-04-22,48.250011,48.375002,48.250011,48.375002,84300,2.210942
1988-04-25,48.624973,48.624973,48.624973,48.624973,28000,2.222366
1988-04-26,48.624973,48.624973,47.875049,48.375002,114700,2.210942
1988-04-27,48.375002,48.375002,48.00004,48.00004,59500,2.193804
1988-04-28,48.00004,48.00004,47.875049,47.875049,16800,2.188092
1988-04-29,47.875049,47.875049,47.62496,47.875049,225000,2.188092
1988-05-02,47.875049,47.875049,47.249998,47.249998,48300,2.159524
1988-05-03,47.125012,47.125012,46.875036,46.875036,32500,2.142387
1988-05-04,46.875036,46.875036,45.750037,46.000013,330700,2.102395
1988-05-05,46.000013,46.000013,45.625051,45.750037,174300,2.09097
1988-05-06,46.000013,46.124999,46.000013,46.124999,60700,2.108107
1988-05-09,46.124999,46.875036,46.124999,46.75005,379000,2.136674
1988-05-10,46.875036,47.125012,46.875036,46.875036,30300,2.142387
1988-05-11,46.75005,46.75005,46.124999,46.124999,54000,2.108107
1988-05-12,46.124999,46.75005,46.124999,46.499961,223800,2.125244
1988-05-13,46.499961,47.125012,46.499961,47.125012,76500,2.153812
1988-05-16,47.125012,47.249998,47.125012,47.249998,24700,2.159524
1988-05-17,47.249998,47.875049,47.249998,47.499974,209200,2.170949
1988-05-18,47.125012,47.125012,46.75005,46.75005,65200,2.136674
1988-05-19,46.75005,47.125012,46.75005,46.875036,231700,2.142387
1988-05-20,46.875036,47.125012,46.124999,46.124999,183300,2.108107
1988-05-23,46.124999,46.124999,46.000013,46.000013,66300,2.102395
1988-05-24,46.000013,46.124999,46.000013,46.124999,58500,2.108107
1988-05-25,46.124999,46.75005,46.124999,46.374975,95500,2.119532
1988-05-26,46.374975,46.499961,46.000013,46.000013,27000,2.102395
1988-05-27,45.750037,45.750037,45.374962,45.625051,46000,2.085257
1988-05-31,45.625051,45.750037,45.0,45.750037,194500,2.09097
1988-06-01,45.750037,48.375002,45.374962,48.375002,351000,2.227494
1988-06-02,48.375002,48.624973,47.62496,47.875049,141700,2.204473
1988-06-03,47.875049,48.375002,47.875049,48.00004,139500,2.210229
1988-06-06,48.00004,48.250011,47.62496,47.875049,70800,2.204473
1988-06-07,47.62496,47.62496,47.125012,47.125012,41500,2.169937
1988-06-08,47.125012,50.125052,46.875036,50.125052,142800,2.308078
1988-06-09,50.125052,50.125052,49.125039,49.125039,153000,2.262031
1988-06-10,49.125039,49.749978,49.125039,49.125039,228300,2.262031
1988-06-13,49.37501,49.749978,49.37501,49.749978,19000,2.290807
1988-06-14,49.874963,51.375037,49.874963,50.625,430800,2.331099
1988-06-15,50.500014,50.500014,49.37501,50.125052,306000,2.308078
1988-06-16,49.874963,49.874963,48.624973,49.000048,191200,2.256276
1988-06-17,48.00004,48.00004,47.125012,47.875049,585000,2.204473
1988-06-20,47.875049,48.00004,47.62496,48.00004,42700,2.210229
1988-06-21,48.00004,48.624973,46.374975,48.250011,452200,2.221739
1988-06-22,48.624973,50.250038,48.624973,49.749978,456700,2.290807
1988-06-23,49.749978,49.749978,49.000048,49.125039,102300,2.262031
1988-06-24,49.125039,49.125039,48.624973,48.749964,151800,2.24476
1988-06-27,48.624973,48.624973,47.125012,47.125012,199000,2.169937
1988-06-28,47.125012,47.125012,46.875036,47.125012,216000,2.169937
1988-06-29,47.125012,47.62496,46.124999,46.124999,222700,2.12389
1988-06-30,46.124999,47.875049,46.000013,47.875049,286800,2.204473
1988-07-01,47.875049,48.00004,47.125012,47.125012,277800,2.169937
1988-07-05,47.125012,47.875049,46.499961,47.875049,87700,2.204473
1988-07-06,47.875049,47.875049,46.499961,46.75005,362200,2.152671
1988-07-07,46.75005,46.875036,46.124999,46.75005,106800,2.152671
1988-07-08,46.75005,46.875036,46.124999,46.124999,177700,2.12389
1988-07-11,46.124999,46.499961,46.000013,46.124999,88800,2.12389
1988-07-12,46.000013,46.000013,44.875012,44.875012,92200,2.066333
1988-07-13,44.875012,45.0,44.249963,45.0,283500,2.072088
1988-07-14,45.0,45.249977,44.625038,45.0,345300,2.072088
1988-07-15,45.0,45.249977,44.625038,45.0,163000,2.072088
1988-07-18,44.625038,44.625038,43.875001,44.50005,158500,2.049067
1988-07-19,44.50005,44.625038,43.875001,44.249963,131500,2.037551
1988-07-20,44.249963,44.249963,44.124975,44.249963,60700,2.037551
1988-07-21,43.875001,43.875001,43.124962,43.124962,255300,1.985749
1988-07-22,43.124962,43.500036,43.124962,43.375051,185500,1.997265
1988-07-25,43.375051,43.875001,43.375051,43.875001,212500,2.020286
1988-07-26,43.875001,43.875001,43.500036,43.750013,167500,2.01453
1988-07-27,43.750013,43.875001,42.749999,42.749999,76500,1.968483
1988-07-28,42.749999,43.750013,42.749999,43.500036,219300,2.00302
1988-07-29,43.750013,45.374962,43.750013,45.374962,376800,2.089353
1988-08-01,45.374962,45.374962,44.249963,44.249963,100000,2.037551
1988-08-02,44.249963,44.249963,43.750013,43.750013,139500,2.01453
1988-08-03,43.750013,44.625038,43.500036,44.50005,237300,2.049067
1988-08-04,44.50005,44.50005,43.875001,44.249963,295800,2.037551
1988-08-05,44.249963,44.50005,43.875001,44.124975,384700,2.031796
1988-08-08,44.124975,44.249963,43.124962,43.124962,301500,1.985749
1988-08-09,43.124962,43.750013,43.124962,43.124962,1271200,1.985749
1988-08-10,43.124962,43.124962,41.999963,41.999963,411700,1.933947
1988-08-11,41.999963,42.375037,41.999963,42.375037,121500,1.951218
1988-08-12,42.375037,43.124962,42.250049,42.375037,259800,1.951218
1988-08-15,42.250049,42.250049,41.999963,41.999963,28000,1.933947
1988-08-16,41.999963,42.749999,41.999963,42.375037,776200,1.951218
1988-08-17,42.375037,42.375037,41.874974,41.999963,95500,1.933947
1988-08-18,41.999963,42.625011,41.999963,41.999963,130500,1.933947
1988-08-19,42.250049,42.625011,42.250049,42.250049,135000,1.945462
1988-08-22,42.250049,42.250049,41.874974,41.999963,198000,1.933947
1988-08-23,41.999963,42.999976,41.874974,42.749999,499500,1.968483
1988-08-24,42.749999,43.124962,42.749999,43.124962,432000,1.985749
1988-08-25,43.124962,43.375051,42.625011,42.999976,275500,1.979994
1988-08-26,42.999976,43.124962,42.999976,43.124962,41500,1.985749
1988-08-29,43.124962,43.500036,43.124962,43.500036,127000,2.00302
1988-08-30,43.375051,43.375051,42.999976,43.124962,32500,2.001391
1988-08-31,43.124962,43.124962,42.749999,42.999976,47200,1.99559
1988-09-01,42.999976,43.124962,42.749999,43.124962,600700,2.001391
1988-09-02,43.124962,43.750013,43.124962,43.750013,536500,2.030399
1988-09-06,43.750013,44.124975,43.500036,44.124975,88800,2.047801
1988-09-07,44.249963,44.875012,44.249963,44.625038,109000,2.071008
1988-09-08,44.625038,45.0,44.625038,45.0,64000,2.08841
1988-09-09,45.0,46.124999,44.625038,46.000013,129300,2.134819
1988-09-12,45.750037,45.750037,45.625051,45.625051,64000,2.117418
1988-09-13,45.625051,46.000013,45.374962,46.000013,118000,2.134819
1988-09-14,46.000013,46.75005,45.750037,46.75005,274500,2.169628
1988-09-15,46.75005,46.875036,46.499961,46.499961,42700,2.158022
1988-09-16,46.499961,46.875036,45.249977,46.875036,676000,2.175428
1988-09-19,46.875036,46.875036,46.499961,46.499961,36000,2.158022
1988-09-20,46.875036,47.875049,46.875036,47.62496,209200,2.210232
1988-09-21,47.62496,48.375002,47.62496,48.375002,60700,2.24504
1988-09-22,48.00004,48.00004,46.875036,47.125012,157500,2.18703
1988-09-23,46.875036,46.875036,46.499961,46.499961,340800,2.158022
1988-09-26,46.499961,47.125012,46.499961,47.125012,121500,2.18703
1988-09-27,47.125012,47.875049,47.125012,47.875049,67500,2.221838
1988-09-28,47.875049,47.875049,47.62496,47.875049,42700,2.221838
1988-09-29,47.875049,48.749964,47.875049,48.749964,306000,2.262442
1988-09-30,48.749964,49.37501,48.624973,49.125039,221500,2.279849
1988-10-03,49.125039,49.125039,48.250011,48.624973,336300,2.256641
1988-10-04,48.624973,48.624973,48.250011,48.375002,94500,2.24504
1988-10-05,48.375002,48.624973,48.375002,48.624973,131500,2.256641
1988-10-06,48.624973,48.624973,48.624973,48.624973,20200,2.256641
1988-10-07,48.749964,51.625013,48.749964,51.625013,268800,2.395871
1988-10-10,51.625013,52.124961,51.625013,51.999975,108000,2.413272
1988-10-11,51.999975,51.999975,51.375037,51.375037,159700,2.384269
1988-10-12,51.375037,51.375037,50.125052,50.250038,146200,2.332059
1988-10-13,50.500014,50.999962,50.500014,50.625,147300,2.349461
1988-10-14,50.625,50.999962,50.125052,50.125052,81000,2.326259
1988-10-17,50.125052,50.625,50.125052,50.625,50500,2.349461
1988-10-18,50.625,51.999975,50.250038,51.999975,135000,2.413272
1988-10-19,51.999975,52.37505,50.999962,51.250051,146200,2.378469
1988-10-20,51.250051,52.500036,50.999962,52.124961,247500,2.419073
1988-10-21,52.124961,53.24996,51.999975,53.124974,239500,2.465482
1988-10-24,53.500049,53.875011,53.500049,53.875011,63000,2.500291
1988-10-25,53.875011,53.875011,53.62504,53.875011,49500,2.500291
1988-10-26,53.875011,54.374964,53.62504,53.62504,315000,2.48869
1988-10-27,53.500049,53.500049,52.124961,52.124961,124800,2.419073
1988-10-28,52.37505,52.750012,52.37505,52.750012,48300,2.448081
1988-10-31,52.500036,52.500036,51.375037,51.625013,331800,2.395871
1988-11-01,51.625013,51.999975,51.625013,51.749999,267700,2.401671
1988-11-02,51.749999,51.999975,51.625013,51.625013,111300,2.395871
1988-11-03,51.625013,52.124961,51.625013,51.625013,369000,2.395871
1988-11-04,51.625013,51.625013,50.625,50.625,191200,2.349461
1988-11-07,50.625,50.625,50.125052,50.125052,66300,2.326259
1988-11-08,50.125052,50.500014,50.125052,50.125052,55000,2.326259
1988-11-09,50.125052,50.125052,49.37501,49.37501,265500,2.29145
1988-11-10,49.37501,50.250038,49.37501,50.250038,127000,2.332059
1988-11-11,50.125052,50.125052,48.624973,48.624973,153000,2.256641
1988-11-14,48.624973,49.37501,48.624973,49.125039,120300,2.279849
1988-11-15,49.125039,49.125039,49.125039,49.125039,15700,2.279849
1988-11-16,49.125039,49.37501,49.000048,49.125039,207000,2.279849
1988-11-17,49.125039,49.874963,49.125039,49.37501,86500,2.29145
1988-11-18,49.37501,49.874963,49.37501,49.874963,47200,2.314652
1988-11-21,49.874963,50.125052,49.37501,50.125052,113500,2.326259
1988-11-22,50.125052,50.874977,50.125052,50.625,39300,2.349461
1988-11-23,50.874977,51.625013,50.874977,51.375037,115800,2.384269
1988-11-25,50.999962,50.999962,50.874977,50.999962,61800,2.366863
1988-11-28,50.999962,50.999962,50.625,50.999962,663700,2.386514
1988-11-29,50.999962,51.749999,50.874977,51.749999,228300,2.421612
1988-11-30,51.999975,53.875011,51.999975,53.875011,175500,2.521051
1988-12-01,53.62504,53.62504,52.874998,52.874998,154000,2.474256
1988-12-02,52.750012,52.750012,51.999975,52.37505,127000,2.450861
1988-12-05,52.37505,52.874998,52.124961,52.750012,114700,2.468407
1988-12-06,52.750012,53.875011,52.750012,53.875011,545500,2.521051
1988-12-07,53.875011,55.00001,53.875011,55.00001,105700,2.573694
1988-12-08,55.00001,55.374978,54.625048,55.00001,249700,2.573694
1988-12-09,55.00001,55.00001,54.374964,55.00001,165300,2.573694
1988-12-12,55.00001,55.374978,55.00001,55.00001,65200,2.573694
1988-12-13,54.750039,54.750039,54.000002,54.000002,272200,2.5269
1988-12-14,54.000002,54.249973,53.875011,54.249973,132700,2.538597
1988-12-15,54.249973,55.00001,54.249973,55.00001,424000,2.573694
1988-12-16,55.00001,56.499977,55.00001,56.499977,741300,2.643885
1988-12-19,56.875051,58.00005,56.875051,57.624975,920200,2.696528
1988-12-20,57.624975,57.749961,56.875051,56.875051,419500,2.661436
1988-12-21,56.875051,57.000037,55.875038,56.125014,618700,2.626338
1988-12-22,56.125014,56.125014,55.499963,55.499963,123700,2.597089
1988-12-23,55.499963,55.750052,55.374978,55.499963,28000,2.597089
1988-12-27,55.374978,55.374978,55.00001,55.125001,79800,2.579543
1988-12-28,55.125001,55.750052,55.00001,55.750052,196800,2.608792
1988-12-29,55.750052,56.875051,55.750052,56.624962,228300,2.649733
1988-12-30,56.875051,57.624975,56.875051,57.624975,209200,2.696528
1989-01-03,57.374999,57.374999,56.125014,56.875051,289000,2.661436
1989-01-04,56.875051,57.000037,56.499977,56.875051,632200,2.661436
1989-01-05,56.875051,57.250013,56.499977,56.499977,205800,2.643885
1989-01-06,56.499977,56.875051,56.25,56.875051,543300,2.661436
1989-01-09,56.875051,56.875051,56.125014,56.499977,491500,2.643885
1989-01-10,56.624962,57.250013,56.624962,57.250013,169800,2.678982
1989-01-11,57.250013,57.250013,56.875051,57.250013,105700,2.678982
1989-01-12,57.250013,57.250013,56.875051,56.875051,409500,2.661436
1989-01-13,56.875051,57.250013,56.624962,56.875051,213700,2.661436
1989-01-16,57.000037,57.250013,57.000037,57.250013,100000,2.678982
1989-01-17,57.250013,57.250013,56.875051,57.250013,181000,2.678982
1989-01-18,57.250013,58.375012,56.875051,58.375012,246300,2.731626
1989-01-19,58.375012,58.749974,58.00005,58.749974,238500,2.749172
1989-01-20,58.499998,58.499998,58.125036,58.375012,189000,2.731626
1989-01-23,58.375012,58.375012,57.250013,57.250013,304800,2.678982
1989-01-24,57.374999,59.500011,57.374999,59.500011,477000,2.784269
1989-01-25,59.625002,60.375039,59.625002,60.250048,200200,2.819367
1989-01-26,60.250048,62.999999,60.250048,62.625037,567000,2.930503
1989-01-27,62.625037,63.750036,62.500051,63.62505,495000,2.977298
1989-01-30,63.62505,64.374974,63.62505,64.374974,141700,3.012391
1989-01-31,64.374974,64.374974,63.62505,64.374974,339700,3.012391
1989-02-01,64.124998,64.124998,63.750036,63.875027,45000,2.988996
1989-02-02,63.875027,64.124998,63.750036,63.875027,270000,2.988996
1989-02-03,63.875027,64.87504,63.875027,64.87504,209200,3.035791
1989-02-06,65.125011,66.125025,65.125011,65.875048,396000,3.082586
1989-02-07,65.875048,66.000039,65.499973,65.624964,442000,3.070883
1989-02-08,65.624964,65.875048,65.374988,65.499973,331800,3.065034
1989-02-09,65.499973,65.624964,64.87504,65.250002,738000,3.053337
1989-02-10,65.250002,65.374988,64.000012,64.000012,759300,2.994844
1989-02-13,63.875027,63.875027,63.62505,63.875027,434200,2.988996
1989-02-14,63.875027,64.374974,63.62505,63.62505,212500,2.977298
1989-02-15,63.62505,63.875027,63.62505,63.62505,123700,2.977298
1989-02-16,63.62505,63.750036,63.374961,63.62505,781800,2.977298
1989-02-17,63.62505,63.875027,63.374961,63.875027,119200,2.988996
1989-02-21,63.750036,63.750036,62.875013,62.875013,64000,2.942201
1989-02-22,62.875013,62.999999,61.750014,61.750014,193500,2.889557
1989-02-23,61.750014,62.500051,61.750014,62.124977,200200,2.907103
1989-02-24,62.124977,62.124977,60.999978,60.999978,618700,2.85446
1989-02-27,60.62501,60.62501,59.625002,59.874973,239500,2.801816
1989-02-28,59.874973,60.250048,59.500011,59.874973,376800,2.801816
1989-03-01,59.874973,60.375039,59.500011,59.874973,167500,2.801816
1989-03-02,59.874973,60.62501,59.874973,60.62501,180000,2.836913
1989-03-03,60.62501,60.750001,60.250048,60.62501,484800,2.856702
1989-03-06,60.62501,61.750014,60.375039,61.750014,326200,2.909713
1989-03-07,61.750014,61.750014,61.375052,61.375052,130500,2.892045
1989-03-08,61.375052,62.124977,61.375052,61.875,106800,2.915603
1989-03-09,62.124977,62.999999,62.124977,62.875013,93300,2.962724
1989-03-10,62.875013,62.875013,62.124977,62.249962,115800,2.933271
1989-03-13,62.249962,63.62505,62.249962,62.625037,276700,2.950945
1989-03-14,62.625037,62.875013,61.750014,62.124977,722200,2.927382
1989-03-15,62.124977,62.625037,61.875,62.625037,199000,2.950945
1989-03-16,62.875013,63.249975,62.875013,63.12499,94500,2.974503
1989-03-17,62.625037,62.625037,62.124977,62.500051,636700,2.945056
1989-03-20,62.124977,62.124977,61.375052,61.500038,84300,2.897934
1989-03-21,61.750014,62.124977,61.750014,62.124977,112500,2.927382
1989-03-22,62.124977,62.124977,61.375052,61.500038,114700,2.897934
1989-03-23,61.500038,61.750014,60.999978,61.124963,88800,2.88026
1989-03-27,61.124963,61.750014,60.750001,61.750014,117000,2.909713
1989-03-28,61.750014,62.124977,61.375052,61.750014,146200,2.909713
1989-03-29,61.750014,62.124977,61.375052,61.375052,149500,2.892045
1989-03-30,61.375052,61.875,61.375052,61.750014,184500,2.909713
1989-03-31,61.875,62.500051,61.875,62.124977,130500,2.927382
1989-04-03,62.124977,62.500051,61.875,62.124977,495000,2.927382
1989-04-04,62.124977,62.124977,61.750014,62.124977,414000,2.927382
1989-04-05,62.124977,62.500051,62.124977,62.500051,208000,2.945056
1989-04-06,62.249962,62.249962,61.750014,62.124977,109000,2.927382
1989-04-07,62.124977,62.875013,61.750014,62.875013,246300,2.962724
1989-04-10,62.875013,63.875027,62.875013,63.62505,288000,2.998067
1989-04-11,63.62505,63.875027,63.374961,63.62505,112500,2.998067
1989-04-12,63.62505,64.124998,63.62505,64.124998,138300,3.021625
1989-04-13,64.124998,64.124998,63.374961,63.374961,68500,2.986282
1989-04-14,63.374961,64.000012,63.374961,63.750036,183300,3.003956
1989-04-17,63.750036,63.875027,63.62505,63.750036,45000,3.003956
1989-04-18,63.875027,65.125011,63.875027,64.750049,360000,3.051077
1989-04-19,64.750049,64.750049,64.374974,64.750049,199000,3.051077
1989-04-20,64.750049,64.87504,64.124998,64.374974,146200,3.033404
1989-04-21,64.374974,64.750049,64.374974,64.750049,428500,3.051077
1989-04-24,64.750049,64.87504,64.49996,64.750049,195700,3.051077
1989-04-25,64.750049,65.125011,64.750049,64.87504,263200,3.056967
1989-04-26,65.125011,65.250002,65.125011,65.125011,95500,3.068746
1989-04-27,65.125011,66.624978,65.125011,66.375001,248500,3.127647
1989-04-28,66.25001,66.25001,65.875048,66.25001,207000,3.121757
1989-05-01,66.25001,66.25001,65.875048,65.875048,579300,3.104088
1989-05-02,65.875048,66.000039,65.624964,65.624964,122500,3.092304
1989-05-03,65.499973,65.499973,65.125011,65.250002,48300,3.074636
1989-05-04,65.125011,65.125011,64.374974,64.49996,316000,3.039293
1989-05-05,64.374974,64.374974,62.625037,62.625037,438700,2.950945
1989-05-08,62.500051,62.500051,59.874973,59.874973,247500,2.82136
1989-05-09,59.874973,59.874973,58.87496,58.87496,342000,2.774238
1989-05-10,58.749974,58.749974,58.375012,58.749974,316000,2.768349
1989-05-11,58.749974,60.250048,58.749974,59.999964,346500,2.827249
1989-05-12,60.62501,61.375052,60.62501,61.375052,292500,2.892045
1989-05-15,61.375052,61.875,61.375052,61.750014,192300,2.909713
1989-05-16,61.750014,62.124977,61.750014,61.875,154000,2.915603
1989-05-17,61.875,62.625037,61.875,62.500051,487000,2.945056
1989-05-18,62.500051,62.500051,62.124977,62.249962,230500,2.933271
1989-05-19,62.249962,62.625037,62.249962,62.500051,293500,2.945056
1989-05-22,62.500051,62.875013,62.500051,62.875013,167500,2.962724
1989-05-23,62.875013,62.875013,61.875,62.124977,1522000,2.927382
1989-05-24,62.124977,62.124977,61.375052,61.500038,1480500,2.897934
1989-05-25,61.750014,62.500051,61.750014,62.500051,114700,2.945056
1989-05-26,62.500051,63.374961,62.500051,63.374961,462300,2.986282
1989-05-30,63.374961,63.62505,62.875013,62.875013,255300,2.962724
1989-05-31,62.875013,62.875013,62.124977,62.124977,199000,2.927382
1989-06-01,62.249962,62.875013,62.249962,62.625037,490500,2.950945
1989-06-02,62.875013,63.374961,62.875013,63.249975,196800,2.980393
1989-06-05,62.999999,62.999999,62.500051,62.875013,87700,2.982527
1989-06-06,62.875013,63.62505,62.625037,62.875013,408300,2.982527
1989-06-07,62.875013,63.374961,62.875013,63.374961,393700,3.006243
1989-06-08,63.374961,63.62505,62.999999,63.62505,657000,3.018106
1989-06-09,63.62505,64.000012,63.249975,64.000012,159700,3.035893
1989-06-12,64.000012,64.374974,63.374961,64.000012,237300,3.035893
1989-06-13,64.000012,64.000012,62.875013,63.62505,246300,3.018106
1989-06-14,63.62505,64.124998,63.62505,63.750036,155200,3.024035
1989-06-15,63.750036,63.750036,62.875013,62.875013,293500,2.982527
1989-06-16,62.875013,63.12499,62.500051,63.12499,616500,2.994385
1989-06-19,63.374961,63.750036,63.374961,63.62505,312700,3.018106
1989-06-20,63.249975,63.249975,61.875,62.249962,606300,2.952878
1989-06-21,62.124977,62.124977,60.999978,60.999978,662500,2.893584
1989-06-22,60.999978,61.750014,60.62501,61.750014,436500,2.929162
1989-06-23,61.750014,63.249975,61.500038,63.249975,490500,3.000314
1989-06-26,63.249975,63.62505,62.999999,63.249975,650200,3.000314
1989-06-27,63.249975,64.374974,63.12499,64.000012,834700,3.035893
1989-06-28,64.000012,64.374974,63.62505,64.000012,331800,3.035893
1989-06-29,64.000012,64.374974,63.374961,63.875027,603000,3.029964
1989-06-30,63.875027,64.374974,63.12499,64.124998,393700,3.041821
1989-07-03,64.124998,64.49996,64.124998,64.49996,131500,3.059608
1989-07-05,64.49996,65.125011,64.374974,65.125011,135000,3.089258
1989-07-06,65.125011,65.875048,65.125011,65.624964,210300,3.112974
1989-07-07,65.624964,67.5,65.624964,67.5,243000,3.201917
1989-07-10,67.5,68.874975,67.5,68.874975,436500,3.26714
1989-07-11,69.25005,69.625012,69.25005,69.25005,177700,3.284932
1989-07-12,69.25005,69.749998,69.124952,69.749998,102300,3.308648
1989-07-13,69.749998,69.749998,69.124952,69.25005,166500,3.284932
1989-07-14,69.749998,72.374963,69.749998,72.374963,493800,3.433165
1989-07-17,72.374963,72.374963,71.500048,71.750025,268800,3.403521
1989-07-18,71.750025,71.750025,71.500048,71.625039,160800,3.397592
1989-07-19,71.87501,72.750038,71.87501,72.750038,267700,3.450957
1989-07-20,72.750038,72.875023,72.374963,72.374963,478000,3.433165
1989-07-21,72.374963,72.499949,72.124987,72.249978,299200,3.427236
1989-07-24,72.249978,72.625052,71.87501,71.87501,113500,3.40945
1989-07-25,72.000001,72.625052,72.000001,72.249978,118000,3.427236
1989-07-26,72.374963,74.499975,72.374963,74.37499,185500,3.528038
1989-07-27,74.37499,75.874951,74.125013,75.874951,159700,3.59919
1989-07-28,75.874951,76.12504,75.374998,76.000049,212500,3.605124
1989-07-31,76.000049,78.75,75.499989,78.75,284500,3.73557
1989-08-01,78.75,79.375051,76.500002,76.624988,327300,3.634769
1989-08-02,76.624988,77.50001,76.375011,77.50001,132700,3.676276
1989-08-03,77.50001,77.874978,77.375025,77.874978,33700,3.694063
1989-08-04,77.874978,78.124949,77.250039,77.625001,308200,3.682205
1989-08-07,77.874978,80.249961,77.874978,80.249961,454500,3.806722
1989-08-08,80.249961,82.875039,80.249961,82.62495,424000,3.919382
1989-08-09,82.750048,83.624963,82.750048,83.000025,312700,3.937174
1989-08-10,83.000025,83.000025,81.75004,82.249988,446500,3.901595
1989-08-11,82.249988,82.249988,80.875012,81.249974,196800,3.854159
1989-08-14,81.124989,81.124989,77.625001,78.250052,213700,3.711855
1989-08-15,78.250052,78.75,77.874978,78.500023,138300,3.723712
1989-08-16,78.75,79.750013,78.75,79.750013,81000,3.783007
1989-08-17,79.750013,79.874999,78.375038,78.625014,123700,3.729642
1989-08-18,78.625014,79.375051,78.625014,79.375051,108000,3.76522
1989-08-21,79.375051,79.750013,77.874978,77.874978,115800,3.694063
1989-08-22,77.625001,77.625001,76.12504,76.250026,145000,3.616982
1989-08-23,76.250026,76.500002,75.125027,76.375011,230500,3.622911
1989-08-24,76.375011,76.99995,76.12504,76.99995,337500,3.652555
1989-08-25,76.99995,77.250039,76.874964,76.99995,85500,3.652555
1989-08-28,76.99995,76.99995,76.624988,76.99995,146200,3.652555
1989-08-29,76.874964,76.874964,76.12504,76.375011,64000,3.642779
1989-08-30,76.375011,76.500002,75.624974,76.375011,166500,3.642779
1989-08-31,76.12504,76.12504,75.374998,75.874951,382500,3.618928
1989-09-01,75.874951,76.624988,75.874951,76.624988,173200,3.654702
1989-09-05,76.624988,76.749973,75.874951,75.874951,36000,3.618928
1989-09-06,75.499989,75.499989,74.624961,74.87505,111300,3.571237
1989-09-07,74.87505,75.000036,74.499975,74.87505,142800,3.571237
1989-09-08,74.87505,75.250012,73.624948,75.250012,191200,3.589121
1989-09-11,75.250012,75.624974,74.87505,75.374998,139500,3.595082
1989-09-12,75.374998,75.499989,75.250012,75.374998,59500,3.595082
1989-09-13,75.374998,75.874951,75.000036,75.000036,102300,3.577198
1989-09-14,75.000036,75.374998,74.499975,74.87505,222700,3.571237
1989-09-15,74.87505,76.12504,74.749952,76.12504,588300,3.630856
1989-09-18,76.12504,76.99995,76.12504,76.99995,117000,3.672586
1989-09-19,76.99995,77.625001,76.99995,77.125048,437500,3.678552
1989-09-20,77.125048,77.125048,76.874964,77.125048,117000,3.678552
1989-09-21,77.125048,77.874978,77.125048,77.375025,120300,3.690475
1989-09-22,77.375025,77.874978,76.99995,77.874978,114700,3.714321
1989-09-25,77.625001,77.625001,77.375025,77.375025,97800,3.690475
1989-09-26,77.375025,77.874978,77.375025,77.375025,303700,3.690475
1989-09-27,77.375025,77.749987,76.874964,77.749987,324000,3.708359
1989-09-28,77.749987,77.874978,77.50001,77.874978,42700,3.714321
1989-09-29,77.999963,78.75,77.999963,78.75,138300,3.756056
1989-10-02,79.500037,80.249961,79.500037,79.99999,226000,3.815675
