Date,Open,High,Low,Close,Volume,Adj Close
1994-10-25,17.250007,17.625014,17.250007,17.625014,77600,1.641296
1994-10-26,17.625014,17.625014,17.375009,17.375009,93200,1.618015
1994-10-27,17.500011,17.500011,17.375009,17.500011,63900,1.629656
1994-10-28,17.625014,17.750017,17.500011,17.625014,112800,1.641296
1994-10-31,17.625014,17.750017,17.500011,17.625014,9239900,1.641296
1994-11-01,17.500011,17.750017,17.375009,17.625014,206000,1.641296
1994-11-02,17.625014,17.625014,17.375009,17.375009,53400,1.618015
1994-11-03,17.375009,17.625014,17.375009,17.625014,44700,1.641296
1994-11-04,17.625014,17.625014,17.250007,17.250007,127400,1.606375
1994-11-07,17.250007,17.625014,17.250007,17.625014,113300,1.641296
1994-11-08,17.625014,17.625014,17.375009,17.500011,252600,1.629656
1994-11-09,17.750017,17.750017,17.375009,17.375009,234300,1.618015
1994-11-10,17.250007,17.250007,17.000002,17.125005,54300,1.594734
1994-11-11,17.000002,17.000002,16.875,16.875,53900,1.571453
1994-11-14,17.000002,17.125005,16.875,17.125005,187700,1.594734
1994-11-15,16.749997,17.375009,16.749997,17.375009,83100,1.618015
1994-11-16,17.500011,17.750017,17.500011,17.625014,153000,1.641296
1994-11-17,17.625014,17.625014,17.500011,17.500011,72600,1.629656
1994-11-18,17.500011,17.625014,17.500011,17.625014,345800,1.641296
1994-11-21,17.625014,17.625014,17.500011,17.625014,79000,1.641296
1994-11-22,17.500011,17.500011,17.250007,17.375009,90400,1.618015
1994-11-23,17.500011,17.500011,17.250007,17.500011,174000,1.629656
1994-11-25,17.375009,17.500011,17.375009,17.500011,29200,1.629656
1994-11-28,17.375009,17.500011,17.375009,17.375009,275900,1.618015
1994-11-29,17.375009,17.500011,17.375009,17.375009,111900,1.618015
1994-11-30,17.500011,17.500011,17.250007,17.250007,320200,1.606375
1994-12-01,17.250007,17.250007,17.000002,17.125005,165800,1.594734
1994-12-02,17.000002,17.125005,16.875,17.125005,135600,1.594734
1994-12-05,17.250007,17.500011,17.125005,17.375009,106400,1.618015
1994-12-06,17.250007,17.375009,17.250007,17.375009,82600,1.618015
1994-12-07,17.250007,17.750017,17.250007,17.625014,230200,1.641296
1994-12-08,17.500011,17.500011,17.000002,17.125005,225600,1.594734
1994-12-09,17.250007,17.250007,17.000002,17.250007,197800,1.606375
1994-12-12,17.125005,17.375009,17.125005,17.375009,168100,1.618015
1994-12-13,17.125005,17.375009,17.125005,17.375009,89500,1.618015
1994-12-14,17.500011,17.687516,17.375009,17.625014,122400,1.641296
1994-12-15,17.500011,17.750017,17.500011,17.750017,98600,1.652937
1994-12-16,18.000021,18.000021,17.625014,17.625014,344400,1.641296
1994-12-19,17.625014,17.875019,17.625014,17.875019,87700,1.664578
1994-12-20,17.875019,17.875019,17.625014,17.875019,296500,1.664578
1994-12-21,17.875019,18.000021,17.750017,17.750017,48800,1.652937
1994-12-22,17.875019,17.875019,17.750017,17.875019,106400,1.664578
1994-12-23,17.750017,18.000021,17.750017,17.750017,38300,1.652937
1994-12-27,17.875019,18.000021,17.750017,17.875019,21400,1.664578
1994-12-28,17.750017,17.875019,17.750017,17.750017,111000,1.652937
1994-12-29,17.750017,18.124977,17.625014,18.000021,207400,1.676218
1994-12-30,17.875019,18.000021,17.875019,18.000021,84000,1.676218
1995-01-03,17.875019,18.000021,17.750017,18.000021,94100,1.676218
1995-01-04,17.875019,18.124977,17.875019,18.124977,52900,1.687855
1995-01-05,18.000021,18.374983,18.000021,18.374983,111900,1.711136
1995-01-06,18.24998,18.374983,18.000021,18.000021,83600,1.676218
1995-01-09,17.875019,18.000021,17.875019,17.875019,79400,1.664578
1995-01-10,17.875019,18.000021,17.875019,17.875019,148000,1.664578
1995-01-11,17.875019,18.000021,17.625014,17.750017,82200,1.652937
1995-01-12,17.875019,17.875019,17.625014,17.750017,93600,1.652937
1995-01-13,17.750017,17.750017,17.500011,17.625014,110500,1.641296
1995-01-16,17.625014,17.625014,17.375009,17.500011,138800,1.629656
1995-01-17,17.375009,17.500011,17.250007,17.500011,189600,1.629656
1995-01-18,17.250007,17.375009,17.250007,17.250007,288700,1.606375
1995-01-19,17.250007,17.375009,17.125005,17.375009,35600,1.618015
1995-01-20,17.250007,17.625014,17.250007,17.625014,131100,1.641296
1995-01-23,17.625014,17.875019,17.500011,17.625014,188600,1.641296
1995-01-24,17.625014,17.875019,17.625014,17.750017,92700,1.652937
1995-01-25,17.500011,17.875019,17.500011,17.750017,124200,1.679432
1995-01-26,17.750017,17.750017,17.625014,17.750017,185900,1.679432
1995-01-27,17.750017,17.750017,17.625014,17.625014,152500,1.667604
1995-01-30,17.625014,17.750017,17.625014,17.625014,50700,1.667604
1995-01-31,17.625014,17.750017,17.500011,17.500011,125600,1.655777
1995-02-01,17.375009,17.625014,17.375009,17.375009,100900,1.64395
1995-02-02,17.375009,17.500011,17.250007,17.500011,96800,1.655777
1995-02-03,17.500011,17.625014,17.375009,17.625014,52500,1.667604
1995-02-06,17.625014,17.625014,17.500011,17.500011,70300,1.655777
1995-02-07,17.625014,17.625014,17.375009,17.500011,82200,1.655777
1995-02-08,17.500011,17.875019,17.375009,17.375009,177700,1.64395
1995-02-09,17.500011,17.500011,17.250007,17.500011,97300,1.655777
1995-02-10,17.375009,17.500011,17.250007,17.250007,53400,1.632123
1995-02-13,17.500011,17.500011,17.125005,17.125005,333000,1.620296
1995-02-14,17.375009,17.375009,17.125005,17.375009,64800,1.64395
1995-02-15,17.375009,17.750017,17.250007,17.750017,296000,1.679432
1995-02-16,17.875019,17.875019,17.500011,17.750017,53900,1.679432
1995-02-17,17.625014,17.750017,17.500011,17.500011,85400,1.655777
1995-02-21,17.625014,17.750017,17.500011,17.625014,73100,1.667604
1995-02-22,17.500011,17.875019,17.500011,17.875019,74000,1.691259
1995-02-23,17.875019,17.875019,17.500011,17.750017,50200,1.679432
1995-02-24,17.750017,17.750017,17.625014,17.625014,45600,1.667604
1995-02-27,17.500011,17.625014,17.375009,17.500011,48800,1.655777
1995-02-28,17.500011,17.500011,17.250007,17.250007,102300,1.632123
1995-03-01,17.375009,17.625014,17.250007,17.625014,60700,1.667604
1995-03-02,17.625014,17.625014,17.375009,17.375009,21400,1.64395
1995-03-03,17.375009,18.000021,17.375009,18.000021,223400,1.703086
1995-03-06,17.875019,17.875019,17.750017,17.875019,32800,1.691259
1995-03-07,17.750017,17.750017,17.375009,17.375009,83100,1.64395
1995-03-08,17.500011,17.750017,17.375009,17.625014,72600,1.667604
1995-03-09,17.500011,17.875019,17.500011,17.750017,84900,1.679432
1995-03-10,17.875019,18.000021,17.875019,17.875019,147500,1.691259
1995-03-13,18.000021,18.124977,17.875019,18.000021,95000,1.703086
1995-03-14,18.124977,18.124977,17.875019,18.000021,85800,1.703086
1995-03-15,17.875019,18.000021,17.625014,17.625014,68000,1.667604
1995-03-16,17.625014,17.875019,17.625014,17.750017,58400,1.679432
1995-03-17,17.875019,18.000021,17.750017,17.875019,270000,1.691259
1995-03-20,18.000021,18.000021,17.500011,17.750017,112800,1.679432
1995-03-21,17.625014,18.000021,17.625014,17.750017,58900,1.679432
1995-03-22,17.875019,17.875019,17.500011,17.750017,68500,1.679432
1995-03-23,17.750017,18.000021,17.750017,18.000021,153900,1.703086
1995-03-24,18.374983,18.624987,18.24998,18.499985,360900,1.75039
1995-03-27,18.24998,18.74999,18.24998,18.499985,231600,1.75039
1995-03-28,18.624987,18.874992,18.499985,18.874992,267200,1.785872
1995-03-29,18.74999,18.874992,18.74999,18.874992,267200,1.785872
1995-03-30,18.874992,19.124996,18.74999,18.999994,163500,1.797699
1995-03-31,18.999994,19.124996,18.74999,18.874992,153900,1.785872
1995-04-03,18.74999,19.124996,18.74999,18.999994,381000,1.797699
1995-04-04,18.874992,19.375,18.874992,19.375,460900,1.833181
1995-04-05,19.124996,19.249998,18.999994,19.124996,245800,1.809526
1995-04-06,19.124996,19.375,18.999994,19.375,427100,1.833181
1995-04-07,19.375,19.375,18.874992,19.124996,179000,1.809526
1995-04-10,18.999994,19.249998,18.999994,19.249998,404300,1.821353
1995-04-11,19.124996,19.124996,18.999994,19.124996,424800,1.809526
1995-04-12,19.124996,19.249998,18.999994,18.999994,245800,1.797699
1995-04-13,19.124996,19.249998,18.999994,19.249998,230200,1.821353
1995-04-17,19.249998,19.249998,18.499985,18.499985,662400,1.75039
1995-04-18,18.624987,18.999994,18.624987,18.999994,106400,1.797699
1995-04-19,18.874992,18.999994,18.374983,18.624987,164900,1.762218
1995-04-20,18.74999,19.249998,18.624987,19.124996,135600,1.809526
1995-04-21,19.249998,19.249998,18.874992,19.124996,164400,1.809526
1995-04-24,18.999994,19.249998,18.999994,19.249998,111000,1.848417
1995-04-25,19.124996,19.375,18.999994,19.375,286400,1.86042
1995-04-26,19.375,19.375,19.124996,19.249998,87700,1.848417
1995-04-27,19.124996,19.249998,18.999994,18.999994,70300,1.824412
1995-04-28,18.999994,19.249998,18.874992,19.124996,59800,1.836414
1995-05-01,19.124996,19.249998,18.999994,19.124996,113700,1.836414
1995-05-02,18.999994,19.249998,18.74999,19.249998,210600,1.848417
1995-05-03,19.249998,19.375,19.124996,19.375,131500,1.86042
1995-05-04,19.375,19.625007,19.375,19.500005,216500,1.872423
1995-05-05,19.625007,19.625007,19.249998,19.249998,134300,1.848417
1995-05-08,18.74999,19.500005,18.74999,19.500005,157600,1.872423
1995-05-09,19.375,19.500005,19.249998,19.375,109600,1.86042
1995-05-10,19.500005,19.500005,19.124996,19.375,61600,1.86042
1995-05-11,19.375,19.375,19.249998,19.249998,126500,1.848417
1995-05-12,19.249998,19.249998,18.874992,19.249998,131500,1.848417
1995-05-15,19.124996,19.500005,19.124996,19.375,201000,1.86042
1995-05-16,19.375,19.500005,18.999994,19.124996,291400,1.836414
1995-05-17,18.874992,18.999994,18.74999,18.999994,122900,1.824412
1995-05-18,18.874992,18.874992,18.624987,18.74999,116000,1.800406
1995-05-19,18.74999,18.999994,18.74999,18.999994,225200,1.824412
1995-05-22,18.874992,18.999994,18.499985,18.499985,106400,1.7764
1995-05-23,18.74999,18.874992,18.499985,18.874992,116000,1.812409
1995-05-24,18.874992,18.874992,18.74999,18.874992,101800,1.812409
1995-05-25,18.874992,18.999994,18.74999,18.999994,148400,1.824412
1995-05-26,18.874992,18.874992,18.624987,18.74999,84500,1.800406
1995-05-30,18.74999,18.74999,18.499985,18.499985,187300,1.7764
1995-05-31,18.499985,18.999994,18.499985,18.999994,112800,1.824412
1995-06-01,18.999994,18.999994,18.74999,18.999994,199100,1.824412
1995-06-02,18.874992,19.124996,18.874992,19.124996,222900,1.836414
1995-06-05,19.500005,20.125016,18.624987,20.125016,729100,1.932438
1995-06-06,20.125016,20.874983,20.125016,20.624979,370900,1.980445
1995-06-07,20.624979,20.624979,20.125016,20.250018,243500,1.944441
1995-06-08,20.250018,20.37502,20.250018,20.37502,87700,1.956444
1995-06-09,20.37502,20.499977,20.125016,20.499977,238900,1.968442
1995-06-12,20.37502,20.499977,20.37502,20.37502,177700,1.956444
1995-06-13,20.37502,20.37502,20.000014,20.37502,128800,1.956444
1995-06-14,20.37502,20.37502,20.125016,20.37502,85400,1.956444
1995-06-15,20.37502,20.624979,20.250018,20.499977,170400,1.968442
1995-06-16,20.999985,20.999985,20.624979,20.624979,329800,1.980445
1995-06-19,20.37502,20.874983,20.37502,20.624979,178100,1.980445
1995-06-20,20.499977,20.624979,20.37502,20.624979,131500,1.980445
1995-06-21,20.624979,20.624979,20.37502,20.499977,115500,1.968442
1995-06-22,20.37502,20.624979,20.37502,20.624979,263600,1.980445
1995-06-23,20.624979,21.12499,20.37502,20.624979,388300,1.980445
1995-06-26,20.624979,20.624979,20.37502,20.37502,114600,1.956444
1995-06-27,20.499977,20.624979,20.37502,20.499977,112300,1.968442
1995-06-28,20.499977,20.749981,20.250018,20.624979,169500,1.980445
1995-06-29,20.624979,20.624979,20.37502,20.624979,118300,1.980445
1995-06-30,20.749981,21.499996,20.749981,21.374994,248900,2.052463
1995-07-03,20.874983,20.874983,20.749981,20.874983,168100,2.004451
1995-07-05,20.749981,21.12499,20.624979,20.999985,312500,2.016454
1995-07-06,20.999985,21.249992,20.999985,21.249992,238900,2.04046
1995-07-07,21.12499,21.249992,20.999985,20.999985,190500,2.016454
1995-07-10,21.249992,21.374994,20.999985,21.374994,202300,2.052463
1995-07-11,21.249992,21.750001,21.249992,21.624999,561000,2.076469
1995-07-12,21.624999,22.125007,21.624999,22.125007,361300,2.124481
1995-07-13,22.000005,22.125007,21.624999,22.125007,361800,2.124481
1995-07-14,22.125007,22.25001,21.875003,22.25001,333000,2.136484
1995-07-17,22.25001,22.500014,22.125007,22.500014,166300,2.160489
1995-07-18,22.375012,22.500014,22.000005,22.500014,305100,2.160489
1995-07-19,22.25001,22.500014,22.000005,22.125007,295600,2.124481
1995-07-20,22.125007,22.375012,21.875003,22.25001,297400,2.136484
1995-07-21,22.25001,22.500014,22.25001,22.500014,130600,2.160489
1995-07-24,22.625018,22.875023,22.625018,22.625018,180900,2.172492
1995-07-25,22.875023,22.999979,22.625018,22.875023,131100,2.196498
1995-07-26,22.875023,22.999979,22.750021,22.875023,142000,2.196498
1995-07-27,22.500014,22.875023,22.500014,22.875023,122900,2.22372
1995-07-28,22.750021,23.374986,22.625018,23.374986,164000,2.272322
1995-07-31,23.249984,23.249984,22.999979,23.249984,214200,2.26017
1995-08-01,23.124981,23.499988,23.124981,23.374986,252100,2.272322
1995-08-02,23.374986,23.749992,23.374986,23.749992,253100,2.308777
1995-08-03,23.499988,23.874995,23.499988,23.874995,244400,2.320929
1995-08-04,23.874995,23.874995,23.499988,23.499988,183600,2.284474
1995-08-07,23.499988,23.62499,22.625018,22.625018,406100,2.199416
1995-08-08,22.625018,22.875023,22.500014,22.500014,166300,2.187264
1995-08-09,22.500014,22.750021,22.500014,22.625018,77600,2.199416
1995-08-10,22.750021,22.750021,22.375012,22.750021,191400,2.211568
1995-08-11,22.750021,22.750021,22.375012,22.500014,154800,2.187264
1995-08-14,22.500014,22.500014,22.25001,22.25001,265900,2.162961
1995-08-15,22.25001,22.750021,22.25001,22.625018,240300,2.199416
1995-08-16,22.625018,22.625018,22.375012,22.375012,105900,2.175113
1995-08-17,22.375012,22.500014,22.125007,22.125007,83600,2.150809
1995-08-18,22.25001,22.375012,22.125007,22.375012,224700,2.175113
1995-08-21,22.25001,22.625018,22.25001,22.500014,110500,2.187264
1995-08-22,22.25001,22.500014,22.125007,22.25001,181300,2.162961
1995-08-23,22.25001,22.375012,22.125007,22.25001,48400,2.162961
1995-08-24,22.375012,22.375012,21.875003,22.25001,131500,2.162961
1995-08-25,22.25001,22.375012,22.000005,22.25001,76700,2.162961
1995-08-28,22.125007,22.25001,22.125007,22.125007,106900,2.150809
1995-08-29,22.125007,22.125007,21.875003,22.000005,75800,2.138658
1995-08-30,22.000005,22.000005,21.875003,22.000005,30600,2.138658
1995-08-31,22.000005,22.000005,21.750001,21.875003,137000,2.126506
1995-09-01,22.000005,22.25001,22.000005,22.125007,69900,2.150809
1995-09-05,22.25001,22.750021,22.125007,22.750021,201400,2.211568
1995-09-06,22.500014,22.625018,22.25001,22.500014,84500,2.187264
1995-09-07,22.625018,22.625018,22.25001,22.500014,171300,2.187264
1995-09-08,22.500014,22.500014,22.25001,22.25001,51600,2.162961
1995-09-11,22.25001,22.500014,22.25001,22.375012,276400,2.175113
1995-09-12,22.500014,22.500014,22.25001,22.375012,47900,2.175113
1995-09-13,22.375012,22.750021,22.25001,22.625018,341700,2.199416
1995-09-14,22.625018,22.999979,22.625018,22.875023,115500,2.22372
1995-09-15,22.625018,23.374986,22.375012,23.374986,530400,2.272322
1995-09-18,23.124981,23.124981,22.875023,22.999979,195000,2.235867
1995-09-19,22.875023,23.124981,22.875023,23.124981,103700,2.248019
1995-09-20,22.999979,23.124981,22.750021,23.124981,461900,2.248019
1995-09-21,22.999979,23.249984,22.999979,23.124981,144300,2.248019
1995-09-22,22.999979,23.124981,22.875023,23.124981,147100,2.248019
1995-09-25,23.124981,23.124981,22.999979,22.999979,68500,2.235867
1995-09-26,22.999979,23.124981,22.875023,22.875023,63000,2.22372
1995-09-27,22.750021,23.249984,22.750021,23.249984,255800,2.26017
1995-09-28,23.249984,23.499988,23.124981,23.374986,94500,2.272322
1995-09-29,23.499988,23.499988,23.124981,23.249984,72100,2.26017
1995-10-02,23.374986,23.374986,23.124981,23.374986,63900,2.272322
1995-10-03,23.499988,23.499988,23.124981,23.374986,126500,2.272322
1995-10-04,23.374986,23.874995,23.374986,23.749992,152500,2.308777
1995-10-05,23.749992,23.874995,23.62499,23.62499,124700,2.296625
1995-10-06,23.62499,23.62499,23.124981,23.124981,96400,2.248019
1995-10-09,23.249984,23.249984,23.124981,23.124981,90000,2.248019
1995-10-10,22.999979,23.62499,22.999979,23.62499,140200,2.296625
1995-10-11,23.749992,23.874995,23.499988,23.874995,92200,2.320929
1995-10-12,23.874995,23.874995,23.499988,23.62499,140200,2.296625
1995-10-13,23.749992,23.874995,23.374986,23.749992,174000,2.308777
1995-10-16,23.999997,23.999997,23.749992,23.749992,196900,2.308777
1995-10-17,23.749992,23.874995,23.749992,23.874995,99100,2.320929
1995-10-18,23.874995,24.500008,23.874995,24.500008,213300,2.381687
1995-10-19,24.500008,24.500008,24.124999,24.375006,108200,2.369536
1995-10-20,24.375006,24.500008,24.375006,24.375006,171700,2.369536
1995-10-23,24.250003,24.500008,23.999997,24.500008,143000,2.381687
1995-10-24,24.250003,24.375006,24.124999,24.375006,120600,2.369536
1995-10-25,24.375006,24.375006,23.749992,23.999997,190900,2.33308
1995-10-26,23.874995,24.124999,23.749992,24.124999,180000,2.345232
1995-10-27,23.749992,23.999997,23.499988,23.999997,159900,2.361465
1995-10-30,24.250003,24.375006,24.124999,24.250003,203700,2.386064
1995-10-31,24.375006,24.750012,24.375006,24.375006,191400,2.398364
1995-11-01,24.375006,24.62501,24.375006,24.375006,74900,2.398364
1995-11-02,24.500008,24.500008,24.250003,24.375006,185000,2.398364
1995-11-03,24.250003,24.500008,24.124999,24.500008,141100,2.410663
1995-11-06,24.375006,24.500008,24.250003,24.250003,111400,2.386064
1995-11-07,24.375006,24.750012,24.250003,24.62501,373700,2.422963
1995-11-08,24.62501,24.812513,24.500008,24.62501,136600,2.422963
1995-11-09,24.750012,24.750012,24.500008,24.500008,215100,2.410663
1995-11-10,24.375006,24.500008,24.375006,24.375006,53400,2.398364
1995-11-13,24.375006,24.500008,24.124999,24.124999,209200,2.373765
1995-11-14,24.250003,24.250003,23.874995,24.124999,108700,2.373765
1995-11-15,23.999997,24.250003,23.999997,24.250003,104600,2.386064
1995-11-16,24.250003,24.375006,22.999979,23.374986,561500,2.299967
1995-11-17,23.374986,23.999997,23.249984,23.999997,231600,2.361465
1995-11-20,24.124999,24.124999,23.62499,23.999997,293700,2.361465
1995-11-21,23.999997,23.999997,23.62499,23.874995,175800,2.349165
1995-11-22,23.874995,23.999997,23.749992,23.999997,130600,2.361465
1995-11-24,23.874995,23.874995,23.749992,23.874995,6800,2.349165
1995-11-27,23.999997,23.999997,23.499988,23.749992,84900,2.336866
1995-11-28,23.749992,23.749992,23.499988,23.749992,51600,2.336866
1995-11-29,23.62499,23.749992,23.499988,23.749992,118700,2.336866
1995-11-30,23.62499,23.62499,23.499988,23.499988,85400,2.312267
1995-12-01,23.499988,23.62499,23.374986,23.499988,46100,2.312267
1995-12-04,23.374986,23.62499,23.374986,23.374986,113300,2.299967
1995-12-05,23.374986,23.374986,23.249984,23.249984,126500,2.287668
1995-12-06,23.249984,23.249984,22.875023,23.124981,91300,2.275368
1995-12-07,22.875023,22.875023,22.125007,22.875023,459600,2.250774
1995-12-08,22.750021,22.875023,22.500014,22.750021,143400,2.238474
1995-12-11,22.750021,22.999979,22.500014,22.875023,218800,2.250774
1995-12-12,22.999979,22.999979,22.875023,22.875023,73500,2.250774
1995-12-13,22.999979,23.249984,22.875023,23.249984,64800,2.287668
1995-12-14,23.249984,23.62499,23.249984,23.374986,291000,2.299967
1995-12-15,23.62499,23.749992,23.499988,23.62499,417500,2.324566
1995-12-18,23.499988,23.749992,23.499988,23.749992,319800,2.336866
1995-12-19,23.749992,23.874995,23.374986,23.499988,340300,2.312267
1995-12-20,23.62499,23.62499,23.374986,23.499988,319300,2.312267
1995-12-21,23.499988,23.874995,23.499988,23.62499,114600,2.324566
1995-12-22,23.749992,23.749992,23.374986,23.499988,107300,2.312267
1995-12-26,23.62499,23.62499,23.124981,23.374986,223800,2.299967
1995-12-27,23.499988,23.62499,23.249984,23.374986,239800,2.299967
1995-12-28,23.374986,23.749992,23.374986,23.499988,147100,2.312267
1995-12-29,23.62499,23.62499,22.750021,22.875023,377800,2.250774
1996-01-02,22.750021,23.499988,22.750021,23.374986,149800,2.299967
1996-01-03,23.374986,23.374986,22.999979,22.999979,71200,2.263069
1996-01-04,23.124981,23.124981,22.375012,22.625018,376400,2.226175
1996-01-05,22.625018,22.625018,22.125007,22.25001,298300,2.189276
1996-01-08,22.25001,22.500014,22.25001,22.375012,200500,2.201576
1996-01-09,22.375012,22.375012,22.000005,22.000005,123300,2.164677
1996-01-10,22.000005,22.000005,20.874983,21.249992,752400,2.09088
1996-01-11,21.374994,21.374994,20.749981,21.249992,247600,2.09088
1996-01-12,21.374994,21.374994,21.12499,21.249992,141600,2.09088
1996-01-15,21.374994,21.624999,21.374994,21.624999,111400,2.127779
1996-01-16,21.624999,21.624999,21.249992,21.624999,334400,2.127779
1996-01-17,21.624999,21.624999,21.374994,21.499996,185400,2.115479
1996-01-18,21.499996,21.499996,21.374994,21.374994,119700,2.103179
1996-01-19,21.374994,21.374994,20.874983,21.249992,310600,2.09088
1996-01-22,21.249992,21.374994,20.499977,20.624979,342600,2.029382
1996-01-23,20.624979,21.12499,20.000014,20.999985,242100,2.066281
1996-01-24,21.12499,21.12499,20.37502,20.874983,469600,2.053981
1996-01-25,20.874983,20.999985,20.749981,20.874983,183200,2.053981
1996-01-26,20.874983,20.874983,20.624979,20.874983,293300,2.053981
1996-01-29,20.624979,20.999985,20.624979,20.749981,208700,2.070443
1996-01-30,20.624979,20.749981,20.499977,20.749981,231100,2.070443
1996-01-31,20.874983,20.999985,20.749981,20.874983,279100,2.082916
1996-02-01,20.999985,21.499996,20.874983,21.374994,260400,2.132807
1996-02-02,21.499996,21.624999,20.749981,20.749981,291900,2.070443
1996-02-05,20.999985,21.12499,20.499977,20.749981,400200,2.070443
1996-02-06,20.749981,21.499996,20.624979,21.499996,340300,2.14528
1996-02-07,21.374994,21.499996,20.874983,21.249992,274500,2.120334
1996-02-08,21.249992,21.750001,21.249992,21.750001,248000,2.170225
1996-02-09,21.624999,21.750001,21.249992,21.499996,317900,2.14528
1996-02-12,21.624999,21.750001,21.499996,21.499996,211900,2.14528
1996-02-13,21.624999,22.000005,21.499996,21.499996,256300,2.14528
1996-02-14,21.750001,21.750001,20.999985,21.249992,234300,2.120334
1996-02-15,21.12499,21.249992,20.874983,20.874983,296900,2.082916
1996-02-16,20.999985,21.12499,20.749981,21.12499,363600,2.107862
1996-02-20,21.12499,21.249992,20.874983,21.249992,432600,2.120334
1996-02-21,21.374994,21.750001,21.374994,21.624999,572900,2.157753
1996-02-22,21.750001,22.000005,21.624999,21.875003,319300,2.182698
1996-02-23,22.000005,22.125007,21.750001,21.750001,166700,2.170225
1996-02-26,21.875003,21.875003,21.624999,21.750001,119700,2.170225
1996-02-27,21.750001,21.875003,21.624999,21.750001,221100,2.170225
1996-02-28,21.875003,22.000005,21.750001,21.750001,71200,2.170225
1996-02-29,21.750001,21.875003,21.624999,21.750001,256700,2.170225
1996-03-01,21.875003,21.875003,21.624999,21.624999,127000,2.157753
1996-03-04,21.624999,22.125007,21.499996,22.000005,168500,2.195171
1996-03-05,22.000005,22.000005,21.875003,22.000005,142000,2.195171
1996-03-06,22.000005,22.000005,21.750001,21.875003,160300,2.182698
1996-03-07,21.875003,22.000005,21.750001,21.875003,81300,2.182698
1996-03-08,21.624999,22.000005,21.624999,21.750001,334800,2.170225
1996-03-11,21.750001,21.875003,21.624999,21.624999,167600,2.157753
1996-03-12,21.499996,21.499996,21.12499,21.374994,137000,2.132807
1996-03-13,21.249992,21.374994,21.249992,21.374994,125600,2.132807
1996-03-14,21.499996,21.624999,21.249992,21.374994,302400,2.132807
1996-03-15,21.374994,21.374994,21.12499,21.374994,226600,2.132807
1996-03-18,21.624999,22.25001,21.624999,22.125007,162100,2.207644
1996-03-19,22.125007,22.125007,21.499996,21.750001,188600,2.170225
1996-03-20,21.624999,21.875003,21.374994,21.374994,172700,2.132807
1996-03-21,21.374994,21.750001,21.374994,21.624999,229300,2.157753
1996-03-22,21.750001,22.500014,21.750001,22.500014,221100,2.245062
1996-03-25,22.750021,23.124981,22.625018,22.875023,436300,2.282481
1996-03-26,22.625018,23.124981,22.625018,23.124981,266800,2.307422
1996-03-27,23.374986,23.749992,23.249984,23.62499,334800,2.357313
1996-03-28,23.874995,24.375006,23.874995,24.375006,521300,2.43215
1996-03-29,24.375006,24.375006,23.874995,23.999997,374100,2.394731
1996-04-01,23.749992,24.375006,23.749992,24.375006,262200,2.43215
1996-04-02,24.375006,24.375006,23.999997,24.250003,314700,2.419677
1996-04-03,24.124999,24.250003,24.124999,24.250003,203300,2.419677
1996-04-04,24.250003,24.375006,24.124999,24.375006,192300,2.43215
1996-04-08,24.375006,24.375006,23.749992,23.999997,537200,2.394731
1996-04-09,24.124999,24.875014,24.124999,24.875014,662400,2.482041
1996-04-10,24.62501,24.937515,24.500008,24.750012,651900,2.469568
1996-04-11,24.750012,25.000017,24.750012,25.000017,727300,2.494514
1996-04-12,25.000017,25.125019,24.500008,24.875014,266300,2.482041
1996-04-15,24.875014,25.374977,24.750012,25.374977,227900,2.531927
1996-04-16,25.250021,25.874988,25.250021,25.749986,459600,2.569346
1996-04-17,25.624982,25.624982,25.125019,25.624982,271300,2.556873
1996-04-18,25.624982,25.749986,25.374977,25.374977,105500,2.531927
1996-04-19,25.624982,26.124993,25.49998,25.999991,534000,2.594291
1996-04-22,25.999991,26.249995,25.999991,26.124993,309300,2.606764
1996-04-23,26.249995,26.374997,25.624982,25.749986,477400,2.569346
1996-04-24,25.749986,26.249995,25.624982,26.249995,243000,2.619237
1996-04-25,26.249995,26.625001,25.874988,26.499999,198200,2.644183
1996-04-26,26.249995,26.499999,25.999991,26.374997,267700,2.661843
1996-04-29,26.124993,26.249995,25.999991,25.999991,180000,2.623996
1996-04-30,25.999991,26.124993,25.749986,25.999991,321100,2.623996
1996-05-01,25.749986,26.750004,25.749986,26.499999,316100,2.674458
1996-05-02,26.374997,26.499999,25.749986,25.874988,286900,2.61138
1996-05-03,25.999991,25.999991,24.750012,25.125019,234300,2.535691
1996-05-06,25.250021,25.749986,24.750012,25.624982,307000,2.586149
1996-05-07,25.49998,25.874988,25.49998,25.624982,113700,2.586149
1996-05-08,25.49998,25.624982,24.750012,25.624982,149300,2.586149
1996-05-09,25.49998,25.874988,25.250021,25.749986,321100,2.598765
1996-05-10,25.999991,26.249995,25.749986,26.124993,236200,2.636611
1996-05-13,25.999991,26.374997,25.999991,26.374997,638200,2.661843
1996-05-14,26.499999,26.750004,26.249995,26.625001,353600,2.687074
1996-05-15,26.499999,26.625001,26.124993,26.374997,128800,2.661843
1996-05-16,26.124993,26.625001,26.124993,26.124993,320200,2.636611
1996-05-17,26.124993,26.124993,25.749986,25.874988,253100,2.61138
1996-05-20,25.999991,25.999991,25.624982,25.874988,382800,2.61138
1996-05-21,25.874988,25.874988,25.624982,25.749986,139800,2.598765
1996-05-22,25.874988,25.874988,25.624982,25.874988,144800,2.61138
1996-05-23,25.624982,25.749986,25.624982,25.749986,280500,2.598765
