Date,Open,High,Low,Close,Volume,Adj Close
1978-12-21,23.24992,23.24992,23.124479,23.124479,281600,0.059501
1978-12-22,23.24992,23.500799,23.24992,23.500799,1382400,0.06047
1978-12-26,23.500799,23.500799,23.24992,23.24992,8089600,0.059824
1978-12-27,22.999041,22.999041,22.62528,22.87616,358400,0.058862
1978-12-28,22.87616,22.87616,22.750719,22.87616,2713600,0.058862
1978-12-29,22.87616,22.87616,22.750719,22.750719,358400,0.05854
1979-01-02,22.750719,22.999041,22.62528,22.62528,6323200,0.058217
1979-01-03,22.750719,23.24992,22.750719,23.24992,10931200,0.059824
1979-01-04,23.37536,23.62624,23.37536,23.500799,6732800,0.06047
1979-01-05,23.500799,23.749121,23.500799,23.500799,12288000,0.06047
1979-01-08,23.37536,23.37536,23.24992,23.37536,153600,0.060147
1979-01-09,23.500799,24.37376,23.500799,24.250879,4864000,0.0624
1979-01-10,24.250879,24.37376,24.0,24.0,358400,0.061754
1979-01-11,23.749121,23.749121,23.749121,23.749121,1561600,0.061109
1979-01-12,23.874559,24.75008,23.874559,24.37376,5350400,0.062716
1979-01-15,24.37376,24.499201,24.37376,24.499201,281600,0.063039
1979-01-16,24.499201,24.499201,24.250879,24.250879,179200,0.0624
1979-01-17,24.250879,24.250879,24.250879,24.250879,230400,0.0624
1979-01-18,24.250879,24.250879,24.125441,24.125441,204800,0.062077
1979-01-19,24.125441,24.499201,24.125441,24.499201,921600,0.063039
1979-01-22,24.499201,24.499201,24.125441,24.125441,409600,0.062077
1979-01-23,24.125441,24.125441,23.874559,23.874559,691200,0.061431
1979-01-24,23.874559,24.499201,23.874559,24.499201,3814400,0.063039
1979-01-25,24.250879,24.250879,24.250879,24.250879,4633600,0.0624
1979-01-26,24.250879,24.250879,24.0,24.250879,6118400,0.0624
1979-01-29,24.0,24.0,23.874559,23.874559,563200,0.061431
1979-01-30,23.874559,23.874559,23.62624,23.62624,230400,0.060792
1979-01-31,23.500799,23.500799,22.62528,22.62528,947200,0.058217
1979-02-01,22.62528,23.24992,22.62528,23.24992,2764800,0.059824
1979-02-02,23.24992,23.24992,22.750719,23.24992,1228800,0.059824
1979-02-05,23.24992,23.37536,23.24992,23.37536,435200,0.060147
1979-02-06,22.87616,22.87616,22.750719,22.750719,2201600,0.05854
1979-02-07,22.750719,22.999041,22.49984,22.62528,3046400,0.058217
1979-02-08,22.999041,23.24992,22.999041,23.24992,1152000,0.059824
1979-02-09,23.24992,23.37536,22.999041,23.37536,998400,0.060147
1979-02-12,23.37536,23.500799,22.750719,23.124479,1792000,0.059501
1979-02-13,23.124479,23.24992,22.999041,23.24992,358400,0.059824
1979-02-14,23.24992,23.37536,23.24992,23.24992,332800,0.059824
1979-02-15,22.999041,22.999041,22.999041,22.999041,1510400,0.059179
1979-02-16,23.24992,23.37536,23.24992,23.24992,281600,0.059824
1979-02-20,23.124479,23.124479,22.999041,22.999041,153600,0.059179
1979-02-21,22.999041,23.37536,22.999041,23.24992,204800,0.059824
1979-02-22,23.24992,23.874559,23.24992,23.874559,640000,0.061431
1979-02-23,23.62624,23.62624,23.24992,23.24992,2150400,0.059824
1979-02-26,23.24992,23.749121,23.24992,23.749121,1996800,0.061109
1979-02-27,23.749121,23.749121,23.24992,23.24992,1280000,0.059824
1979-02-28,23.24992,23.24992,23.124479,23.124479,4889600,0.059501
1979-03-01,23.37536,23.62624,23.37536,23.62624,204800,0.060792
1979-03-02,24.37376,24.37376,24.37376,24.37376,2304000,0.062716
1979-03-05,24.37376,24.875521,24.250879,24.875521,2022400,0.064007
1979-03-06,24.875521,25.000959,24.62464,24.875521,1024000,0.064007
1979-03-07,24.875521,24.875521,24.875521,24.875521,870400,0.064007
1979-03-08,24.62464,24.62464,24.250879,24.250879,179200,0.0624
1979-03-09,24.250879,24.37376,24.0,24.37376,435200,0.062716
1979-03-12,24.125441,24.125441,24.0,24.0,332800,0.061754
1979-03-13,24.0,24.125441,23.874559,24.125441,307200,0.062077
1979-03-14,24.37376,24.37376,24.37376,24.37376,230400,0.062716
1979-03-15,24.37376,24.37376,24.37376,24.37376,0,0.062716
1979-03-16,24.37376,24.37376,24.0,24.125441,9779200,0.062077
1979-03-19,24.125441,24.37376,24.0,24.250879,4019200,0.062592
1979-03-20,24.250879,24.37376,24.250879,24.37376,1408000,0.062909
1979-03-21,24.37376,24.37376,24.250879,24.250879,1484800,0.062592
1979-03-22,24.250879,24.499201,24.250879,24.499201,8217600,0.063233
1979-03-23,24.499201,24.75008,24.499201,24.75008,1280000,0.063881
1979-03-26,24.62464,24.62464,24.250879,24.250879,179200,0.062592
1979-03-27,24.0,24.0,24.0,24.0,128000,0.061945
1979-03-28,23.874559,23.874559,23.749121,23.749121,358400,0.061297
1979-03-29,23.749121,23.874559,23.62624,23.749121,2048000,0.061297
1979-03-30,24.0,24.250879,24.0,24.250879,1049600,0.062592
1979-04-02,24.250879,24.499201,24.250879,24.250879,588800,0.062592
1979-04-03,24.37376,24.75008,24.37376,24.62464,7091200,0.063557
1979-04-04,24.499201,24.499201,24.37376,24.499201,102400,0.063233
1979-04-05,24.499201,24.75008,24.125441,24.75008,11264000,0.063881
1979-04-06,24.875521,25.249281,24.875521,25.12384,7372800,0.064845
1979-04-09,25.249281,25.75104,25.249281,25.625601,7552000,0.066141
1979-04-10,25.75104,26.50112,25.75104,26.375681,6297600,0.068077
1979-04-11,26.375681,26.749439,26.25024,26.749439,1075200,0.069041
1979-04-12,26.50112,26.50112,26.375681,26.375681,588800,0.068077
1979-04-16,26.25024,26.25024,26.25024,26.25024,2329600,0.067753
1979-04-17,26.25024,26.50112,26.25024,26.375681,332800,0.068077
1979-04-18,26.375681,26.50112,26.25024,26.375681,460800,0.068077
1979-04-19,26.375681,26.50112,26.375681,26.50112,1408000,0.0684
1979-04-20,26.50112,26.50112,26.375681,26.50112,1100800,0.0684
1979-04-23,26.50112,26.624001,26.25024,26.50112,3481600,0.0684
1979-04-24,26.50112,26.749439,26.50112,26.749439,3097600,0.069041
1979-04-25,26.749439,27.00032,26.50112,26.87488,1126400,0.069365
1979-04-26,26.749439,26.749439,26.624001,26.624001,10368000,0.068717
1979-04-27,26.375681,26.375681,25.999359,26.1248,2892800,0.067429
1979-04-30,25.87392,25.87392,25.37472,25.37472,2124800,0.065493
1979-05-01,25.37472,25.625601,25.37472,25.50016,230400,0.065817
1979-05-02,25.50016,25.50016,25.50016,25.50016,153600,0.065817
1979-05-03,25.625601,25.999359,25.625601,25.999359,256000,0.067105
1979-05-04,25.999359,26.375681,25.87392,25.999359,1868800,0.067105
1979-05-07,25.999359,26.25024,25.75104,25.75104,435200,0.066464
1979-05-08,25.75104,25.999359,25.249281,25.999359,3148800,0.067105
1979-05-09,26.375681,27.374081,26.375681,27.374081,3584000,0.070653
1979-05-10,27.2512,27.2512,27.00032,27.00032,332800,0.069689
1979-05-11,27.00032,27.2512,26.749439,27.125759,2432000,0.070012
1979-05-14,27.00032,27.00032,27.00032,27.00032,537600,0.069689
1979-05-15,27.00032,27.00032,26.50112,26.50112,2995200,0.0684
1979-05-16,26.25024,26.25024,25.999359,25.999359,691200,0.067105
1979-05-17,25.999359,26.25024,25.999359,25.999359,2944000,0.067105
1979-05-18,26.25024,26.624001,26.25024,26.624001,1280000,0.068717
1979-05-21,26.749439,27.2512,26.749439,26.749439,3097600,0.069041
1979-05-22,26.50112,26.50112,26.25024,26.375681,6092800,0.068077
1979-05-23,26.1248,26.1248,25.75104,25.75104,793600,0.066464
1979-05-24,25.75104,25.75104,25.75104,25.75104,0,0.066464
1979-05-25,25.625601,25.625601,25.50016,25.50016,614400,0.065817
1979-05-29,25.50016,25.50016,25.50016,25.50016,102400,0.065817
1979-05-30,25.50016,25.75104,25.50016,25.75104,51200,0.066464
1979-05-31,25.75104,25.75104,25.50016,25.50016,12825600,0.065817
1979-06-01,25.75104,25.87392,25.75104,25.75104,2073600,0.066464
1979-06-04,25.50016,25.50016,25.50016,25.50016,307200,0.065817
1979-06-05,25.249281,25.249281,25.000959,25.000959,435200,0.064528
1979-06-06,25.000959,25.625601,25.000959,25.50016,8934400,0.065817
1979-06-07,25.75104,25.999359,25.75104,25.87392,1510400,0.066781
1979-06-08,25.87392,25.999359,25.75104,25.75104,332800,0.066464
1979-06-11,25.75104,26.25024,25.75104,26.1248,460800,0.067429
1979-06-12,26.375681,26.749439,26.375681,26.749439,409600,0.069041
1979-06-13,27.00032,27.00032,27.00032,27.00032,1331200,0.069689
1979-06-14,27.00032,27.00032,26.749439,26.749439,1971200,0.069041
1979-06-15,26.749439,26.749439,26.749439,26.749439,51200,0.069041
1979-06-18,26.749439,27.00032,26.749439,26.749439,1740800,0.069041
1979-06-19,26.624001,26.624001,26.50112,26.624001,307200,0.068717
1979-06-20,26.624001,26.624001,25.75104,25.999359,1152000,0.067105
1979-06-21,25.999359,25.999359,25.999359,25.999359,51200,0.067105
1979-06-22,25.999359,26.25024,25.999359,26.25024,179200,0.067753
1979-06-25,25.999359,25.999359,25.625601,25.625601,2406400,0.066328
1979-06-26,25.625601,25.87392,25.625601,25.625601,2995200,0.066328
1979-06-27,25.625601,25.87392,25.625601,25.625601,921600,0.066328
1979-06-28,25.625601,25.75104,25.625601,25.75104,640000,0.066653
1979-06-29,25.50016,25.50016,25.249281,25.249281,486400,0.065354
1979-07-02,25.000959,25.000959,24.499201,24.499201,8883200,0.063413
1979-07-03,24.499201,24.499201,24.0,24.0,5120000,0.06212
1979-07-05,24.0,24.250879,24.0,24.250879,1280000,0.06277
1979-07-06,24.250879,24.499201,24.125441,24.499201,2278400,0.063413
1979-07-09,24.62464,24.62464,24.62464,24.62464,2816000,0.063737
1979-07-10,24.875521,25.249281,24.875521,25.000959,665600,0.064711
1979-07-11,25.000959,25.75104,24.75008,25.75104,3712000,0.066653
1979-07-12,25.999359,26.25024,25.999359,25.999359,204800,0.067296
1979-07-13,25.999359,26.749439,25.87392,26.749439,998400,0.069237
1979-07-16,26.749439,27.00032,26.50112,26.87488,614400,0.069562
1979-07-17,26.87488,27.00032,26.749439,26.749439,460800,0.069237
1979-07-18,26.50112,26.50112,26.50112,26.50112,51200,0.068594
1979-07-19,26.50112,26.749439,26.25024,26.25024,665600,0.067945
1979-07-20,25.999359,25.999359,25.249281,25.625601,1459200,0.066328
1979-07-23,25.625601,25.75104,25.625601,25.75104,128000,0.066653
1979-07-24,25.999359,25.999359,25.999359,25.999359,1382400,0.067296
1979-07-25,25.87392,25.87392,25.75104,25.87392,230400,0.066971
1979-07-26,25.87392,25.87392,25.75104,25.87392,332800,0.066971
1979-07-27,25.87392,25.87392,25.625601,25.87392,665600,0.066971
1979-07-30,25.87392,26.375681,25.87392,26.1248,10419200,0.06762
1979-07-31,26.1248,26.25024,25.75104,25.999359,3225600,0.067296
1979-08-01,26.1248,26.25024,26.1248,26.25024,332800,0.067945
1979-08-02,26.25024,27.00032,25.999359,27.00032,1484800,0.069886
1979-08-03,27.00032,27.00032,26.50112,27.00032,1408000,0.069886
1979-08-06,27.00032,27.2512,26.749439,27.2512,742400,0.070536
1979-08-07,27.2512,28.249599,27.125759,28.249599,691200,0.07312
1979-08-08,28.249599,28.500481,28.124161,28.500481,691200,0.073769
1979-08-09,28.500481,28.500481,28.249599,28.500481,1689600,0.073769
1979-08-10,28.500481,28.500481,28.37504,28.37504,1971200,0.073445
1979-08-13,28.37504,29.375999,28.37504,28.99968,1100800,0.075061
1979-08-14,28.99968,29.12512,28.99968,28.99968,10291200,0.075061
1979-08-15,29.250561,30.000641,29.250561,29.8752,7628800,0.077328
1979-08-16,30.000641,32.0,30.000641,31.24992,10214400,0.080886
1979-08-17,30.999041,30.999041,30.374399,30.374399,1612800,0.07862
1979-08-20,30.374399,30.49984,30.24896,30.374399,896000,0.07862
1979-08-21,30.374399,30.62528,30.374399,30.49984,844800,0.078944
1979-08-22,30.750719,30.999041,30.750719,30.999041,2841600,0.080236
1979-08-23,31.24992,31.500799,31.24992,31.500799,1177600,0.081535
1979-08-24,31.749121,32.37376,31.749121,32.37376,3532800,0.083795
1979-08-27,32.37376,32.499199,32.250881,32.499199,1382400,0.084119
1979-08-28,32.499199,32.499199,32.499199,32.499199,742400,0.084119
1979-08-29,32.624641,33.000961,32.624641,33.000961,435200,0.085418
1979-08-30,33.000961,34.360321,33.000961,34.25024,1638400,0.088652
1979-08-31,34.25024,34.501122,34.124802,34.25024,1766400,0.088844
1979-09-04,34.25024,34.25024,33.50016,33.50016,998400,0.086899
1979-09-05,33.000961,33.000961,31.874559,32.0,3840000,0.083007
1979-09-06,32.0,32.125439,31.500799,31.500799,332800,0.081712
1979-09-07,31.500799,31.500799,31.500799,31.500799,1484800,0.081712
1979-09-10,31.749121,32.250881,31.749121,32.125439,179200,0.083333
1979-09-11,32.37376,32.875519,32.37376,32.875519,921600,0.085278
1979-09-12,32.75008,32.75008,32.0,32.0,5248000,0.083007
1979-09-13,32.0,32.0,31.62624,32.0,307200,0.083007
1979-09-14,32.0,32.499199,31.749121,32.499199,921600,0.084302
1979-09-17,32.499199,32.499199,32.499199,32.499199,4172800,0.084302
1979-09-18,32.499199,32.499199,32.0,32.0,4940800,0.083007
1979-09-19,31.749121,31.749121,31.500799,31.749121,3456000,0.082356
1979-09-20,31.749121,32.499199,31.500799,32.499199,2355200,0.084302
1979-09-21,32.250881,32.250881,32.0,32.0,435200,0.083007
1979-09-24,32.0,32.250881,31.62624,32.250881,512000,0.083658
1979-09-25,32.250881,32.624641,32.0,32.0,256000,0.083007
1979-09-26,32.125439,32.250881,32.125439,32.250881,230400,0.083658
1979-09-27,32.250881,32.499199,32.250881,32.499199,3200000,0.084302
1979-09-28,32.125439,32.125439,31.749121,31.874559,1459200,0.082682
1979-10-01,31.874559,32.0,31.500799,31.62624,1280000,0.082038
1979-10-02,31.500799,31.500799,31.24992,31.500799,3942400,0.081712
1979-10-03,31.37536,31.37536,31.24992,31.24992,128000,0.081062
1979-10-04,31.24992,31.500799,30.999041,30.999041,23142400,0.080411
1979-10-05,30.999041,31.24992,30.999041,30.999041,230400,0.080411
1979-10-08,30.750719,30.750719,30.49984,30.750719,1126400,0.079767
1979-10-09,30.374399,30.374399,28.99968,29.375999,2585600,0.076201
1979-10-10,29.375999,29.375999,26.749439,29.375999,3891200,0.076201
1979-10-11,29.49888,30.374399,29.49888,30.12608,7321600,0.078146
1979-10-12,30.12608,30.999041,30.000641,30.000641,18867200,0.077821
1979-10-15,30.000641,30.000641,29.8752,30.000641,1740800,0.077821
1979-10-16,30.000641,30.374399,29.12512,29.12512,6425600,0.07555
1979-10-17,29.12512,29.375999,28.99968,29.250561,2944000,0.075875
1979-10-18,28.99968,28.99968,28.7488,28.7488,128000,0.074574
1979-10-19,28.7488,28.7488,28.500481,28.7488,435200,0.074574
1979-10-22,28.99968,28.99968,28.99968,28.99968,2636800,0.075224
1979-10-23,28.99968,29.250561,28.99968,28.99968,4940800,0.075224
1979-10-24,28.99968,28.99968,28.625919,28.99968,3507200,0.075224
1979-10-25,28.874241,28.874241,28.7488,28.7488,204800,0.074574
1979-10-26,28.7488,28.99968,28.7488,28.99968,3481600,0.075224
1979-10-29,28.99968,28.99968,28.99968,28.99968,2176000,0.075224
1979-10-30,28.99968,29.250561,28.99968,29.250561,15436800,0.075875
1979-10-31,29.250561,29.49888,28.99968,29.49888,1664000,0.076519
1979-11-01,29.74976,29.74976,29.74976,29.74976,128000,0.07717
1979-11-02,29.74976,29.8752,28.99968,28.99968,5324800,0.075224
1979-11-05,28.99968,28.99968,28.7488,28.7488,4352000,0.074574
1979-11-06,28.7488,28.874241,28.7488,28.7488,102400,0.074574
1979-11-07,28.874241,28.99968,28.874241,28.99968,1561600,0.075224
1979-11-08,28.99968,28.99968,28.99968,28.99968,204800,0.075224
1979-11-09,29.250561,30.12608,29.250561,30.12608,1484800,0.078146
1979-11-12,30.12608,30.24896,29.74976,29.74976,460800,0.07717
1979-11-13,29.74976,30.000641,29.49888,30.000641,3660800,0.077821
1979-11-14,30.000641,30.24896,29.8752,30.24896,1561600,0.078465
1979-11-15,30.24896,30.49984,30.12608,30.49984,691200,0.079116
1979-11-16,30.374399,30.374399,30.12608,30.374399,716800,0.07879
1979-11-19,30.374399,30.49984,30.12608,30.24896,1356800,0.078465
1979-11-20,30.750719,30.750719,30.750719,30.750719,409600,0.079767
1979-11-21,30.87616,31.124479,30.87616,30.87616,230400,0.080092
1979-11-23,31.24992,31.37536,31.24992,31.37536,51200,0.081387
1979-11-26,31.500799,33.50016,31.500799,33.50016,3865600,0.086899
1979-11-27,34.501122,35.251202,34.501122,35.251202,3865600,0.091441
1979-11-28,34.874882,34.874882,34.25024,34.501122,844800,0.089495
1979-11-29,34.501122,34.749439,34.375679,34.624001,716800,0.089814
1979-11-30,34.624001,35.00032,34.25024,35.00032,5580800,0.09079
1979-12-03,35.00032,35.251202,34.749439,35.251202,1254400,0.091441
1979-12-04,35.251202,35.251202,35.00032,35.251202,716800,0.091441
1979-12-05,35.499519,35.750401,35.499519,35.750401,5888000,0.092736
1979-12-06,35.750401,35.998718,35.750401,35.750401,3865600,0.092736
1979-12-07,35.750401,35.998718,35.499519,35.998718,332800,0.09338
1979-12-10,35.998718,36.748798,35.998718,36.748798,742400,0.095522
1979-12-11,36.625919,36.625919,35.499519,35.499519,1510400,0.092275
1979-12-12,35.499519,35.998718,35.251202,35.750401,870400,0.092927
1979-12-13,35.624962,35.624962,34.624001,34.624001,665600,0.089999
1979-12-14,34.375679,34.375679,34.25024,34.375679,230400,0.089354
1979-12-17,34.375679,35.251202,34.375679,35.251202,2099200,0.09163
1979-12-18,35.251202,35.998718,35.251202,35.998718,1510400,0.093573
1979-12-19,35.499519,35.499519,35.251202,35.251202,563200,0.09163
1979-12-20,35.251202,35.499519,35.251202,35.251202,870400,0.09163
1979-12-21,35.750401,36.124161,35.750401,35.998718,1100800,0.093573
1979-12-24,35.875839,35.875839,35.499519,35.499519,332800,0.092275
1979-12-26,33.87392,33.87392,33.625599,33.87392,102400,0.08805
1979-12-27,33.625599,33.625599,33.000961,33.249279,3097600,0.086426
1979-12-28,33.249279,33.50016,33.12384,33.249279,128000,0.086426
1979-12-31,33.249279,33.374722,33.249279,33.249279,256000,0.086426
1980-01-02,33.50016,34.501122,33.50016,33.50016,691200,0.087078
1980-01-03,33.50016,33.625599,33.12384,33.12384,1536000,0.0861
1980-01-04,33.374722,33.87392,33.374722,33.87392,921600,0.08805
1980-01-07,33.87392,33.87392,33.50016,33.751041,409600,0.08773
1980-01-08,33.751041,34.501122,33.50016,34.375679,1971200,0.089354
1980-01-09,34.501122,34.749439,34.501122,34.501122,665600,0.08968
1980-01-10,34.501122,35.251202,34.25024,35.251202,5043200,0.09163
1980-01-11,35.125759,35.125759,34.749439,35.00032,691200,0.090978
1980-01-14,35.251202,35.998718,35.251202,35.499519,4966400,0.092275
1980-01-15,35.499519,35.875839,35.00032,35.00032,4582400,0.090978
1980-01-16,35.125759,35.251202,35.125759,35.125759,204800,0.091304
1980-01-17,35.00032,35.00032,34.25024,34.25024,2713600,0.089028
1980-01-18,34.25024,34.25024,33.000961,33.000961,2073600,0.085781
1980-01-21,33.000961,33.000961,32.499199,32.499199,1203200,0.084476
1980-01-22,32.624641,33.249279,32.624641,33.12384,1152000,0.0861
1980-01-23,33.000961,33.000961,32.499199,33.000961,2790400,0.085781
1980-01-24,33.249279,33.87392,33.249279,33.87392,1408000,0.08805
1980-01-25,33.999359,34.501122,33.999359,34.501122,998400,0.08968
1980-01-28,34.501122,34.501122,34.501122,34.501122,25600,0.08968
1980-01-29,34.874882,35.374081,34.874882,35.251202,4352000,0.09163
1980-01-30,35.251202,35.499519,35.00032,35.251202,512000,0.09163
1980-01-31,35.499519,35.624962,35.499519,35.624962,153600,0.092601
1980-02-01,35.499519,35.499519,35.374081,35.499519,384000,0.092275
1980-02-04,35.125759,35.125759,34.25024,34.25024,742400,0.089028
1980-02-05,34.375679,35.374081,34.375679,35.374081,2022400,0.091949
1980-02-06,35.251202,35.251202,35.251202,35.251202,1408000,0.09163
1980-02-07,35.251202,35.251202,35.00032,35.251202,844800,0.09163
1980-02-08,35.251202,35.251202,34.874882,34.874882,307200,0.090652
1980-02-11,34.749439,34.749439,34.25024,34.749439,307200,0.090325
1980-02-12,34.749439,35.00032,34.25024,34.25024,972800,0.089028
1980-02-13,34.25024,34.25024,33.50016,34.25024,819200,0.089028
1980-02-14,34.25024,34.624001,34.25024,34.25024,896000,0.089028
1980-02-15,34.25024,34.501122,34.124802,34.501122,512000,0.08968
1980-02-19,34.25024,34.25024,34.124802,34.25024,1612800,0.089028
1980-02-20,33.999359,33.999359,33.50016,33.751041,332800,0.08773
1980-02-21,33.50016,33.50016,33.000961,33.50016,972800,0.087078
1980-02-22,33.000961,33.000961,32.875519,32.875519,1971200,0.085455
1980-02-25,32.75008,32.75008,32.624641,32.75008,588800,0.085128
1980-02-26,32.499199,32.499199,32.37376,32.499199,102400,0.084476
1980-02-27,32.499199,32.499199,32.250881,32.499199,614400,0.084476
1980-02-28,32.499199,32.75008,32.499199,32.75008,1484800,0.085128
1980-02-29,32.624641,32.624641,32.0,32.0,1484800,0.083179
1980-03-03,31.749121,31.749121,31.124479,31.124479,691200,0.080903
1980-03-04,31.124479,31.124479,30.750719,30.750719,1152000,0.079931
1980-03-05,30.750719,30.87616,30.49984,30.750719,9472000,0.079931
1980-03-06,30.750719,30.87616,30.12608,30.12608,4710400,0.078308
1980-03-07,30.000641,30.000641,29.74976,30.000641,1587200,0.077982
1980-03-10,29.74976,29.74976,28.625919,29.250561,8448000,0.076032
1980-03-11,29.250561,30.750719,28.500481,30.24896,6374400,0.078627
1980-03-12,30.000641,30.000641,29.624319,30.000641,4198400,0.077982
1980-03-13,29.8752,29.8752,29.49888,29.8752,1075200,0.077656
1980-03-14,29.624319,29.624319,29.250561,29.250561,3968000,0.076032
1980-03-17,29.250561,29.49888,28.99968,28.99968,7372800,0.07538
1980-03-18,29.12512,30.000641,29.12512,29.624319,7193600,0.077004
1980-03-19,29.624319,29.74976,29.49888,29.624319,5990400,0.077004
1980-03-20,29.49888,29.49888,29.250561,29.250561,2278400,0.076032
1980-03-21,29.250561,29.49888,28.99968,29.49888,1228800,0.076678
1980-03-24,29.49888,29.74976,29.49888,29.49888,2483200,0.076678
1980-03-25,29.49888,29.49888,29.49888,29.49888,614400,0.076678
1980-03-26,29.49888,29.624319,29.49888,29.624319,384000,0.077004
1980-03-27,29.49888,29.49888,28.99968,28.99968,6118400,0.07538
1980-03-28,28.99968,28.99968,28.500481,28.500481,1740800,0.074338
1980-03-31,28.500481,28.500481,27.750401,28.500481,1254400,0.074338
1980-04-01,28.500481,29.375999,28.500481,29.375999,2585600,0.076622
1980-04-02,29.375999,29.375999,29.12512,29.250561,3532800,0.076295
1980-04-03,28.99968,28.99968,28.625919,28.99968,1126400,0.07564
1980-04-07,28.874241,28.874241,28.7488,28.874241,384000,0.075313
1980-04-08,28.874241,28.874241,28.7488,28.7488,3558400,0.074986
1980-04-09,28.7488,28.99968,28.7488,28.99968,2918400,0.07564
1980-04-10,28.99968,29.624319,28.7488,29.49888,1305600,0.076942
1980-04-11,29.74976,30.87616,29.74976,30.62528,2432000,0.07988
1980-04-14,30.87616,30.999041,30.87616,30.999041,768000,0.080855
1980-04-15,30.87616,30.87616,30.374399,30.374399,2944000,0.079226
1980-04-16,30.374399,30.49984,30.24896,30.24896,358400,0.078899
1980-04-17,30.24896,30.49984,30.12608,30.49984,1459200,0.079553
1980-04-18,30.87616,31.124479,30.87616,30.999041,384000,0.080855
1980-04-21,30.999041,31.124479,30.999041,31.124479,716800,0.081182
1980-04-22,31.24992,31.749121,31.24992,31.749121,563200,0.082812
1980-04-23,32.0,33.249279,32.0,33.249279,1203200,0.086725
1980-04-24,33.625599,34.375679,33.625599,34.375679,1100800,0.089663
1980-04-25,34.375679,34.375679,33.751041,34.124802,3814400,0.089008
1980-04-28,34.124802,34.375679,33.87392,33.87392,3532800,0.088354
1980-04-29,33.625599,33.625599,33.000961,33.000961,844800,0.086077
1980-04-30,32.75008,32.75008,32.37376,32.499199,128000,0.084768
1980-05-01,32.624641,33.374722,32.624641,33.374722,921600,0.087052
1980-05-02,33.12384,33.12384,33.000961,33.000961,972800,0.086077
1980-05-05,33.12384,33.999359,33.12384,33.999359,3328000,0.088681
1980-05-06,34.25024,34.25024,34.25024,34.25024,102400,0.089335
1980-05-07,34.25024,35.00032,34.25024,34.749439,3993600,0.090638
1980-05-08,34.624001,34.624001,34.25024,34.375679,6144000,0.089663
1980-05-09,34.375679,34.375679,33.999359,34.25024,665600,0.089335
1980-05-12,34.25024,34.25024,33.625599,33.625599,5580800,0.087706
1980-05-13,33.625599,33.625599,33.50016,33.625599,256000,0.087706
1980-05-14,33.374722,33.374722,33.000961,33.000961,32614400,0.086077
1980-05-15,33.000961,33.374722,33.000961,33.374722,281600,0.087052
1980-05-16,33.374722,33.751041,33.249279,33.751041,665600,0.088033
1980-05-19,33.751041,33.751041,33.374722,33.751041,870400,0.088033
1980-05-20,33.50016,33.50016,33.50016,33.50016,102400,0.087379
1980-05-21,33.50016,33.751041,32.499199,33.000961,10726400,0.086077
1980-05-22,33.000961,33.625599,32.624641,33.625599,1203200,0.087706
1980-05-23,33.87392,33.999359,33.87392,33.999359,614400,0.088681
1980-05-27,34.25024,34.624001,34.25024,34.25024,358400,0.089335
1980-05-28,34.25024,34.501122,34.25024,34.501122,512000,0.08999
1980-05-29,34.501122,34.501122,34.25024,34.25024,15795200,0.089335
1980-05-30,34.25024,34.25024,33.625599,34.25024,5888000,0.089335
1980-06-02,33.999359,33.999359,33.12384,33.751041,13363200,0.088033
1980-06-03,33.751041,34.25024,33.249279,34.124802,3251200,0.089008
1980-06-04,34.25024,34.501122,34.25024,34.501122,5785600,0.08999
1980-06-05,34.501122,34.749439,34.501122,34.749439,6297600,0.090638
1980-06-06,34.749439,35.251202,34.624001,35.251202,3609600,0.091946
1980-06-09,35.251202,35.374081,35.125759,35.251202,4531200,0.091946
1980-06-10,35.499519,36.748798,35.499519,36.375038,4889600,0.094878
1980-06-11,36.500481,37.498878,36.500481,37.375999,2355200,0.097488
1980-06-12,37.498878,38.750721,37.498878,37.875198,4070400,0.098791
1980-06-13,37.875198,38.248959,37.74976,38.12608,1459200,0.099445
1980-06-16,38.12608,38.248959,38.000641,38.000641,1433600,0.099378
1980-06-17,38.374401,39.24992,38.374401,39.24992,5632000,0.102645
1980-06-18,39.24992,39.24992,38.625278,38.87616,691200,0.101668
1980-06-19,38.49984,38.49984,38.000641,38.000641,1715200,0.099378
1980-06-20,37.74976,37.74976,37.74976,37.74976,5120000,0.098722
1980-06-23,37.74976,37.74976,37.624321,37.74976,512000,0.098722
1980-06-24,38.000641,38.49984,38.000641,38.49984,10368000,0.100683
1980-06-25,38.49984,38.87616,38.374401,38.87616,1203200,0.101668
1980-06-26,38.87616,38.999039,38.87616,38.999039,3276800,0.101989
1980-06-27,38.750721,38.750721,38.49984,38.750721,1766400,0.10134
1980-06-30,38.49984,38.49984,38.374401,38.374401,1177600,0.100355
1980-07-01,38.374401,38.374401,37.875198,38.000641,1792000,0.099378
1980-07-02,38.248959,38.750721,38.248959,38.248959,2585600,0.100027
1980-07-03,38.000641,38.000641,38.000641,38.000641,1792000,0.099378
1980-07-07,38.000641,38.999039,37.74976,38.87616,1510400,0.101668
1980-07-08,38.999039,39.375359,38.999039,39.124481,4684800,0.102317
1980-07-09,39.124481,39.375359,39.124481,39.124481,793600,0.102317
1980-07-10,39.124481,39.500801,38.999039,38.999039,10496000,0.101989
1980-07-11,38.999039,40.0,38.49984,40.0,2688000,0.104607
1980-07-14,40.250881,41.50016,40.250881,41.374722,1254400,0.108202
