Date,Open,High,Low,Close,Volume,Adj Close
1980-02-29,24.000062,24.125082,23.625,23.625,143600,0.496578
1980-03-03,23.625,24.375123,23.625,24.375123,439600,0.512345
1980-03-04,24.375123,24.375123,23.750021,24.125082,331600,0.507089
1980-03-05,24.125082,24.375123,23.750021,23.750021,103200,0.499205
1980-03-06,23.750021,24.125082,23.375098,23.375098,144400,0.491325
1980-03-07,23.375098,23.625,23.375098,23.500118,102000,0.493953
1980-03-10,23.375098,23.375098,23.125057,23.125057,371200,0.486069
1980-03-11,23.250077,23.625,23.250077,23.625,216400,0.496578
1980-03-12,23.625,23.750021,23.375098,23.375098,165600,0.491325
1980-03-13,23.375098,23.625,22.625114,23.000036,129600,0.483441
1980-03-14,23.000036,23.000036,22.500093,22.875016,399200,0.480814
1980-03-17,22.875016,22.875016,22.500093,22.500093,140800,0.472933
1980-03-18,22.500093,22.875016,22.250052,22.500093,330000,0.472933
1980-03-19,22.500093,23.000036,22.500093,22.875016,113200,0.480814
1980-03-20,22.625114,22.625114,22.375073,22.500093,218400,0.472933
1980-03-21,22.500093,22.625114,22.500093,22.500093,414800,0.472933
1980-03-24,22.500093,22.500093,22.250052,22.250052,266400,0.467677
1980-03-25,22.250052,22.375073,21.750109,21.874991,258000,0.459794
1980-03-26,22.000011,22.375073,22.000011,22.000011,180400,0.462422
1980-03-27,22.000011,22.125032,22.000011,22.000011,212800,0.462422
1980-03-28,22.250052,22.500093,22.250052,22.250052,88400,0.467677
1980-03-31,22.375073,23.000036,22.375073,23.000036,155600,0.483441
1980-04-01,23.000036,23.000036,22.500093,23.000036,185200,0.483441
1980-04-02,23.000036,23.125057,22.625114,23.000036,868400,0.483441
1980-04-03,23.000036,23.125057,22.250052,22.375073,302400,0.470305
1980-04-07,22.375073,22.500093,22.250052,22.500093,772400,0.472933
1980-04-08,22.500093,23.125057,22.375073,23.125057,608400,0.486069
1980-04-09,23.125057,23.375098,23.125057,23.125057,788000,0.486069
1980-04-10,23.125057,23.500118,22.500093,22.500093,71600,0.472933
1980-04-11,22.625114,23.375098,22.625114,23.000036,116800,0.483441
1980-04-14,23.000036,23.125057,22.500093,22.875016,55200,0.480814
1980-04-15,22.875016,22.875016,22.625114,22.625114,41200,0.475561
1980-04-16,22.625114,22.625114,21.375047,21.375047,779600,0.449285
1980-04-17,21.125006,21.125006,20.25,20.500041,1253600,0.430894
1980-04-18,20.500041,21.000123,20.25,20.25,169600,0.425638
1980-04-21,20.25,20.875102,20.25,20.875102,122400,0.438777
1980-04-22,20.875102,22.000011,20.875102,21.500068,197200,0.451913
1980-04-23,22.375073,22.500093,22.375073,22.375073,162800,0.470305
1980-04-24,22.375073,23.250077,22.375073,23.125057,113200,0.486069
1980-04-25,23.125057,23.375098,22.500093,23.000036,212800,0.483441
1980-04-28,23.250077,23.625,23.250077,23.375098,50400,0.491325
1980-04-29,23.375098,23.625,23.375098,23.500118,104800,0.493953
1980-04-30,23.500118,23.500118,23.250077,23.500118,89200,0.493953
1980-05-01,23.625,24.375123,23.625,23.625,185200,0.496578
1980-05-02,23.625,23.625,23.250077,23.500118,150000,0.503109
1980-05-05,23.500118,23.500118,23.375098,23.500118,608400,0.503109
1980-05-06,23.500118,23.625,23.375098,23.625,547600,0.505783
1980-05-07,23.625,23.625,23.250077,23.250077,324400,0.497756
1980-05-08,23.250077,23.625,23.000036,23.000036,1169600,0.492403
1980-05-09,23.000036,23.125057,22.875016,22.875016,241200,0.489726
1980-05-12,22.875016,22.875016,22.500093,22.625114,86400,0.484376
1980-05-13,22.625114,23.125057,22.500093,22.875016,219200,0.489726
1980-05-14,22.875016,23.375098,22.375073,22.375073,172400,0.479023
1980-05-15,22.375073,22.375073,22.250052,22.250052,337200,0.476347
1980-05-16,22.250052,23.125057,22.250052,23.125057,406400,0.495079
1980-05-19,23.125057,23.125057,22.875016,22.875016,130800,0.489726
1980-05-20,22.875016,23.125057,22.500093,22.500093,138000,0.4817
1980-05-21,22.500093,22.875016,22.500093,22.625114,315200,0.484376
1980-05-22,22.875016,24.250103,22.875016,24.250103,526400,0.519165
1980-05-23,24.250103,25.375011,24.125082,24.875068,896800,0.532545
1980-05-27,24.875068,24.875068,24.375123,24.625027,489200,0.527192
1980-05-28,24.625027,25.375011,24.500007,25.375011,340800,0.543248
1980-05-29,25.375011,25.375011,24.750048,24.750048,158400,0.529869
1980-05-30,24.750048,25.500032,24.750048,25.250129,335200,0.540575
1980-06-02,25.000089,25.000089,24.750048,24.750048,104800,0.529869
1980-06-03,24.750048,25.000089,24.375123,24.750048,403600,0.529869
1980-06-04,24.750048,24.875068,24.750048,24.750048,150000,0.529869
1980-06-05,24.750048,24.875068,24.625027,24.625027,150000,0.527192
1980-06-06,24.625027,24.750048,24.500007,24.500007,288400,0.524515
1980-06-09,24.500007,24.625027,24.500007,24.500007,53200,0.524515
1980-06-10,24.500007,24.750048,24.500007,24.625027,83600,0.527192
1980-06-11,24.625027,24.750048,24.625027,24.625027,238400,0.527192
1980-06-12,24.625027,24.750048,24.500007,24.625027,133600,0.527192
1980-06-13,24.625027,24.875068,24.625027,24.750048,204400,0.529869
1980-06-16,24.750048,24.750048,24.750048,24.750048,22800,0.529869
1980-06-17,24.750048,24.750048,24.750048,24.750048,113200,0.529869
1980-06-18,24.750048,25.000089,24.625027,25.000089,169600,0.535222
1980-06-19,25.000089,25.000089,25.000089,25.000089,102000,0.535222
1980-06-20,25.000089,25.375011,25.000089,25.000089,285600,0.535222
1980-06-23,25.000089,25.375011,25.000089,25.375011,70000,0.543248
1980-06-24,25.375011,26.000114,25.375011,26.000114,218400,0.556631
1980-06-25,26.000114,26.375037,26.000114,26.375037,210000,0.564658
1980-06-26,26.375037,27.125021,26.125134,26.875119,279200,0.575364
1980-06-27,27.000139,27.625103,27.000139,27.500082,1176400,0.588743
1980-06-30,27.500082,27.500082,26.875119,26.875119,327200,0.575364
1980-07-01,26.875119,26.875119,26.375037,26.625078,573200,0.570011
1980-07-02,26.625078,26.875119,26.375037,26.500057,107600,0.567334
1980-07-03,26.500057,26.875119,26.500057,26.750098,104800,0.572687
1980-07-07,26.750098,26.875119,26.375037,26.500057,155600,0.567334
1980-07-08,26.875119,27.875005,26.875119,26.875119,1189200,0.575364
1980-07-09,27.125021,27.875005,27.125021,27.625103,262400,0.59142
1980-07-10,27.625103,27.625103,27.250041,27.250041,116000,0.58339
1980-07-11,27.250041,27.500082,26.875119,26.875119,182400,0.575364
1980-07-14,26.875119,27.125021,26.875119,27.000139,122400,0.57804
1980-07-15,27.625103,28.250068,27.625103,27.625103,1125600,0.59142
1980-07-16,27.625103,28.125046,27.625103,27.875005,1220400,0.59677
1980-07-17,27.875005,28.000027,27.875005,28.000027,107600,0.599447
1980-07-18,28.250068,29.125071,28.250068,28.875031,1252800,0.618179
1980-07-21,28.875031,28.875031,28.750012,28.750012,130800,0.615503
1980-07-22,28.750012,29.500135,28.750012,29.250094,219200,0.626209
1980-07-23,29.250094,30.125097,29.250094,29.875056,852800,0.639589
1980-07-24,29.875056,30.000078,29.625015,29.625015,140800,0.634236
1980-07-25,29.625015,30.125097,29.625015,29.875056,883200,0.639589
1980-07-28,29.625015,29.625015,29.500135,29.500135,351200,0.631562
1980-07-29,29.500135,29.625015,29.250094,29.250094,826800,0.626209
1980-07-30,29.375112,30.125097,29.375112,29.875056,504000,0.639589
1980-07-31,29.875056,30.125097,29.875056,30.000078,119600,0.642265
1980-08-01,30.000078,30.375138,30.000078,30.125097,517200,0.644942
1980-08-04,29.625015,30.000078,29.625015,29.625015,249600,0.643419
1980-08-05,29.625015,29.875056,29.625015,29.625015,154800,0.643419
1980-08-06,29.625015,29.875056,29.625015,29.625015,61600,0.643419
1980-08-07,29.625015,29.625015,29.625015,29.625015,122400,0.643419
1980-08-08,29.875056,30.125097,29.875056,30.000078,285600,0.651565
1980-08-11,30.000078,30.250119,29.875056,30.125097,149200,0.65428
1980-08-12,30.125097,30.250119,30.125097,30.125097,263600,0.65428
1980-08-13,30.125097,30.125097,29.875056,30.125097,442400,0.65428
1980-08-14,30.000078,30.000078,29.625015,29.625015,161200,0.643419
1980-08-15,29.875056,30.375138,29.875056,29.875056,129600,0.64885
1980-08-18,29.875056,29.875056,29.625015,29.625015,85600,0.643419
1980-08-19,29.625015,29.625015,29.375112,29.375112,89200,0.637991
1980-08-20,29.375112,29.625015,29.000053,29.500135,99200,0.640707
1980-08-21,29.625015,31.125125,29.625015,30.750062,1242800,0.667854
1980-08-22,31.375028,31.87511,31.375028,31.87511,789200,0.692288
1980-08-25,31.87511,32.000128,31.500047,31.87511,368400,0.692288
1980-08-26,31.87511,32.000128,31.375028,31.625069,340000,0.686858
1980-08-27,31.625069,31.625069,31.250144,31.250144,197200,0.678715
1980-08-28,31.250144,31.250144,30.750062,30.750062,200000,0.667854
1980-08-29,30.625043,30.625043,30.375138,30.375138,49600,0.659711
1980-09-02,30.375138,30.625043,30.250119,30.250119,89200,0.656995
1980-09-03,30.250119,30.375138,30.250119,30.375138,135200,0.659711
1980-09-04,31.250144,32.000128,31.250144,31.87511,570400,0.692288
1980-09-05,31.87511,32.250031,31.750087,31.87511,263600,0.692288
1980-09-08,31.87511,32.250031,31.375028,31.500047,354000,0.684142
1980-09-09,31.500047,31.625069,31.250144,31.500047,149200,0.684142
1980-09-10,31.625069,32.750113,31.625069,32.750113,638800,0.711292
1980-09-11,32.750113,33.875022,32.750113,33.875022,858000,0.735724
1980-09-12,33.750138,33.750138,33.125037,33.125037,346400,0.719435
1980-09-15,33.125037,33.500097,32.750113,33.125037,180400,0.719435
1980-09-16,33.375078,34.125062,33.375078,34.125062,1029600,0.741154
1980-09-17,34.125062,34.625144,33.875022,34.125062,326000,0.741154
1980-09-18,34.125062,34.750028,34.125062,34.125062,426800,0.741154
1980-09-19,34.125062,34.625144,34.125062,34.500126,1349600,0.7493
1980-09-22,34.500126,34.625144,33.875022,34.125062,335200,0.741154
1980-09-23,34.125062,34.625144,33.500097,33.500097,343600,0.727581
1980-09-24,33.375078,33.375078,32.625094,32.750113,674800,0.711292
1980-09-25,32.750113,35.000069,32.625094,32.625094,63600,0.708577
1980-09-26,32.500072,32.500072,32.000128,32.000128,363200,0.695003
1980-09-29,32.000128,32.375053,31.87511,32.375053,500400,0.703146
1980-09-30,32.375053,32.875135,31.87511,32.500072,675600,0.705862
1980-10-01,32.500072,32.875135,32.375053,32.625094,450800,0.708577
1980-10-02,32.625094,32.875135,32.250031,32.250031,418400,0.700431
1980-10-03,32.250031,32.875135,32.000128,32.375053,519600,0.703146
1980-10-06,32.375053,32.500072,31.750087,31.87511,396400,0.692288
1980-10-07,31.87511,31.87511,31.375028,31.375028,108400,0.681427
1980-10-08,31.375028,31.625069,30.375138,30.375138,284800,0.659711
1980-10-09,30.625043,31.250144,30.625043,31.000103,180400,0.673284
1980-10-10,31.000103,31.000103,29.875056,29.875056,324400,0.64885
1980-10-13,29.875056,30.125097,29.625015,30.125097,78000,0.65428
1980-10-14,30.125097,30.250119,29.625015,29.875056,135200,0.64885
1980-10-15,29.875056,30.125097,29.625015,29.875056,121600,0.64885
1980-10-16,29.875056,30.375138,29.250094,29.250094,282000,0.635276
1980-10-17,29.250094,29.625015,28.875031,28.875031,401600,0.62713
1980-10-20,28.875031,29.125071,27.625103,28.000027,177600,0.608126
1980-10-21,28.000027,28.125046,27.875005,28.000027,385200,0.608126
1980-10-22,28.000027,28.125046,27.750125,27.750125,246000,0.602699
1980-10-23,27.750125,27.750125,27.125021,27.500082,464400,0.597268
1980-10-24,27.750125,28.000027,27.750125,27.750125,201600,0.602699
1980-10-27,27.750125,28.375087,27.750125,27.750125,138000,0.602699
1980-10-28,27.875005,28.375087,27.875005,28.375087,77200,0.616272
1980-10-29,28.500109,29.875056,28.500109,29.875056,201600,0.64885
1980-10-30,29.875056,30.500021,29.875056,30.000078,174000,0.651565
1980-10-31,29.625015,29.625015,29.125071,29.625015,68800,0.652775
1980-11-03,29.625015,30.125097,29.375112,29.875056,85600,0.658284
1980-11-05,31.125125,31.87511,31.125125,31.87511,486800,0.702354
1980-11-06,31.87511,31.87511,30.750062,31.125125,667200,0.685829
1980-11-07,31.125125,31.125125,30.625043,30.750062,157600,0.677565
1980-11-10,30.750062,31.000103,30.250119,30.625043,207200,0.67481
1980-11-11,30.625043,30.625043,30.375138,30.625043,22800,0.67481
1980-11-12,30.375138,30.375138,29.625015,29.875056,944000,0.658284
1980-11-13,29.875056,30.375138,29.875056,29.875056,556800,0.658284
1980-11-14,29.875056,30.375138,29.625015,30.125097,129600,0.663794
1980-11-17,30.125097,30.125097,29.625015,29.875056,141600,0.658284
1980-11-18,29.875056,30.375138,29.625015,30.125097,241200,0.663794
1980-11-19,30.125097,30.125097,29.375112,29.375112,150000,0.647268
1980-11-20,29.375112,29.500135,28.875031,29.125071,176800,0.641759
1980-11-21,29.125071,29.625015,29.125071,29.500135,146400,0.650023
1980-11-24,29.375112,29.375112,28.750012,29.000053,166800,0.639004
1980-11-25,29.250094,30.125097,29.250094,29.625015,766000,0.652775
1980-11-26,29.875056,30.625043,29.875056,29.875056,750400,0.658284
1980-11-28,29.875056,30.125097,29.125071,29.125071,102000,0.641759
1980-12-01,29.125071,29.375112,28.375087,28.375087,67200,0.625233
1980-12-02,28.375087,28.875031,28.250068,28.750012,210800,0.633494
1980-12-03,28.750012,29.500135,28.500109,28.500109,176800,0.627988
1980-12-04,28.750012,29.625015,28.750012,28.750012,136400,0.633494
1980-12-05,28.750012,29.375112,28.500109,28.750012,94800,0.633494
1980-12-08,28.750012,28.875031,28.375087,28.500109,221200,0.627988
1980-12-09,28.500109,28.875031,27.750125,27.750125,475600,0.611462
1980-12-10,27.625103,27.625103,25.750073,26.500057,224000,0.583917
1980-12-11,26.000114,26.000114,25.375011,25.875093,194400,0.570147
1980-12-12,25.875093,26.375037,25.875093,25.875093,318800,0.570147
1980-12-15,26.125134,26.875119,26.125134,26.125134,128000,0.575656
1980-12-16,26.375037,28.125046,26.375037,28.125046,124400,0.619723
1980-12-17,28.500109,29.125071,28.500109,29.000053,193600,0.639004
1980-12-18,29.000053,29.125071,28.750012,28.750012,53200,0.633494
1980-12-19,28.750012,28.875031,28.500109,28.750012,420400,0.633494
1980-12-22,28.750012,29.375112,28.500109,29.375112,141600,0.647268
1980-12-23,29.375112,29.875056,28.750012,28.750012,229200,0.633494
1980-12-24,28.500109,28.500109,28.500109,28.500109,38400,0.627988
1980-12-26,28.500109,29.000053,28.500109,28.750012,53200,0.633494
1980-12-29,28.750012,29.125071,28.125046,28.500109,111200,0.627988
1980-12-30,28.500109,29.000053,28.125046,28.500109,144400,0.627988
1980-12-31,28.500109,29.000053,28.500109,28.500109,103200,0.627988
1981-01-02,28.500109,29.000053,28.250068,28.500109,946800,0.627988
1981-01-05,28.500109,28.875031,27.625103,28.875031,572400,0.636249
1981-01-06,28.875031,29.625015,28.875031,28.875031,345600,0.636249
1981-01-07,28.500109,28.500109,27.875005,28.375087,830400,0.625233
1981-01-08,28.375087,28.500109,28.125046,28.125046,140800,0.619723
1981-01-09,28.125046,28.750012,28.125046,28.125046,262400,0.619723
1981-01-12,28.125046,28.375087,26.625078,26.625078,276400,0.586672
1981-01-13,27.125021,28.000027,27.125021,27.750125,130800,0.611462
1981-01-14,27.750125,28.125046,27.625103,27.750125,296800,0.611462
1981-01-15,27.750125,28.375087,27.750125,27.750125,202800,0.611462
1981-01-16,27.750125,28.000027,27.500082,27.750125,125200,0.611462
1981-01-19,27.750125,28.000027,27.500082,27.875005,224000,0.614214
1981-01-20,27.875005,27.875005,27.500082,27.500082,150000,0.605953
1981-01-21,27.500082,27.625103,27.125021,27.125021,161200,0.597688
1981-01-22,27.125021,27.500082,27.125021,27.500082,125200,0.605953
1981-01-23,27.500082,27.750125,27.125021,27.750125,107600,0.611462
1981-01-26,27.750125,28.125046,27.625103,28.000027,200000,0.616969
1981-01-27,28.000027,28.375087,28.000027,28.125046,121600,0.619723
1981-01-28,28.375087,28.500109,28.375087,28.375087,140800,0.625233
1981-01-29,28.500109,29.125071,28.500109,28.750012,528000,0.633494
1981-01-30,28.750012,29.375112,28.500109,29.125071,224800,0.641759
1981-02-02,29.125071,29.125071,28.500109,28.750012,182400,0.633494
1981-02-03,28.875031,28.875031,27.875005,28.875031,154800,0.645909
1981-02-04,28.875031,29.125071,28.875031,29.125071,91200,0.651502
1981-02-05,29.125071,30.000078,29.125071,30.000078,388000,0.671075
1981-02-06,30.000078,30.125097,29.625015,29.625015,183200,0.662685
1981-02-09,29.625015,30.000078,29.625015,29.625015,259600,0.662685
1981-02-10,29.625015,29.625015,29.125071,29.625015,133600,0.662685
1981-02-11,29.625015,29.625015,29.250094,29.500135,80000,0.659892
1981-02-12,29.375112,29.375112,29.000053,29.125071,280000,0.651502
1981-02-13,29.125071,29.125071,28.875031,29.125071,50400,0.651502
1981-02-17,29.125071,29.500135,28.875031,28.875031,164000,0.645909
1981-02-18,28.875031,29.375112,28.500109,29.375112,204400,0.657095
1981-02-19,29.375112,29.500135,28.875031,28.875031,83600,0.645909
1981-02-20,28.875031,29.125071,28.500109,29.000053,96800,0.648705
1981-02-23,29.000053,29.375112,29.000053,29.125071,56000,0.651502
1981-02-24,29.250094,29.625015,29.250094,29.500135,56000,0.659892
1981-02-25,29.625015,30.750062,29.625015,30.750062,222000,0.687852
1981-02-26,31.250144,31.87511,31.250144,31.87511,299600,0.713018
1981-02-27,31.87511,31.87511,31.625069,31.87511,188000,0.713018
1981-03-02,31.87511,31.87511,31.500047,31.750087,135200,0.710221
1981-03-03,32.000128,32.625094,32.000128,32.250031,467200,0.721405
1981-03-04,32.250031,32.875135,32.250031,32.250031,376800,0.721405
1981-03-05,32.250031,32.625094,32.250031,32.250031,282800,0.721405
1981-03-06,32.250031,32.500072,32.250031,32.250031,246000,0.721405
1981-03-09,32.250031,32.625094,32.250031,32.375053,236000,0.724201
1981-03-10,32.375053,33.500097,32.375053,33.125037,547600,0.740978
1981-03-11,33.500097,34.500126,33.500097,33.875022,634000,0.757754
1981-03-12,33.875022,33.875022,33.625119,33.750138,190800,0.754961
1981-03-13,34.125062,34.625144,34.125062,34.500126,511600,0.771737
1981-03-16,34.500126,34.625144,34.125062,34.125062,318800,0.763347
1981-03-17,34.125062,34.500126,33.875022,33.875022,587200,0.757754
1981-03-18,33.875022,34.125062,33.625119,33.875022,323600,0.757754
1981-03-19,33.875022,35.375129,33.875022,34.875047,796400,0.780124
1981-03-20,34.875047,35.500151,34.750028,35.25011,266400,0.788514
1981-03-23,35.25011,35.375129,35.125088,35.125088,559600,0.785717
1981-03-24,35.25011,35.500151,35.25011,35.500151,552800,0.794107
1981-03-25,35.500151,35.750053,35.125088,35.750053,241200,0.799697
1981-03-26,35.750053,36.125113,35.125088,35.125088,659200,0.785717
1981-03-27,35.125088,35.500151,35.125088,35.25011,266400,0.788514
1981-03-30,35.25011,35.375129,35.125088,35.375129,128000,0.79131
1981-03-31,35.875072,37.625082,35.875072,37.625082,424000,0.84164
1981-04-01,38.125163,39.250072,38.125163,38.62511,703200,0.864009
1981-04-02,38.62511,38.62511,38.125163,38.375069,462800,0.858416
1981-04-03,38.375069,38.500088,38.375069,38.500088,106000,0.861213
1981-04-06,38.500088,38.500088,38.375069,38.375069,807600,0.858416
1981-04-07,38.375069,38.500088,38.125163,38.125163,1241600,0.852826
1981-04-08,38.125163,38.62511,38.000145,38.375069,761200,0.858416
1981-04-09,38.875151,40.125079,38.875151,39.625135,1228800,0.886379
1981-04-10,39.625135,40.000057,39.375094,39.375094,475600,0.880786
1981-04-13,39.375094,39.500113,39.000031,39.250072,1250000,0.877989
1981-04-14,39.250072,39.250072,38.125163,38.62511,924400,0.864009
1981-04-15,38.500088,38.500088,38.125163,38.500088,357600,0.861213
1981-04-16,38.500088,39.750154,38.375069,39.750154,1630000,0.889176
1981-04-20,39.625135,39.625135,39.250072,39.500113,287600,0.883582
1981-04-21,39.500113,39.500113,38.750129,38.750129,367600,0.866806
1981-04-22,38.750129,38.875151,37.750104,38.000145,1726800,0.850029
1981-04-23,38.000145,38.125163,37.625082,38.000145,257200,0.850029
1981-04-24,38.000145,38.750129,38.000145,38.500088,197200,0.861213
1981-04-27,38.500088,38.875151,38.500088,38.500088,232000,0.861213
1981-04-28,38.500088,39.250072,38.500088,39.000031,677600,0.872396
1981-04-29,39.000031,39.500113,38.875151,39.250072,678400,0.877989
1981-04-30,39.250072,39.250072,38.62511,38.750129,1103600,0.866806
1981-05-01,38.750129,38.750129,38.62511,38.62511,193600,0.864009
1981-05-04,37.375041,38.125163,37.375041,37.500063,1144800,0.848286
1981-05-05,37.375041,37.375041,36.375154,36.375154,684000,0.82284
1981-05-06,36.375154,37.125138,36.375154,36.875097,284800,0.834149
1981-05-07,36.875097,37.125138,36.875097,36.875097,157600,0.834149
1981-05-08,36.875097,36.875097,36.625056,36.875097,237600,0.834149
1981-05-11,36.875097,36.875097,36.500038,36.500038,404400,0.825665
1981-05-12,36.500038,36.875097,36.375154,36.875097,277200,0.834149
1981-05-13,36.875097,37.375041,36.875097,37.125138,530800,0.839805
1981-05-14,37.125138,37.125138,36.625056,36.875097,670000,0.834149
1981-05-15,36.875097,37.625082,36.875097,37.125138,412800,0.839805
1981-05-18,37.125138,37.125138,36.875097,36.875097,143600,0.834149
1981-05-19,36.875097,37.375041,36.500038,36.875097,580800,0.834149
1981-05-20,36.625056,36.625056,36.125113,36.125113,251600,0.817183
1981-05-21,36.125113,36.125113,35.750053,36.000094,194400,0.814355
1981-05-22,36.000094,36.125113,35.125088,35.25011,216400,0.79739
1981-05-26,35.25011,35.875072,34.875047,35.125088,1584800,0.794562
1981-05-27,35.000069,35.000069,34.625144,34.750028,174800,0.786078
1981-05-28,34.750028,35.000069,34.500126,34.500126,207200,0.780425
1981-05-29,34.500126,35.375129,34.500126,35.125088,1618800,0.794562
1981-06-01,36.625056,37.375041,36.625056,37.000119,1494400,0.836977
1981-06-02,37.375041,38.125163,37.375041,38.125163,2075200,0.862426
1981-06-03,38.125163,38.500088,38.000145,38.375069,306800,0.868079
1981-06-04,38.375069,39.500113,38.375069,38.875151,155600,0.879392
1981-06-05,39.000031,41.750069,39.000031,41.250123,481200,0.933116
1981-06-08,41.250123,41.500164,39.625135,39.625135,576000,0.896357
1981-06-09,39.625135,40.125079,39.500113,40.000057,271600,0.904838
1981-06-10,40.000057,40.000057,39.500113,39.750154,166800,0.899185
1981-06-11,39.625135,39.625135,38.62511,39.500113,490400,0.893529
1981-06-12,39.500113,39.875038,38.875151,38.875151,237600,0.879392
1981-06-15,39.000031,39.500113,39.000031,39.500113,166800,0.893529
1981-06-16,39.500113,40.37512,39.375094,39.500113,1194800,0.893529
1981-06-17,39.500113,39.625135,39.375094,39.500113,218400,0.893529
1981-06-18,39.500113,39.500113,38.875151,38.875151,165600,0.879392
1981-06-19,38.750129,38.750129,38.375069,38.750129,124400,0.876564
1981-06-22,38.750129,38.875151,38.62511,38.875151,271600,0.879392
1981-06-23,38.62511,38.62511,37.500063,37.750104,360400,0.853942
1981-06-24,37.750104,38.500088,37.25016,38.125163,389600,0.862426
1981-06-25,38.125163,38.62511,38.000145,38.500088,64400,0.870908
1981-06-26,38.500088,38.500088,38.125163,38.375069,121600,0.868079
1981-06-29,38.375069,38.62511,38.000145,38.125163,448800,0.862426
1981-06-30,38.000145,38.000145,37.375041,37.625082,260800,0.851114
1981-07-01,37.375041,37.375041,36.125113,36.125113,401600,0.817183
1981-07-02,36.125113,36.500038,35.375129,35.375129,180400,0.800218
1981-07-06,35.25011,35.25011,34.625144,34.625144,108400,0.783253
1981-07-07,35.000069,35.375129,35.000069,35.125088,340800,0.794562
1981-07-08,34.875047,34.875047,34.250085,34.625144,176800,0.783253
1981-07-09,34.625144,35.000069,33.625119,34.00004,1421600,0.769112
1981-07-10,34.00004,34.250085,33.750138,34.125062,144400,0.77194
1981-07-13,34.125062,34.500126,34.125062,34.125062,47600,0.77194
1981-07-14,34.125062,34.500126,34.125062,34.500126,600800,0.780425
1981-07-15,34.500126,35.875072,34.500126,35.750053,1449200,0.808699
1981-07-16,35.750053,35.875072,35.375129,35.750053,78000,0.808699
1981-07-17,35.500151,35.500151,35.125088,35.125088,335200,0.794562
1981-07-20,35.000069,35.000069,34.500126,34.625144,41200,0.783253
1981-07-21,34.625144,34.625144,34.125062,34.500126,218400,0.780425
1981-07-22,34.500126,34.625144,34.125062,34.125062,291200,0.77194
1981-07-23,34.125062,34.125062,33.625119,33.750138,389600,0.763459
1981-07-24,33.750138,34.750028,33.625119,34.625144,168400,0.783253
1981-07-27,34.625144,35.125088,34.625144,34.625144,956800,0.783253
1981-07-28,34.625144,35.000069,34.250085,34.500126,266400,0.780425
1981-07-29,34.500126,34.625144,34.00004,34.250085,152000,0.774769
1981-07-30,34.250085,34.500126,33.625119,33.875022,116800,0.766284
1981-07-31,33.875022,34.500126,33.875022,34.125062,174800,0.77194
1981-08-03,34.00004,34.00004,33.625119,33.875022,431200,0.776062
1981-08-04,33.875022,34.125062,33.375078,33.500097,154800,0.767473
1981-08-05,33.500097,33.500097,33.125037,33.125037,241200,0.758881
1981-08-06,33.500097,34.00004,33.500097,33.625119,479200,0.770337
1981-08-07,33.500097,33.500097,33.000154,33.125037,492000,0.758881
1981-08-10,33.125037,33.750138,33.125037,33.500097,224800,0.767473
1981-08-11,33.500097,33.875022,33.125037,33.625119,212800,0.770337
1981-08-12,33.625119,33.750138,33.375078,33.500097,296800,0.767473
1981-08-13,33.125037,33.125037,32.875135,33.125037,763200,0.758881
1981-08-14,33.000154,33.000154,32.375053,32.375053,388000,0.741699
1981-08-17,32.375053,32.625094,32.000128,32.000128,592800,0.733109
1981-08-18,32.000128,32.375053,32.000128,32.375053,213600,0.741699
1981-08-19,32.375053,32.375053,31.87511,31.87511,248800,0.730245
1981-08-20,31.87511,32.375053,31.750087,31.750087,207200,0.727381
1981-08-21,31.750087,31.87511,31.375028,31.375028,182400,0.718789
1981-08-24,31.375028,31.625069,30.750062,30.750062,255200,0.704471
1981-08-25,30.375138,30.375138,30.125097,30.375138,107600,0.695882
1981-08-26,30.750062,31.375028,30.750062,31.125125,152000,0.713063
1981-08-27,31.125125,31.375028,30.375138,30.625043,269200,0.701607
1981-08-28,30.625043,30.625043,29.875056,30.375138,458800,0.695882
1981-08-31,30.375138,30.625043,29.625015,29.625015,116800,0.678697
1981-09-01,29.625015,30.375138,29.625015,30.375138,149200,0.695882
1981-09-02,30.375138,30.500021,29.875056,29.875056,144400,0.684425
1981-09-03,29.875056,30.250119,29.625015,29.625015,937600,0.678697
1981-09-04,29.625015,30.000078,29.625015,29.625015,83600,0.678697
1981-09-08,29.625015,30.000078,29.625015,29.625015,128000,0.678697
1981-09-09,29.625015,29.625015,28.875031,28.875031,136400,0.661515
1981-09-10,28.875031,29.125071,27.875005,29.000053,1760000,0.664379
1981-09-11,29.000053,29.625015,28.875031,29.625015,694800,0.678697
1981-09-14,29.500135,29.500135,29.250094,29.500135,141600,0.675836
1981-09-15,29.500135,29.625015,29.375112,29.500135,83600,0.675836
1981-09-16,29.500135,29.500135,29.125071,29.125071,116000,0.667243
1981-09-17,29.125071,29.500135,29.125071,29.250094,186000,0.670107
1981-09-18,29.250094,29.500135,29.125071,29.250094,121600,0.670107
1981-09-21,29.375112,29.625015,29.375112,29.625015,146400,0.678697
1981-09-22,29.625015,29.625015,29.375112,29.500135,94800,0.675836
1981-09-23,29.500135,29.625015,29.500135,29.500135,80000,0.675836
1981-09-24,29.500135,30.000078,29.500135,29.625015,331600,0.678697
1981-09-25,29.500135,29.500135,28.500109,28.750012,252400,0.658651
1981-09-28,28.750012,28.875031,27.875005,28.875031,404400,0.661515
