Date,Open,High,Low,Close,Volume,Adj Close
1991-08-27,21.625,21.625,21.5,21.625,392700,8.398757
1991-08-28,21.625,21.875,21.625,21.875,92600,8.495853
1991-08-29,22.0,22.0,21.625,21.875,82200,8.495853
1991-08-30,21.875,21.875,21.5,21.5,64300,8.35021
1991-09-03,21.5,21.875,21.5,21.875,81800,8.495853
1991-09-04,21.75,21.875,21.625,21.625,110600,8.398757
1991-09-05,21.75,21.75,21.5,21.75,78900,8.447305
1991-09-06,21.625,21.75,21.625,21.75,51700,8.447305
1991-09-09,21.75,22.0,21.625,21.875,67700,8.495853
1991-09-10,21.875,22.0,21.75,22.0,73700,8.5444
1991-09-11,22.0,22.0,21.875,22.0,89100,8.5444
1991-09-12,22.0,22.0,21.625,21.75,158200,8.447305
1991-09-13,21.875,21.875,21.625,21.75,70400,8.447305
1991-09-16,21.75,21.875,21.625,21.875,89400,8.495853
1991-09-17,21.75,21.875,21.75,21.75,94500,8.447305
1991-09-18,21.75,21.875,21.75,21.875,88700,8.495853
1991-09-19,21.875,22.375,21.75,22.25,135900,8.641496
1991-09-20,22.375,22.375,22.125,22.375,99600,8.690044
1991-09-23,22.25,22.25,22.0,22.0,117700,8.5444
1991-09-24,22.125,22.25,22.0,22.25,148300,8.641496
1991-09-25,22.25,22.25,22.125,22.25,78800,8.641496
1991-09-26,22.25,22.375,22.125,22.375,85700,8.690044
1991-09-27,22.25,22.25,22.125,22.125,134400,8.592948
1991-09-30,22.25,22.25,22.0,22.25,173200,8.641496
1991-10-01,22.25,22.25,22.0,22.125,237200,8.592948
1991-10-02,22.0,22.0,21.5,21.875,311500,8.495853
1991-10-03,22.0,22.125,21.875,22.125,227200,8.592948
1991-10-04,22.125,22.125,21.75,22.0,508800,8.5444
1991-10-07,22.0,22.0,21.875,22.0,156100,8.5444
1991-10-08,22.0,22.125,21.875,22.125,100100,8.592948
1991-10-09,22.125,22.125,21.875,22.0,172000,8.5444
1991-10-10,22.0,22.0,21.875,22.0,127700,8.5444
1991-10-11,22.125,22.125,22.0,22.125,128900,8.592948
1991-10-14,22.0,22.25,22.0,22.0,101300,8.5444
1991-10-15,22.25,22.375,22.125,22.375,142800,8.690044
1991-10-16,22.375,22.5,22.25,22.5,145700,8.738591
1991-10-17,22.5,22.5,22.375,22.5,90500,8.738591
1991-10-18,22.5,22.5,22.375,22.5,120300,8.738591
1991-10-21,22.5,22.5,22.125,22.25,142300,8.641496
1991-10-22,22.25,22.375,22.125,22.375,108300,8.690044
1991-10-23,22.375,22.5,22.25,22.5,127300,8.738591
1991-10-24,22.5,22.5,22.375,22.5,76500,8.738591
1991-10-25,22.375,22.5,22.25,22.5,62900,8.738591
1991-10-28,22.375,22.625,22.375,22.625,71700,8.787139
1991-10-29,22.625,22.875,22.5,22.625,91400,8.787139
1991-10-30,22.625,22.75,22.375,22.625,245700,8.787139
1991-10-31,22.625,22.75,22.5,22.75,88000,8.835687
1991-11-01,22.75,22.75,22.25,22.375,283900,8.690044
1991-11-04,22.375,22.5,22.25,22.375,188000,8.690044
1991-11-05,22.375,22.625,22.375,22.625,87500,8.787139
1991-11-06,22.625,22.75,22.5,22.75,148400,8.835687
1991-11-07,22.75,23.125,22.75,23.0,185400,8.932782
1991-11-08,23.125,23.375,23.0,23.375,178300,9.078425
1991-11-11,23.375,23.75,23.25,23.75,169000,9.224069
1991-11-12,23.75,23.875,23.625,23.875,657400,9.272616
1991-11-13,23.75,24.0,23.625,23.875,336000,9.272616
1991-11-14,23.875,23.875,23.625,23.625,96600,9.175521
1991-11-15,23.875,23.875,23.375,23.375,130100,9.078425
1991-11-18,23.5,23.5,23.125,23.5,302500,9.126973
1991-11-19,23.25,23.375,22.75,23.125,213200,8.98133
1991-11-20,23.125,23.125,22.875,23.0,188900,8.932782
1991-11-21,22.875,23.125,22.875,23.0,964500,8.932782
1991-11-22,22.5,22.75,21.875,22.125,541000,8.760541
1991-11-25,22.125,22.25,22.0,22.25,461000,8.810035
1991-11-26,22.125,22.5,22.125,22.5,563400,8.909024
1991-11-27,22.5,22.875,22.375,22.75,149500,9.008013
1991-11-29,22.75,22.875,22.625,22.75,883200,9.008013
1991-12-02,22.625,23.0,22.625,23.0,152700,9.107003
1991-12-03,23.0,23.125,22.875,23.0,110700,9.107003
1991-12-04,22.875,23.25,22.875,23.0,79800,9.107003
1991-12-05,23.125,23.375,23.0,23.25,76500,9.205992
1991-12-06,23.125,23.375,23.125,23.375,132000,9.255486
1991-12-09,23.5,23.625,23.25,23.625,80600,9.354476
1991-12-10,23.75,23.75,23.5,23.625,92500,9.354476
1991-12-11,23.625,23.625,23.25,23.5,79800,9.304981
1991-12-12,23.5,23.5,23.0,23.25,157600,9.205992
1991-12-13,23.25,23.25,22.875,23.125,143600,9.156497
1991-12-16,23.125,23.25,22.875,23.0,123000,9.107003
1991-12-17,23.0,23.0,22.625,22.75,103900,9.008013
1991-12-18,22.75,22.75,22.5,22.5,165700,8.909024
1991-12-19,22.5,22.625,22.375,22.5,271800,8.909024
1991-12-20,22.75,23.75,22.625,23.75,379300,9.40397
1991-12-23,23.625,24.375,23.5,24.125,171500,9.552454
1991-12-24,24.125,24.25,23.875,23.875,81500,9.453465
1991-12-26,24.0,24.0,23.625,23.75,110700,9.40397
1991-12-27,23.75,23.875,23.625,23.75,94800,9.40397
1991-12-30,24.0,24.0,23.625,23.875,117000,9.453465
1991-12-31,23.75,24.0,23.625,23.625,359100,9.354476
1992-01-02,24.0,24.0,23.75,24.0,212700,9.502959
1992-01-03,24.0,24.125,23.75,24.125,128400,9.552454
1992-01-06,24.125,24.125,23.875,24.0,134200,9.502959
1992-01-07,24.0,24.25,23.875,24.0,267800,9.502959
1992-01-08,24.0,24.25,23.875,24.0,163700,9.502959
1992-01-09,24.125,24.125,23.5,23.625,175800,9.354476
1992-01-10,23.625,23.75,23.5,23.75,148500,9.40397
1992-01-13,23.5,23.625,22.5,22.875,304400,9.057508
1992-01-14,23.125,23.625,23.0,23.625,215700,9.354476
1992-01-15,23.75,23.875,23.25,23.375,355700,9.255486
1992-01-16,23.375,23.375,23.0,23.25,121000,9.205992
1992-01-17,23.25,23.25,23.0,23.125,112800,9.156497
1992-01-20,23.25,23.375,23.125,23.375,295600,9.255486
1992-01-21,23.5,23.625,23.375,23.5,110500,9.304981
1992-01-22,23.5,23.625,23.25,23.625,113800,9.354476
1992-01-23,23.625,23.75,23.5,23.75,70100,9.40397
1992-01-24,23.75,23.75,23.5,23.75,84000,9.40397
1992-01-27,23.75,23.75,23.5,23.75,109600,9.40397
1992-01-28,23.75,23.75,23.625,23.75,114600,9.40397
1992-01-29,23.75,24.0,23.625,23.875,119800,9.453465
1992-01-30,23.875,24.125,23.875,24.125,73800,9.552454
1992-01-31,24.25,24.25,24.0,24.125,91500,9.552454
1992-02-03,24.25,24.25,24.0,24.25,109600,9.601948
1992-02-04,24.25,24.25,24.125,24.25,98700,9.601948
1992-02-05,24.25,24.25,24.125,24.25,131300,9.601948
1992-02-06,24.25,24.25,23.875,24.0,134400,9.502959
1992-02-07,24.0,24.0,23.625,23.75,108900,9.40397
1992-02-10,23.75,24.0,23.625,24.0,85800,9.502959
1992-02-11,23.875,24.375,23.875,24.375,104200,9.651443
1992-02-12,24.5,24.5,24.25,24.375,73200,9.651443
1992-02-13,24.375,24.5,24.25,24.375,113200,9.651443
1992-02-14,24.5,24.5,24.375,24.5,117100,9.700938
1992-02-18,24.625,24.75,24.5,24.5,98200,9.700938
1992-02-19,24.625,24.625,24.5,24.625,101100,9.750432
1992-02-20,24.875,24.875,24.625,24.875,101500,9.849421
1992-02-21,24.625,24.75,24.5,24.625,354900,9.750432
1992-02-24,24.0,24.0,23.75,23.875,375200,9.625453
1992-02-25,23.875,24.125,23.75,24.125,366300,9.726243
1992-02-26,24.125,24.25,23.875,23.875,116300,9.625453
1992-02-27,24.0,24.0,23.75,24.0,115200,9.675848
1992-02-28,24.0,24.125,23.625,23.75,118800,9.575058
1992-03-02,23.625,23.75,23.5,23.625,77000,9.524663
1992-03-03,23.75,23.875,23.75,23.875,49900,9.625453
1992-03-04,23.75,23.875,23.625,23.75,72600,9.575058
1992-03-05,23.625,23.625,23.25,23.375,63800,9.423873
1992-03-06,23.125,23.25,23.0,23.125,61800,9.323083
1992-03-09,23.0,23.375,23.0,23.25,88600,9.373478
1992-03-10,23.375,23.625,23.375,23.625,121000,9.524663
1992-03-11,23.625,23.625,23.25,23.375,94700,9.423873
1992-03-12,23.25,23.375,23.125,23.25,44300,9.373478
1992-03-13,23.375,23.5,23.25,23.375,46500,9.423873
1992-03-16,23.375,23.625,23.25,23.625,87400,9.524663
1992-03-17,23.625,23.625,23.25,23.375,66800,9.423873
1992-03-18,23.375,23.625,23.375,23.625,72600,9.524663
1992-03-19,23.375,23.625,23.375,23.5,72900,9.474268
1992-03-20,23.75,23.875,23.625,23.875,195300,9.625453
1992-03-23,23.75,23.875,23.5,23.5,50500,9.474268
1992-03-24,23.625,23.75,23.5,23.625,69500,9.524663
1992-03-25,23.625,23.625,23.375,23.5,71300,9.474268
1992-03-26,23.5,23.5,23.25,23.375,39300,9.423873
1992-03-27,23.5,23.5,23.25,23.375,56100,9.423873
1992-03-30,23.375,23.75,23.375,23.625,89600,9.524663
1992-03-31,23.5,23.625,23.5,23.625,84100,9.524663
1992-04-01,23.625,23.625,23.5,23.625,67200,9.524663
1992-04-02,23.5,23.625,23.375,23.5,54400,9.474268
1992-04-03,23.5,23.625,23.375,23.5,121400,9.474268
1992-04-06,23.5,23.875,23.5,23.75,91000,9.575058
1992-04-07,23.875,24.125,23.75,23.875,151400,9.625453
1992-04-08,23.75,23.75,23.125,23.25,122400,9.373478
1992-04-09,23.25,23.5,23.125,23.5,72200,9.474268
1992-04-10,23.75,23.75,23.625,23.75,60100,9.575058
1992-04-13,23.75,23.75,23.5,23.75,85700,9.575058
1992-04-14,23.75,23.75,23.5,23.75,57400,9.575058
1992-04-15,23.75,24.0,23.75,23.875,79500,9.625453
1992-04-16,23.75,23.875,23.375,23.625,99500,9.524663
1992-04-20,23.625,23.625,23.375,23.5,67100,9.474268
1992-04-21,23.375,23.375,23.0,23.0,121500,9.272688
1992-04-22,23.125,23.125,22.75,22.75,491100,9.171898
1992-04-23,22.875,23.25,22.875,23.125,1555900,9.323083
1992-04-24,23.125,23.625,23.125,23.625,398400,9.524663
1992-04-27,23.5,23.625,23.375,23.625,193700,9.524663
1992-04-28,23.625,23.625,23.375,23.625,187100,9.524663
1992-04-29,23.5,23.75,23.5,23.75,170700,9.575058
1992-04-30,23.75,23.75,23.5,23.625,283200,9.524663
1992-05-01,23.5,23.75,23.375,23.625,177700,9.524663
1992-05-04,23.75,23.875,23.5,23.75,217900,9.575058
1992-05-05,23.625,24.5,23.625,24.125,459300,9.726243
1992-05-06,24.125,24.125,23.875,24.0,201600,9.675848
1992-05-07,24.0,24.125,23.875,24.125,153400,9.726243
1992-05-08,24.25,24.25,24.0,24.125,239300,9.726243
1992-05-11,24.25,24.375,24.125,24.25,113500,9.776638
1992-05-12,24.125,24.25,23.875,24.0,205600,9.675848
1992-05-13,24.0,24.25,23.875,24.125,103400,9.726243
1992-05-14,24.0,24.125,23.875,24.125,76700,9.726243
1992-05-15,24.25,24.25,24.125,24.125,103100,9.726243
1992-05-18,24.25,24.5,24.25,24.375,330500,9.827033
1992-05-19,24.5,24.625,24.375,24.625,110100,9.927823
1992-05-20,24.625,24.75,24.5,24.75,209900,9.978218
1992-05-21,24.625,24.625,24.375,24.5,133900,9.877428
1992-05-22,24.5,24.75,24.5,24.625,457500,9.927823
1992-05-26,24.125,24.25,24.0,24.125,144200,9.903194
1992-05-27,24.0,24.125,24.0,24.125,120600,9.903194
1992-05-28,24.0,24.125,24.0,24.0,133600,9.851882
1992-05-29,23.875,24.0,23.625,23.625,127400,9.697946
1992-06-01,23.625,23.75,23.5,23.625,144700,9.697946
1992-06-02,23.625,23.75,23.5,23.625,149800,9.697946
1992-06-03,23.625,23.625,23.5,23.5,74900,9.646634
1992-06-04,23.5,23.75,23.5,23.75,72900,9.749258
1992-06-05,23.75,23.75,23.5,23.75,58200,9.749258
1992-06-08,23.625,23.625,23.25,23.5,122700,9.646634
1992-06-09,23.5,23.5,23.25,23.375,127800,9.595322
1992-06-10,23.375,23.375,23.25,23.25,115900,9.54401
1992-06-11,23.375,23.5,23.25,23.5,73300,9.646634
1992-06-12,23.625,23.625,23.5,23.625,307700,9.697946
1992-06-15,23.5,23.625,23.375,23.5,54100,9.646634
1992-06-16,23.5,23.625,23.5,23.625,168800,9.697946
1992-06-17,23.625,23.625,23.375,23.5,162500,9.646634
1992-06-18,23.5,23.5,23.25,23.25,66700,9.54401
1992-06-19,23.375,23.5,23.25,23.5,132000,9.646634
1992-06-22,23.5,23.625,23.375,23.375,273900,9.595322
1992-06-23,23.5,23.5,23.375,23.5,134400,9.646634
1992-06-24,23.5,23.5,23.375,23.5,126300,9.646634
1992-06-25,23.5,23.5,23.375,23.5,149800,9.646634
1992-06-26,23.375,23.5,23.125,23.5,557000,9.646634
1992-06-29,23.625,23.875,23.5,23.875,581500,9.80057
1992-06-30,23.875,23.875,23.75,23.875,139500,9.80057
1992-07-01,24.0,24.25,23.875,24.125,288700,9.903194
1992-07-02,24.375,24.875,24.0,24.875,597200,10.211065
1992-07-06,24.75,24.875,24.625,24.75,239400,10.159753
1992-07-07,25.0,25.25,24.875,25.25,395900,10.365001
1992-07-08,25.25,25.5,25.125,25.25,258200,10.365001
1992-07-09,25.25,25.375,25.0,25.25,334600,10.365001
1992-07-10,25.375,25.375,25.125,25.25,135000,10.365001
1992-07-13,25.25,25.625,25.125,25.5,250000,10.467624
1992-07-14,25.625,25.625,25.25,25.375,143100,10.416312
1992-07-15,25.5,25.875,25.375,25.875,137100,10.62156
1992-07-16,25.875,25.875,25.5,25.75,177600,10.570248
1992-07-17,25.625,25.75,25.375,25.5,134000,10.467624
1992-07-20,25.25,25.375,25.125,25.375,202300,10.416312
1992-07-21,25.375,25.375,25.125,25.25,141700,10.365001
1992-07-22,25.25,25.375,25.125,25.375,107600,10.416312
1992-07-23,25.375,25.5,25.125,25.5,99900,10.467624
1992-07-24,25.375,25.5,25.25,25.5,100800,10.467624
1992-07-27,25.5,25.75,25.375,25.625,85100,10.518936
1992-07-28,25.5,25.75,25.5,25.75,150500,10.570248
1992-07-29,25.75,26.125,25.75,26.125,248900,10.724184
1992-07-30,26.125,26.25,25.875,26.125,139000,10.724184
1992-07-31,26.125,26.25,26.0,26.25,115400,10.775496
1992-08-03,26.125,26.5,26.125,26.375,154700,10.826808
1992-08-04,26.375,26.375,26.125,26.25,77900,10.775496
1992-08-05,26.375,26.375,26.0,26.125,97100,10.724184
1992-08-06,25.875,26.125,25.75,26.125,87700,10.724184
1992-08-07,26.0,26.125,26.0,26.0,108300,10.672872
1992-08-10,25.875,26.0,25.75,25.875,42100,10.62156
1992-08-11,25.75,26.125,25.75,26.0,241000,10.672872
1992-08-12,25.875,26.25,25.875,26.25,113300,10.775496
1992-08-13,26.125,26.25,26.0,26.125,180800,10.724184
1992-08-14,26.125,26.25,26.0,26.125,100600,10.724184
1992-08-17,26.125,26.375,26.0,26.375,146800,10.826808
1992-08-18,26.25,26.375,26.125,26.375,214700,10.826808
1992-08-19,26.375,26.625,26.375,26.5,301500,10.878119
1992-08-20,26.5,26.625,26.25,26.375,315100,10.826808
1992-08-21,26.625,26.625,26.125,26.25,159400,10.775496
1992-08-24,26.25,26.5,26.125,26.25,268100,10.775496
1992-08-25,26.25,26.375,26.0,26.375,422100,10.826808
1992-08-26,25.875,26.0,25.625,26.0,201200,10.853942
1992-08-27,25.875,26.0,25.75,25.75,157800,10.749577
1992-08-28,25.75,25.875,25.625,25.75,58400,10.749577
1992-08-31,25.75,26.125,25.75,25.875,107700,10.80176
1992-09-01,25.875,26.25,25.875,26.25,224600,10.958307
1992-09-02,26.25,26.375,26.125,26.125,190600,10.906124
1992-09-03,26.125,26.25,25.875,26.0,96000,10.853942
1992-09-04,26.0,26.375,25.875,26.375,106100,11.010489
1992-09-08,26.25,26.5,26.25,26.375,186400,11.010489
1992-09-09,26.375,26.375,26.125,26.125,257200,10.906124
1992-09-10,26.125,26.25,26.0,26.125,228400,10.906124
1992-09-11,26.125,26.125,26.0,26.0,172800,10.853942
1992-09-14,26.25,26.5,26.125,26.375,270200,11.010489
1992-09-15,26.375,26.375,25.875,26.125,350400,10.906124
1992-09-16,26.125,26.125,25.875,25.875,146000,10.80176
1992-09-17,26.125,26.125,25.875,25.875,134500,10.80176
1992-09-18,25.625,26.125,25.5,26.125,302300,10.906124
1992-09-21,25.875,26.125,25.875,26.125,112500,10.906124
1992-09-22,26.25,26.25,25.75,25.875,195200,10.80176
1992-09-23,25.875,26.0,25.75,25.875,83900,10.80176
1992-09-24,25.875,25.875,25.75,25.875,90000,10.80176
1992-09-25,25.875,26.125,25.75,25.875,141200,10.80176
1992-09-28,26.125,26.25,26.0,26.25,136200,10.958307
1992-09-29,26.25,26.5,26.125,26.25,309200,10.958307
1992-09-30,26.25,26.375,26.125,26.375,228200,11.010489
1992-10-01,26.375,26.375,26.25,26.375,183400,11.010489
1992-10-02,26.25,26.25,26.125,26.25,185100,10.958307
1992-10-05,26.25,26.25,25.75,26.0,106700,10.853942
1992-10-06,26.0,26.0,25.625,25.75,499700,10.749577
1992-10-07,25.75,25.875,25.625,25.75,182400,10.749577
1992-10-08,25.75,25.875,25.625,25.75,169000,10.749577
1992-10-09,25.75,25.875,25.5,25.5,165400,10.645212
1992-10-12,25.5,25.625,25.125,25.375,222800,10.59303
1992-10-13,25.5,26.0,25.375,26.0,231000,10.853942
1992-10-14,25.875,25.875,25.625,25.875,145300,10.80176
1992-10-15,25.875,25.875,25.625,25.875,135900,10.80176
1992-10-16,25.875,26.125,25.75,26.0,126000,10.853942
1992-10-19,26.0,26.0,25.75,26.0,75700,10.853942
1992-10-20,26.0,26.0,25.625,25.75,145800,10.749577
1992-10-21,25.625,25.75,25.25,25.375,172400,10.59303
1992-10-22,25.375,25.375,24.875,25.0,324500,10.436483
1992-10-23,25.0,25.125,24.875,25.125,301600,10.488665
1992-10-26,25.125,25.5,25.0,25.5,145400,10.645212
1992-10-27,25.5,25.5,25.125,25.125,120600,10.488665
1992-10-28,25.25,25.5,25.125,25.25,174400,10.540848
1992-10-29,25.375,25.75,25.375,25.625,296700,10.697395
1992-10-30,25.75,25.75,25.5,25.625,113200,10.697395
1992-11-02,25.5,26.0,25.5,25.875,156600,10.80176
1992-11-03,25.875,26.0,25.75,25.875,117100,10.80176
1992-11-04,25.75,25.875,25.625,25.75,129600,10.749577
1992-11-05,25.625,25.75,25.5,25.75,92600,10.749577
1992-11-06,25.75,25.875,25.625,25.75,168900,10.749577
1992-11-09,25.625,25.875,25.625,25.75,221200,10.749577
1992-11-10,25.75,25.875,25.375,25.5,206600,10.645212
1992-11-11,25.375,25.5,25.25,25.375,146400,10.59303
1992-11-12,25.5,25.5,25.25,25.375,115600,10.59303
1992-11-13,25.375,25.375,25.25,25.375,194300,10.59303
1992-11-16,25.375,25.375,25.25,25.375,180000,10.59303
1992-11-17,25.375,25.5,25.25,25.5,391800,10.645212
1992-11-18,25.5,25.75,25.375,25.75,100900,10.749577
1992-11-19,25.75,25.875,25.75,25.75,91700,10.749577
1992-11-20,25.75,26.125,25.75,26.125,262700,10.906124
1992-11-23,26.125,26.125,25.75,26.0,2031400,10.853942
1992-11-24,25.5,25.625,25.25,25.5,157500,10.828464
1992-11-25,25.5,25.625,25.375,25.625,93000,10.881544
1992-11-27,25.625,25.625,25.5,25.625,35600,10.881544
1992-11-30,25.5,25.75,25.5,25.75,100800,10.934625
1992-12-01,25.75,25.875,25.625,25.875,328100,10.987706
1992-12-02,25.75,25.875,25.75,25.875,80300,10.987706
1992-12-03,25.75,25.875,25.5,25.75,209800,10.934625
1992-12-04,25.75,25.875,25.625,25.75,118300,10.934625
1992-12-07,25.875,26.125,25.75,26.125,128900,11.093867
1992-12-08,26.0,26.125,26.0,26.125,165100,11.093867
1992-12-09,26.0,26.125,25.875,26.0,107000,11.040786
1992-12-10,26.0,26.0,25.625,25.875,110400,10.987706
1992-12-11,25.875,26.0,25.625,26.0,167400,11.040786
1992-12-14,26.0,26.125,25.875,26.125,188600,11.093867
1992-12-15,26.125,26.25,26.0,26.25,67700,11.146948
1992-12-16,26.25,26.375,26.25,26.25,133300,11.146948
1992-12-17,26.125,26.25,25.875,26.125,294700,11.093867
1992-12-18,26.375,26.375,26.125,26.125,159800,11.093867
1992-12-21,26.125,26.25,26.125,26.25,69900,11.146948
1992-12-22,26.125,26.5,26.125,26.5,180900,11.253109
1992-12-23,26.5,26.75,26.5,26.625,84300,11.30619
1992-12-24,26.5,26.625,26.375,26.625,27800,11.30619
1992-12-28,26.625,26.625,26.5,26.5,86100,11.253109
1992-12-29,26.5,26.75,26.5,26.75,94600,11.359271
1992-12-30,26.75,26.75,26.5,26.5,134600,11.253109
1992-12-31,26.625,26.625,26.375,26.5,100400,11.253109
1993-01-04,26.375,26.625,26.375,26.625,182800,11.30619
1993-01-05,26.625,26.625,26.375,26.375,280900,11.200029
1993-01-06,26.5,26.5,26.375,26.5,107100,11.253109
1993-01-07,26.5,26.5,25.875,26.0,176400,11.040786
1993-01-08,25.875,26.0,25.5,25.625,188600,10.881544
1993-01-11,25.625,26.125,25.625,26.125,101800,11.093867
1993-01-12,26.125,26.375,26.125,26.375,276100,11.200029
1993-01-13,26.375,26.625,26.25,26.625,203800,11.30619
1993-01-14,26.625,26.75,26.5,26.625,113300,11.30619
1993-01-15,26.625,26.75,26.5,26.75,99700,11.359271
1993-01-18,26.625,26.75,26.625,26.75,52700,11.359271
1993-01-19,26.625,26.75,26.625,26.75,78700,11.359271
1993-01-20,26.625,26.875,26.625,26.75,124600,11.359271
1993-01-21,26.75,26.875,26.625,26.75,117300,11.359271
1993-01-22,26.625,26.875,26.5,26.5,99400,11.253109
1993-01-25,26.625,26.75,26.375,26.625,86400,11.30619
1993-01-26,26.625,26.875,26.625,26.75,135000,11.359271
1993-01-27,26.875,26.875,26.75,26.875,113000,11.412351
1993-01-28,26.875,27.0,26.75,26.875,113600,11.412351
1993-01-29,27.0,27.25,26.875,27.25,126500,11.571593
1993-02-01,27.25,27.5,27.125,27.375,123100,11.624674
1993-02-02,27.25,27.625,27.25,27.5,240700,11.677755
1993-02-03,27.375,28.125,27.375,28.0,197300,11.890078
1993-02-04,28.125,28.5,28.0,28.125,432100,11.943158
1993-02-05,28.125,28.125,27.75,27.875,119700,11.836997
1993-02-08,27.625,27.75,27.5,27.75,132300,11.783916
1993-02-09,27.75,27.75,27.5,27.625,149600,11.730836
1993-02-10,27.75,28.0,27.625,28.0,309800,11.890078
1993-02-11,28.0,28.0,27.75,27.75,98500,11.783916
1993-02-12,27.875,28.25,27.75,28.25,177700,11.996239
1993-02-16,28.25,28.25,27.625,27.75,234000,11.783916
1993-02-17,27.625,27.875,27.625,27.75,202900,11.783916
1993-02-18,27.75,27.875,27.5,27.875,337400,11.836997
1993-02-19,27.875,28.25,27.75,28.25,79400,11.996239
1993-02-22,28.125,28.875,28.125,28.75,704700,12.208562
1993-02-23,28.25,28.375,27.875,28.0,315600,12.074876
1993-02-24,28.125,28.25,27.875,28.0,189600,12.074876
1993-02-25,27.875,27.875,27.5,27.875,301700,12.02097
1993-02-26,28.0,28.0,27.5,27.625,200500,11.913159
1993-03-01,27.75,28.0,27.75,28.0,177300,12.074876
1993-03-02,27.875,28.0,27.75,27.75,1182200,11.967064
1993-03-03,27.875,28.125,27.75,28.0,195100,12.074876
1993-03-04,28.0,28.125,27.75,27.875,741700,12.02097
1993-03-05,27.875,28.0,27.625,27.625,111300,11.913159
1993-03-08,27.75,27.875,27.625,27.625,109900,11.913159
1993-03-09,27.625,27.75,27.375,27.5,175000,11.859253
1993-03-10,27.5,27.5,27.375,27.5,90200,11.859253
1993-03-11,27.5,27.5,27.125,27.25,72500,11.751442
1993-03-12,27.125,27.25,26.875,27.0,78700,11.64363
1993-03-15,27.0,27.0,26.75,26.875,70800,11.589725
1993-03-16,26.875,27.0,26.625,26.625,500000,11.481913
1993-03-17,26.75,27.25,26.625,27.125,234300,11.697536
1993-03-18,27.25,27.5,27.25,27.5,177900,11.859253
1993-03-19,27.5,27.5,27.25,27.375,281500,11.805347
1993-03-22,27.375,27.375,27.25,27.375,56100,11.805347
1993-03-23,27.375,27.5,27.25,27.25,79900,11.751442
1993-03-24,27.375,27.5,27.25,27.25,65200,11.751442
1993-03-25,27.25,27.5,27.25,27.5,150100,11.859253
1993-03-26,27.5,27.5,27.375,27.5,69400,11.859253
1993-03-29,27.375,27.5,27.25,27.5,107700,11.859253
1993-03-30,27.5,27.75,27.5,27.75,129000,11.967064
1993-03-31,27.875,27.875,27.5,27.625,224000,11.913159
1993-04-01,27.625,27.75,27.5,27.625,180600,11.913159
1993-04-02,27.5,27.5,27.25,27.375,137700,11.805347
1993-04-05,27.375,27.75,27.375,27.75,123800,11.967064
1993-04-06,27.625,27.75,27.625,27.75,89600,11.967064
1993-04-07,27.75,27.75,27.5,27.625,51700,11.913159
1993-04-08,27.625,27.625,27.375,27.625,188400,11.913159
1993-04-12,27.75,27.875,27.625,27.75,159500,11.967064
1993-04-13,27.875,28.25,27.75,28.125,138300,12.128782
1993-04-14,28.25,28.375,27.875,28.125,125500,12.128782
1993-04-15,28.0,28.5,28.0,28.375,137700,12.236593
1993-04-16,28.375,28.75,28.25,28.5,228700,12.290499
1993-04-19,28.5,28.625,28.125,28.25,165100,12.182687
1993-04-20,28.25,28.375,27.75,27.75,203800,11.967064
1993-04-21,27.75,28.125,27.625,28.125,115900,12.128782
1993-04-22,28.0,28.0,27.75,27.875,46900,12.02097
1993-04-23,27.75,27.875,27.5,27.625,153400,11.913159
1993-04-26,27.5,27.75,27.375,27.625,83400,11.913159
1993-04-27,27.625,27.875,27.625,27.875,72200,12.02097
1993-04-28,27.75,27.75,27.5,27.625,104700,11.913159
1993-04-29,27.5,27.625,27.375,27.5,104100,11.859253
1993-04-30,27.375,27.625,27.375,27.5,173100,11.859253
1993-05-03,27.5,27.625,27.375,27.625,109600,11.913159
1993-05-04,27.5,28.125,27.5,28.125,181900,12.128782
1993-05-05,28.125,28.375,28.0,28.25,153000,12.182687
1993-05-06,28.25,28.25,27.875,28.0,169900,12.074876
1993-05-07,28.0,28.25,28.0,28.125,322500,12.128782
1993-05-10,28.125,28.25,28.0,28.25,157200,12.182687
1993-05-11,28.25,28.25,28.0,28.125,114900,12.128782
1993-05-12,27.875,28.0,27.75,27.875,97500,12.02097
1993-05-13,28.0,28.0,27.25,27.5,173000,11.859253
1993-05-14,27.5,27.5,27.0,27.125,94100,11.697536
1993-05-17,26.5,27.0,26.5,26.875,285500,11.589725
1993-05-18,26.625,27.0,26.625,26.75,152200,11.535819
1993-05-19,26.75,26.75,26.25,26.625,180200,11.481913
1993-05-20,26.625,26.75,26.5,26.625,163200,11.481913
1993-05-21,26.625,27.0,26.625,26.875,83000,11.589725
1993-05-24,26.875,27.0,26.625,26.875,648100,11.589725
1993-05-25,26.5,26.75,26.25,26.75,171100,11.727827
1993-05-26,26.75,26.875,26.5,26.75,327200,11.727827
1993-05-27,26.75,27.0,26.75,26.875,108300,11.78263
1993-05-28,26.75,26.875,26.5,26.625,68200,11.673024
1993-06-01,26.5,26.75,26.125,26.625,560100,11.673024
1993-06-02,26.75,26.75,25.625,25.625,225200,11.234601
1993-06-03,25.75,25.875,25.25,25.5,524100,11.179798
1993-06-04,25.375,25.5,25.25,25.375,258500,11.124995
1993-06-07,25.375,25.75,25.375,25.625,205700,11.234601
