Date,Open,High,Low,Close,Volume,Adj Close
1983-03-03,74.875202,75.37488,74.375038,74.499842,13579200,0.591892
1983-03-04,75.74976,77.000158,74.499842,77.000158,20659200,0.611757
1983-03-07,76.87488,77.375038,76.249918,77.000158,11880000,0.611757
1983-03-08,76.624798,77.499842,75.74976,75.74976,22003200,0.601823
1983-03-09,75.74976,75.999842,75.37488,75.999842,5198400,0.60381
1983-03-10,75.624962,76.375202,74.875202,74.875202,14553600,0.594875
1983-03-11,74.749918,75.0,74.499842,74.749918,5059200,0.593879
1983-03-14,74.000158,74.875202,72.999842,73.5,9696000,0.583949
1983-03-15,73.5,73.87488,73.12512,73.87488,8419200,0.586927
1983-03-16,73.249918,73.750082,72.624962,72.624962,6360000,0.576997
1983-03-17,72.37488,72.624962,72.0,72.500158,5337600,0.576005
1983-03-18,73.5,74.25024,72.74976,72.999842,6964800,0.579975
1983-03-21,74.375038,75.74976,72.999842,75.37488,6739200,0.598844
1983-03-22,75.37488,75.74976,75.0,75.500158,4713600,0.59984
1983-03-23,76.624798,77.749918,75.500158,76.87488,9768000,0.610762
1983-03-24,76.5,77.499842,75.500158,75.624962,18240000,0.600831
1983-03-25,75.124798,75.624962,74.62512,75.0,5332800,0.595866
1983-03-28,74.375038,74.875202,73.87488,74.499842,11577600,0.591892
1983-03-29,75.250082,75.74976,74.749918,75.624962,5779200,0.600831
1983-03-30,76.624798,77.375038,75.74976,77.000158,4094400,0.611757
1983-03-31,76.750082,77.62512,75.74976,75.74976,4867200,0.601823
1983-04-04,75.875038,76.5,75.250082,76.5,6326400,0.607783
1983-04-05,76.624798,77.499842,75.624962,76.249918,6043200,0.605796
1983-04-06,75.999842,76.375202,75.624962,76.249918,7252800,0.605796
1983-04-07,76.5,77.000158,75.875038,76.624798,4896000,0.608775
1983-04-08,77.124962,77.499842,76.750082,77.499842,4358400,0.615727
1983-04-11,78.74976,79.375202,78.0,78.624962,9369600,0.624666
1983-04-12,79.624798,80.499842,78.624962,80.499842,8448000,0.639562
1983-04-13,79.750082,80.499842,78.999842,79.87488,6744000,0.634596
1983-04-14,80.499842,81.500158,79.5,81.500158,5942400,0.647509
1983-04-15,81.250082,81.999842,80.499842,81.250082,6388800,0.645522
1983-04-18,81.624962,82.750082,80.499842,82.624798,7003200,0.656444
1983-04-19,83.62512,84.74976,82.375202,84.124798,18748800,0.668361
1983-04-20,83.62512,84.124798,83.000158,83.25024,10708800,0.661413
1983-04-21,83.124962,83.875202,82.249918,82.5,10747200,0.655453
1983-04-22,81.999842,82.375202,81.624962,81.624962,2865600,0.648501
1983-04-25,81.37488,81.999842,80.62512,80.62512,3177600,0.640557
1983-04-26,81.250082,82.249918,80.25024,82.249918,4732800,0.653466
1983-04-27,82.5,82.87488,81.999842,82.375202,7296000,0.654461
1983-04-28,81.875038,82.624798,81.124798,81.624962,6609600,0.648501
1983-04-29,81.74976,82.249918,81.250082,82.249918,7560000,0.653466
1983-05-02,81.875038,82.5,81.124798,81.250082,7905600,0.645522
1983-05-03,80.749918,81.500158,80.000158,80.000158,7387200,0.635592
1983-05-04,80.375038,81.500158,79.87488,80.25024,14068800,0.637579
1983-05-05,82.375202,84.0,80.749918,84.0,9278400,0.66737
1983-05-06,84.74976,86.000158,83.375038,84.37488,9254400,0.670348
1983-05-09,84.0,84.74976,83.25024,84.624962,5745600,0.672335
1983-05-10,84.37488,84.875038,83.875202,84.250082,5073600,0.669357
1983-05-11,83.25024,84.0,82.5,83.000158,4689600,0.659426
1983-05-12,82.5,83.499842,81.37488,82.375202,10046400,0.654461
1983-05-13,83.000158,83.375038,82.5,83.375038,14160000,0.6671
1983-05-16,81.74976,82.87488,80.499842,81.74976,8280000,0.654096
1983-05-17,81.250082,81.999842,80.499842,81.37488,11308800,0.651097
1983-05-18,81.500158,82.249918,80.62512,80.875202,10065600,0.647099
1983-05-19,80.62512,80.62512,78.999842,79.624798,18033600,0.637094
1983-05-20,79.624798,79.750082,78.74976,79.375202,7944000,0.635097
1983-05-23,78.500158,80.375038,78.250082,79.87488,5640000,0.639095
1983-05-24,80.124962,80.499842,78.999842,79.249918,12753600,0.634095
1983-05-25,79.624798,80.124962,79.375202,80.124962,4795200,0.641096
1983-05-26,80.499842,80.499842,79.375202,79.624798,6057600,0.637094
1983-05-27,79.375202,79.87488,79.249918,79.624798,4872000,0.637094
1983-05-31,78.0,78.500158,76.750082,76.87488,11160000,0.615091
1983-06-01,77.25024,78.37488,76.624798,77.124962,14841600,0.617092
1983-06-02,77.499842,77.875202,76.87488,77.749918,14035200,0.622093
1983-06-03,77.749918,77.875202,76.750082,76.750082,12883200,0.614093
1983-06-06,76.750082,77.62512,76.624798,77.124962,8241600,0.617092
1983-06-07,77.375038,78.0,77.124962,77.499842,6556800,0.620092
1983-06-08,77.499842,78.500158,77.499842,78.0,8908800,0.624094
1983-06-09,78.0,78.124798,77.124962,77.749918,7123200,0.622093
1983-06-10,78.0,78.250082,77.499842,77.875202,7742400,0.623095
1983-06-13,78.124798,78.250082,76.624798,76.87488,9700800,0.615091
1983-06-14,77.375038,77.499842,76.249918,76.87488,11131200,0.615091
1983-06-15,76.87488,77.000158,76.5,76.624798,8088000,0.61309
1983-06-16,78.500158,79.5,77.25024,79.249918,20904000,0.634095
1983-06-17,79.5,80.375038,79.249918,80.25024,12648000,0.642098
1983-06-20,80.25024,80.25024,79.12512,79.87488,6998400,0.639095
1983-06-21,79.750082,80.875202,79.5,80.62512,7075200,0.645098
1983-06-22,80.499842,81.0,80.000158,80.000158,7238400,0.640097
1983-06-23,80.375038,82.375202,80.25024,81.74976,5755200,0.654096
1983-06-24,83.25024,87.500158,81.999842,86.875202,13684800,0.695106
1983-06-27,85.87488,87.0,84.74976,86.875202,13128000,0.695106
1983-06-28,86.875202,87.74976,85.87488,86.000158,10948800,0.688105
1983-06-29,85.624798,86.000158,84.999842,86.000158,9705600,0.688105
1983-06-30,85.750082,87.624962,85.750082,87.624962,4608000,0.701105
1983-07-01,43.625041,44.749921,42.250079,44.749921,8344800,0.716106
1983-07-05,43.249921,43.5,43.000079,43.374959,11023200,0.694104
1983-07-06,43.000079,43.249921,42.75,43.12512,7855200,0.690105
1983-07-07,43.12512,43.12512,41.749921,41.874959,7797600,0.6701
1983-07-08,42.0,42.0,41.500079,41.749921,4812000,0.668099
1983-07-11,41.749921,42.0,41.500079,41.62512,9590400,0.666102
1983-07-12,41.500079,41.500079,40.625041,40.999921,3168000,0.656097
1983-07-13,40.999921,40.999921,40.5,40.87488,3736800,0.654096
1983-07-14,40.87488,40.999921,40.000079,40.5,6408000,0.648097
1983-07-15,40.5,40.625041,39.875041,40.5,3535200,0.648097
1983-07-18,40.5,40.750079,39.75,40.750079,4874400,0.652099
1983-07-19,40.625041,41.25,40.249921,40.750079,4840800,0.652099
1983-07-20,42.499921,42.875041,41.500079,42.75,14234400,0.684103
1983-07-21,42.75,43.374959,41.874959,42.250079,8232000,0.676103
1983-07-22,40.812481,41.62512,40.000079,40.249921,26995200,0.644095
1983-07-25,39.624959,42.37488,39.499921,42.0,20738400,0.672101
1983-07-26,41.874959,42.250079,41.375041,41.874959,5875200,0.674758
1983-07-27,41.500079,41.62512,40.374959,40.374959,6499200,0.650587
1983-07-28,40.5,41.25,40.374959,40.750079,6204000,0.656632
1983-07-29,40.750079,40.750079,37.000079,38.749921,11172000,0.624402
1983-08-01,37.5,37.87488,36.75,37.249921,10360800,0.600231
1983-08-02,37.625041,38.25,37.249921,37.374959,6247200,0.602246
1983-08-03,37.5,39.0,37.5,38.500079,4605600,0.620376
1983-08-04,38.62512,38.62512,37.249921,37.625041,4012800,0.606276
1983-08-05,37.625041,37.87488,37.374959,37.5,6535200,0.604261
1983-08-08,37.000079,37.5,36.499921,36.499921,5126400,0.588146
1983-08-09,36.624959,38.749921,36.499921,38.749921,7548000,0.624402
1983-08-10,38.375041,38.874959,37.5,37.625041,7300800,0.606276
1983-08-11,37.999921,38.375041,37.750079,37.87488,3540000,0.610302
1983-08-12,38.25,38.375041,37.87488,37.87488,3158400,0.610302
1983-08-15,38.62512,38.749921,37.999921,38.124959,7562400,0.614332
1983-08-16,38.25,38.25,37.750079,37.999921,2894400,0.612317
1983-08-17,37.999921,38.25,37.374959,38.124959,5892000,0.614332
1983-08-18,37.5,37.5,36.499921,36.624959,8380800,0.590161
1983-08-19,36.499921,37.000079,36.499921,36.624959,3693600,0.590161
1983-08-22,37.12512,37.249921,36.624959,37.12512,5872800,0.598221
1983-08-23,36.875041,36.875041,36.0,36.250079,6064800,0.58412
1983-08-24,36.499921,36.875041,35.500079,35.749921,12448800,0.576061
1983-08-25,35.500079,35.62512,34.249921,35.375041,7190400,0.57002
1983-08-26,35.124959,37.87488,35.124959,37.374959,7696800,0.602246
1983-08-29,37.000079,37.87488,37.000079,37.750079,4413600,0.608291
1983-08-30,37.999921,38.25,37.5,37.750079,5700000,0.608291
1983-08-31,37.750079,38.500079,37.5,38.25,5246400,0.616346
1983-09-01,38.375041,38.62512,37.374959,37.999921,6307200,0.612317
1983-09-02,37.999921,38.25,37.000079,37.249921,2784000,0.600231
1983-09-06,38.375041,38.375041,37.625041,38.124959,7372800,0.614332
1983-09-07,37.750079,37.750079,37.000079,37.374959,5260800,0.602246
1983-09-08,37.000079,37.000079,35.874959,36.250079,5404800,0.58412
1983-09-09,36.250079,36.875041,36.250079,36.875041,10557600,0.594191
1983-09-12,37.750079,37.999921,37.374959,37.750079,10855200,0.608291
1983-09-13,37.249921,37.87488,37.249921,37.5,4900800,0.604261
1983-09-14,37.5,37.999921,37.5,37.999921,2942400,0.612317
1983-09-15,37.87488,37.999921,37.249921,37.249921,6835200,0.600231
1983-09-16,37.249921,38.375041,37.000079,37.999921,9883200,0.612317
1983-09-19,38.25,39.250079,38.124959,38.124959,21600000,0.614332
1983-09-20,38.749921,39.499921,38.749921,39.499921,9931200,0.636487
1983-09-21,39.875041,40.374959,39.499921,39.875041,12189600,0.642532
1983-09-22,40.12512,40.87488,39.75,40.750079,11532000,0.656632
1983-09-23,40.625041,41.62512,40.625041,40.999921,8589600,0.660658
1983-09-26,40.999921,42.250079,40.999921,40.999921,9276000,0.660658
1983-09-27,41.124959,41.25,40.5,40.999921,7761600,0.660658
1983-09-28,41.375041,41.375041,40.625041,40.87488,6590400,0.658643
1983-09-29,40.999921,41.124959,40.5,40.625041,9782400,0.654617
1983-09-30,40.5,40.625041,39.499921,39.75,3986400,0.640517
1983-10-03,40.000079,41.62512,40.000079,41.375041,12444000,0.666702
1983-10-04,41.500079,42.0,41.25,41.500079,7056000,0.668717
1983-10-05,41.749921,42.250079,41.25,41.874959,9705600,0.674758
1983-10-06,42.0,43.5,41.375041,43.5,23536800,0.700943
1983-10-07,44.500079,44.500079,43.750079,43.87488,16732800,0.706984
1983-10-10,43.625041,43.87488,43.12512,43.750079,5270400,0.704973
1983-10-11,42.875041,43.750079,42.875041,42.875041,8500800,0.690873
1983-10-12,42.250079,42.624959,42.0,42.37488,11263200,0.682813
1983-10-13,42.499921,43.12512,42.250079,42.37488,5995200,0.682813
1983-10-14,42.37488,42.499921,41.749921,42.250079,6218400,0.680802
1983-10-17,42.499921,43.249921,42.0,42.0,9972000,0.676773
1983-10-18,42.0,42.125041,40.87488,41.62512,46389600,0.670732
1983-10-19,41.25,41.375041,40.249921,41.124959,9969600,0.662672
1983-10-20,41.375041,41.500079,40.750079,40.999921,10514400,0.660658
1983-10-21,40.999921,40.999921,40.12512,40.374959,6321600,0.650587
1983-10-24,39.499921,40.87488,39.37488,40.750079,13104000,0.656632
1983-10-25,40.750079,41.25,40.374959,40.625041,5246400,0.654617
1983-10-26,40.87488,41.124959,39.875041,39.875041,6062400,0.642532
1983-10-27,39.875041,40.12512,39.0,39.125041,12420000,0.630446
1983-10-28,39.37488,40.000079,38.874959,39.0,3753600,0.628432
1983-10-31,39.37488,39.499921,38.124959,38.62512,9820800,0.622391
1983-11-01,38.749921,38.749921,37.87488,38.375041,7281600,0.618361
1983-11-02,38.62512,40.5,37.999921,39.875041,7473600,0.642532
1983-11-03,39.624959,39.75,38.62512,39.0,9734400,0.628432
1983-11-04,39.0,39.250079,38.749921,39.125041,4053600,0.630446
1983-11-07,39.250079,39.250079,38.749921,39.0,2944800,0.628432
1983-11-08,38.874959,39.0,38.62512,38.874959,6427200,0.626417
1983-11-09,38.62512,38.874959,38.375041,38.749921,6295200,0.624402
1983-11-10,38.62512,39.37488,38.375041,39.37488,16104000,0.634472
1983-11-11,39.250079,40.625041,39.250079,40.5,5697600,0.652602
1983-11-14,40.000079,41.124959,40.000079,40.87488,12254400,0.663392
1983-11-15,40.625041,40.87488,40.249921,40.249921,5400000,0.653249
1983-11-16,40.249921,40.625041,37.249921,39.0,32589600,0.632963
1983-11-17,39.0,39.75,38.500079,39.624959,7972800,0.643106
1983-11-18,39.499921,39.499921,38.874959,39.37488,7864800,0.639047
1983-11-21,39.499921,39.75,38.500079,38.62512,5256000,0.626878
1983-11-22,38.124959,38.25,37.5,38.124959,17184000,0.618761
1983-11-23,38.25,38.25,37.625041,37.999921,4022400,0.616732
1983-11-25,37.999921,37.999921,37.5,37.750079,2752800,0.612677
1983-11-28,37.87488,37.999921,37.249921,37.374959,5371200,0.606589
1983-11-29,37.625041,37.750079,37.12512,37.750079,9326400,0.612677
1983-11-30,37.999921,38.124959,37.000079,37.000079,10905600,0.600504
1983-12-01,36.75,37.999921,36.75,37.249921,14656800,0.604559
1983-12-02,36.75,37.12512,35.500079,35.500079,25620000,0.57616
1983-12-05,35.62512,36.250079,35.25,36.0,15669600,0.584273
1983-12-06,36.37488,37.249921,36.250079,36.875041,11731200,0.598475
1983-12-07,36.875041,37.750079,36.875041,37.249921,10063200,0.604559
1983-12-08,37.374959,37.374959,36.499921,36.875041,10020000,0.598475
1983-12-09,36.875041,37.000079,36.499921,36.624959,7389600,0.594416
1983-12-12,36.624959,36.624959,36.0,36.250079,9772800,0.588332
1983-12-13,36.125041,36.37488,35.500079,35.62512,14726400,0.578189
1983-12-14,35.500079,36.75,34.625041,34.625041,1394400,0.561958
1983-12-15,34.87488,34.87488,33.875041,34.5,16879200,0.559929
1983-12-16,34.750079,35.62512,34.625041,35.62512,10912800,0.578189
1983-12-19,35.500079,36.250079,35.500079,35.874959,10696800,0.582244
1983-12-20,36.0,36.499921,35.375041,35.62512,8755200,0.578189
1983-12-21,35.874959,36.0,35.500079,35.749921,6206400,0.580215
1983-12-22,36.0,36.125041,35.124959,35.375041,10857600,0.57413
1983-12-23,35.375041,35.500079,34.5,35.25,5836800,0.572101
1983-12-27,35.500079,35.874959,35.124959,35.375041,7070400,0.57413
1983-12-28,35.375041,35.500079,35.124959,35.500079,4917600,0.57616
1983-12-29,35.62512,36.250079,35.500079,36.250079,8272800,0.588332
1983-12-30,36.250079,36.499921,35.749921,35.749921,5193600,0.580215
1984-01-03,36.125041,36.37488,35.749921,36.125041,6134400,0.586303
1984-01-04,36.0,37.249921,35.874959,37.12512,11733600,0.602534
1984-01-05,37.750079,39.0,37.5,38.749921,19879200,0.628904
1984-01-06,37.999921,38.500079,37.625041,37.999921,14740800,0.616732
1984-01-09,37.750079,37.750079,36.624959,37.000079,7048800,0.600504
1984-01-10,36.75,37.000079,35.749921,35.749921,16622400,0.580215
1984-01-11,35.62512,36.250079,35.500079,36.0,12888000,0.584273
1984-01-12,35.874959,36.250079,35.749921,36.0,10101600,0.584273
1984-01-13,36.0,36.499921,35.62512,36.0,13860000,0.584273
1984-01-16,35.874959,36.250079,35.62512,36.0,7425600,0.584273
1984-01-17,36.250079,36.75,36.125041,36.75,7236000,0.596446
1984-01-18,37.000079,37.5,36.875041,37.249921,13437600,0.604559
1984-01-19,37.249921,37.750079,37.000079,37.000079,14839200,0.600504
1984-01-20,37.249921,38.124959,37.249921,37.750079,18170400,0.612677
1984-01-23,37.750079,37.87488,37.5,37.5,5335200,0.608618
1984-01-24,37.625041,37.750079,37.12512,37.12512,8083200,0.602534
1984-01-25,37.374959,38.124959,36.75,36.75,16387200,0.596446
1984-01-26,37.000079,37.249921,36.0,36.0,16140000,0.589567
1984-01-27,36.37488,36.499921,35.124959,35.749921,7915200,0.585472
1984-01-30,36.0,36.250079,35.124959,35.62512,4713600,0.583428
1984-01-31,35.749921,35.874959,34.999921,35.375041,10216800,0.579332
1984-02-01,35.62512,36.125041,35.124959,35.749921,10029600,0.585472
1984-02-02,35.749921,38.124959,35.749921,37.999921,19372800,0.62232
1984-02-03,39.0,39.125041,37.374959,37.750079,29707200,0.618228
1984-02-06,37.5,37.5,36.499921,36.875041,14750400,0.603898
1984-02-07,37.12512,37.87488,36.75,37.12512,13132800,0.607993
1984-02-08,37.374959,37.750079,36.75,37.000079,7022400,0.605946
1984-02-09,36.75,37.625041,36.250079,37.12512,10039200,0.607993
1984-02-10,37.12512,37.374959,36.624959,37.249921,8488800,0.610037
1984-02-13,37.000079,37.374959,36.250079,37.249921,6376800,0.610037
1984-02-14,37.249921,38.124959,37.000079,37.5,14078400,0.614133
1984-02-15,37.87488,38.25,37.249921,37.374959,8805600,0.612085
1984-02-16,37.374959,37.374959,36.250079,36.875041,13353600,0.603898
1984-02-17,36.125041,36.624959,35.62512,35.62512,7876800,0.583428
1984-02-21,35.874959,36.125041,34.999921,34.999921,8786400,0.573189
1984-02-22,34.999921,35.749921,34.750079,35.62512,10639200,0.583428
1984-02-23,35.500079,36.37488,35.25,35.874959,9540000,0.58752
1984-02-24,36.75,37.5,36.499921,37.5,14563200,0.614133
1984-02-27,37.249921,38.25,36.75,37.999921,13653600,0.62232
1984-02-28,37.87488,37.87488,36.624959,37.000079,12626400,0.605946
1984-02-29,37.000079,37.999921,37.000079,37.374959,9897600,0.612085
1984-03-01,37.374959,37.625041,37.249921,37.374959,8935200,0.612085
1984-03-02,37.5,38.874959,37.5,38.500079,30765600,0.630511
1984-03-05,38.375041,38.375041,37.625041,37.87488,7418400,0.620272
1984-03-06,37.625041,38.375041,37.12512,37.374959,7430400,0.612085
1984-03-07,37.249921,38.874959,37.249921,38.749921,9556800,0.634602
1984-03-08,37.750079,38.375041,37.750079,37.750079,10233600,0.618228
1984-03-09,37.999921,38.124959,37.625041,37.999921,6868800,0.62232
1984-03-12,37.750079,38.749921,37.750079,38.62512,5431200,0.632559
1984-03-13,39.0,39.37488,38.375041,38.749921,15784800,0.634602
1984-03-14,38.62512,39.250079,38.375041,38.500079,9043200,0.630511
1984-03-15,38.375041,38.749921,38.25,38.500079,3986400,0.630511
1984-03-16,39.499921,39.499921,38.375041,38.62512,16888800,0.632559
1984-03-19,37.999921,37.999921,36.499921,36.624959,15194400,0.599802
1984-03-20,36.0,36.125041,35.375041,35.500079,20138400,0.58138
1984-03-21,35.749921,36.250079,35.500079,35.874959,28416000,0.58752
1984-03-22,35.874959,35.874959,34.750079,34.87488,7567200,0.571141
1984-03-23,34.750079,35.124959,33.75,35.124959,17498400,0.575237
1984-03-26,35.124959,35.124959,34.5,34.5,6264000,0.565002
1984-03-27,34.625041,34.87488,33.75,34.5,5628000,0.565002
1984-03-28,34.5,34.750079,34.12512,34.5,17464800,0.565002
1984-03-29,34.999921,34.999921,34.374959,34.374959,13012800,0.562954
1984-03-30,34.12512,34.249921,33.624959,34.000079,9950400,0.556815
1984-04-02,34.5,34.750079,33.75,33.875041,10142400,0.554767
1984-04-03,33.875041,34.87488,33.75,34.750079,8426400,0.569098
1984-04-04,34.625041,35.25,34.249921,34.5,29424000,0.565002
1984-04-05,34.625041,34.750079,32.749921,33.0,14124000,0.540437
1984-04-06,33.250079,33.250079,32.25,33.0,9748800,0.540437
1984-04-09,33.125041,34.000079,32.62512,34.000079,7070400,0.556815
1984-04-10,34.000079,34.374959,33.624959,33.624959,8011200,0.550672
1984-04-11,33.875041,34.12512,32.500079,32.874959,8690400,0.538389
1984-04-12,33.0,34.12512,32.749921,34.12512,7159200,0.558863
1984-04-13,34.12512,34.87488,33.875041,34.625041,11164800,0.56705
1984-04-16,34.5,35.25,34.249921,34.999921,10980000,0.573189
1984-04-17,34.999921,34.999921,34.12512,34.249921,21664800,0.560907
1984-04-18,34.12512,34.12512,33.37488,33.624959,7039200,0.550672
1984-04-19,33.0,33.499921,32.749921,33.250079,16701600,0.544532
1984-04-23,33.499921,33.499921,32.749921,33.0,8126400,0.540437
1984-04-24,32.874959,33.250079,32.500079,33.125041,10288800,0.542485
1984-04-25,33.125041,33.250079,32.749921,33.250079,9098400,0.544532
1984-04-26,33.624959,34.000079,33.499921,33.75,10298400,0.552719
1984-04-27,33.875041,34.000079,33.624959,33.624959,11100000,0.550672
1984-04-30,33.75,34.000079,33.624959,33.624959,3988800,0.550672
1984-05-01,33.624959,34.249921,33.499921,34.12512,18036000,0.558863
1984-05-02,34.12512,34.999921,34.12512,34.750079,14364000,0.569098
1984-05-03,34.625041,34.87488,34.5,34.87488,11894400,0.571141
1984-05-04,34.750079,34.750079,33.875041,34.000079,5061600,0.556815
1984-05-07,33.624959,34.000079,33.37488,33.75,5628000,0.552719
1984-05-08,33.75,34.249921,33.624959,33.75,14157600,0.552719
1984-05-09,33.75,33.875041,33.0,33.624959,8488800,0.550672
1984-05-10,33.250079,33.624959,33.250079,33.37488,6225600,0.546576
1984-05-11,33.250079,34.249921,32.749921,33.125041,8042400,0.542485
1984-05-14,33.0,33.125041,32.500079,32.874959,9283200,0.543806
1984-05-15,32.874959,33.37488,32.500079,32.874959,10795200,0.543806
1984-05-16,32.874959,33.0,32.62512,33.0,5956800,0.545875
1984-05-17,32.749921,32.874959,31.750079,31.999921,6628800,0.529332
1984-05-18,31.999921,31.999921,30.875041,31.625041,16368000,0.523131
1984-05-21,31.87488,32.124959,31.12512,31.249921,10060800,0.516926
1984-05-22,31.12512,31.625041,30.875041,31.625041,9014400,0.523131
1984-05-23,31.625041,31.87488,31.249921,31.750079,7046400,0.525199
1984-05-24,31.374959,31.5,31.000079,31.5,5916000,0.521062
1984-05-25,31.249921,31.999921,31.249921,31.5,11220000,0.521062
1984-05-29,31.750079,31.87488,31.374959,31.5,6967200,0.521062
1984-05-30,31.5,32.25,31.000079,31.750079,9206400,0.525199
1984-05-31,31.750079,32.124959,31.249921,31.87488,4137600,0.527263
1984-06-01,31.750079,32.375041,31.750079,32.375041,9655200,0.535537
1984-06-04,33.0,33.125041,32.62512,32.874959,11239200,0.543806
1984-06-05,32.874959,32.874959,32.25,32.500079,4094400,0.537605
1984-06-06,32.500079,33.250079,32.500079,32.874959,7063200,0.543806
1984-06-07,32.749921,33.0,32.500079,32.62512,7432800,0.539674
1984-06-08,32.62512,32.749921,32.124959,32.749921,5824800,0.541738
1984-06-11,32.500079,32.874959,32.500079,32.62512,3326400,0.539674
1984-06-12,32.500079,32.62512,32.124959,32.375041,5227200,0.535537
1984-06-13,32.62512,32.749921,31.750079,32.25,6686400,0.533469
1984-06-14,32.25,32.25,31.5,31.999921,5392800,0.529332
1984-06-15,32.25,32.62512,31.87488,31.999921,5985600,0.529332
1984-06-18,31.999921,33.0,31.999921,33.0,6571200,0.545875
1984-06-19,33.499921,33.875041,33.499921,33.624959,15475200,0.556213
1984-06-20,33.250079,34.374959,33.0,34.000079,15141600,0.562418
1984-06-21,33.875041,34.750079,33.499921,34.249921,9806400,0.566551
1984-06-22,33.75,34.5,33.75,34.5,6460800,0.570687
1984-06-25,34.249921,34.374959,33.624959,33.875041,4046400,0.560349
1984-06-26,33.75,34.000079,33.37488,33.499921,7653600,0.554144
1984-06-27,33.499921,33.624959,33.125041,33.250079,2851200,0.550012
1984-06-28,33.250079,33.37488,32.749921,33.0,7212000,0.545875
1984-06-29,33.0,33.37488,32.500079,32.749921,6540000,0.541738
1984-07-02,32.749921,32.874959,32.25,32.500079,3213600,0.537605
1984-07-03,32.375041,33.0,32.375041,32.874959,5020800,0.543806
1984-07-05,32.874959,33.250079,32.749921,32.874959,3055200,0.543806
1984-07-06,32.62512,32.874959,31.5,32.874959,2510400,0.543806
1984-07-09,33.125041,33.250079,31.87488,32.62512,5774400,0.539674
1984-07-10,33.0,33.0,31.999921,32.25,3972000,0.533469
1984-07-11,32.124959,32.124959,31.000079,31.000079,6698400,0.512793
1984-07-12,31.000079,31.374959,30.75,31.12512,8851200,0.514861
1984-07-13,31.249921,31.5,30.624959,30.75,6420000,0.508656
1984-07-16,31.000079,31.12512,30.250079,30.624959,10452000,0.506588
1984-07-17,30.75,31.87488,30.75,31.5,7819200,0.521062
1984-07-18,31.625041,31.750079,30.875041,30.875041,9343200,0.510725
1984-07-19,30.75,30.875041,29.749921,30.250079,21348000,0.500387
1984-07-20,30.499921,30.499921,29.874959,30.125041,4591200,0.498318
1984-07-23,29.749921,30.250079,29.375041,30.125041,5553600,0.498318
1984-07-24,30.125041,30.250079,29.62512,30.0,6741600,0.49625
1984-07-25,30.125041,31.374959,30.125041,31.249921,7509600,0.516926
1984-07-26,31.000079,32.25,30.875041,31.87488,8964000,0.532891
1984-07-27,31.999921,32.375041,31.625041,32.25,10936800,0.539162
1984-07-30,31.750079,32.25,31.625041,31.87488,5383200,0.532891
1984-07-31,31.999921,32.375041,31.999921,32.25,5942400,0.539162
1984-08-01,32.375041,33.499921,32.375041,33.499921,9816000,0.560059
1984-08-02,33.250079,33.875041,33.250079,33.875041,9986400,0.56633
1984-08-03,35.749921,35.874959,34.750079,35.500079,24432000,0.593498
1984-08-06,35.25,35.62512,33.75,34.374959,22351200,0.574688
1984-08-07,34.12512,35.62512,33.75,35.62512,21765600,0.595588
1984-08-08,35.749921,36.125041,34.750079,34.750079,12480000,0.580959
1984-08-09,34.999921,36.125041,34.374959,34.87488,18002400,0.583045
1984-08-10,36.250079,36.499921,35.62512,35.874959,18499200,0.599765
1984-08-13,35.62512,36.37488,35.500079,36.250079,5707200,0.606036
1984-08-14,36.499921,36.499921,35.874959,35.874959,5392800,0.599765
1984-08-15,36.125041,36.125041,35.375041,35.500079,11584800,0.593498
1984-08-16,35.62512,35.749921,35.25,35.25,4617600,0.589317
1984-08-17,35.749921,36.250079,35.749921,36.250079,11253600,0.606036
1984-08-20,36.250079,36.37488,36.125041,36.250079,4615200,0.606036
1984-08-21,36.37488,36.75,36.125041,36.624959,13850400,0.612304
1984-08-22,36.875041,37.249921,36.37488,36.624959,10809600,0.612304
1984-08-23,36.624959,36.75,36.250079,36.37488,6571200,0.608123
1984-08-24,36.624959,36.875041,36.37488,36.624959,6040800,0.612304
1984-08-27,36.37488,36.37488,35.874959,36.250079,4207200,0.606036
1984-08-28,36.125041,36.37488,36.0,36.125041,6362400,0.603946
1984-08-29,36.499921,36.624959,35.62512,36.0,5244000,0.601855
1984-08-30,36.0,36.0,35.62512,35.62512,2515200,0.595588
1984-08-31,35.874959,35.874959,35.500079,35.874959,5001600,0.599765
1984-09-04,35.62512,35.62512,35.124959,35.25,3252000,0.589317
1984-09-05,35.124959,35.874959,34.87488,35.874959,4048800,0.599765
1984-09-06,36.0,36.624959,35.874959,36.37488,10920000,0.608123
1984-09-07,36.624959,36.75,35.749921,36.0,9840000,0.601855
1984-09-10,35.749921,36.250079,35.62512,35.874959,7416000,0.599765
1984-09-11,36.499921,36.875041,35.749921,35.749921,10552800,0.597675
1984-09-12,36.0,36.37488,35.749921,35.749921,6393600,0.597675
1984-09-13,36.0,36.37488,35.375041,36.37488,13056000,0.608123
1984-09-14,36.75,37.374959,36.624959,37.12512,10015200,0.620665
1984-09-17,36.875041,37.249921,36.624959,37.000079,8308800,0.618575
1984-09-18,36.624959,37.249921,36.499921,36.624959,8371200,0.612304
1984-09-19,36.499921,36.624959,35.874959,36.0,16588800,0.601855
1984-09-20,35.874959,36.125041,35.62512,36.0,4372800,0.601855
1984-09-21,36.0,36.499921,35.62512,35.62512,8013600,0.595588
