Date,Open,High,Low,Close,Volume,Adj Close
1997-10-31,78.375,79.812492,78.375,79.062492,270700,30.432791
1997-11-03,79.5,80.374992,79.5,79.875,278100,30.745542
1997-11-04,79.875,79.999992,79.000008,79.6875,140700,30.67337
1997-11-05,79.5,80.0625,79.437492,79.937508,389500,30.769603
1997-11-06,79.812492,79.937508,79.249992,79.750008,170700,30.69743
1997-11-07,79.000008,79.750008,77.937492,79.187508,264900,30.480912
1997-11-10,79.812492,80.374992,79.3125,79.3125,237100,30.529024
1997-11-11,79.562508,80.0625,79.062492,79.5,270600,30.601197
1997-11-12,79.000008,79.624992,77.625,77.687508,362100,29.903531
1997-11-13,77.687508,79.3125,77.687508,78.812508,325900,30.336567
1997-11-14,79.000008,80.187492,78.874992,79.999992,509500,30.793654
1997-11-17,80.25,82.437492,80.25,82.062492,402600,31.587553
1997-11-18,82.062492,82.249992,80.4375,82.062492,184300,31.587553
1997-11-19,81.9375,82.000008,81.312492,81.874992,332800,31.515381
1997-11-20,82.000008,84.250008,82.000008,83.875008,263700,32.285228
1997-11-21,84.250008,85.000008,84.062508,84.5625,373600,32.549858
1997-11-24,84.499992,84.499992,82.375008,82.5,213300,31.755959
1997-11-25,82.750008,84.375,82.624992,84.312492,235900,32.453625
1997-11-26,85.249992,85.937508,84.499992,85.249992,249700,32.814488
1997-11-28,85.750008,85.875,85.187508,85.187508,55000,32.790436
1997-12-01,85.999992,87.812508,85.999992,87.499992,601500,33.68056
1997-12-02,87.625008,87.874992,86.500008,86.500008,657400,33.295645
1997-12-03,86.500008,87.375,86.500008,86.875008,789900,33.43999
1997-12-04,86.875008,88.624992,86.875008,87.312492,540900,33.608387
1997-12-05,86.875008,88.000008,86.8125,87.75,452800,33.776793
1997-12-08,88.000008,89.687508,88.000008,89.374992,209400,34.402286
1997-12-09,89.25,90.375,88.750008,90.0,347500,34.642864
1997-12-10,90.499992,91.624992,90.1875,91.000008,439600,35.027788
1997-12-11,90.312492,90.9375,88.999992,89.0625,560400,34.444761
1997-12-12,89.312508,91.125,89.312508,90.250008,296400,34.904028
1997-12-15,91.5,92.8125,90.499992,92.8125,477900,35.895067
1997-12-16,92.687508,92.8125,90.625008,91.437492,551700,35.363285
1997-12-17,91.437492,92.25,91.249992,91.750008,284800,35.48415
1997-12-18,91.999992,92.125008,90.874992,90.874992,371200,35.145739
1997-12-19,90.0,91.375008,88.000008,90.1875,410200,34.879853
1997-12-22,90.250008,91.375008,89.312508,89.625,346500,34.662307
1997-12-23,89.4375,90.0,88.000008,88.000008,222900,34.033844
1997-12-24,87.874992,88.437492,87.375,87.437508,107700,33.816298
1997-12-26,87.5625,87.812508,86.875008,86.875008,139800,33.598752
1997-12-29,87.0,89.25,87.0,88.937508,522600,34.396421
1997-12-30,89.125008,90.874992,88.624992,90.874992,118800,35.145739
1997-12-31,91.125,91.125,89.0625,90.250008,288600,34.904028
1998-01-02,90.124992,91.5,90.0,91.000008,411900,35.194089
1998-01-05,91.000008,91.249992,90.437508,91.249992,345600,35.29077
1998-01-06,91.000008,91.062492,88.375008,88.437492,383100,34.203041
1998-01-07,88.187508,88.750008,86.562492,86.875008,537300,33.598752
1998-01-08,86.500008,87.0,84.0,85.000008,367000,32.873599
1998-01-09,85.5,85.875,82.999992,83.500008,648400,32.293477
1998-01-12,82.000008,83.500008,81.499992,83.500008,467500,32.293477
1998-01-13,83.312508,84.499992,82.750008,84.375,337600,32.631879
1998-01-14,84.874992,86.374992,84.75,86.25,265200,33.357032
1998-01-15,85.999992,86.374992,85.000008,85.937508,174100,33.236176
1998-01-16,86.749992,88.624992,86.500008,88.000008,441900,34.033844
1998-01-20,87.75,91.249992,87.625008,91.125,494500,35.242429
1998-01-21,91.999992,92.25,88.437492,88.6875,522100,34.299731
1998-01-22,88.6875,88.999992,88.000008,88.249992,288000,34.130525
1998-01-23,88.3125,88.875,85.249992,86.8125,666300,33.574578
1998-01-26,86.8125,88.187508,86.749992,87.062508,424300,33.671268
1998-01-27,86.8125,90.75,86.8125,90.312492,670000,34.928193
1998-01-28,90.250008,91.937508,90.0,91.249992,600900,35.29077
1998-01-29,91.125,93.437508,91.000008,93.1875,686100,36.040097
1998-01-30,93.1875,94.750008,93.1875,94.375008,575700,36.499364
1998-02-02,94.437492,98.937492,94.125,97.999992,908800,37.90132
1998-02-03,97.5,99.874992,96.874992,97.6875,616500,37.780464
1998-02-04,97.750008,97.875,95.937492,96.1875,400600,37.200342
1998-02-05,96.1875,96.312492,94.875,96.062508,378900,37.152001
1998-02-06,96.1875,97.375008,96.1875,96.874992,240900,37.466228
1998-02-09,96.625008,96.9375,95.749992,96.499992,400000,37.321198
1998-02-10,96.250008,97.5,95.875008,96.687492,349000,37.393713
1998-02-11,96.124992,96.625008,94.875,95.562492,597100,36.958621
1998-02-12,95.374992,95.4375,94.624992,95.374992,497800,36.886106
1998-02-13,94.999992,95.0625,94.000008,94.624992,273300,36.596045
1998-02-17,94.750008,95.374992,94.5,94.750008,516300,36.644394
1998-02-18,94.375008,95.937492,93.75,95.25,455800,36.837766
1998-02-19,94.999992,95.0625,94.3125,94.999992,333700,36.741076
1998-02-20,94.999992,95.374992,94.375008,94.999992,442300,36.741076
1998-02-23,95.25,97.187508,95.25,96.75,583200,37.417888
1998-02-24,96.812508,97.375008,96.437508,96.812508,424800,37.442063
1998-02-25,97.000008,99.375,97.000008,98.562492,400500,38.118866
1998-02-26,98.312508,100.125,97.812492,99.75,363000,38.578132
1998-02-27,100.000008,100.812492,99.499992,100.812492,607300,38.989049
1998-03-02,100.375008,100.812492,98.875008,99.874992,424000,38.626473
1998-03-03,99.874992,101.125008,99.5625,100.5,441000,38.868194
1998-03-04,100.5,100.5,99.812508,99.812508,244800,38.602307
1998-03-05,99.5625,99.812508,98.749992,98.749992,282400,38.191381
1998-03-06,99.0,101.25,99.0,100.812492,495600,38.989049
1998-03-09,100.999992,102.499992,100.875,102.499992,338500,39.641687
1998-03-10,102.75,103.437492,102.499992,103.062492,333700,39.859233
1998-03-11,102.5625,103.812492,102.5625,103.624992,242500,40.264306
1998-03-12,103.812492,103.812492,102.812508,103.249992,363400,40.118597
1998-03-13,103.000008,103.249992,102.1875,102.375,225700,39.778612
1998-03-16,101.500008,104.500008,101.500008,104.187492,329500,40.48287
1998-03-17,104.187492,105.250008,103.375008,104.500008,276900,40.604301
1998-03-18,104.125008,105.0,104.125008,104.937492,271300,40.774289
1998-03-19,104.749992,106.875,104.312508,106.812492,203500,41.502835
1998-03-20,107.125008,107.500008,105.312492,107.374992,388800,41.721398
1998-03-23,107.0625,107.0625,104.937492,105.0,185700,40.798576
1998-03-24,105.0,108.1875,105.0,107.125008,175300,41.624265
1998-03-25,107.374992,107.749992,104.687508,105.062508,198700,40.822864
1998-03-26,105.9375,105.9375,104.500008,105.250008,317200,40.895719
1998-03-27,105.437508,106.125,103.624992,103.875,255700,40.361449
1998-03-30,103.999992,104.625,103.000008,103.187508,274000,40.094318
1998-03-31,104.25,106.999992,104.25,105.812508,580200,41.114283
1998-04-01,105.437508,105.437508,103.249992,104.0625,516100,40.434303
1998-04-02,70.0,71.375,69.8125,71.375,432500,41.599977
1998-04-03,72.0,73.0,71.1875,71.3125,304800,41.56355
1998-04-06,70.8125,71.9375,70.75,71.0,458200,41.381413
1998-04-07,71.0625,71.25,69.0,69.8125,251200,40.689295
1998-04-08,69.4375,69.875,68.0625,68.5,330600,39.924321
1998-04-09,68.5,69.5,68.4375,69.5,292400,40.507158
1998-04-13,70.5,72.375,70.375,70.9375,467000,41.344986
1998-04-14,70.9375,71.125,69.9375,70.8125,210200,41.272131
1998-04-15,70.4375,70.4375,69.25,69.75,291100,40.652867
1998-04-16,69.75,69.75,67.4375,68.1875,312500,39.742185
1998-04-17,68.5,69.5,68.4375,69.5,291900,40.507158
1998-04-20,69.5,69.6875,68.5,68.75,330300,40.07003
1998-04-21,69.5,69.5,67.8125,67.875,375900,39.560048
1998-04-22,67.9375,70.5625,67.9375,69.5,454700,40.507158
1998-04-23,69.375,69.8125,68.5,69.125,265000,40.288594
1998-04-24,68.5,69.0,67.125,67.125,374700,39.122921
1998-04-27,66.0,66.25,62.5,64.5625,621400,37.629401
1998-04-28,65.0625,65.25,63.5625,64.0,422100,37.301556
1998-04-29,64.125,66.0625,64.0,65.4375,271400,38.139384
1998-04-30,65.4375,67.5625,65.4375,66.9375,407700,39.013639
1998-05-01,67.125,68.5,66.875,68.5,345200,39.924321
1998-05-04,68.3125,69.0,67.4375,67.9375,290700,39.596476
1998-05-05,67.9375,67.9375,66.5,67.1875,265100,39.159348
1998-05-06,66.9375,67.0,65.25,65.8125,517900,38.357947
1998-05-07,65.6875,66.375,65.125,65.5,184700,38.175811
1998-05-08,65.75,67.03125,65.5625,66.0,237100,38.467229
1998-05-11,65.75,66.375,64.75,65.6875,211200,38.285093
1998-05-12,65.375,65.5,64.125,65.1875,354700,37.993674
1998-05-13,65.1875,66.0625,65.0,65.1875,333300,37.993674
1998-05-14,65.125,65.875,64.6875,65.0625,357600,37.92082
1998-05-15,65.0625,65.9375,65.0,65.125,222000,37.957247
1998-05-18,64.875,66.5,64.8125,65.8125,341500,38.357947
1998-05-19,65.75,67.4375,65.75,66.75,290300,38.904357
1998-05-20,67.0,68.375,67.0,68.0,343100,39.632903
1998-05-21,67.875,69.5,67.75,69.125,234000,40.288594
1998-05-22,68.9375,69.0,67.375,67.6875,154100,39.450766
1998-05-26,67.9375,69.25,67.9375,68.0,258500,39.632903
1998-05-27,68.0625,68.0625,65.0,66.4375,508900,38.72222
1998-05-28,66.25,66.4375,65.4375,65.875,324400,38.394375
1998-05-29,66.0,66.25,65.5,65.75,303800,38.32152
1998-06-01,65.5,66.3125,65.5,65.9375,418900,38.430802
1998-06-02,66.0,66.25,65.5625,65.8125,287500,38.357947
1998-06-03,65.6875,66.0,64.625,64.9375,246000,37.847965
1998-06-04,64.0,65.1875,63.5,65.0625,443100,37.92082
1998-06-05,65.1875,66.5,65.125,66.4375,222800,38.72222
1998-06-08,66.625,66.875,66.0625,66.3125,193400,38.649366
1998-06-09,66.25,66.25,65.5625,65.75,261900,38.32152
1998-06-10,65.8125,66.75,64.8125,65.25,271300,38.030102
1998-06-11,64.75,65.125,63.625,64.125,258200,37.558607
1998-06-12,64.0,64.75,63.25,63.8125,320000,37.375573
1998-06-15,63.5625,63.6875,62.625,62.75,232800,36.753257
1998-06-16,62.75,63.1875,61.9375,62.625,305300,36.680043
1998-06-17,62.875,66.125,62.875,65.375,444700,38.290744
1998-06-18,65.125,66.125,64.875,65.0,273000,38.071103
1998-06-19,65.75,65.75,64.3125,64.625,262700,37.851462
1998-06-22,64.625,65.0,64.5,64.5,87700,37.778248
1998-06-23,64.75,65.6875,64.75,64.875,142400,37.997889
1998-06-24,64.8125,67.3125,64.375,67.3125,305100,39.425555
1998-06-25,67.1875,67.5,66.25,66.625,320400,39.02288
1998-06-26,66.625,66.75,65.9375,66.25,162300,38.803239
1998-06-29,66.375,66.4375,66.0,66.0,341100,38.656812
1998-06-30,66.1875,66.9375,66.0625,66.125,501400,38.730026
1998-07-01,66.25,69.125,66.0625,69.0,420300,40.41394
1998-07-02,69.0625,69.4375,68.625,69.25,154800,40.560367
1998-07-06,69.875,69.9375,68.5625,69.9375,170500,40.963042
1998-07-07,69.8125,69.8125,68.5625,69.25,171500,40.560367
1998-07-08,69.0,70.6875,68.625,70.5625,152700,41.329111
1998-07-09,70.25,70.6875,69.75,70.4375,268100,41.255897
1998-07-10,70.4375,71.9375,68.625,71.375,372400,41.804999
1998-07-13,71.125,71.125,69.875,70.3125,244900,41.182683
1998-07-14,70.3125,71.25,70.25,71.1875,220500,41.695179
1998-07-15,70.9375,71.9375,70.125,70.625,219600,41.365717
1998-07-16,70.75,70.75,69.125,70.1875,287200,41.10947
1998-07-17,70.25,71.25,70.0,71.0,186500,41.585358
1998-07-20,70.875,71.3125,70.0,71.125,142000,41.658572
1998-07-21,71.1875,71.1875,68.5625,68.875,184300,40.340726
1998-07-22,69.125,70.6875,69.125,69.8125,350200,40.889829
1998-07-23,69.8125,69.9375,68.9375,68.9375,171800,40.377333
1998-07-24,68.75,68.875,67.0,67.375,233900,39.462162
1998-07-27,66.375,69.25,65.75,69.1875,312500,40.52376
1998-07-28,69.0,69.125,67.3125,67.9375,379300,39.791624
1998-07-29,68.0625,68.5,67.875,68.3125,141500,40.011265
1998-07-30,68.3125,68.6875,67.9375,68.6875,119400,40.230906
1998-07-31,69.0,69.5,67.0,67.375,293700,39.462162
1998-08-03,67.375,68.0,66.375,67.25,230800,39.388949
1998-08-04,67.25,67.4375,63.9375,63.9375,385500,37.448787
1998-08-05,64.25,65.25,63.25,65.25,386900,38.21753
1998-08-06,64.75,65.4375,64.0625,64.9375,240600,38.034496
1998-08-07,64.875,65.25,63.9375,64.75,182000,37.924675
1998-08-10,64.25,64.25,63.0,63.125,222600,36.972898
1998-08-11,62.25,62.5,57.5625,59.0,1054500,34.556847
1998-08-12,60.5,61.75,60.375,60.8125,387300,35.618445
1998-08-13,61.5,61.75,59.6875,60.5625,245700,35.472018
1998-08-14,60.75,61.0625,58.1875,58.75,376200,34.41042
1998-08-17,58.75,60.75,58.6875,60.6875,339500,35.545232
1998-08-18,60.6875,62.875,60.6875,62.875,327800,36.826471
1998-08-19,63.25,63.9375,62.375,62.75,400500,36.753257
1998-08-20,62.625,62.625,61.375,61.5625,310100,36.057727
1998-08-21,60.625,60.625,58.0,60.1875,480900,35.252377
1998-08-24,60.1875,62.5,60.0625,60.25,290700,35.288984
1998-08-25,60.4375,61.875,59.375,59.625,251200,34.922915
1998-08-26,59.0,60.0625,58.4375,59.5,323900,34.849702
1998-08-27,59.4375,59.4375,55.3125,56.375,798600,33.01936
1998-08-28,56.375,57.9375,56.0,56.125,520300,32.872933
1998-08-31,56.125,57.4375,52.125,52.25,681800,30.60331
1998-09-01,52.25,56.0,51.0,55.5,677800,32.506865
1998-09-02,55.5625,57.8125,55.5,56.875,434300,33.312215
1998-09-03,56.625,57.0,54.5,55.9375,548600,32.763113
1998-09-04,56.5625,56.5625,54.875,55.625,428500,32.580078
1998-09-08,57.25,58.8125,57.125,58.6875,433600,34.373813
1998-09-09,58.6875,59.25,57.4375,57.625,244200,33.751497
1998-09-10,57.25,57.5,54.875,55.4375,384800,32.470258
1998-09-11,54.8125,57.0,54.375,56.875,462800,33.505615
1998-09-14,58.0,59.875,57.875,59.0625,628500,34.794293
1998-09-15,59.0,60.1875,58.75,60.0,470200,35.346583
1998-09-16,60.0625,61.5,58.625,60.5625,481300,35.677957
1998-09-17,59.5,59.9375,58.625,59.5625,278800,35.088848
1998-09-18,59.5,59.75,58.625,58.875,434600,34.683835
1998-09-21,57.625,58.5,57.0,58.0,457000,34.168364
1998-09-22,58.5,58.75,57.4375,58.25,341800,34.315641
1998-09-23,58.375,59.625,58.0625,59.625,493700,35.125667
1998-09-24,59.625,59.8125,57.375,57.9375,484400,34.131544
1998-09-25,57.25,58.5,56.6875,57.0625,454100,33.616073
1998-09-28,57.5,59.5,56.9375,57.0,430300,33.579254
1998-09-29,57.0,57.0,55.1875,56.3125,536300,33.174241
1998-09-30,56.0625,56.375,54.0,54.8125,643100,32.290576
1998-10-01,54.125,54.375,52.75,52.9375,488100,31.185996
1998-10-02,52.875,54.125,52.25,53.5625,537000,31.554189
1998-10-05,53.5625,53.875,50.5,52.8125,540500,31.112357
1998-10-06,53.0625,53.75,50.0,52.0,459200,30.633705
1998-10-07,52.125,53.125,50.0,50.0,537200,29.455486
1998-10-08,51.25,51.25,46.5,50.125,641000,29.529125
1998-10-09,50.875,52.9375,50.625,52.6875,515000,31.038718
1998-10-12,53.25,55.625,52.8125,53.8125,515000,31.701467
1998-10-13,53.5625,54.5,53.0625,53.75,397100,31.664647
1998-10-14,53.75,54.25,52.5625,53.4375,592400,31.480551
1998-10-15,53.1875,57.25,52.4375,56.0625,550500,33.026964
1998-10-16,56.75,62.875,56.5625,60.75,1052500,35.788415
1998-10-19,61.25,61.75,60.4375,61.0,370800,35.935693
1998-10-20,61.625,65.0,61.625,63.6875,675900,37.518925
1998-10-21,63.6875,63.6875,62.375,62.75,437700,36.966635
1998-10-22,62.5,62.9375,61.5,62.6875,439800,36.929815
1998-10-23,62.6875,63.25,61.0,62.5,346300,36.819357
1998-10-26,62.5,63.875,62.0,62.3125,268800,36.708899
1998-10-27,62.4375,62.4375,59.8125,60.625,296900,35.714777
1998-10-28,60.875,62.375,60.125,60.75,215700,35.788415
1998-10-29,61.0,63.375,60.875,63.3125,242400,37.298009
1998-10-30,63.3125,65.375,63.3125,64.5,279600,37.997577
1998-11-02,64.3125,65.375,63.75,64.6875,394100,38.108035
1998-11-03,66.0,66.0,64.875,64.9375,238600,38.255312
1998-11-04,64.9375,67.0,64.9375,66.9375,401600,39.433532
1998-11-05,66.5625,67.8125,65.875,67.8125,320900,39.949003
1998-11-06,67.8125,68.4375,67.375,68.1875,408600,40.169919
1998-11-09,68.1875,68.25,65.5,66.3125,285900,39.065338
1998-11-10,65.875,66.0,64.4375,65.0625,237600,38.328951
1998-11-11,65.3125,65.375,63.375,63.875,182800,37.629383
1998-11-12,63.75,64.8125,63.0,64.1875,217300,37.81348
1998-11-13,64.4375,66.5,64.3125,65.625,222400,38.660325
1998-11-16,66.125,67.375,66.125,66.8125,192900,39.359893
1998-11-17,66.5,68.625,66.1875,67.8125,190100,39.949003
1998-11-18,67.8125,67.8125,65.625,67.0,159400,39.470351
1998-11-19,66.8125,68.125,66.3125,67.5625,208200,39.801725
1998-11-20,67.75,68.5,67.4375,67.8125,314900,39.949003
1998-11-23,67.9375,68.875,67.8125,68.25,394400,40.206738
1998-11-24,67.5,68.9375,67.5,68.125,293200,40.1331
1998-11-25,68.125,68.5625,67.75,68.3125,173600,40.243558
1998-11-27,68.375,68.5,67.375,67.5625,99400,39.801725
1998-11-30,67.5,67.5,64.3125,64.5,406700,37.997577
1998-12-01,64.3125,64.3125,62.0,63.6875,751600,37.518925
1998-12-02,63.75,65.625,63.6875,65.375,397700,38.513048
1998-12-03,65.25,65.3125,64.1875,64.875,256900,38.218493
1998-12-04,64.875,68.375,64.875,68.375,777700,40.280377
1998-12-07,68.125,68.125,66.875,67.5,392000,39.764906
1998-12-08,67.375,67.5,66.5,66.6875,224700,39.286254
1998-12-09,66.75,67.875,66.625,67.5,583800,39.764906
1998-12-10,67.375,68.75,67.125,68.0625,592100,40.09628
1998-12-11,67.4375,67.625,65.375,65.875,506600,38.990921
1998-12-14,65.625,65.8125,63.9375,64.8125,333100,38.362035
1998-12-15,65.0625,65.1875,64.0,64.875,276700,38.399029
1998-12-16,64.9375,65.5,63.625,64.25,446200,38.029096
1998-12-17,64.375,65.625,64.375,65.4375,687900,38.731968
1998-12-18,65.4375,66.4375,64.625,64.9375,517600,38.436022
1998-12-21,64.9375,66.125,64.875,65.375,417900,38.694975
1998-12-22,65.1875,65.1875,63.75,64.25,436900,38.029096
1998-12-23,64.1875,66.5625,63.875,66.4375,415100,39.323861
1998-12-24,66.25,67.375,66.25,66.625,129200,39.434841
1998-12-28,66.5,67.1875,66.0625,66.0625,320600,39.101901
1998-12-29,65.8125,67.3125,65.0,67.0625,235100,39.693793
1998-12-30,66.875,68.75,66.375,68.5,478800,40.544639
1998-12-31,68.25,69.0,67.375,68.1875,260600,40.359673
1999-01-04,68.1875,69.0625,65.625,66.0625,639900,39.101901
1999-01-05,66.3125,67.0625,66.1875,66.625,434000,39.434841
1999-01-06,66.5,68.75,66.5,68.4375,554300,40.507646
1999-01-07,67.9375,69.0,67.5,68.875,469600,40.766599
1999-01-08,69.125,69.5,67.0,69.0625,419900,40.877579
1999-01-11,68.5625,69.0,67.125,68.5,431000,40.544639
1999-01-12,67.875,67.875,65.5625,66.75,528600,39.508827
1999-01-13,65.0,65.875,64.0,65.0625,610100,38.510008
1999-01-14,65.0,65.3125,64.0,64.6875,564100,38.288049
1999-01-15,65.125,66.6875,63.6875,66.6875,437000,39.471834
1999-01-19,66.875,66.875,64.875,66.0625,342700,39.101901
1999-01-20,65.25,65.875,63.875,65.1875,578000,38.583995
1999-01-21,64.875,65.0,63.3125,63.5625,542000,37.62217
1999-01-22,63.3125,63.4375,62.0,62.5,476700,36.993284
1999-01-25,62.0,62.9375,62.0,62.1875,265700,36.808317
1999-01-26,62.1875,62.75,60.0,62.5625,573400,37.030277
1999-01-27,62.4375,62.4375,60.1875,60.75,820900,35.957472
1999-01-28,60.8125,62.25,60.8125,61.75,446500,36.549364
1999-01-29,61.625,62.5,61.0,62.4375,291000,36.95629
1999-02-01,62.3125,62.6875,61.25,61.75,285400,36.549364
1999-02-02,61.75,61.9375,60.625,61.3125,255800,36.290411
1999-02-03,61.0625,62.375,60.5,61.875,412500,36.623351
1999-02-04,61.75,61.875,60.125,61.0,544800,36.105445
1999-02-05,61.25,61.25,59.75,61.0,458500,36.105445
1999-02-08,60.75,61.25,60.1875,60.875,245800,36.031458
1999-02-09,60.75,61.6875,58.9375,60.4375,340500,35.772505
1999-02-10,60.0,60.25,59.625,60.0625,214700,35.550546
1999-02-11,60.0,61.625,60.0,61.25,281300,36.253418
1999-02-12,61.0,61.5,59.5625,60.75,199600,35.957472
1999-02-16,61.0,62.25,59.75,61.375,406400,36.327405
1999-02-17,61.125,64.0,61.125,62.625,582400,37.06727
1999-02-18,62.625,64.4375,62.625,63.75,485200,37.733149
1999-02-19,64.0,66.125,64.0,64.5625,870000,38.214062
1999-02-22,65.25,67.625,65.1875,67.3125,707400,39.841767
1999-02-23,66.75,67.4375,65.8125,66.0625,471000,39.101901
1999-02-24,66.3125,67.125,65.625,65.9375,506100,39.027914
1999-02-25,65.6875,65.6875,64.375,64.8125,358300,38.362035
1999-02-26,64.9375,66.25,64.375,66.25,267900,39.212881
1999-03-01,66.0,66.0,64.625,65.9375,340300,39.027914
1999-03-02,67.0,67.75,65.625,65.875,452100,38.990921
1999-03-03,65.75,66.6875,65.75,66.5625,337200,39.397847
1999-03-04,66.9375,67.4375,66.5625,67.4375,242200,39.915753
1999-03-05,68.125,70.0,68.125,69.75,814100,41.284505
1999-03-08,69.5,69.5625,68.125,68.5,255100,40.544639
1999-03-09,68.25,68.9375,68.0,68.3125,318400,40.433659
1999-03-10,68.3125,68.9375,68.0,68.6875,443400,40.655619
1999-03-11,68.5625,69.375,68.25,68.875,442100,40.981391
1999-03-12,69.125,69.4375,67.5,68.625,361000,40.832638
1999-03-15,69.9375,69.9375,68.75,69.5,397600,41.353272
1999-03-16,68.875,69.75,68.625,68.875,712000,40.981391
1999-03-17,68.25,68.3125,66.5,67.0,477700,39.865745
1999-03-18,66.75,68.125,66.625,67.9375,383700,40.423568
1999-03-19,68.5625,68.75,66.0,66.8125,437200,39.75418
1999-03-22,66.625,66.875,65.1875,66.1875,169600,39.382298
1999-03-23,66.0625,66.0625,64.0625,64.625,243100,38.452593
1999-03-24,64.6875,64.875,62.6875,63.625,429800,37.857582
1999-03-25,63.875,64.4375,63.5,63.9375,356300,38.043523
1999-03-26,63.6875,64.125,62.5,64.0625,361500,38.1179
1999-03-29,64.4375,65.0625,64.4375,64.75,241800,38.52697
1999-03-30,64.25,64.25,61.875,62.3125,393000,37.07663
1999-03-31,62.5,63.25,62.4375,62.4375,389900,37.151006
1999-04-01,62.375,63.5,62.0,62.625,398700,37.262571
1999-04-05,62.75,63.3125,62.625,63.125,392700,37.560077
1999-04-06,63.25,63.75,62.625,63.125,324800,37.560077
1999-04-07,63.125,63.875,62.8125,63.5,524500,37.783206
1999-04-08,63.625,64.375,63.4375,63.875,424300,38.006335
1999-04-09,63.8125,63.9375,63.125,63.8125,289000,37.969147
1999-04-12,63.5625,64.5625,63.4375,64.5,366800,38.378217
1999-04-13,64.4375,64.9375,64.3125,64.75,307000,38.52697
1999-04-14,64.6875,65.625,64.6875,64.6875,285000,38.489782
1999-04-15,64.6875,65.4375,63.9375,64.0,226600,38.080711
1999-04-16,64.25,65.25,63.9375,64.625,430000,38.452593
1999-04-19,64.6875,66.1875,64.6875,65.625,591800,39.047604
1999-04-20,65.8125,66.0625,65.0625,65.875,270700,39.196357
1999-04-21,65.75,65.8125,64.5,65.125,327300,38.750099
1999-04-22,64.25,65.0625,63.875,65.0625,331400,38.712911
1999-04-23,64.9375,65.5,64.625,64.625,244000,38.452593
1999-04-26,64.6875,64.6875,63.5,64.375,337400,38.303841
1999-04-27,64.375,65.6875,64.375,65.625,437500,39.047604
1999-04-28,65.5625,65.875,64.9375,65.5625,531000,39.010416
1999-04-29,65.8125,66.3125,65.3125,65.75,563700,39.121981
1999-04-30,66.0,66.625,64.875,65.0625,536900,38.712911
1999-05-03,65.0,65.6875,64.625,65.6875,294600,39.084793
1999-05-04,65.4375,65.4375,64.0,64.0,527900,38.080711
1999-05-05,64.0,64.375,63.75,64.125,450500,38.155088
1999-05-06,64.0,64.9375,64.0,64.9375,769300,38.638534
1999-05-07,64.6875,66.3125,64.6875,65.9375,357100,39.233545
1999-05-10,66.0,66.125,65.1875,65.5625,365700,39.010416
1999-05-11,65.25,65.9375,64.9375,65.875,305200,39.196357
1999-05-12,65.9375,65.9375,64.75,65.625,349900,39.047604
1999-05-13,65.875,66.5,65.75,66.0625,353600,39.307922
1999-05-14,65.5,65.5625,64.5,65.0,393500,38.675722
1999-05-17,64.875,64.875,63.5,63.9375,316200,38.043523
1999-05-18,63.9375,64.3125,63.125,63.3125,152000,37.671641
1999-05-19,63.375,63.9375,63.3125,63.875,247500,38.006335
1999-05-20,64.0,64.125,63.0,63.0625,313600,37.522888
1999-05-21,63.0625,63.4375,62.5625,62.75,208200,37.336947
1999-05-24,62.875,62.875,60.625,61.25,380800,36.444431
1999-05-25,60.6875,61.0625,59.9375,59.9375,414300,35.663479
1999-05-26,60.0,61.75,59.859379,61.5625,308200,36.630372
1999-05-27,61.1875,61.375,59.125,59.75,447800,35.551914
1999-05-28,59.875,60.625,59.6875,60.4375,452300,35.960984
1999-06-01,60.6875,60.6875,59.0,59.8125,162500,35.589102
1999-06-02,59.875,60.1875,59.0625,59.3125,249700,35.291597
1999-06-03,59.3125,60.0,59.3125,59.9375,260100,35.663479
1999-06-04,59.5625,60.25,59.375,60.125,191000,35.775043
1999-06-07,59.9375,60.875,59.5625,60.625,140600,36.072549
1999-06-08,60.5625,60.875,60.125,60.375,179600,35.923796
1999-06-09,60.375,60.875,59.4375,59.5,193600,35.403161
1999-06-10,59.4375,59.4375,58.75,59.1875,240900,35.21722
1999-06-11,57.8125,58.5625,57.8125,58.4375,282300,34.983744
1999-06-14,58.1875,58.4375,57.9375,58.0625,130200,34.759249
1999-06-15,58.0,58.5,57.5,58.125,250600,34.796665
1999-06-16,58.125,59.75,58.0,59.5,653500,35.619812
1999-06-17,59.5,60.8125,59.4375,60.6875,288000,36.330712
1999-06-18,60.6875,61.0,60.0,60.5,539300,36.218464
1999-06-21,60.25,60.75,60.0625,60.625,497500,36.293296
1999-06-22,60.25,60.3125,59.4375,59.875,387700,35.844307
1999-06-23,59.875,59.875,58.4375,59.125,265400,35.395317
1999-06-24,59.125,59.125,57.3125,57.625,998900,34.497339
1999-06-25,57.625,57.9375,57.4375,57.9375,472400,34.684418
1999-06-28,58.1875,58.25,57.6875,58.0,561400,34.721834
1999-06-29,58.1875,58.9375,57.625,58.8125,405900,35.208239
1999-06-30,58.1875,60.3125,58.0,59.4375,541200,35.582396
1999-07-01,59.1875,60.375,58.8125,60.3125,368500,36.106217
1999-07-02,60.625,61.0,59.625,60.375,264100,36.143633
1999-07-06,60.125,61.25,59.5625,60.625,395000,36.293296
1999-07-07,60.4375,61.625,60.4375,61.0,264400,36.51779
1999-07-08,60.875,61.0,59.8125,59.8125,285700,35.806891
