Date,Open,High,Low,Close,Volume,Adj Close
1992-07-09,33.375054,33.500062,32.500059,32.625025,266700,5.244077
1992-07-10,32.875033,32.875033,32.500059,32.750029,207600,5.26417
1992-07-13,32.625025,32.625025,32.250051,32.250051,142400,5.183805
1992-07-14,32.375055,32.375055,31.875034,32.125045,456600,5.163712
1992-07-15,32.250051,32.750029,32.000039,32.125045,444500,5.163712
1992-07-16,32.125045,32.500059,32.125045,32.500059,328300,5.223991
1992-07-17,32.500059,32.500059,32.250051,32.375055,385000,5.203898
1992-07-20,32.250051,32.375055,31.750028,31.875034,388600,5.123526
1992-07-21,31.875034,31.875034,31.500018,31.625024,510100,5.083339
1992-07-22,31.750028,31.875034,31.625024,31.875034,759200,5.123526
1992-07-23,31.875034,32.375055,31.875034,32.000039,501300,5.143618
1992-07-24,32.125045,32.375055,32.000039,32.125045,210400,5.163712
1992-07-27,32.125045,32.250051,31.750028,31.750028,186200,5.103432
1992-07-28,31.500018,31.500018,31.125044,31.500018,1765800,5.063246
1992-07-29,31.375054,33.25005,31.375054,32.875033,401900,5.284263
1992-07-30,33.125046,33.875036,32.625025,33.875036,332700,5.445002
1992-07-31,33.875036,33.875036,33.25005,33.750032,157300,5.424909
1992-08-03,33.625024,33.875036,33.375054,33.500062,80800,5.384729
1992-08-04,33.375054,33.375054,33.000041,33.125046,152400,5.32445
1992-08-05,33.000041,33.125046,33.000041,33.000041,774000,5.304357
1992-08-06,32.875033,33.125046,32.875033,32.875033,205100,5.284263
1992-08-07,32.750029,33.125046,32.750029,33.125046,451000,5.32445
1992-08-10,33.000041,33.000041,32.625025,32.875033,319400,5.284263
1992-08-11,32.750029,33.000041,32.750029,33.000041,348800,5.304357
1992-08-12,33.000041,33.000041,32.500059,32.750029,85200,5.26417
1992-08-13,33.000041,33.000041,32.250051,32.375055,613900,5.203898
1992-08-14,31.250048,31.500018,30.625021,31.375054,1897000,5.04316
1992-08-17,31.125044,32.750029,31.125044,32.625025,992500,5.244077
1992-08-18,32.375055,32.625025,32.125045,32.250051,1223800,5.183805
1992-08-19,32.250051,32.250051,32.000039,32.000039,810700,5.143618
1992-08-20,32.000039,32.500059,32.000039,32.250051,388600,5.183805
1992-08-21,32.500059,33.125046,32.500059,33.125046,530200,5.32445
1992-08-24,32.875033,32.875033,32.750029,32.875033,153200,5.284263
1992-08-25,33.125046,33.875036,33.000041,33.750032,727800,5.424909
1992-08-26,33.875036,34.875039,33.875036,34.875039,485200,5.60574
1992-08-27,34.750031,35.000043,34.625027,34.875039,462200,5.60574
1992-08-28,34.875039,34.875039,34.250053,34.375057,363300,5.525374
1992-08-31,34.625027,34.625027,34.250053,34.375057,84800,5.525374
1992-09-01,34.375057,34.500061,34.250053,34.500061,125500,5.545467
1992-09-02,34.500061,35.000043,34.375057,34.750031,373700,5.585646
1992-09-03,35.37506,35.62503,35.000043,35.37506,765600,5.686112
1992-09-04,35.37506,35.62503,35.000043,35.000043,327900,5.625833
1992-09-08,34.875039,35.250052,34.875039,35.000043,170100,5.625833
1992-09-09,35.000043,35.62503,35.000043,35.500022,313000,5.706198
1992-09-10,35.62503,35.750034,35.125048,35.750034,508900,5.746385
1992-09-11,36.500025,37.000045,36.250055,36.875041,479100,5.927216
1992-09-14,37.500024,37.500024,37.125049,37.250054,283200,5.987495
1992-09-15,37.000045,37.125049,36.375059,36.375059,361600,5.84685
1992-09-16,36.500025,36.500025,36.12505,36.12505,154400,5.806664
1992-09-17,36.12505,36.875041,36.000042,36.875041,152400,5.927216
1992-09-18,37.375062,37.375062,36.250055,36.875041,735000,5.927216
1992-09-21,36.750033,36.750033,36.500025,36.500025,93700,5.866937
1992-09-22,36.375059,36.750033,36.375059,36.625029,212800,5.88703
1992-09-23,36.625029,36.875041,36.500025,36.500025,115400,5.866937
1992-09-24,36.750033,36.750033,36.500025,36.625029,205900,5.88703
1992-09-25,36.375059,36.500025,35.875038,36.000042,179000,5.786571
1992-09-28,36.000042,36.000042,35.125048,35.500022,224500,5.706198
1992-09-29,35.500022,35.62503,35.250052,35.62503,169300,5.726292
1992-09-30,35.125048,35.250052,34.375057,34.625027,452200,5.57965
1992-10-01,34.750031,34.750031,34.375057,34.500061,251000,5.559512
1992-10-02,34.500061,34.750031,34.375057,34.625027,179000,5.57965
1992-10-05,34.500061,34.500061,33.875036,34.375057,311400,5.539368
1992-10-06,34.250053,34.375057,33.625024,34.250053,241800,5.519224
1992-10-07,34.250053,34.500061,34.250053,34.250053,340700,5.519224
1992-10-08,34.250053,34.250053,33.625024,34.250053,266700,5.519224
1992-10-09,34.125045,34.125045,33.625024,33.625024,241400,5.418504
1992-10-12,33.500062,34.250053,33.500062,34.250053,173400,5.519224
1992-10-13,34.250053,35.500022,34.250053,34.875039,427600,5.619938
1992-10-14,34.750031,34.750031,34.00004,34.500061,663400,5.559512
1992-10-15,34.500061,34.750031,34.375057,34.500061,148400,5.559512
1992-10-16,34.375057,35.750034,34.375057,35.750034,368500,5.760939
1992-10-19,35.750034,37.625032,35.750034,37.250054,353600,6.00266
1992-10-20,37.250054,38.000044,37.250054,37.750036,256200,6.083229
1992-10-21,37.625032,37.750036,37.375062,37.750036,395400,6.083229
1992-10-22,38.000044,38.125052,37.750036,37.87504,256200,6.103373
1992-10-23,37.87504,39.375064,37.87504,39.375064,523800,6.345094
1992-10-26,39.250059,40.875045,39.250059,40.00005,528200,6.445808
1992-10-27,40.00005,41.250061,39.750038,40.00005,598200,6.445808
1992-10-28,40.250058,41.000049,40.250058,40.375063,599800,6.506239
1992-10-29,40.250058,40.625033,40.00005,40.125054,378900,6.465952
1992-10-30,39.750038,39.750038,39.125051,39.500029,218800,6.365232
1992-11-02,39.500029,40.375063,39.250059,40.00005,313400,6.445808
1992-11-03,40.00005,40.125054,39.625034,39.750038,435700,6.40552
1992-11-04,39.500029,39.750038,39.250059,39.250059,297700,6.324951
1992-11-05,39.250059,39.750038,39.250059,39.625034,245000,6.385376
1992-11-06,39.625034,39.750038,39.375064,39.375064,130300,6.345094
1992-11-09,39.125051,39.250059,39.000047,39.000047,148800,6.284662
1992-11-10,39.250059,40.00005,39.125051,39.500029,436900,6.365232
1992-11-11,39.125051,39.375064,38.750039,38.750039,201100,6.244375
1992-11-12,39.000047,39.000047,38.750039,38.875043,184200,6.264519
1992-11-13,38.875043,38.875043,38.250057,38.375061,125500,6.183949
1992-11-16,38.500027,38.500027,37.750036,37.750036,289600,6.083229
1992-11-17,37.87504,37.87504,37.500024,37.625032,119000,6.063085
1992-11-18,37.625032,38.375061,37.500024,38.125052,736200,6.143661
1992-11-19,38.375061,38.625031,38.000044,38.500027,86500,6.204086
1992-11-20,39.000047,39.250059,38.625031,38.625031,159300,6.22423
1992-11-23,38.875043,39.250059,38.625031,38.750039,113400,6.244375
1992-11-24,39.000047,40.250058,38.875043,40.250058,260700,6.486095
1992-11-25,40.125054,40.250058,39.625034,39.750038,209200,6.40552
1992-11-27,39.500029,39.875042,39.500029,39.875042,152000,6.425663
1992-11-30,39.625034,39.750038,39.500029,39.500029,352800,6.365232
1992-12-01,39.250059,39.750038,39.250059,39.750038,425200,6.40552
1992-12-02,39.625034,39.750038,39.500029,39.625034,214000,6.385376
1992-12-03,39.625034,40.375063,39.500029,40.250058,401900,6.486095
1992-12-04,40.375063,41.250061,40.375063,41.250061,465400,6.647241
1992-12-07,41.250061,41.875044,41.250061,41.50007,570100,6.687528
1992-12-08,41.50007,42.000052,41.250061,42.000052,890300,6.768098
1992-12-09,42.000052,42.000052,41.50007,41.75004,379800,6.72781
1992-12-10,41.50007,41.50007,41.125053,41.375066,394600,6.667385
1992-12-11,41.375066,41.375066,41.000049,41.125053,148800,6.627096
1992-12-14,40.875045,41.250061,40.750041,40.875045,200700,6.586809
1992-12-15,40.875045,41.000049,39.750038,40.125054,817500,6.465952
1992-12-16,40.00005,40.375063,39.875042,40.00005,468700,6.445808
1992-12-17,39.875042,40.625033,39.500029,40.625033,1051200,6.546521
1992-12-18,41.625036,42.375065,41.375066,42.375065,478300,6.828529
1992-12-21,42.25006,42.375065,41.625036,41.875044,511700,6.747954
1992-12-22,41.875044,41.875044,40.750041,41.000049,206700,6.606953
1992-12-23,41.000049,41.375066,40.750041,41.375066,276800,6.667385
1992-12-24,41.375066,41.875044,41.375066,41.875044,127100,6.747954
1992-12-28,41.75004,42.125056,41.75004,42.000052,96900,6.768098
1992-12-29,41.875044,43.125059,41.875044,42.25006,432900,6.824638
1992-12-30,42.125056,42.125056,41.250061,41.50007,268300,6.703492
1992-12-31,41.75004,41.875044,41.375066,41.375066,172100,6.6833
1993-01-04,41.625036,43.500072,41.625036,43.500072,568800,7.026552
1993-01-05,43.375067,45.000053,43.375067,43.500072,1325200,7.026552
1993-01-06,43.375067,44.125058,43.125059,44.125058,494400,7.127506
1993-01-07,44.000054,44.125058,43.000051,43.000051,792900,6.945784
1993-01-08,43.250063,43.250063,41.75004,42.125056,274700,6.804446
1993-01-11,42.125056,42.375065,41.875044,42.25006,201500,6.824638
1993-01-12,42.000052,42.875047,41.75004,42.875047,418800,6.925592
1993-01-13,42.875047,43.625038,42.750043,43.625038,388200,7.046737
1993-01-14,43.375067,43.87505,43.125059,43.250063,603000,6.986168
1993-01-15,43.375067,44.250062,43.250063,43.750042,298500,7.066929
1993-01-18,43.500072,43.87505,43.250063,43.750042,299300,7.066929
1993-01-19,43.87505,44.125058,43.500072,44.000054,737400,7.107314
1993-01-20,44.500075,45.125061,44.000054,44.750045,664200,7.228459
1993-01-21,44.62504,45.750044,44.62504,45.750044,457000,7.389989
1993-01-22,45.750044,47.000059,45.750044,46.750047,481100,7.551519
1993-01-25,46.625042,47.875054,46.625042,47.000059,664600,7.591903
1993-01-26,46.750047,47.000059,46.500038,46.500038,288800,7.511135
1993-01-27,46.12506,46.375072,45.000053,45.375069,442100,7.329419
1993-01-28,45.250065,46.875051,45.250065,46.750047,404700,7.551519
1993-01-29,46.625042,46.750047,45.375069,45.500074,307300,7.349611
1993-02-01,45.750044,46.750047,45.500074,46.750047,334700,7.551519
1993-02-02,46.500038,48.375074,46.250064,48.000058,381000,7.753433
1993-02-03,47.750049,47.875054,46.500038,47.375071,413100,7.652479
1993-02-04,47.375071,47.375071,46.375072,47.000059,302900,7.591903
1993-02-05,47.000059,47.875054,46.500038,47.000059,693200,7.591903
1993-02-08,46.750047,46.750047,46.250064,46.375072,194300,7.49095
1993-02-09,45.875052,45.875052,45.125061,45.125061,208000,7.289036
1993-02-10,45.125061,45.125061,44.125058,44.500075,308900,7.188082
1993-02-11,44.750045,44.750045,44.000054,44.250062,506100,7.147697
1993-02-12,44.37507,44.62504,44.000054,44.37507,849300,7.16789
1993-02-16,44.37507,44.500075,43.625038,43.750042,539100,7.066929
1993-02-17,43.625038,43.625038,42.000052,42.375065,245000,6.84483
1993-02-18,42.625038,43.000051,42.375065,42.750043,465000,6.9054
1993-02-19,42.750043,42.750043,42.25006,42.25006,211600,6.824638
1993-02-22,42.125056,42.25006,41.000049,41.125053,439300,6.642916
1993-02-23,41.125053,42.000052,41.125053,41.75004,581300,6.74387
1993-02-24,41.75004,42.500073,41.50007,42.500073,568000,6.865022
1993-02-25,42.500073,43.750042,42.375065,43.750042,359600,7.066929
1993-02-26,43.625038,43.750042,43.375067,43.625038,398300,7.046737
1993-03-01,43.375067,44.500075,43.250063,44.500075,863800,7.188082
1993-03-02,44.500075,46.750047,44.500075,46.750047,784100,7.551519
1993-03-03,46.750047,46.750047,46.000056,46.12506,554000,7.450565
1993-03-04,46.12506,46.12506,45.250065,45.375069,220400,7.329419
1993-03-05,45.250065,46.000056,45.125061,45.500074,250600,7.349611
1993-03-08,45.750044,45.750044,45.000053,45.625039,329900,7.369797
1993-03-09,45.625039,47.000059,45.375069,47.000059,526200,7.591903
1993-03-10,46.750047,46.875051,46.000056,46.250064,182600,7.470757
1993-03-11,46.000056,46.875051,45.750044,46.375072,444500,7.49095
1993-03-12,46.500038,46.500038,45.875052,46.250064,208000,7.470757
1993-03-15,46.250064,46.250064,45.500074,45.875052,327900,7.410181
1993-03-16,45.500074,45.500074,44.125058,44.500075,547500,7.188082
1993-03-17,44.500075,44.62504,44.125058,44.125058,368900,7.127506
1993-03-18,44.125058,45.625039,44.125058,45.625039,221600,7.369797
1993-03-19,46.250064,46.250064,45.625039,45.625039,440500,7.369797
1993-03-22,45.375069,46.250064,45.375069,45.750044,161300,7.389989
1993-03-23,45.250065,45.875052,44.62504,44.62504,193100,7.208267
1993-03-24,44.37507,45.500074,44.37507,45.250065,424800,7.309228
1993-03-25,45.375069,46.000056,45.250065,45.250065,221200,7.309228
1993-03-26,45.250065,45.625039,44.750045,44.750045,288000,7.228459
1993-03-29,44.62504,45.125061,44.62504,44.875049,192300,7.248651
1993-03-30,44.750045,45.250065,44.62504,45.125061,311400,7.289036
1993-03-31,45.125061,45.500074,44.875049,45.250065,195100,7.325464
1993-04-01,45.125061,45.750044,45.125061,45.500074,361200,7.365938
1993-04-02,45.250065,45.500074,44.62504,44.62504,422400,7.22428
1993-04-05,44.62504,44.62504,44.000054,44.500075,163700,7.20405
1993-04-06,44.500075,44.875049,44.37507,44.875049,757900,7.264754
1993-04-07,45.000053,45.000053,44.000054,44.125058,284400,7.143339
1993-04-08,43.87505,44.000054,42.750043,42.875047,364100,6.940976
1993-04-12,43.125059,43.500072,42.875047,43.000051,348400,6.961213
1993-04-13,43.000051,44.750045,42.750043,44.000054,546300,7.123102
1993-04-14,44.000054,44.500075,44.000054,44.500075,203900,7.20405
1993-04-15,44.250062,45.125061,44.250062,45.000053,131500,7.28499
1993-04-16,45.000053,45.000053,44.62504,44.750045,181000,7.244517
1993-04-19,44.62504,44.62504,43.87505,44.250062,153600,7.163576
1993-04-20,44.125058,44.250062,43.625038,44.000054,367300,7.123102
1993-04-21,43.87505,43.87505,42.25006,43.000051,336300,6.961213
1993-04-22,43.125059,44.125058,43.000051,43.750042,434900,7.082628
1993-04-23,43.625038,44.125058,43.625038,44.125058,147200,7.143339
1993-04-26,43.87505,44.250062,43.87505,44.000054,144800,7.123102
1993-04-27,43.750042,43.87505,42.875047,42.875047,439700,6.940976
1993-04-28,42.875047,43.125059,42.625038,43.000051,154000,6.961213
1993-04-29,43.125059,43.125059,42.375065,42.750043,96500,6.92074
1993-04-30,42.500073,43.375067,42.500073,42.750043,152800,6.92074
1993-05-03,42.625038,43.375067,42.625038,43.375067,301300,7.021924
1993-05-04,43.250063,43.750042,43.125059,43.125059,157700,6.98145
1993-05-05,43.125059,43.125059,42.500073,42.750043,205900,6.92074
1993-05-06,43.000051,43.125059,42.375065,42.750043,349200,6.92074
1993-05-07,42.625038,43.000051,42.625038,42.750043,574100,6.92074
1993-05-10,42.875047,42.875047,41.125053,41.125053,461000,6.657673
1993-05-11,40.00005,40.375063,39.375064,40.375063,1243600,6.536258
1993-05-12,40.125054,40.375063,39.875042,40.00005,685100,6.475548
1993-05-13,40.00005,40.00005,38.625031,39.500029,821500,6.3946
1993-05-14,39.625034,39.875042,39.375064,39.375064,657400,6.374369
1993-05-17,39.375064,39.875042,39.125051,39.500029,122700,6.3946
1993-05-18,39.500029,39.500029,38.250057,38.500027,529400,6.232711
1993-05-19,38.500027,39.000047,37.375062,38.875043,683500,6.293422
1993-05-20,39.000047,39.250059,38.750039,39.250059,722900,6.354133
1993-05-21,39.000047,39.625034,38.500027,39.500029,1659200,6.3946
1993-05-24,39.500029,39.875042,39.500029,39.625034,144000,6.414837
1993-05-25,39.875042,40.500029,39.750038,40.500029,331500,6.556488
1993-05-26,41.000049,41.000049,40.500029,41.000049,367700,6.637436
1993-05-27,41.250061,41.75004,41.250061,41.50007,211200,6.718383
1993-05-28,41.250061,41.875044,41.125053,41.625036,293300,6.738614
1993-06-01,41.875044,42.125056,41.75004,42.125056,365300,6.819562
1993-06-02,41.875044,42.750043,41.625036,42.500073,719300,6.880272
1993-06-03,42.25006,42.25006,41.375066,41.625036,621200,6.738614
1993-06-04,41.50007,41.50007,41.000049,41.125053,282000,6.657673
1993-06-07,41.250061,41.250061,40.875045,41.000049,166500,6.637436
1993-06-08,41.250061,41.50007,41.125053,41.125053,494000,6.657673
1993-06-09,41.125053,41.625036,41.125053,41.375066,495200,6.698147
1993-06-10,41.375066,41.375066,41.250061,41.250061,222800,6.67791
1993-06-11,41.375066,41.75004,41.375066,41.75004,352800,6.758851
1993-06-14,41.625036,42.500073,41.250061,41.75004,439300,6.758851
1993-06-15,42.25006,42.750043,41.50007,41.50007,258200,6.718383
1993-06-16,41.625036,42.25006,41.50007,41.625036,203500,6.738614
1993-06-17,41.75004,41.875044,41.125053,41.50007,174600,6.718383
1993-06-18,42.125056,42.125056,40.750041,40.750041,589800,6.596962
1993-06-21,40.875045,41.000049,40.750041,41.000049,316200,6.637436
1993-06-22,41.000049,41.50007,40.875045,41.50007,583700,6.718383
1993-06-23,41.50007,41.50007,40.750041,40.875045,288000,6.617199
1993-06-24,40.750041,41.375066,40.750041,40.750041,316200,6.596962
1993-06-25,41.250061,41.250061,40.00005,40.00005,331900,6.475548
1993-06-28,40.250058,41.50007,40.250058,41.50007,182200,6.718383
1993-06-29,41.375066,41.50007,40.750041,40.875045,461400,6.617199
1993-06-30,40.875045,41.375066,40.750041,41.375066,298900,6.698147
1993-07-01,41.125053,41.250061,40.00005,40.875045,428800,6.633235
1993-07-02,40.625033,40.875045,40.250058,40.250058,322200,6.531811
1993-07-06,40.250058,40.375063,40.00005,40.125054,236100,6.511526
1993-07-07,41.000049,41.125053,40.875045,41.000049,259500,6.653521
1993-07-08,41.000049,41.75004,40.375063,41.75004,712900,6.77523
1993-07-09,41.50007,42.000052,41.000049,41.000049,391400,6.653521
1993-07-12,41.375066,41.375066,40.875045,40.875045,140800,6.633235
1993-07-13,40.875045,41.000049,39.750038,40.250058,420400,6.531811
1993-07-14,40.625033,40.875045,40.625033,40.875045,151600,6.633235
1993-07-15,40.500029,40.875045,40.250058,40.875045,323000,6.633235
1993-07-16,40.875045,40.875045,40.375063,40.500029,352400,6.572377
1993-07-19,40.500029,40.875045,40.500029,40.875045,115800,6.633235
1993-07-20,41.000049,41.250061,40.625033,41.000049,129900,6.653521
1993-07-21,41.250061,41.250061,40.250058,40.250058,168500,6.531811
1993-07-22,40.375063,40.375063,39.625034,40.00005,406700,6.49124
1993-07-23,40.00005,40.375063,39.250059,39.500029,380200,6.410096
1993-07-26,39.500029,39.875042,38.750039,38.750039,260700,6.288387
1993-07-27,39.000047,39.500029,38.750039,39.500029,1003000,6.410096
1993-07-28,39.625034,39.750038,39.250059,39.750038,245000,6.450668
1993-07-29,39.750038,40.00005,39.500029,39.750038,180200,6.450668
1993-07-30,39.625034,39.625034,39.000047,39.500029,203900,6.410096
1993-08-02,39.250059,40.875045,39.250059,40.750041,327000,6.612949
1993-08-03,41.125053,41.250061,40.375063,40.375063,140800,6.552097
1993-08-04,40.500029,40.500029,40.250058,40.500029,273100,6.572377
1993-08-05,40.750041,41.50007,40.750041,41.250061,120700,6.694093
1993-08-06,40.750041,41.250061,40.375063,40.375063,383000,6.552097
1993-08-09,40.375063,41.375066,40.375063,41.250061,535100,6.694093
1993-08-10,41.125053,41.250061,41.000049,41.250061,87300,6.694093
1993-08-11,41.50007,41.875044,41.250061,41.75004,168100,6.77523
1993-08-12,41.625036,42.500073,41.625036,42.375065,374500,6.876659
1993-08-13,42.25006,44.250062,42.125056,44.250062,332700,7.180935
1993-08-16,44.250062,44.250062,43.375067,43.500072,183000,7.059226
1993-08-17,43.750042,43.750042,42.875047,42.875047,215200,6.957797
1993-08-18,43.250063,43.375067,42.875047,43.000051,125100,6.978082
1993-08-19,43.000051,43.000051,42.625038,42.625038,270300,6.917225
1993-08-20,42.750043,42.875047,42.500073,42.500073,194300,6.896946
1993-08-23,42.750043,43.125059,42.625038,43.000051,126700,6.978082
1993-08-24,43.000051,44.500075,43.000051,44.500075,179000,7.221507
1993-08-25,44.875049,45.750044,44.62504,45.500074,530200,7.383788
1993-08-26,45.250065,45.500074,44.250062,45.500074,389000,7.383788
1993-08-27,45.250065,45.250065,44.62504,45.125061,527000,7.322931
1993-08-30,45.250065,46.000056,45.125061,45.500074,303700,7.383788
1993-08-31,45.375069,46.500038,45.375069,46.250064,280000,7.505497
1993-09-01,46.000056,46.750047,45.750044,46.750047,165700,7.586635
1993-09-02,46.750047,46.875051,46.000056,46.12506,205900,7.485211
1993-09-03,46.000056,46.000056,45.250065,45.375069,237300,7.363502
1993-09-07,45.125061,45.125061,44.875049,45.000053,181800,7.302644
1993-09-08,44.500075,44.750045,44.250062,44.37507,154800,7.201222
1993-09-09,44.125058,44.250062,43.500072,44.125058,143200,7.160649
1993-09-10,44.37507,44.37507,43.500072,43.625038,396200,7.079506
1993-09-13,43.750042,43.87505,43.750042,43.87505,153600,7.120078
1993-09-14,43.750042,43.750042,43.125059,43.375067,603500,7.03894
1993-09-15,43.250063,43.500072,42.875047,43.375067,259500,7.03894
1993-09-16,42.750043,43.000051,42.625038,42.750043,163700,6.937511
1993-09-17,42.125056,42.375065,42.125056,42.375065,871800,6.876659
1993-09-20,42.375065,42.625038,42.25006,42.625038,1064100,6.917225
1993-09-21,42.625038,42.625038,41.75004,42.125056,1046800,6.836088
1993-09-22,42.375065,42.375065,42.000052,42.375065,712100,6.876659
1993-09-23,42.500073,42.500073,42.375065,42.375065,466700,6.876659
1993-09-24,42.375065,42.500073,42.375065,42.500073,195500,6.896946
1993-09-27,42.500073,42.500073,42.375065,42.500073,197100,6.896946
1993-09-28,42.25006,42.875047,42.25006,42.875047,821500,6.957797
1993-09-29,42.500073,42.750043,42.375065,42.375065,138000,6.892738
1993-09-30,42.500073,43.250063,42.500073,43.250063,388200,7.035066
1993-10-01,43.125059,43.250063,42.500073,43.000051,222000,6.994399
1993-10-04,43.125059,43.250063,43.000051,43.000051,125100,6.994399
1993-10-05,43.125059,43.125059,42.500073,42.625038,355200,6.933399
1993-10-06,42.375065,42.500073,42.125056,42.500073,218000,6.913072
1993-10-07,42.25006,42.625038,42.25006,42.625038,331100,6.933399
1993-10-08,42.500073,42.750043,42.25006,42.375065,86900,6.892738
1993-10-11,42.25006,42.875047,42.25006,42.625038,96500,6.933399
1993-10-12,42.625038,42.875047,42.125056,42.750043,435700,6.953732
1993-10-13,42.625038,43.000051,42.625038,42.875047,251000,6.974066
1993-10-14,43.125059,43.125059,42.750043,42.875047,158500,6.974066
1993-10-15,42.875047,43.000051,42.750043,43.000051,369300,6.994399
1993-10-18,43.000051,43.000051,42.500073,42.750043,137100,6.953732
1993-10-19,42.750043,42.750043,42.500073,42.625038,142000,6.933399
1993-10-20,41.50007,42.375065,41.50007,42.125056,284400,6.852072
1993-10-21,42.500073,43.250063,42.500073,43.250063,507300,7.035066
1993-10-22,43.250063,43.500072,43.125059,43.375067,252200,7.055399
1993-10-25,43.250063,43.500072,43.125059,43.500072,107000,7.075732
1993-10-26,43.375067,44.000054,43.250063,44.000054,331900,7.157059
1993-10-27,44.000054,44.125058,43.750042,43.87505,247400,7.136726
1993-10-28,44.250062,46.12506,44.125058,46.12506,421600,7.502714
1993-10-29,46.12506,46.875051,46.12506,46.750047,953100,7.604374
1993-11-01,46.750047,47.125063,46.500038,47.000059,508900,7.645041
1993-11-02,46.750047,47.500037,46.250064,47.375071,374500,7.706041
1993-11-03,47.375071,48.000058,47.375071,47.625041,684300,7.746701
1993-11-04,47.500037,48.25007,47.500037,48.000058,500500,7.807701
1993-11-05,47.875054,48.125062,47.625041,47.625041,299700,7.746701
1993-11-08,47.375071,47.625041,46.875051,47.250067,451400,7.685707
1993-11-09,47.375071,47.500037,47.000059,47.500037,866600,7.726368
1993-11-10,47.375071,47.875054,47.250067,47.750049,243000,7.767035
1993-11-11,48.000058,48.625044,47.500037,48.625044,219200,7.909362
1993-11-12,48.50004,49.750051,48.50004,49.375073,173000,8.031361
1993-11-15,49.375073,49.875056,49.375073,49.625043,285600,8.072022
1993-11-16,49.625043,49.625043,49.250069,49.625043,389400,8.072022
1993-11-17,49.625043,49.625043,48.875053,49.000061,91300,7.970362
1993-11-18,49.000061,49.000061,48.000058,48.375074,256600,7.868701
1993-11-19,48.50004,48.50004,47.375071,47.875054,164900,7.787368
1993-11-22,47.375071,47.875054,47.000059,47.000059,603500,7.645041
1993-11-23,46.750047,46.875051,46.500038,46.500038,449000,7.563708
1993-11-24,46.750047,47.000059,46.625042,46.750047,67900,7.604374
1993-11-26,46.500038,47.000059,46.500038,46.750047,49800,7.604374
1993-11-29,46.750047,46.875051,46.375072,46.500038,773600,7.563708
1993-11-30,46.750047,47.625041,46.750047,47.500037,115800,7.726368
1993-12-01,47.500037,48.25007,47.250067,48.25007,244600,7.848368
1993-12-02,48.25007,49.375073,48.25007,48.50004,261100,7.889028
1993-12-03,48.750048,48.875053,47.875054,48.125062,98100,7.828034
1993-12-06,47.875054,48.125062,47.750049,47.750049,138800,7.767035
1993-12-07,47.500037,47.750049,47.125063,47.500037,181400,7.726368
1993-12-08,47.250067,47.375071,46.875051,47.250067,288800,7.685707
1993-12-09,47.750049,48.125062,46.875051,46.875051,416000,7.624707
1993-12-10,46.875051,47.375071,46.875051,47.125063,267500,7.665374
1993-12-13,46.875051,47.375071,46.750047,47.375071,248200,7.706041
1993-12-14,47.375071,47.875054,47.375071,47.875054,192300,7.787368
1993-12-15,47.625041,47.875054,46.875051,47.250067,259500,7.685707
1993-12-16,47.500037,48.25007,47.375071,47.875054,232500,7.787368
1993-12-17,48.000058,48.625044,47.875054,48.625044,390600,7.909362
1993-12-20,48.375074,49.000061,48.25007,48.50004,138400,7.889028
1993-12-21,48.750048,49.250069,48.50004,48.750048,156500,7.929695
1993-12-22,49.000061,49.000061,48.375074,48.875053,216800,7.950028
1993-12-23,49.125065,49.250069,48.625044,48.625044,225700,7.909362
1993-12-27,48.875053,49.000061,48.625044,49.000061,81200,7.970362
1993-12-28,49.125065,49.750051,49.125065,49.500039,296100,8.051688
1993-12-29,49.125065,49.750051,48.875053,49.750051,242600,8.10874
1993-12-30,50.00006,50.500042,50.00006,50.250072,218400,8.190239
1993-12-31,50.125064,51.750053,49.875056,51.625049,407900,8.414346
1994-01-03,51.375079,51.500083,50.625046,50.75005,400700,8.27173
1994-01-04,50.625046,50.625046,49.625043,49.875056,418400,8.129115
1994-01-05,49.625043,50.00006,49.375073,49.375073,287200,8.047623
1994-01-06,49.250069,49.750051,49.125065,49.500039,236500,8.067991
1994-01-07,49.625043,50.375076,49.625043,50.375076,205500,8.210613
1994-01-10,50.375076,51.875057,50.250072,51.750053,387800,8.43472
1994-01-11,51.375079,52.000062,50.875058,51.750053,404300,8.43472
1994-01-12,51.750053,52.375078,51.750053,52.375078,183800,8.536593
1994-01-13,51.875057,52.250074,51.750053,52.000062,352000,8.475469
1994-01-14,52.375078,52.375078,51.625049,51.625049,261100,8.414346
1994-01-17,51.500083,51.625049,50.250072,51.125067,200300,8.332854
1994-01-18,51.375079,51.375079,50.250072,50.250072,223600,8.190239
1994-01-19,50.250072,50.75005,49.750051,50.250072,214400,8.190239
1994-01-20,50.250072,50.250072,49.875056,50.125064,196700,8.169864
1994-01-21,50.125064,50.500042,49.750051,50.125064,318200,8.169864
1994-01-24,50.250072,50.250072,49.500039,49.750051,154800,8.10874
1994-01-25,49.875056,50.00006,49.500039,49.875056,240100,8.129115
1994-01-26,49.875056,52.87506,49.875056,52.12507,1096700,8.495844
1994-01-27,51.875057,52.000062,51.125067,51.500083,791300,8.393977
1994-01-28,52.375078,52.87506,52.250074,52.500082,1045200,8.556967
1994-01-31,52.87506,54.000064,52.750052,54.000064,858900,8.801448
1994-02-01,53.875059,54.62505,53.875059,54.125072,850100,8.821823
