Date,Open,High,Low,Close,Volume,Adj Close
1993-12-17,26.0,27.0,26.0,26.875,69600,2.934756
1993-12-20,26.625,27.625,26.625,27.375,62000,2.989356
1993-12-21,27.625,27.75,27.5,27.75,87800,3.030306
1993-12-22,27.75,27.75,27.375,27.5,65600,3.003006
1993-12-23,27.625,27.75,27.375,27.375,246200,2.989356
1993-12-27,27.5,27.75,27.25,27.375,21000,2.989356
1993-12-28,27.375,27.375,26.5,26.5,35800,2.893806
1993-12-29,26.625,27.125,26.375,27.125,209200,2.962056
1993-12-30,27.125,27.625,26.625,27.375,62800,2.989356
1993-12-31,27.375,27.5,27.125,27.125,29400,2.962056
1994-01-03,27.25,27.75,27.25,27.5,92200,3.003006
1994-01-04,27.625,27.75,27.25,27.625,375800,3.016656
1994-01-05,27.625,27.875,27.5,27.75,150200,3.030306
1994-01-06,27.75,27.875,27.625,27.75,254600,3.030306
1994-01-07,27.875,27.875,27.25,27.75,92600,3.030306
1994-01-10,27.5,27.875,27.25,27.75,69400,3.030306
1994-01-11,27.75,27.875,27.5,27.75,58000,3.030306
1994-01-12,27.625,27.625,27.25,27.25,61200,2.975706
1994-01-13,27.5,29.0,27.375,28.75,107400,3.139506
1994-01-14,29.25,29.5,28.5,29.0,70000,3.166806
1994-01-17,29.25,29.5,28.75,29.25,54000,3.194106
1994-01-18,29.375,29.875,29.125,29.75,70800,3.248706
1994-01-19,29.75,29.75,29.125,29.25,52800,3.194106
1994-01-20,29.375,29.375,28.5,28.75,67400,3.139506
1994-01-21,28.5,28.75,28.375,28.625,66200,3.125856
1994-01-24,28.875,29.125,28.625,29.0,86000,3.166806
1994-01-25,29.25,29.25,28.25,28.625,56400,3.125856
1994-01-26,28.25,28.625,28.25,28.625,70400,3.125856
1994-01-27,28.625,29.125,28.25,29.125,53000,3.180456
1994-01-28,28.625,28.625,28.25,28.375,43800,3.150478
1994-01-31,28.625,29.0,28.5,28.75,55000,3.192114
1994-02-01,28.625,28.75,28.0,28.25,115000,3.136599
1994-02-02,28.0,28.375,28.0,28.375,55800,3.150478
1994-02-03,28.375,28.5,27.75,28.0,73800,3.108842
1994-02-04,27.875,28.25,27.625,27.875,57600,3.094963
1994-02-07,27.875,28.625,27.5,28.125,56400,3.122721
1994-02-08,28.375,28.625,28.125,28.625,76000,3.178236
1994-02-09,28.625,29.25,28.5,29.25,84800,3.247629
1994-02-10,29.25,29.75,29.125,29.75,79000,3.303144
1994-02-11,29.75,29.75,29.5,29.75,43200,3.303144
1994-02-14,29.875,29.875,29.125,29.25,49200,3.247629
1994-02-15,29.125,29.875,29.0,29.125,43400,3.233751
1994-02-16,29.125,29.75,29.125,29.5,41200,3.275387
1994-02-17,29.75,29.75,29.25,29.625,115600,3.289266
1994-02-18,29.625,29.875,29.5,29.625,98600,3.289266
1994-02-22,30.0,30.0,29.625,30.0,133000,3.330902
1994-02-23,30.0,30.0,29.625,29.875,56200,3.317023
1994-02-24,29.875,30.5,29.625,30.0,95600,3.330902
1994-02-25,30.25,30.5,30.0,30.375,143000,3.372538
1994-02-28,30.375,30.375,30.125,30.375,90800,3.372538
1994-03-01,30.25,30.25,29.875,30.0,160000,3.330902
1994-03-02,29.75,30.5,29.625,30.375,75800,3.372538
1994-03-03,30.5,30.875,30.0,30.625,67800,3.400296
1994-03-04,30.25,30.625,30.125,30.625,60600,3.400296
1994-03-07,30.625,32.0,30.5,31.875,178000,3.539083
1994-03-08,31.625,31.875,31.25,31.5,72200,3.497447
1994-03-09,31.75,31.875,31.625,31.625,83200,3.511326
1994-03-10,31.5,31.875,31.375,31.5,44800,3.497447
1994-03-11,31.5,31.875,31.0,31.125,56200,3.455811
1994-03-14,31.0,31.375,30.875,31.125,51200,3.455811
1994-03-15,31.0,31.625,31.0,31.5,44800,3.497447
1994-03-16,31.25,31.875,31.125,31.75,48200,3.525205
1994-03-17,31.75,31.75,31.25,31.75,43200,3.525205
1994-03-18,31.75,31.875,31.5,31.625,36200,3.511326
1994-03-21,31.75,31.75,30.875,31.0,110400,3.441932
1994-03-22,31.125,31.25,30.875,31.0,39800,3.441932
1994-03-23,31.25,31.75,31.0,31.375,42800,3.483568
1994-03-24,31.5,31.625,30.875,31.5,46600,3.497447
1994-03-25,31.25,31.75,31.25,31.625,45400,3.511326
1994-03-28,31.75,31.75,31.0,31.375,66200,3.483568
1994-03-29,31.125,31.375,31.0,31.0,79600,3.441932
1994-03-30,30.75,31.0,30.5,30.875,144400,3.428053
1994-03-31,30.875,30.875,30.5,30.5,217200,3.386417
1994-04-04,30.25,30.375,29.5,30.125,84600,3.344781
1994-04-05,30.25,31.125,30.25,31.0,43600,3.441932
1994-04-06,30.75,31.875,30.75,31.5,162800,3.497447
1994-04-07,31.25,31.375,30.625,31.125,124600,3.455811
1994-04-08,31.125,31.125,30.75,30.875,35400,3.428053
1994-04-11,30.75,31.0,30.625,30.875,55600,3.428053
1994-04-12,31.0,31.0,30.125,30.625,33600,3.400296
1994-04-13,30.625,31.0,30.375,31.0,214800,3.441932
1994-04-14,30.75,31.75,30.75,31.375,87800,3.483568
1994-04-15,31.375,31.375,30.875,31.25,123600,3.46969
1994-04-18,31.0,31.25,30.875,31.125,41200,3.455811
1994-04-19,31.0,31.125,30.5,30.875,103000,3.428053
1994-04-20,30.75,30.875,29.75,30.0,60800,3.330902
1994-04-21,30.125,30.75,30.0,30.75,67400,3.414174
1994-04-22,30.875,30.875,30.5,30.75,98000,3.414174
1994-04-25,30.75,30.875,30.625,30.625,97000,3.400296
1994-04-26,30.75,30.875,30.625,30.875,107400,3.428053
1994-04-28,30.625,30.75,30.0,30.0,67400,3.384617
1994-04-29,29.875,30.25,29.875,30.125,32400,3.39872
1994-05-02,30.125,30.375,30.0,30.125,30200,3.39872
1994-05-03,30.25,30.375,30.0,30.125,20400,3.39872
1994-05-04,30.125,30.5,30.125,30.25,26000,3.412822
1994-05-05,30.25,30.5,30.125,30.5,36200,3.441027
1994-05-06,30.375,31.0,30.375,31.0,145400,3.497438
1994-05-09,31.25,31.625,31.25,31.5,47600,3.553848
1994-05-10,31.625,31.875,31.25,31.25,132800,3.525643
1994-05-11,31.25,31.875,31.25,31.625,224200,3.567951
1994-05-12,31.625,32.0,31.625,31.875,292200,3.596156
1994-05-13,32.0,32.0,31.75,32.0,96800,3.610258
1994-05-16,32.0,32.5,31.625,32.5,211000,3.666669
1994-05-17,32.375,32.625,32.125,32.25,265600,3.638463
1994-05-18,32.125,32.125,31.75,32.0,123800,3.610258
1994-05-19,32.0,32.0,31.75,31.75,53000,3.582053
1994-05-20,31.875,32.0,31.75,31.75,143400,3.582053
1994-05-23,32.125,32.25,31.75,31.75,64800,3.582053
1994-05-24,31.875,31.875,31.5,31.625,39400,3.567951
1994-05-25,31.75,31.875,31.5,31.75,36200,3.582053
1994-05-26,31.875,31.875,31.5,31.75,46400,3.582053
1994-05-27,31.625,31.75,31.625,31.625,8800,3.567951
1994-05-31,31.625,31.875,31.0,31.0,64600,3.497438
1994-06-01,31.125,31.75,31.0,31.625,26400,3.567951
1994-06-02,31.75,31.875,31.625,31.625,81200,3.567951
1994-06-03,31.75,31.75,31.375,31.5,61000,3.553848
1994-06-06,31.75,32.25,31.625,32.25,150600,3.638463
1994-06-07,32.25,32.25,31.875,32.0,76400,3.610258
1994-06-08,32.125,32.125,31.625,32.0,39000,3.610258
1994-06-09,31.875,32.25,31.75,31.75,27600,3.582053
1994-06-10,31.625,31.75,31.625,31.75,40600,3.582053
1994-06-13,31.875,32.25,31.75,32.0,36600,3.610258
1994-06-14,32.0,32.375,31.875,31.875,76200,3.596156
1994-06-15,32.0,32.125,31.625,31.875,93000,3.596156
1994-06-16,31.875,32.0,31.5,31.625,72000,3.567951
1994-06-17,31.625,31.75,31.5,31.625,30400,3.567951
1994-06-20,31.625,31.625,31.25,31.5,63000,3.553848
1994-06-21,31.5,31.5,31.0,31.375,39000,3.539745
1994-06-22,31.375,31.375,31.0,31.25,63600,3.525643
1994-06-23,31.25,31.375,30.875,31.125,73200,3.51154
1994-06-24,31.125,31.375,31.0,31.375,29200,3.539745
1994-06-27,31.5,31.5,31.25,31.375,31800,3.539745
1994-06-28,31.125,31.25,30.625,30.625,74600,3.45513
1994-06-29,30.625,31.125,30.625,31.0,47600,3.497438
1994-06-30,30.75,30.875,30.625,30.75,63000,3.469233
1994-07-01,31.0,31.25,30.5,30.875,66800,3.483335
1994-07-05,31.0,31.0,30.375,30.375,62600,3.426925
1994-07-06,30.5,30.625,29.375,29.5,201800,3.328207
1994-07-07,29.75,29.875,29.75,29.75,169200,3.356412
1994-07-08,29.75,30.125,29.75,30.125,23600,3.39872
1994-07-11,30.25,30.25,29.875,30.0,34400,3.384617
1994-07-12,29.75,30.125,29.75,30.125,39000,3.39872
1994-07-13,29.875,30.0,29.5,29.5,44000,3.328207
1994-07-14,29.25,30.0,29.25,29.875,59600,3.370515
1994-07-15,30.125,30.25,30.0,30.125,51400,3.39872
1994-07-18,30.125,30.375,29.875,30.25,39200,3.412822
1994-07-19,30.25,30.25,29.625,29.75,87400,3.356412
1994-07-20,29.875,30.0,29.625,29.75,32200,3.356412
1994-07-21,29.75,29.875,29.5,29.625,43400,3.342309
1994-07-22,29.625,29.625,28.875,29.125,142800,3.285899
1994-07-25,29.125,29.125,28.625,29.0,179600,3.271797
1994-07-26,29.0,29.0,28.625,28.625,76600,3.229489
1994-07-27,28.75,28.75,28.25,28.25,118800,3.187181
1994-07-28,28.0,28.5,27.875,28.5,99600,3.273321
1994-07-29,28.5,28.5,28.0,28.0,78600,3.215895
1994-08-01,28.25,28.5,28.0,28.0,47400,3.215895
1994-08-02,28.25,28.375,28.125,28.125,64400,3.230251
1994-08-03,28.25,28.375,28.0,28.125,74800,3.230251
1994-08-04,28.125,28.5,28.0,28.5,83200,3.273321
1994-08-05,28.375,28.625,28.25,28.625,124200,3.287678
1994-08-08,28.625,29.5,28.5,29.5,34600,3.388175
1994-08-09,29.5,29.625,29.125,29.625,44800,3.402531
1994-08-10,29.625,30.0,29.625,29.625,46600,3.402531
1994-08-11,29.875,30.5,29.875,30.0,76000,3.445601
1994-08-12,30.0,30.0,29.625,29.625,23400,3.402531
1994-08-15,29.75,29.75,29.5,29.5,43600,3.388175
1994-08-16,29.625,29.75,29.5,29.625,45000,3.402531
1994-08-17,29.5,29.75,29.375,29.625,48800,3.402531
1994-08-18,29.625,29.75,29.25,29.75,35600,3.416888
1994-08-19,29.75,30.5,29.5,30.5,63600,3.503028
1994-08-22,30.5,30.875,30.125,30.625,117600,3.517385
1994-08-23,30.625,31.0,30.375,30.375,49400,3.488671
1994-08-24,30.5,30.5,29.5,29.75,77400,3.416888
1994-08-25,29.75,29.875,29.5,29.5,61400,3.388175
1994-08-26,29.5,29.875,29.5,29.75,33800,3.416888
1994-08-29,29.75,29.75,29.5,29.625,24800,3.402531
1994-08-30,29.625,30.25,29.625,29.625,120000,3.402531
1994-08-31,29.625,30.0,29.625,30.0,81800,3.445601
1994-09-01,30.0,30.0,29.625,29.625,74200,3.402531
1994-09-02,29.75,29.875,29.125,29.25,51000,3.359461
1994-09-06,29.25,30.0,29.25,30.0,36000,3.445601
1994-09-07,30.0,30.0,29.75,30.0,32400,3.445601
1994-09-08,30.125,30.125,30.0,30.0,21600,3.445601
1994-09-09,30.0,30.25,30.0,30.0,38800,3.445601
1994-09-12,30.125,30.125,29.75,30.0,43600,3.445601
1994-09-13,30.0,30.25,29.75,29.875,91000,3.431245
1994-09-14,29.625,29.75,29.125,29.375,103800,3.373818
1994-09-15,29.375,29.875,29.375,29.625,40200,3.402531
1994-09-16,29.625,29.875,29.625,29.875,30400,3.431245
1994-09-19,30.0,30.0,29.625,29.875,102200,3.431245
1994-09-20,30.0,30.25,29.5,29.5,71000,3.388175
1994-09-21,29.625,29.625,29.125,29.25,49400,3.359461
1994-09-22,29.5,30.0,29.25,29.5,51200,3.388175
1994-09-23,29.5,29.875,29.25,29.5,27200,3.388175
1994-09-26,29.5,29.875,29.375,29.875,49200,3.431245
1994-09-27,29.875,29.875,29.5,29.75,112400,3.416888
1994-09-28,29.75,29.75,29.375,29.625,68000,3.402531
1994-09-29,29.625,29.75,29.5,29.75,87000,3.416888
1994-09-30,29.875,30.0,29.75,29.875,26400,3.431245
1994-10-03,29.875,29.875,29.625,29.75,34000,3.416888
1994-10-04,29.75,30.0,29.75,30.0,122200,3.445601
1994-10-05,30.0,30.125,29.75,29.875,83400,3.431245
1994-10-06,30.0,30.0,29.625,29.875,135400,3.431245
1994-10-07,29.875,30.125,29.875,29.875,46800,3.431245
1994-10-10,30.125,30.125,29.875,29.875,72600,3.431245
1994-10-11,29.875,30.125,29.875,30.0,77000,3.445601
1994-10-12,30.0,30.625,29.875,30.25,77200,3.474315
1994-10-13,30.25,30.75,30.25,30.75,27600,3.531741
1994-10-14,30.625,30.875,30.5,30.625,48600,3.517385
1994-10-17,30.625,30.625,30.375,30.5,51200,3.503028
1994-10-18,30.625,30.625,30.25,30.375,23600,3.488671
1994-10-19,30.25,30.5,30.0,30.25,75600,3.474315
1994-10-20,30.25,30.375,30.25,30.375,37000,3.488671
1994-10-21,30.375,30.375,30.0,30.0,50000,3.445601
1994-10-24,29.875,30.125,29.25,29.375,31000,3.373818
1994-10-25,29.375,29.375,28.375,29.0,66000,3.330748
1994-10-26,29.25,29.375,29.0,29.125,34400,3.345105
1994-10-27,29.25,29.375,28.625,29.125,33800,3.345105
1994-10-28,29.125,29.75,29.125,29.625,27400,3.402531
1994-10-31,29.625,29.75,29.125,29.375,41000,3.373818
1994-11-01,29.5,29.75,28.0,28.75,72800,3.302035
1994-11-02,28.0,28.25,27.5,28.0,95400,3.273972
1994-11-03,28.125,28.25,27.75,28.0,54600,3.273972
1994-11-04,28.25,28.375,27.75,27.875,55800,3.259356
1994-11-07,27.875,28.0,27.75,27.75,39400,3.24474
1994-11-08,27.875,28.375,27.875,28.0,1795600,3.273972
1994-11-09,28.375,28.5,27.875,27.875,43400,3.259356
1994-11-10,27.875,28.375,27.875,27.875,88600,3.259356
1994-11-11,28.125,28.125,27.25,27.375,63800,3.200892
1994-11-14,27.625,27.75,27.5,27.625,36000,3.230124
1994-11-15,27.625,27.875,27.25,27.25,73200,3.186276
1994-11-16,27.0,27.375,27.0,27.125,35000,3.17166
1994-11-17,27.125,27.375,27.0,27.0,107800,3.157044
1994-11-18,27.0,27.125,26.75,26.75,55200,3.127813
1994-11-21,26.75,27.125,26.75,26.75,67000,3.127813
1994-11-22,26.5,26.875,26.25,26.5,252200,3.098581
1994-11-23,26.75,26.875,26.25,26.75,28400,3.127813
1994-11-25,26.75,27.0,26.625,27.0,11600,3.157044
1994-11-28,27.0,27.5,26.875,27.25,31600,3.186276
1994-11-29,27.0,27.125,26.625,26.875,65000,3.142428
1994-11-30,27.0,27.125,26.75,26.75,34000,3.127813
1994-12-01,26.875,26.875,26.625,26.875,28800,3.142428
1994-12-02,26.75,26.875,26.5,26.625,23200,3.113197
1994-12-05,26.875,27.0,26.625,27.0,44000,3.157044
1994-12-06,26.875,27.0,26.5,26.75,39200,3.127813
1994-12-07,26.75,27.0,26.75,26.75,24200,3.127813
1994-12-08,26.875,27.0,26.375,26.875,54200,3.142428
1994-12-09,26.875,26.875,26.625,26.875,80600,3.142428
1994-12-12,26.625,27.0,26.625,27.0,86600,3.157044
1994-12-13,27.125,27.75,27.125,27.625,32400,3.230124
1994-12-14,27.5,28.0,27.5,27.625,73200,3.230124
1994-12-15,27.625,29.5,27.5,29.375,142600,3.434747
1994-12-16,29.5,30.0,29.375,29.875,109000,3.493211
1994-12-19,30.0,30.125,29.625,29.625,83400,3.463979
1994-12-20,29.625,29.75,29.375,29.5,495400,3.449363
1994-12-21,29.5,29.875,29.375,29.625,82400,3.463979
1994-12-22,29.625,30.375,29.625,30.125,110800,3.522443
1994-12-23,30.25,30.375,30.0,30.125,24400,3.522443
1994-12-27,30.125,30.375,30.0,30.25,68200,3.537059
1994-12-28,30.375,30.875,30.375,30.5,221800,3.566291
1994-12-29,30.5,30.5,30.0,30.125,22800,3.522443
1994-12-30,30.0,30.375,29.75,30.125,52200,3.522443
1995-01-03,30.125,30.375,29.75,30.125,36600,3.522443
1995-01-04,30.125,30.375,30.125,30.125,121400,3.522443
1995-01-05,30.25,30.25,29.375,29.5,95200,3.449363
1995-01-06,29.375,29.5,29.25,29.25,49200,3.420131
1995-01-09,29.5,29.5,29.125,29.25,18000,3.420131
1995-01-10,29.375,29.375,29.0,29.0,27600,3.3909
1995-01-11,29.0,29.25,28.875,29.125,49400,3.405516
1995-01-12,28.875,29.25,28.625,29.0,66600,3.3909
1995-01-13,28.75,29.5,28.75,29.375,49200,3.434747
1995-01-16,29.625,29.875,29.25,29.375,40400,3.434747
1995-01-17,28.75,29.0,28.5,28.5,42800,3.39249
1995-01-18,28.375,28.5,28.125,28.375,100400,3.377611
1995-01-19,28.375,29.0,28.25,29.0,34400,3.452007
1995-01-20,28.75,29.0,28.625,28.625,12600,3.407369
1995-01-23,28.5,28.75,28.375,28.375,86400,3.377611
1995-01-24,28.375,28.625,28.375,28.625,89400,3.407369
1995-01-25,28.5,28.5,28.125,28.25,44800,3.362731
1995-01-26,28.25,28.375,28.0,28.125,18000,3.347852
1995-01-27,28.125,28.25,28.0,28.25,18200,3.362731
1995-01-30,28.125,28.5,28.125,28.375,47400,3.377611
1995-01-31,28.625,28.875,28.375,28.5,89800,3.39249
1995-02-01,28.625,29.0,28.5,28.75,38600,3.422249
1995-02-02,28.875,29.0,28.75,29.0,42000,3.452007
1995-02-03,29.0,29.25,29.0,29.125,1083400,3.466887
1995-02-06,29.125,29.25,29.0,29.125,179200,3.466887
1995-02-07,29.25,29.25,29.0,29.125,198800,3.466887
1995-02-08,29.125,29.25,29.125,29.125,80000,3.466887
1995-02-09,29.25,29.25,29.125,29.25,103000,3.481766
1995-02-10,29.125,29.5,29.125,29.375,117600,3.496645
1995-02-13,29.25,29.5,29.25,29.375,68000,3.496645
1995-02-14,29.5,29.5,29.125,29.25,344600,3.481766
1995-02-15,29.25,29.75,29.25,29.75,120600,3.541283
1995-02-16,29.625,29.75,29.5,29.625,88400,3.526404
1995-02-17,29.625,29.75,29.625,29.75,34800,3.541283
1995-02-21,29.75,29.75,29.375,29.5,67600,3.511525
1995-02-22,29.75,29.875,29.5,29.75,42200,3.541283
1995-02-23,29.75,29.875,29.5,29.75,56800,3.541283
1995-02-24,29.875,30.0,29.75,30.0,53000,3.571042
1995-02-27,30.0,30.0,29.625,29.625,297600,3.526404
1995-02-28,29.375,30.0,29.375,30.0,57800,3.571042
1995-03-01,30.0,30.0,29.625,29.75,33000,3.541283
1995-03-02,29.75,30.125,29.625,29.875,58800,3.556163
1995-03-03,29.875,29.875,29.75,29.75,43400,3.541283
1995-03-06,29.875,29.875,29.5,29.875,28000,3.556163
1995-03-07,29.625,30.0,29.625,29.875,40000,3.556163
1995-03-08,29.75,29.875,29.75,29.75,23400,3.541283
1995-03-09,29.75,30.0,29.75,30.0,79000,3.571042
1995-03-10,29.875,29.875,29.5,29.625,55200,3.526404
1995-03-13,29.625,29.75,29.5,29.5,40200,3.511525
1995-03-14,29.75,30.125,28.875,29.0,403200,3.452007
1995-03-15,29.25,29.875,29.125,29.5,56200,3.511525
1995-03-16,29.5,29.875,29.125,29.75,128000,3.541283
1995-03-17,29.625,29.875,29.375,29.5,38000,3.511525
1995-03-20,29.5,29.75,29.375,29.625,27000,3.526404
1995-03-21,29.5,30.0,29.5,29.75,45800,3.541283
1995-03-22,29.875,30.0,29.625,29.875,36800,3.556163
1995-03-23,30.125,30.125,29.875,30.0,62400,3.571042
1995-03-24,29.875,30.375,29.875,30.125,76200,3.585921
1995-03-27,30.125,30.375,30.125,30.125,80400,3.585921
1995-03-28,30.125,30.125,30.0,30.0,47000,3.571042
1995-03-29,30.0,30.125,29.75,30.0,86000,3.571042
1995-03-30,29.625,30.0,29.625,30.0,39600,3.571042
1995-03-31,30.0,30.0,29.5,29.625,116600,3.526404
1995-04-03,29.625,29.875,29.625,29.875,29200,3.556163
1995-04-04,30.0,30.125,29.875,30.125,40800,3.585921
1995-04-05,30.25,30.375,30.0,30.375,46200,3.61568
1995-04-06,30.25,30.375,30.125,30.25,172600,3.600801
1995-04-07,30.5,30.5,30.125,30.25,49200,3.600801
1995-04-10,30.25,30.375,29.875,30.25,101800,3.600801
1995-04-11,30.375,30.375,30.0,30.0,18800,3.571042
1995-04-12,30.125,30.125,29.75,30.0,33400,3.571042
1995-04-13,29.875,30.25,29.875,30.125,220400,3.585921
1995-04-17,30.125,30.25,30.0,30.0,121000,3.571042
1995-04-18,30.0,30.0,29.875,30.0,129400,3.571042
1995-04-19,30.125,30.25,30.0,30.0,45200,3.571042
1995-04-20,30.25,30.5,30.25,30.25,43200,3.600801
1995-04-21,30.375,30.375,30.125,30.125,56200,3.585921
1995-04-24,30.125,30.25,30.125,30.25,47800,3.600801
1995-04-25,30.125,30.5,30.0,30.5,63800,3.630559
1995-04-26,30.5,30.5,30.25,30.375,24200,3.61568
1995-04-27,29.875,30.375,29.875,30.375,49000,3.679889
1995-04-28,30.5,30.75,30.25,30.25,45400,3.664745
1995-05-01,30.5,30.5,30.125,30.25,68000,3.664745
1995-05-02,30.125,30.375,30.0,30.125,73600,3.649602
1995-05-03,30.125,30.375,30.125,30.125,38000,3.649602
1995-05-04,30.0,30.0,29.75,29.75,239800,3.604171
1995-05-05,29.75,29.875,29.5,29.75,119600,3.604171
1995-05-08,29.875,30.5,29.75,30.25,55400,3.664745
1995-05-09,30.25,31.5,30.25,31.375,93800,3.801038
1995-05-10,31.375,31.625,31.125,31.25,59800,3.785894
1995-05-11,31.375,31.375,31.0,31.0,62400,3.755607
1995-05-12,31.0,31.125,30.875,30.875,45800,3.740463
1995-05-15,30.875,31.375,30.875,31.125,53600,3.77075
1995-05-16,31.375,31.375,31.125,31.25,38800,3.785894
1995-05-17,31.375,31.5,31.25,31.375,50000,3.801038
1995-05-18,31.375,31.625,31.125,31.125,127800,3.77075
1995-05-19,31.0,31.125,30.875,30.875,76400,3.740463
1995-05-22,31.0,31.5,31.0,31.25,72600,3.785894
1995-05-23,31.375,31.75,31.125,31.125,51400,3.77075
1995-05-24,31.25,31.875,31.25,31.625,100600,3.831325
1995-05-25,31.5,31.625,31.25,31.25,51200,3.785894
1995-05-26,31.25,31.25,30.875,31.125,74000,3.77075
1995-05-30,31.125,31.125,30.875,30.875,75200,3.740463
1995-05-31,31.0,31.875,31.0,31.75,77600,3.846468
1995-06-01,31.75,32.0,31.375,31.875,116000,3.861612
1995-06-02,31.875,32.625,31.875,32.5,88200,3.93733
1995-06-05,32.375,32.5,32.125,32.5,108600,3.93733
1995-06-06,32.375,32.75,32.125,32.5,112000,3.93733
1995-06-07,32.75,32.75,32.0,32.5,140400,3.93733
1995-06-08,32.5,32.5,32.25,32.25,92200,3.907043
1995-06-09,32.375,32.375,32.125,32.125,87200,3.891899
1995-06-12,31.875,32.0,31.5,31.75,165200,3.846468
1995-06-13,31.75,31.875,31.5,31.625,59800,3.831325
1995-06-14,31.75,31.75,31.5,31.5,71200,3.816181
1995-06-15,31.5,31.875,31.375,31.875,41600,3.861612
1995-06-16,31.875,32.0,31.75,31.875,122000,3.861612
1995-06-19,32.0,32.0,31.625,31.75,76000,3.846468
1995-06-20,31.625,31.875,31.5,31.75,84600,3.846468
1995-06-21,31.625,32.0,31.5,31.5,133200,3.816181
1995-06-22,31.375,31.625,31.25,31.5,81600,3.816181
1995-06-23,31.5,31.5,31.25,31.375,50400,3.801038
1995-06-26,31.375,31.5,31.25,31.25,69000,3.785894
1995-06-27,31.25,31.375,31.25,31.25,64600,3.785894
1995-06-28,31.25,31.875,31.125,31.625,177200,3.831325
1995-06-29,31.375,31.875,31.375,31.375,32600,3.801038
1995-06-30,31.375,32.0,31.375,32.0,86200,3.876755
1995-07-03,32.0,32.125,31.875,31.875,17000,3.861612
1995-07-05,31.875,32.0,31.625,31.875,38800,3.861612
1995-07-06,32.0,32.25,31.75,32.125,36800,3.891899
1995-07-07,32.125,32.375,31.75,32.0,91400,3.876755
1995-07-10,32.0,32.25,32.0,32.125,28200,3.891899
1995-07-11,32.25,32.5,32.125,32.125,47800,3.891899
1995-07-12,32.125,32.375,32.0,32.25,46000,3.907043
1995-07-13,32.25,32.625,32.25,32.5,24800,3.93733
1995-07-14,32.5,32.625,32.375,32.625,38000,3.952473
1995-07-17,32.625,33.0,32.625,33.0,29400,3.997904
1995-07-18,33.25,33.25,32.75,32.875,47400,3.982761
1995-07-19,32.875,32.875,32.5,32.625,119200,3.952473
1995-07-20,32.75,33.25,32.625,32.875,41200,3.982761
1995-07-21,32.625,33.125,32.5,33.0,54000,3.997904
1995-07-24,32.75,33.0,32.5,32.625,35000,3.952473
1995-07-25,32.625,32.75,32.375,32.75,31200,3.967617
1995-07-26,32.75,32.875,32.375,32.375,42000,3.922186
1995-07-27,32.375,32.75,32.375,32.625,32800,3.952473
1995-07-28,32.625,32.875,32.5,32.75,28200,3.967617
1995-07-31,32.875,32.875,32.375,32.375,73400,3.922186
1995-08-01,31.75,31.875,31.625,31.75,153200,3.911714
1995-08-02,31.75,32.375,31.75,32.125,37800,3.957915
1995-08-03,32.125,32.25,32.0,32.0,28800,3.942515
1995-08-04,32.125,32.125,31.875,32.0,29400,3.942515
1995-08-07,32.25,32.375,32.0,32.25,115000,3.973316
1995-08-08,32.125,32.25,31.875,32.0,46000,3.942515
1995-08-09,32.0,32.125,32.0,32.0,36400,3.942515
1995-08-10,32.0,32.125,31.875,32.0,26400,3.942515
1995-08-11,32.0,32.125,31.875,32.0,25800,3.942515
1995-08-14,32.25,32.25,32.0,32.0,18600,3.942515
1995-08-15,32.0,32.25,32.0,32.0,41600,3.942515
1995-08-16,32.125,32.125,31.75,31.875,25000,3.927114
1995-08-17,31.875,32.0,31.75,31.875,36400,3.927114
1995-08-18,32.0,32.25,31.875,32.125,23400,3.957915
1995-08-21,32.625,32.75,32.125,32.625,69800,4.019517
1995-08-22,32.25,32.375,31.875,31.875,73400,3.927114
1995-08-23,32.0,32.625,31.875,32.375,52600,3.988716
1995-08-24,32.375,32.625,32.375,32.375,33400,3.988716
1995-08-25,32.375,32.625,32.375,32.375,20200,3.988716
1995-08-28,32.5,32.75,32.375,32.625,44400,4.019517
1995-08-29,32.625,32.625,32.375,32.5,71600,4.004117
1995-08-30,32.5,32.5,32.25,32.375,128000,3.988716
1995-08-31,32.375,32.625,32.375,32.375,40000,3.988716
1995-09-01,32.375,32.75,32.375,32.625,50600,4.019517
1995-09-05,32.625,32.75,32.5,32.75,105200,4.034918
1995-09-06,32.5,33.0,32.5,32.875,58600,4.050318
1995-09-07,32.75,33.25,32.625,33.125,48600,4.081119
1995-09-08,33.375,33.75,33.25,33.75,32200,4.158121
1995-09-11,33.75,34.0,33.75,33.875,26200,4.173522
1995-09-12,33.875,34.25,33.75,34.25,43200,4.219723
1995-09-13,34.125,34.5,34.125,34.25,30800,4.219723
1995-09-14,34.25,34.875,34.25,34.5,75400,4.250524
1995-09-15,34.125,34.25,34.0,34.0,196800,4.188922
1995-09-18,34.0,34.375,33.875,33.875,152200,4.173522
1995-09-19,34.375,34.375,34.125,34.125,40200,4.204323
1995-09-20,34.125,34.25,34.125,34.125,35000,4.204323
1995-09-21,34.125,34.25,33.875,33.875,90400,4.173522
1995-09-22,33.875,34.25,33.875,34.0,33000,4.188922
1995-09-25,34.125,34.125,33.75,33.875,84000,4.173522
1995-09-26,33.75,34.125,33.75,34.0,37800,4.188922
1995-09-27,34.0,34.25,33.75,34.125,101600,4.204323
1995-09-28,34.0,34.25,33.875,34.0,45800,4.188922
