Date,Open,High,Low,Close,Volume,Adj Close
2016-05-16,21.42,21.9,21.299999,21.709999,4284700,21.709999
2016-05-17,21.59,22.09,21.459999,21.82,4167700,21.82
2016-05-18,21.74,23.139999,21.74,23.129999,9873100,23.129999
2016-05-19,22.940001,23.485001,22.620001,22.9,4818800,22.9
2016-05-20,22.99,23.41,22.860001,22.98,3933200,22.98
2016-05-23,22.969999,23.110001,22.719999,22.969999,2941400,22.969999
2016-05-24,23.120001,23.57,23.030001,23.25,3165600,23.25
2016-05-25,23.4,23.855,23.26,23.690001,6771500,23.690001
2016-05-26,23.68,23.709999,23.27,23.35,4663400,23.35
2016-05-27,23.43,23.620001,23.26,23.59,3513500,23.59
2016-05-31,23.76,23.809999,23.35,23.549999,6726900,23.549999
2016-06-01,23.280001,23.709999,22.959999,23.6,3952200,23.6
2016-06-02,23.549999,23.879999,23.290001,23.83,3508100,23.83
2016-06-03,22.83,23.23,22.52,23.139999,7799800,23.139999
2016-06-06,23.24,23.67,23.15,23.469999,5449800,23.469999
2016-06-07,23.459999,23.700001,23.32,23.48,3722500,23.48
2016-06-08,23.49,23.690001,23.360001,23.459999,3343100,23.459999
2016-06-09,23.26,23.26,22.809999,22.879999,4449100,22.879999
2016-06-10,22.549999,22.690001,22.27,22.459999,4677600,22.459999
2016-06-13,22.309999,22.719999,22.049999,22.08,5179700,22.08
2016-06-14,22.01,22.18,20.940001,21.309999,8924700,21.309999
2016-06-15,21.440001,21.84,21.299999,21.360001,6084900,21.360001
2016-06-16,21.16,21.190001,20.83,20.940001,4987500,20.940001
2016-06-17,21.0,21.235001,20.92,21.1,9968000,21.1
2016-06-20,21.530001,21.82,21.25,21.309999,6019400,21.309999
2016-06-21,21.33,21.59,21.059999,21.549999,6220000,21.549999
2016-06-22,21.52,21.82,21.34,21.370001,4140200,21.370001
2016-06-23,21.75,22.129999,21.690001,22.120001,5342800,22.120001
2016-06-24,20.469999,20.82,19.950001,19.950001,21596300,19.950001
2016-06-27,19.559999,19.559999,18.34,18.440001,13059000,18.440001
2016-06-28,18.91,19.280001,18.615,18.969999,23334900,18.969999
2016-06-29,19.25,19.59,18.860001,19.52,8301000,19.52
2016-06-30,19.77,20.120001,19.629999,19.98,10744100,19.98
2016-07-01,19.879999,19.91,19.379999,19.65,5723900,19.65
2016-07-05,19.309999,19.34,18.73,18.9,5693200,18.9
2016-07-06,18.65,19.01,18.58,18.99,7896000,18.99
2016-07-07,18.99,19.440001,18.99,19.42,8140400,19.42
2016-07-08,19.790001,20.01,19.525,19.85,8867100,19.85
2016-07-11,20.030001,20.225,19.940001,20.120001,4953400,20.120001
2016-07-12,20.450001,20.690001,20.360001,20.440001,6519500,20.440001
2016-07-13,20.370001,20.605,20.209999,20.559999,3949200,20.559999
2016-07-14,21.0,21.360001,20.82,20.99,4670500,20.99
2016-07-15,21.139999,21.27,20.950001,20.98,5157300,20.98
2016-07-18,20.940001,21.08,20.74,20.98,8284900,20.98
2016-07-19,20.77,21.18,20.77,21.030001,5204800,21.030001
2016-07-20,21.059999,21.530001,20.84,21.32,8471000,21.32
2016-07-21,22.26,22.5,21.514999,21.68,12955900,21.68
2016-07-22,21.75,22.0,21.610001,21.799999,6389800,21.799999
2016-07-25,21.74,22.07,21.74,22.030001,5908500,22.030001
2016-07-26,21.99,22.559999,21.91,22.49,6197800,22.49
2016-07-27,22.469999,22.75,22.25,22.58,8846600,22.58
2016-07-28,22.549999,22.73,22.305,22.450001,6195900,22.450001
2016-07-29,22.370001,22.73,22.280001,22.33,3982400,22.33
