Date,Open,High,Low,Close,Volume,Adj Close
1986-05-14,84.375,84.500012,82.999984,83.500016,1008000,4.099306
1986-05-15,83.25,83.500016,82.500029,83.25,812700,4.087032
1986-05-16,83.375012,83.375012,82.250012,82.874971,934200,4.068621
1986-05-19,83.124988,83.375012,82.625041,82.749959,813600,4.062483
1986-05-20,83.25,84.875041,82.999984,84.500012,335700,4.1484
1986-05-21,83.999971,84.249988,82.999984,83.500016,1237500,4.099306
1986-05-22,83.25,85.249984,83.25,84.999959,733500,4.172944
1986-05-23,85.249984,86.374984,85.124971,86.000041,419400,4.222041
1986-05-27,85.750016,86.750012,85.750016,86.124959,756000,4.228174
1986-05-28,86.374984,86.374984,84.500012,85.124971,969300,4.179081
1986-05-29,85.249984,85.249984,83.124988,83.999971,603900,4.123851
1986-05-30,83.625029,83.999971,83.25,83.625029,1046700,4.105444
1986-06-02,83.375012,83.999971,83.25,83.625029,1665000,4.105444
1986-06-03,84.124984,84.625016,83.750041,84.249988,1203300,4.136125
1986-06-04,84.500012,85.249984,84.124984,85.249984,1609200,4.185218
1986-06-05,85.625012,89.499959,85.5,89.499959,724500,4.393864
1986-06-06,89.000012,89.000012,87.374971,88.499971,1070100,4.344771
1986-06-09,88.000016,88.000016,85.750016,85.750016,917100,4.209767
1986-06-10,86.124959,86.124959,84.750029,85.5,734400,4.197492
1986-06-11,85.249984,85.5,84.999959,85.5,270000,4.197492
1986-06-12,85.5,86.499988,85.5,86.249971,1071000,4.234311
1986-06-13,86.499988,88.250041,84.875041,88.125029,965700,4.326364
1986-06-16,88.000016,88.374959,87.000029,88.000016,668700,4.320227
1986-06-17,88.250041,88.499971,88.125029,88.250041,492300,4.332501
1986-06-18,88.499971,88.875,87.75,88.000016,430200,4.320227
1986-06-19,87.75,87.875012,87.125041,87.125041,515700,4.277271
1986-06-20,87.000029,87.75,86.625,87.75,1090800,4.307953
1986-06-23,87.75,87.75,86.000041,86.124959,615600,4.228174
1986-06-24,86.249971,87.249959,85.5,86.499988,1116000,4.246585
1986-06-25,86.750012,86.875016,86.374984,86.625,1523700,4.252723
1986-06-26,86.875016,87.499984,86.374984,86.374984,1158300,4.240448
1986-06-27,86.499988,87.249959,86.374984,87.249959,1429200,4.283404
1986-06-30,87.000029,88.000016,86.875016,88.000016,508500,4.320227
1986-07-01,88.000016,89.375041,88.000016,89.375041,514800,4.387732
1986-07-02,89.874988,90.0,88.624984,88.624984,585900,4.350909
1986-07-03,88.875,89.000012,87.75,88.749988,412200,4.357046
1986-07-07,88.749988,88.749988,87.75,88.624984,1097100,4.350909
1986-07-08,88.000016,88.000016,86.750012,87.249959,1768500,4.283404
1986-07-09,87.000029,87.000029,86.000041,86.000041,480600,4.222041
1986-07-10,86.000041,86.000041,84.375,85.249984,997200,4.185218
1986-07-11,84.999959,85.374988,84.750029,85.124971,680400,4.179081
1986-07-14,85.124971,85.124971,83.999971,84.375,597600,4.142262
1986-07-15,84.124984,84.625016,79.499971,79.499971,1594800,3.90293
1986-07-16,80.499959,81.874984,80.000012,80.250029,1619100,3.939753
1986-07-17,80.000012,81.125012,80.000012,80.624971,798300,3.95816
1986-07-18,80.749984,83.25,80.125016,83.25,1365300,4.087032
1986-07-21,82.999984,82.999984,82.250012,82.250012,413100,4.037939
1986-07-22,82.500029,82.625041,80.375041,80.624971,963900,3.95816
1986-07-23,80.499959,80.624971,80.250029,80.499959,1212300,3.952023
1986-07-24,80.375041,80.499959,79.749988,79.749988,1199700,3.915204
1986-07-25,79.499971,80.250029,79.374959,80.000012,1393200,3.927479
1986-07-28,79.749988,79.875,79.374959,79.749988,769500,3.957248
1986-07-29,79.875,80.499959,79.749988,80.250029,850500,3.982061
1986-07-30,80.250029,80.499959,79.000016,79.000016,2546100,3.920034
1986-07-31,78.75,78.75,78.000029,78.624988,1472400,3.901425
1986-08-01,78.374971,78.624988,76.249984,76.5,3709800,3.795982
1986-08-04,76.5,76.5,73.874971,74.874959,2797200,3.715346
1986-08-05,75.375,76.124971,74.625029,75.750029,1502100,3.758768
1986-08-06,75.500012,76.124971,75.249988,75.750029,2349900,3.758768
1986-08-07,75.875041,77.000041,75.750029,76.124971,1943100,3.777372
1986-08-08,76.249984,76.249984,75.500012,75.875041,1940400,3.764971
1986-08-11,75.875041,78.249959,75.875041,78.125041,1377900,3.876617
1986-08-12,78.75,79.374959,78.249959,79.374959,812700,3.938639
1986-08-13,80.250029,81.874984,79.624984,81.250016,1940400,4.031681
1986-08-14,81.250016,81.999988,81.125012,81.500041,617400,4.044087
1986-08-15,81.874984,81.874984,81.500041,81.624959,643500,4.050286
1986-08-18,81.624959,81.624959,80.624971,81.125012,645300,4.025478
1986-08-19,81.375029,81.375029,79.374959,79.499971,728100,3.944842
1986-08-20,79.749988,80.000012,79.374959,79.875,689400,3.963451
1986-08-21,79.875,80.125016,79.374959,80.000012,626400,3.969655
1986-08-22,80.499959,81.500041,79.749988,81.250016,1297800,4.031681
1986-08-25,81.250016,81.999988,80.375041,81.500041,955800,4.044087
1986-08-26,81.999988,83.874959,81.999988,83.874959,884700,4.161932
1986-08-27,83.625029,84.249988,83.25,83.500016,1042200,4.143327
1986-08-28,83.625029,83.625029,81.749971,82.749959,1656000,4.106109
1986-08-29,82.375016,82.500029,81.375029,81.749971,1579500,4.056489
1986-09-02,81.749971,81.749971,79.499971,79.875,1170000,3.963451
1986-09-03,80.000012,81.250016,79.250041,81.125012,584100,4.025478
1986-09-04,81.0,83.25,80.749984,82.999984,1864800,4.118515
1986-09-05,82.999984,82.999984,80.874988,81.874984,1541700,4.062692
1986-09-08,82.125,84.999959,81.500041,83.750041,1293300,4.155734
1986-09-09,83.999971,85.249984,83.750041,84.124984,1006200,4.174338
1986-09-10,83.750041,84.625016,83.750041,84.625016,831600,4.19915
1986-09-11,83.999971,83.999971,80.000012,81.500041,3286800,4.044087
1986-09-12,81.500041,81.749971,78.000029,78.000029,1805400,3.870414
1986-09-15,78.499984,78.499984,77.249971,78.000029,1077300,3.870414
1986-09-16,77.499988,77.499988,76.875029,77.499988,648000,3.845602
1986-09-17,77.249971,80.000012,77.124959,78.875012,1256400,3.913831
1986-09-18,78.624988,79.875,78.249959,79.749988,1214100,3.957248
1986-09-19,79.250041,79.499971,78.125041,79.250041,883800,3.932441
1986-09-22,79.250041,79.875,79.000016,79.875,715500,3.963451
1986-09-23,79.749988,81.0,79.374959,80.874988,1158300,4.013071
1986-09-24,80.874988,81.0,79.250041,80.125016,565200,3.975857
1986-09-25,80.125016,80.250029,78.249959,78.75,779400,3.907628
1986-09-26,78.499984,80.000012,78.374971,79.499971,526500,3.944842
1986-09-29,78.75,79.374959,78.374971,78.875012,1226700,3.913831
1986-09-30,79.000016,79.499971,78.875012,79.125029,657900,3.926237
1986-10-01,79.000016,81.250016,78.875012,81.0,1083600,4.019275
1986-10-02,81.250016,81.749971,81.0,81.125012,562500,4.025478
1986-10-03,81.500041,81.999988,80.874988,81.0,720000,4.019275
1986-10-06,81.250016,82.500029,80.624971,82.500029,1318500,4.093707
1986-10-07,82.500029,82.999984,81.500041,81.500041,714600,4.044087
1986-10-08,81.250016,82.500029,81.125012,82.250012,1159200,4.081301
1986-10-09,82.500029,82.874971,81.500041,81.999988,477900,4.068895
1986-10-10,81.999988,83.625029,81.999988,83.375012,678600,4.137124
1986-10-13,83.25,84.124984,83.25,84.124984,870300,4.174338
1986-10-14,84.500012,84.625016,83.750041,83.750041,677700,4.155734
1986-10-15,84.875041,86.000041,83.750041,85.5,860400,4.242568
1986-10-16,85.625012,86.249971,85.374988,86.249971,775800,4.279782
1986-10-17,86.000041,86.124959,85.374988,85.5,655200,4.242568
1986-10-20,85.374988,85.374988,83.999971,84.625016,786600,4.19915
1986-10-21,84.999959,84.999959,84.124984,84.249988,630000,4.180541
1986-10-22,84.124984,84.249988,83.500016,83.999971,2313000,4.168135
1986-10-23,83.999971,83.999971,83.25,83.25,1848600,4.130921
1986-10-24,83.625029,83.625029,81.0,81.125012,926100,4.025478
1986-10-27,80.874988,82.625041,80.749984,82.625041,545400,4.09991
1986-10-28,82.375016,83.375012,81.999988,82.749959,1134000,4.106109
1986-10-29,82.999984,83.124988,81.500041,81.874984,1802700,4.062692
1986-10-30,81.874984,82.500029,81.250016,81.624959,1170000,4.050286
1986-10-31,81.999988,82.749959,81.999988,82.500029,987300,4.093707
1986-11-03,82.625041,82.749959,81.749971,82.625041,671400,4.142589
1986-11-04,82.874971,83.375012,81.999988,83.375012,560700,4.180191
1986-11-05,83.375012,85.124971,83.25,84.750029,692100,4.24913
1986-11-06,84.999959,85.875029,83.25,83.500016,630900,4.186458
1986-11-07,83.750041,84.750029,83.124988,84.750029,383400,4.24913
1986-11-10,84.500012,84.500012,83.999971,84.249988,424800,4.22406
1986-11-11,84.249988,84.249988,83.750041,84.124984,766800,4.217792
1986-11-12,84.375,84.625016,83.750041,84.375,876600,4.230328
1986-11-13,84.375,84.500012,83.874959,83.874959,1777500,4.205257
1986-11-14,83.999971,83.999971,83.625029,83.874959,382500,4.205257
1986-11-17,83.625029,84.375,83.500016,83.750041,969300,4.198994
1986-11-18,83.25,83.874959,82.375016,82.749959,1487700,4.148853
1986-11-19,82.749959,83.500016,82.625041,82.874971,503100,4.15512
1986-11-20,82.874971,84.375,82.625041,84.249988,1202400,4.22406
1986-11-21,84.375,84.500012,83.874959,84.124984,1122300,4.217792
1986-11-24,84.249988,86.000041,83.999971,85.875029,1065600,4.305535
1986-11-25,85.875029,86.000041,84.999959,85.5,1155600,4.286732
1986-11-26,85.374988,85.750016,83.375012,84.249988,704700,4.22406
1986-11-28,84.375,84.625016,83.750041,84.625016,347400,4.242863
1986-12-01,84.625016,84.875041,83.500016,84.875041,992700,4.255398
1986-12-02,84.999959,86.249971,84.249988,86.249971,2450700,4.324333
1986-12-03,86.499988,87.000029,86.249971,86.750012,1331100,4.349404
1986-12-04,86.499988,89.000012,86.249971,87.499984,2473200,4.387006
1986-12-05,87.000029,87.249959,86.000041,86.625,1531800,4.343136
1986-12-08,86.750012,87.000029,85.875029,86.499988,919800,4.336868
1986-12-09,86.750012,86.750012,85.625012,85.625012,1407600,4.293
1986-12-10,85.875029,86.625,85.5,85.875029,1487700,4.305535
1986-12-11,86.000041,86.000041,83.500016,84.999959,893700,4.261661
1986-12-12,85.124971,85.750016,84.750029,85.374988,1225800,4.280464
1986-12-15,85.625012,85.625012,84.750029,85.5,1224000,4.286732
1986-12-16,85.750016,86.499988,85.5,86.249971,1863000,4.324333
1986-12-17,86.000041,86.249971,84.999959,85.750016,916200,4.299267
1986-12-18,86.000041,86.499988,84.500012,84.500012,1232100,4.236595
1986-12-19,85.249984,86.750012,84.625016,86.750012,2473200,4.349404
1986-12-22,86.499988,86.499988,85.249984,86.000041,1122300,4.311803
1986-12-23,86.000041,86.000041,84.375,84.999959,925200,4.261661
1986-12-24,85.124971,85.374988,84.750029,84.999959,598500,4.261661
1986-12-26,84.750029,85.625012,84.750029,85.249984,392400,4.274197
1986-12-29,85.124971,85.625012,84.750029,85.124971,855000,4.267929
1986-12-30,85.124971,85.124971,84.500012,84.500012,1197900,4.236595
1986-12-31,84.625016,84.750029,84.249988,84.500012,742500,4.236595
1987-01-02,84.999959,85.875029,84.750029,84.750029,594900,4.24913
1987-01-05,84.999959,86.875016,84.875041,86.499988,1548900,4.336868
1987-01-06,86.499988,87.75,86.499988,87.000029,2421000,4.361939
1987-01-07,86.750012,87.125041,86.374984,86.499988,1125000,4.336868
1987-01-08,86.374984,86.875016,86.000041,86.499988,2053800,4.336868
1987-01-09,86.249971,89.250029,86.000041,88.499971,1456200,4.437142
1987-01-12,88.749988,90.500041,88.250041,90.375029,1348200,4.531152
1987-01-13,90.0,90.0,89.000012,89.000012,1596600,4.462213
1987-01-14,89.000012,90.125012,88.624984,89.499959,1089900,4.487279
1987-01-15,89.874988,91.250012,89.624971,90.999988,1566900,4.562486
1987-01-16,91.250012,91.625041,90.375029,91.375016,1417500,4.581289
1987-01-19,91.125,92.124988,90.500041,91.874971,772200,4.606355
1987-01-20,91.874971,92.375012,91.625041,92.25,990000,4.625158
1987-01-21,92.25,92.874959,91.999984,92.375012,1012500,4.631426
1987-01-22,91.999984,92.25,91.500029,91.999984,1856700,4.612623
1987-01-23,92.124988,95.499988,91.749959,92.874959,2474100,4.656492
1987-01-26,92.375012,92.625029,91.625041,92.500016,1148400,4.637693
1987-01-27,91.999984,92.750041,90.375029,90.500041,4085100,4.53742
1987-01-28,90.749971,92.124988,90.500041,91.500029,4933800,4.587557
1987-01-29,91.749959,92.25,90.999988,91.749959,2195100,4.600087
1987-01-30,91.999984,92.375012,91.500029,92.25,899100,4.625158
1987-02-02,92.625029,93.500012,90.999988,92.625029,1436400,4.689714
1987-02-03,92.750041,93.375,92.25,92.999971,1851300,4.708698
1987-02-04,93.249988,94.750016,93.249988,94.374988,1805400,4.778317
1987-02-05,94.374988,94.875029,92.999971,93.999959,2457900,4.759328
1987-02-06,93.750029,94.249984,93.500012,93.750029,1460700,4.746674
1987-02-09,93.625016,94.875029,93.625016,93.625016,1224900,4.740345
1987-02-10,93.625016,93.875041,92.999971,93.375,759600,4.727686
1987-02-11,93.375,94.750016,92.874959,94.249984,1029600,4.771987
1987-02-12,94.5,94.5,91.749959,93.375,1549800,4.727686
1987-02-13,93.625016,94.875029,93.375,94.625012,980100,4.790976
1987-02-17,94.374988,94.374988,93.124984,93.750029,3678300,4.746674
1987-02-18,93.999959,94.5,93.750029,94.124971,2912400,4.765658
1987-02-19,94.625012,97.875,94.5,97.624984,1369800,4.942868
1987-02-20,97.749988,97.749988,96.499984,97.624984,1364400,4.942868
1987-02-23,97.000016,97.499971,95.000041,96.624988,1107000,4.892237
1987-02-24,96.624988,96.75,95.000041,95.875016,795600,4.854265
1987-02-25,95.625,96.249959,95.000041,95.875016,1180800,4.854265
1987-02-26,96.000029,96.000029,94.625012,95.000041,760500,4.809964
1987-02-27,95.000041,95.625,94.875029,95.374984,518400,4.828948
1987-03-02,95.249971,95.750012,94.625012,95.249971,683100,4.822618
1987-03-03,95.750012,96.000029,95.000041,95.124959,697500,4.816288
1987-03-04,95.499988,96.000029,95.000041,95.875016,1117800,4.854265
1987-03-05,96.000029,96.374971,95.750012,96.249959,1042200,4.873249
1987-03-06,95.875016,95.875016,94.374988,95.499988,857700,4.835277
1987-03-09,95.374984,96.000029,95.000041,95.625,985500,4.841606
1987-03-10,95.625,96.624988,95.625,96.624988,1761300,4.892237
1987-03-11,96.624988,96.75,96.125041,96.125041,731700,4.866924
1987-03-12,96.499984,96.75,96.125041,96.624988,1226700,4.892237
1987-03-13,96.875012,96.875012,96.249959,96.249959,427500,4.873249
1987-03-16,96.249959,96.875012,95.750012,96.249959,540900,4.873249
1987-03-17,96.249959,97.000016,96.000029,97.000016,973800,4.911225
1987-03-18,97.499971,97.499971,96.499984,97.250041,980100,4.923884
1987-03-19,97.250041,97.749988,96.875012,97.624984,580500,4.942868
1987-03-20,97.499971,97.875,97.250041,97.875,1278900,4.955526
1987-03-23,97.875,97.875,96.499984,97.250041,765900,4.923884
1987-03-24,97.374959,98.250029,97.250041,98.250029,1602000,4.974514
1987-03-25,98.250029,99.0,97.749988,97.749988,745200,4.949197
1987-03-26,98.000012,98.749984,97.125029,97.125029,730800,4.917554
1987-03-27,97.125029,97.250041,93.750029,94.374988,1062900,4.778317
1987-03-30,93.500012,93.750029,91.250012,93.124984,1274400,4.715027
1987-03-31,93.375,93.500012,92.124988,93.500012,977400,4.734016
1987-04-01,93.500012,94.249984,93.124984,93.750029,2201400,4.746674
1987-04-02,93.750029,93.875041,93.124984,93.625016,679500,4.740345
1987-04-03,93.500012,97.000016,92.500016,96.624988,2090700,4.892237
1987-04-06,97.624984,98.375041,96.249959,96.499984,1304100,4.885908
1987-04-07,32.00001,33.0,31.74999,32.00001,1089600,4.860594
1987-04-08,33.0,33.0,32.00001,32.25,1127700,4.898566
1987-04-09,32.49999,32.49999,31.125,31.37499,1008600,4.765658
1987-04-10,30.87501,31.37499,30.50001,31.25001,680700,4.746674
1987-04-13,31.37499,32.37501,30.50001,30.99999,943500,4.708698
1987-04-14,30.12501,30.50001,29.00001,30.24999,1629300,4.594778
1987-04-15,30.50001,30.87501,29.49999,29.75001,645000,4.518834
1987-04-16,29.87499,31.25001,29.625,30.0,1101900,4.556806
1987-04-20,30.12501,30.75,29.625,30.62499,843900,4.651738
1987-04-21,30.24999,31.5,30.12501,31.37499,1608600,4.765658
1987-04-22,30.99999,31.25001,29.87499,30.0,1464300,4.556806
1987-04-23,30.24999,30.99999,30.0,30.12501,1102200,4.575794
1987-04-24,30.0,30.0,29.00001,29.00001,998100,4.404914
1987-04-27,27.99999,29.625,27.50001,29.25,1266600,4.442886
1987-04-28,29.00001,29.49999,28.5,28.74999,1074300,4.366937
1987-04-29,29.49999,29.75001,29.00001,29.25,1389600,4.442886
1987-04-30,29.49999,29.87499,29.37501,29.625,1050300,4.499846
1987-05-01,29.625,30.0,29.12499,29.625,777900,4.499846
1987-05-04,29.37501,29.49999,28.74999,29.37501,1329300,4.50752
1987-05-05,29.12499,30.62499,29.12499,30.24999,839100,4.641783
1987-05-06,30.24999,31.62501,30.24999,31.25001,1221600,4.795234
1987-05-07,31.25001,32.12499,30.99999,31.37499,999300,4.814412
1987-05-08,31.74999,31.875,30.99999,31.125,796200,4.776051
1987-05-11,31.125,32.75001,28.5,31.125,996300,4.776051
1987-05-12,30.99999,31.74999,30.0,31.5,1668900,4.833594
1987-05-13,31.74999,32.49999,31.37499,31.875,564600,4.891137
1987-05-14,32.12499,32.12499,31.25001,31.74999,795000,4.871954
1987-05-15,31.125,31.37499,30.12501,30.12501,765900,4.622605
1987-05-18,30.24999,31.25001,30.0,31.125,660000,4.776051
1987-05-19,31.125,31.25001,29.12499,29.25,1117200,4.488337
1987-05-20,29.12499,29.49999,27.99999,28.62501,1382100,4.392434
1987-05-21,28.74999,29.00001,28.25001,28.5,741000,4.373252
1987-05-22,28.5,28.74999,28.25001,28.5,1167600,4.373252
1987-05-26,28.74999,29.75001,28.5,29.75001,1190400,4.565062
1987-05-27,30.0,30.75,29.75001,30.12501,688800,4.622605
1987-05-28,30.12501,31.125,29.12499,30.75,682200,4.718508
1987-05-29,30.99999,31.125,29.49999,29.625,852600,4.54588
1987-06-01,30.0,30.50001,29.75001,30.0,1175100,4.603423
1987-06-02,30.12501,30.62499,29.87499,30.0,737100,4.603423
1987-06-03,30.50001,30.87501,30.50001,30.87501,2045100,4.737691
1987-06-04,30.99999,31.25001,30.75,31.125,1022400,4.776051
1987-06-05,31.125,31.74999,30.99999,31.25001,1807500,4.795234
1987-06-08,31.5,32.37501,31.25001,32.25,1444500,4.94868
1987-06-09,32.12499,32.25,31.875,32.25,1452600,4.94868
1987-06-10,32.75001,33.75,32.37501,32.49999,1878300,4.98704
1987-06-11,33.0,33.99999,32.87499,33.62499,1045800,5.159668
1987-06-12,33.99999,34.62501,31.25001,34.125,1486500,5.236394
1987-06-15,34.25001,34.25001,33.24999,33.62499,1106400,5.159668
1987-06-16,33.62499,34.5,33.50001,34.25001,825600,5.255576
1987-06-17,33.99999,34.37499,33.62499,33.99999,538500,5.217211
1987-06-18,33.75,34.25001,33.375,34.25001,904200,5.255576
1987-06-19,34.25001,34.74999,33.99999,34.25001,1666500,5.255576
1987-06-22,34.5,34.5,33.87501,34.37499,1034100,5.274754
1987-06-23,34.25001,34.62501,33.75,34.25001,639000,5.255576
1987-06-24,33.99999,34.62501,33.87501,34.125,522900,5.236394
1987-06-25,34.37499,34.875,34.25001,34.74999,1456200,5.332297
1987-06-26,34.5,34.5,33.87501,34.25001,1047000,5.255576
1987-06-29,34.25001,34.5,33.75,33.99999,611700,5.217211
1987-06-30,34.125,34.125,32.49999,33.0,1296900,5.063765
1987-07-01,33.0,33.375,32.87499,33.375,1134000,5.121308
1987-07-02,33.375,33.62499,32.87499,32.87499,1015500,5.044583
1987-07-06,32.87499,32.87499,32.12499,32.37501,785400,4.967862
1987-07-07,32.25,32.625,32.25,32.25,661200,4.94868
1987-07-08,32.25,32.49999,31.5,32.12499,1032300,4.929497
1987-07-09,32.12499,32.49999,32.00001,32.12499,310500,4.929497
1987-07-10,32.25,32.37501,31.125,32.25,1163400,4.94868
1987-07-13,32.00001,33.0,31.74999,33.0,752400,5.063765
1987-07-14,33.50001,33.99999,33.24999,33.99999,1003800,5.217211
1987-07-15,33.87501,34.125,33.375,33.87501,653100,5.198033
1987-07-16,33.87501,33.87501,33.50001,33.75,309900,5.178851
1987-07-17,33.75,34.875,33.375,34.875,872700,5.351479
1987-07-20,33.62499,33.99999,33.50001,33.99999,438900,5.217211
1987-07-21,33.75,33.99999,32.25,33.0,1204800,5.063765
1987-07-22,32.87499,33.87501,32.49999,33.62499,1480200,5.159668
1987-07-23,34.125,34.25001,33.50001,33.62499,790800,5.159668
1987-07-24,33.62499,34.25001,33.50001,33.99999,507600,5.217211
1987-07-27,33.99999,35.00001,33.62499,34.74999,431100,5.332297
1987-07-28,34.74999,35.87499,34.62501,35.37501,1742400,5.428204
1987-07-29,35.49999,36.75,35.25,36.75,1686000,5.639193
1987-07-30,36.75,37.25001,36.0,36.24999,1825200,5.562468
1987-07-31,35.87499,35.87499,34.74999,35.75001,574800,5.485747
1987-08-03,34.74999,35.49999,34.5,34.74999,1985700,5.377422
1987-08-04,34.875,35.37501,34.74999,35.00001,669000,5.416111
1987-08-05,35.37501,35.625,34.875,35.00001,871800,5.416111
1987-08-06,35.25,35.25,34.37499,34.5,825300,5.338737
1987-08-07,33.99999,35.37501,33.99999,34.62501,1066800,5.358082
1987-08-10,34.74999,36.50001,34.74999,36.375,969600,5.628886
1987-08-11,36.50001,37.25001,36.375,36.87501,1632000,5.70626
1987-08-12,36.50001,37.125,35.625,36.24999,1099800,5.609541
1987-08-13,35.87499,38.25,35.87499,38.00001,1698300,5.880349
1987-08-14,37.62501,38.12499,37.62501,37.875,1074300,5.861005
1987-08-17,37.875,38.00001,36.50001,36.62499,856800,5.667571
1987-08-18,35.00001,37.125,35.00001,36.0,1585500,5.570856
1987-08-19,36.0,36.0,35.00001,35.75001,1330200,5.532171
1987-08-20,36.0,36.12501,35.75001,36.12501,1053300,5.590201
1987-08-21,36.12501,36.375,35.49999,35.625,1743600,5.512826
1987-08-24,35.87499,37.62501,35.75001,37.37499,1360800,5.78363
1987-08-25,37.5,37.74999,37.37499,37.5,1251600,5.802975
1987-08-26,37.37499,37.62501,37.25001,37.5,904500,5.802975
1987-08-27,37.37499,37.37499,36.50001,36.50001,1106400,5.64823
1987-08-28,36.50001,36.62499,35.49999,35.49999,725700,5.493481
1987-08-31,35.37501,37.25001,35.25,36.75,1246200,5.686915
1987-09-01,36.99999,37.74999,35.37501,35.625,1439400,5.512826
1987-09-02,35.49999,36.12501,35.12499,36.0,1752000,5.570856
1987-09-03,36.0,36.50001,35.625,35.87499,828300,5.551511
1987-09-04,35.75001,36.0,35.00001,35.25,609900,5.454796
1987-09-08,33.99999,35.00001,33.87501,35.00001,885900,5.416111
1987-09-09,34.875,35.25,34.5,34.5,807600,5.338737
1987-09-10,35.12499,35.49999,34.875,34.875,703200,5.396767
1987-09-11,35.12499,35.37501,34.875,35.00001,550800,5.416111
1987-09-14,34.875,35.25,34.5,34.875,745800,5.396767
1987-09-15,34.74999,34.875,34.25001,34.74999,902700,5.377422
1987-09-16,34.74999,35.25,34.125,34.125,1160400,5.280707
1987-09-17,34.125,34.5,33.375,33.50001,740700,5.183992
1987-09-18,33.87501,34.25001,33.375,33.375,1091100,5.164648
1987-09-21,33.87501,34.62501,32.49999,32.87499,910500,5.087273
1987-09-22,32.87499,34.5,32.00001,33.75,973200,5.222677
1987-09-23,33.87501,34.25001,33.24999,33.99999,1377900,5.261362
1987-09-24,33.50001,33.99999,33.24999,33.375,902100,5.164648
1987-09-25,33.50001,33.99999,33.0,33.99999,424500,5.261362
1987-09-28,34.25001,34.875,33.87501,33.87501,603600,5.242022
1987-09-29,33.87501,34.37499,33.12501,33.62499,577500,5.203333
1987-09-30,33.375,34.62501,33.24999,34.5,796800,5.338737
1987-10-01,34.875,35.25,34.5,35.12499,1047900,5.435452
1987-10-02,35.25,35.75001,34.875,35.12499,918000,5.435452
1987-10-05,35.37501,35.37501,34.62501,35.37501,727200,5.474141
1987-10-06,35.00001,35.12499,34.125,34.875,678300,5.396767
1987-10-07,33.99999,34.37499,33.375,33.87501,1187400,5.242022
1987-10-08,33.87501,33.99999,33.0,33.87501,858600,5.242022
1987-10-09,34.125,34.25001,33.62499,34.125,773100,5.280707
1987-10-12,33.87501,33.99999,32.49999,33.50001,346500,5.183992
1987-10-13,33.75,34.125,33.24999,33.62499,394800,5.203333
1987-10-14,33.12501,33.12501,32.12499,32.25,892800,4.990558
1987-10-15,31.74999,31.74999,30.87501,30.87501,1132800,4.777784
1987-10-16,30.75,30.99999,28.74999,29.00001,1577100,4.487635
1987-10-19,27.24999,27.375,23.00001,24.0,2246700,3.713904
1987-10-20,25.875,27.75,21.99999,27.24999,2215800,4.216827
1987-10-21,27.50001,29.00001,24.0,26.49999,1995000,4.100767
1987-10-22,24.99999,27.0,24.12501,26.00001,1441800,4.023397
1987-10-23,24.99999,26.49999,24.75,26.37501,1263300,4.081427
1987-10-26,24.0,24.0,22.5,22.5,914700,3.481785
1987-10-27,23.49999,24.24999,23.25,23.49999,1449900,3.636529
1987-10-28,21.50001,23.00001,21.50001,21.75,2341200,3.365725
1987-10-29,21.87501,24.24999,21.87501,23.00001,3060000,3.559159
1987-10-30,24.75,25.37499,23.625,23.625,2046600,3.655874
1987-11-02,23.25,24.24999,22.5,24.12501,2180700,3.781265
1987-11-03,23.87499,23.87499,22.875,23.37501,1894800,3.663712
1987-11-04,22.875,23.49999,22.37499,23.49999,2679900,3.683301
1987-11-05,23.12499,24.75,23.12499,24.50001,1853400,3.840041
1987-11-06,25.25001,25.62501,23.12499,23.37501,1258500,3.663712
1987-11-09,23.37501,23.75001,22.25001,22.5,1227900,3.526567
1987-11-10,22.74999,22.875,22.125,22.125,2082300,3.467791
1987-11-11,22.37499,22.74999,21.87501,22.125,2166900,3.467791
1987-11-12,22.875,23.00001,22.37499,23.00001,2817600,3.604936
1987-11-13,23.25,24.24999,23.00001,24.12501,3630000,3.781265
1987-11-16,24.375,24.62499,23.37501,23.75001,1187400,3.722488
1987-11-17,23.49999,23.49999,22.74999,23.00001,1340100,3.604936
1987-11-18,23.00001,23.625,22.62501,23.25,1519200,3.644119
1987-11-19,23.37501,23.75001,23.00001,23.00001,1913400,3.604936
1987-11-20,22.62501,24.0,22.62501,23.87499,1440900,3.742078
1987-11-23,23.625,24.0,23.37501,24.0,593400,3.761671
1987-11-24,24.75,26.00001,24.50001,24.87501,1758000,3.898817
1987-11-25,24.75,25.5,24.62499,24.99999,977400,3.918406
1987-11-27,24.99999,25.5,24.0,24.24999,630900,3.800854
1987-11-30,23.49999,23.49999,21.0,23.12499,1660200,3.624525
1987-12-01,23.75001,24.12501,23.49999,23.625,1283100,3.702895
1987-12-02,23.37501,23.75001,22.875,23.75001,1250700,3.722488
1987-12-03,24.0,24.0,22.5,22.74999,837600,3.565749
1987-12-04,22.25001,23.00001,21.75,22.125,1041600,3.467791
1987-12-07,21.99999,23.25,21.99999,23.00001,957300,3.604936
1987-12-08,22.62501,23.12499,22.5,23.12499,1173300,3.624525
1987-12-09,23.37501,24.0,23.12499,24.0,1473600,3.761671
1987-12-10,23.25,24.24999,23.25,23.87499,1050900,3.742078
1987-12-11,24.0,24.50001,23.87499,24.50001,1813800,3.840041
1987-12-14,24.375,25.37499,24.375,25.25001,1457100,3.957593
1987-12-15,25.25001,26.00001,25.25001,25.875,1683900,4.055552
