1466437140,50.7150,50.7300,50.6700,50.6700,226700
1466437499,50.6000,50.7100,50.5900,50.7100,202100
1466437740,50.5400,50.6200,50.5100,50.5999,352400
1466438043,50.4885,50.5650,50.4800,50.5393,404400
1466438341,50.5500,50.5600,50.4600,50.4851,272700
1466438699,50.4750,50.5500,50.4750,50.5401,440900
1466438943,50.4400,50.4750,50.3700,50.4700,387400
1466439240,50.5000,50.5000,50.4300,50.4350,246200
1466439541,50.4761,50.5000,50.4300,50.5000,244200
1466439841,50.4350,50.4800,50.3700,50.4750,467300
1466440140,50.4700,50.4700,50.4100,50.4350,217100
1466440499,50.5700,50.5700,50.4600,50.4700,226900
1466440742,50.5250,50.5700,50.5100,50.5700,204200
1466441099,50.4950,50.5400,50.4900,50.5200,166400
1466441341,50.5334,50.5550,50.4900,50.4900,215900
1466441698,50.5500,50.5600,50.5300,50.5300,194400
1466441999,50.5500,50.5900,50.5100,50.5450,250200
1466442243,50.5100,50.5500,50.4700,50.5400,237900
1466442599,50.5700,50.5800,50.4700,50.5100,193100
1466442899,50.5000,50.5900,50.5000,50.5700,315400
1466443140,50.5600,50.5850,50.5000,50.5000,375200
1466443497,50.5950,50.6050,50.5500,50.5700,184500
1466443740,50.5600,50.6000,50.5300,50.5900,213700
1466444099,50.5250,50.5700,50.5100,50.5500,136600
1466444341,50.5700,50.5800,50.5100,50.5200,110100
1466444699,50.6400,50.6500,50.5600,50.5700,126200
1466444940,50.6300,50.6500,50.6200,50.6450,142800
1466445299,50.5900,50.6380,50.5800,50.6300,197900
1466445599,50.5950,50.6100,50.5800,50.5900,237700
1466445840,50.6150,50.6400,50.5500,50.5920,196300
1466446142,50.6000,50.6200,50.5600,50.6150,221900
1466446441,50.5300,50.6300,50.5300,50.5999,249000
1466446742,50.5500,50.5900,50.5350,50.5400,159800
1466447041,50.5400,50.5600,50.5100,50.5500,196200
1466447342,50.5500,50.5550,50.4950,50.5400,232400
1466447699,50.5700,50.5800,50.5300,50.5400,183200
1466447998,50.5300,50.5900,50.5200,50.5700,315400
1466448240,50.5601,50.5800,50.5200,50.5400,166200
1466448540,50.5950,50.5950,50.5400,50.5650,217200
1466448840,50.6000,50.6200,50.5350,50.5950,387800
1466449140,50.6050,50.6150,50.5700,50.5900,156600
1466449499,50.5400,50.6200,50.5300,50.6075,358100
1466449741,50.5200,50.5500,50.4700,50.5500,229300
1466450099,50.4400,50.5300,50.4300,50.5200,350200
1466450340,50.3600,50.4450,50.3200,50.4450,562000
1466450641,50.3352,50.3900,50.3050,50.3600,406100
1466450940,50.2700,50.3400,50.2500,50.3400,628300
1466451241,50.2250,50.3100,50.2100,50.2700,569900
1466451599,50.2600,50.2900,50.2200,50.2201,403000
1466451899,50.2500,50.3100,50.2050,50.2600,519200
1466452199,50.1300,50.2500,50.1000,50.2400,695000
1466452440,50.0300,50.1500,50.0300,50.1200,825500
1466452740,50.0700,50.1400,50.0300,50.0400,1396500
1466452800,50.0700,50.0700,50.0700,50.0700,2692500
1466516099,50.3800,50.3850,50.2000,50.2400,0
1466516340,50.4600,50.4900,50.3500,50.3800,645400
1466516699,50.6100,50.6400,50.4300,50.4600,476400
1466516999,50.6300,50.6400,50.5400,50.6200,664300
1466517298,50.6150,50.6450,50.5400,50.6300,533800
1466517599,50.6750,50.6800,50.6000,50.6200,324000
1466517899,50.5900,50.6750,50.5900,50.6750,500400
1466518140,50.6350,50.6900,50.5700,50.5800,720400
1466518440,50.7800,50.8000,50.6300,50.6300,292200
1466518799,50.8300,50.8400,50.7600,50.7800,705100
1466519040,50.7464,50.8700,50.7400,50.8400,950800
1466519398,50.8900,50.9000,50.7400,50.7450,379700
1466519641,50.9125,50.9200,50.8500,50.8900,406100
1466519941,50.9200,50.9200,50.8400,50.9200,385300
1466520243,50.9450,50.9600,50.8600,50.9150,518900
1466520540,50.9450,51.0500,50.8950,50.9473,803700
1466520840,50.8800,50.9400,50.8800,50.9400,286500
1466521199,50.9100,50.9100,50.8300,50.8900,375900
1466521442,51.0250,51.0400,50.8800,50.9050,326400
1466521798,51.0750,51.1300,51.0000,51.0300,421700
1466522098,51.0500,51.0900,51.0000,51.0800,272100
1466522399,51.0500,51.1000,51.0300,51.0500,235800
1466522699,50.9500,51.0600,50.9300,51.0550,317900
1466522943,50.9450,51.0050,50.9200,50.9550,235800
1466523299,50.9550,50.9650,50.9100,50.9360,221300
1466523541,51.0150,51.0300,50.9400,50.9500,267700
1466523899,51.0550,51.0700,51.0100,51.0100,207100
1466524145,51.0900,51.1300,51.0350,51.0500,387200
1466524496,51.0800,51.1000,51.0600,51.0900,243200
1466524798,51.1401,51.1800,51.0800,51.0850,254100
1466525043,51.1650,51.1650,51.0800,51.1450,154800
1466525399,51.0901,51.1700,51.0900,51.1650,197500
1466525640,51.1190,51.1200,51.0600,51.1000,168500
1466525999,51.2210,51.2300,51.1100,51.1150,201900
1466526241,51.2500,51.2510,51.1900,51.2200,422600
1466526596,51.2350,51.2600,51.1900,51.2550,193600
1466526899,51.1100,51.2500,51.1000,51.2400,312900
1466527141,51.0750,51.1200,51.0750,51.1150,266800
1466527440,51.0550,51.0850,51.0500,51.0750,255500
1466527743,51.0750,51.0800,51.0300,51.0600,212700
1466528099,51.0700,51.0800,51.0300,51.0800,326400
1466528395,51.0550,51.0800,51.0350,51.0650,241400
1466528699,51.0850,51.1200,51.0500,51.0500,211300
1466528999,51.1300,51.1500,51.0800,51.0800,216900
1466529243,51.1100,51.1300,51.0700,51.1300,257800
1466529597,51.1900,51.2000,51.1100,51.1150,312500
1466529897,51.1600,51.1850,51.1400,51.1800,297600
1466530198,51.1900,51.2000,51.1400,51.1501,235900
1466530440,51.0900,51.1900,51.0900,51.1800,282100
1466530741,51.0400,51.1500,51.0100,51.0900,406800
1466531096,51.0950,51.1000,51.0339,51.0400,260200
1466531341,51.0552,51.1100,51.0400,51.0900,231100
1466531640,51.1200,51.1200,51.0400,51.0550,123500
1466531942,51.1536,51.1600,51.1200,51.1200,250400
1466532298,51.1300,51.1700,51.1100,51.1550,196600
1466532540,51.1800,51.2150,51.1250,51.1300,243100
1466532899,51.2200,51.2200,51.1600,51.1800,460500
1466533140,51.2000,51.2400,51.1950,51.2200,262600
1466533445,51.1999,51.2100,51.1400,51.2050,275200
1466533741,51.2200,51.2400,51.1900,51.2000,175700
1466534040,51.2200,51.2400,51.1800,51.2200,232300
1466534341,51.2789,51.3100,51.2100,51.2200,415500
1466534643,51.2701,51.2900,51.2300,51.2750,263200
1466534942,51.2700,51.3000,51.2500,51.2800,374800
1466535241,51.2600,51.3000,51.2200,51.2700,209300
1466535541,51.2400,51.2900,51.2330,51.2550,551500
1466535897,51.1851,51.2600,51.1700,51.2300,592000
1466536199,51.1900,51.1900,51.1200,51.1500,302400
1466536443,51.2350,51.2600,51.1800,51.1900,420700
1466536799,51.3650,51.3900,51.2369,51.2369,516600
1466537097,51.3500,51.3800,51.3000,51.3700,336900
1466537395,51.4250,51.4300,51.3400,51.3450,402700
1466537641,51.3210,51.4100,51.3000,51.4050,513600
1466537942,51.3850,51.4000,51.3000,51.3200,597900
1466538240,51.3300,51.4000,51.2900,51.3900,549000
1466538599,51.3050,51.4000,51.3000,51.3250,825900
1466538842,51.2400,51.3100,51.2400,51.2950,976100
1466539140,51.1900,51.3200,51.1800,51.2500,5079200
1466539200,51.1900,51.1900,51.1900,51.1900,0
1466602499,51.2700,51.3000,51.0600,51.1900,0
1466602799,51.3250,51.3700,51.2600,51.2700,514700
1466603099,51.3700,51.4600,51.3200,51.3200,532800
1466603340,51.2750,51.3801,51.2400,51.3600,382700
1466603699,51.2750,51.3400,51.2500,51.2785,279100
1466603999,51.3350,51.3400,51.2600,51.2750,610200
1466604242,51.2400,51.3500,51.2400,51.3300,388500
1466604542,51.1600,51.2700,51.1200,51.2500,424400
1466604840,51.1650,51.1900,51.1550,51.1600,422900
1466605199,51.1600,51.1850,51.1100,51.1672,457300
1466605440,51.1550,51.1700,51.1300,51.1600,265000
1466605740,51.1750,51.1900,51.1500,51.1600,359200
1466606040,51.2400,51.2500,51.1300,51.1750,570600
1466606398,51.2150,51.3000,51.2100,51.2436,404400
1466606699,51.2550,51.2700,51.1900,51.2150,231700
1466606999,51.2033,51.2590,51.2000,51.2565,181900
1466607240,51.2100,51.2350,51.2000,51.2100,195700
1466607540,51.3050,51.3050,51.2000,51.2100,405400
1466607898,51.2450,51.3100,51.2300,51.3100,612900
1466608142,51.2400,51.2500,51.2100,51.2450,262200
1466608499,51.2285,51.3050,51.2100,51.2488,355700
1466608798,51.2650,51.2750,51.2150,51.2200,167900
1466609099,51.2673,51.3300,51.2500,51.2650,210700
1466609343,51.2636,51.3000,51.2500,51.2600,155200
1466609695,51.2158,51.2600,51.2000,51.2600,433300
1466609941,51.2199,51.2250,51.2000,51.2100,161500
1466610240,51.2150,51.2350,51.2000,51.2100,234000
1466610542,51.2100,51.2300,51.2000,51.2131,383600
1466610841,51.2000,51.2200,51.2000,51.2100,281300
1466611199,51.2135,51.2200,51.2000,51.2000,285100
1466611441,51.2300,51.2350,51.2050,51.2200,158300
1466611740,51.2600,51.2600,51.2100,51.2299,190900
1466612041,51.2150,51.2800,51.2100,51.2500,161000
1466612399,51.2100,51.2400,51.2000,51.2130,237800
1466612699,51.0800,51.2200,51.0800,51.2100,594500
1466612998,51.0337,51.0800,51.0000,51.0800,405400
1466613299,51.0250,51.0700,50.9900,51.0350,291400
1466613599,51.0400,51.0700,51.0100,51.0200,158900
1466613840,51.0600,51.1100,51.0300,51.0400,191600
1466614199,51.1200,51.1250,51.0500,51.0669,185500
1466614499,51.1750,51.2000,51.1299,51.1299,204400
1466614745,51.2397,51.2600,51.1700,51.1701,238900
1466615096,51.1500,51.2350,51.1300,51.2350,290700
1466615343,51.0100,51.1550,51.0050,51.1400,315900
1466615699,51.0443,51.0600,50.9900,51.0000,244900
1466615940,51.0800,51.0900,51.0050,51.0476,270700
1466616243,51.0800,51.1200,51.0400,51.0800,182000
1466616598,51.1400,51.1600,51.0700,51.0742,196900
1466616897,51.1400,51.1600,51.0900,51.1400,172200
1466617140,51.1200,51.1400,51.0656,51.1400,125300
1466617445,51.1663,51.1700,51.1000,51.1230,162000
1466617740,51.1600,51.1900,51.1400,51.1637,157900
1466618043,51.2550,51.2700,51.1700,51.1700,229300
1466618340,51.2100,51.2800,51.2000,51.2600,149200
1466618642,51.2100,51.2450,51.2000,51.2137,167800
1466618942,51.1900,51.2700,51.1600,51.2142,346600
1466619299,51.2100,51.2250,51.1900,51.1900,135800
1466619543,51.1659,51.2300,51.1600,51.2101,213500
1466619899,51.1452,51.1700,51.1100,51.1650,224100
1466620140,51.1700,51.2100,51.1400,51.1400,240700
1466620496,51.1550,51.2100,51.1200,51.1700,206500
1466620741,51.1100,51.1599,51.1000,51.1550,204000
1466621046,51.0900,51.1300,51.0800,51.1100,328400
1466621340,51.0750,51.0900,51.0100,51.0800,359900
1466621642,51.1000,51.1300,51.0500,51.0750,223000
1466621941,51.1800,51.1800,51.1000,51.1100,143300
1466622243,51.1800,51.2199,51.1250,51.1700,202500
1466622598,51.0750,51.2000,51.0700,51.1800,280600
1466622896,51.0886,51.1288,51.0500,51.0700,220600
1466623141,51.0700,51.1500,51.0700,51.0800,267900
1466623444,51.0600,51.0800,51.0400,51.0700,426500
1466623741,51.0500,51.1000,51.0400,51.0600,368100
1466624099,51.1150,51.1200,51.0400,51.0500,295600
1466624398,51.1250,51.1400,51.0300,51.1164,384000
1466624641,51.0700,51.1364,51.0600,51.1250,451400
1466624940,51.0650,51.1100,50.9900,51.0735,542000
1466625240,51.0700,51.0700,50.9600,51.0600,567400
1466625540,51.0000,51.0700,50.9525,51.0700,5353300
1466625600,50.9900,50.9900,50.9900,50.9900,0
1466688899,51.4000,51.4800,51.1800,51.2800,0
1466689140,51.3600,51.4299,51.3300,51.3900,495600
1466689499,51.3000,51.4100,51.2800,51.3500,428300
1466689740,51.3900,51.4000,51.3100,51.3100,354500
1466690041,51.3100,51.4300,51.2900,51.3900,495900
1466690399,51.4800,51.4900,51.3000,51.3000,315100
1466690640,51.6300,51.6775,51.4000,51.4800,627300
1466690999,51.5850,51.6400,51.5000,51.6250,339500
1466691299,51.5550,51.6150,51.5500,51.5800,244400
1466691599,51.5301,51.6100,51.5100,51.5600,285300
1466691840,51.6400,51.6400,51.5390,51.5400,188800
1466692199,51.5900,51.7200,51.5800,51.6400,425000
1466692499,51.5300,51.6100,51.5000,51.5950,288300
1466692740,51.5050,51.5600,51.5001,51.5200,216000
1466693040,51.5936,51.5950,51.5050,51.5100,200600
1466693342,51.6600,51.6600,51.5600,51.5901,230600
1466693640,51.7900,51.7900,51.6500,51.6600,297400
1466693940,51.8200,51.8600,51.7500,51.7900,598600
1466694241,51.8700,51.8900,51.8000,51.8050,292700
1466694593,51.8727,51.9100,51.8600,51.8700,258700
1466694899,51.9240,51.9400,51.8600,51.8700,302100
1466695198,51.9401,51.9900,51.9300,51.9300,316300
1466695499,51.9200,51.9600,51.9200,51.9400,236900
1466695741,51.9650,51.9700,51.9200,51.9210,301900
1466696099,52.0000,52.0000,51.9600,51.9700,318800
1466696342,51.9975,52.0600,51.9900,52.0000,508800
1466696641,52.0000,52.0200,51.9601,51.9950,231700
1466696999,51.9700,52.0100,51.9500,52.0000,250400
1466697299,51.9650,51.9900,51.9600,51.9700,259900
1466697540,52.0000,52.0000,51.9600,51.9700,224300
1466697840,51.9900,52.0500,51.9800,51.9962,201100
1466698198,51.9600,52.0000,51.9600,51.9899,124800
1466698498,51.9750,51.9800,51.9500,51.9650,180200
1466698799,51.9700,51.9900,51.9400,51.9700,169500
1466699044,51.9650,51.9800,51.9400,51.9700,175300
1466699340,51.9600,51.9900,51.9600,51.9700,115300
1466699643,51.9230,51.9700,51.9200,51.9650,212400
1466699998,51.9700,51.9800,51.9240,51.9240,176100
1466700299,51.9300,51.9800,51.9200,51.9700,222200
1466700595,51.9200,51.9500,51.8900,51.9300,206100
1466700841,51.9300,51.9700,51.9150,51.9150,187500
1466701140,51.9500,51.9500,51.9100,51.9300,127500
1466701440,51.9400,51.9600,51.9300,51.9500,202500
1466701799,51.9400,51.9500,51.9000,51.9400,152200
1466702040,51.9300,51.9500,51.9200,51.9400,149300
1466702399,51.9500,51.9600,51.8800,51.9350,226600
1466702697,51.9300,51.9700,51.9300,51.9300,179000
1466702943,51.9150,51.9300,51.9000,51.9300,158200
1466703241,51.9050,51.9300,51.9000,51.9200,138900
1466703542,51.8700,51.9100,51.8600,51.9000,189200
1466703899,51.8750,51.8800,51.8400,51.8650,273300
1466704199,51.8701,51.9100,51.8600,51.8700,166200
1466704443,51.8700,51.8800,51.8400,51.8700,278000
1466704741,51.8800,51.8800,51.8500,51.8650,232300
1466705040,51.8550,51.8900,51.8400,51.8800,272700
1466705343,51.8200,51.8700,51.7900,51.8600,340000
1466705642,51.8300,51.8700,51.8200,51.8300,345600
1466705946,51.8350,51.8600,51.8200,51.8340,178600
1466706240,51.8150,51.8550,51.8100,51.8400,228500
1466706597,51.7550,51.8200,51.7500,51.8150,270800
1466706840,51.7800,51.7900,51.7400,51.7500,253000
1466707198,51.7740,51.7850,51.7600,51.7800,219900
1466707440,51.7735,51.7900,51.7600,51.7800,216500
1466707740,51.8200,51.8500,51.7600,51.7700,318100
1466708040,51.8300,51.8466,51.8000,51.8150,161400
1466708344,51.7900,51.8500,51.7900,51.8300,126300
1466708640,51.7550,51.8000,51.7500,51.7950,179500
1466708999,51.7490,51.7700,51.7400,51.7600,205300
1466709241,51.8000,51.8100,51.7300,51.7500,199800
1466709598,51.7750,51.8100,51.7600,51.8050,228900
1466709845,51.7300,51.7900,51.7200,51.7700,271600
1466710140,51.7200,51.7500,51.7200,51.7300,218500
1466710498,51.7300,51.7800,51.7200,51.7200,374200
1466710740,51.7550,51.7600,51.7200,51.7350,527900
1466711040,51.8050,51.8200,51.7000,51.7500,611400
1466711340,51.8300,51.9000,51.7900,51.8100,748900
1466711699,51.9300,51.9400,51.8350,51.8400,973400
1466711940,51.9000,51.9400,51.8400,51.9250,2027500
1466712000,51.9100,51.9100,51.9100,51.9100,217200
1466775241,50.0600,50.0600,49.7900,49.7900,0
1466775540,50.2900,50.3450,49.9900,50.0400,1352200
1466775899,50.5739,50.6700,50.2700,50.2958,1351700
1466776140,50.4550,50.5700,50.2500,50.5700,1147400
1466776442,50.5000,50.5000,50.3000,50.4500,1227200
1466776740,50.6800,50.7600,50.4800,50.5000,1414200
1466777099,50.8600,50.9400,50.5900,50.6800,1211200
1466777340,50.8050,50.8800,50.6700,50.8650,870200
1466777699,50.6400,50.9000,50.6250,50.8100,813000
1466777999,50.4500,50.6600,50.4500,50.6427,784000
1466778240,50.4750,50.5200,50.3550,50.4500,750500
1466778541,50.4000,50.4900,50.2900,50.4750,617400
1466778840,50.2950,50.4600,50.2900,50.4000,579300
1466779196,50.4550,50.4700,50.2700,50.2900,503300
1466779440,50.4400,50.4700,50.3000,50.4532,511400
1466779799,50.3750,50.4500,50.3350,50.4500,482300
1466780042,50.4400,50.4500,50.2900,50.3800,574500
1466780340,50.2600,50.5200,50.2500,50.4485,578100
1466780699,50.2050,50.3500,50.1900,50.2650,652400
1466780940,50.2300,50.2550,50.1100,50.2150,468500
1466781299,50.2200,50.2650,50.1600,50.2300,503300
1466781542,50.0901,50.2300,50.0800,50.2200,828500
1466781899,49.9900,50.1150,49.9850,50.0952,1015400
1466782199,50.0900,50.1200,49.9500,49.9990,483000
1466782496,50.0300,50.1800,50.0100,50.0800,633800
1466782680,50.0199,50.0900,50.0000,50.0300,320400
