1466437440,24.7350,24.7600,24.7300,24.7500,55800
1466437799,24.6702,24.7350,24.6700,24.7300,62900
1466438042,24.6800,24.7100,24.6700,24.6750,175600
1466438343,24.7500,24.7500,24.6740,24.6820,126200
1466438699,24.7200,24.7500,24.7200,24.7400,112600
1466438943,24.7238,24.7300,24.7200,24.7200,44600
1466439299,24.7250,24.7300,24.7200,24.7200,80100
1466439550,24.7200,24.7300,24.7000,24.7300,157500
1466439894,24.7212,24.7250,24.7100,24.7100,73700
1466440198,24.7350,24.7400,24.7200,24.7250,74900
1466440497,24.7200,24.7400,24.7200,24.7350,98500
1466440798,24.7200,24.7300,24.7200,24.7200,35900
1466441042,24.7250,24.7400,24.7200,24.7200,81700
1466441386,24.7300,24.7300,24.7100,24.7200,71300
1466441641,24.7400,24.7550,24.7201,24.7300,109000
1466441942,24.7450,24.7500,24.7400,24.7400,96000
1466442299,24.7450,24.7600,24.7300,24.7400,119500
1466442599,24.7550,24.7600,24.7300,24.7475,80400
1466442899,24.6900,24.7600,24.6900,24.7525,113200
1466443198,24.6900,24.7100,24.6900,24.6900,70200
1466443498,24.7350,24.7350,24.6900,24.6950,157300
1466443791,24.7050,24.7300,24.6900,24.7300,117500
1466444098,24.7300,24.7400,24.7000,24.7050,154700
1466444399,24.7400,24.7400,24.7200,24.7350,112900
1466444643,24.7800,24.7800,24.7300,24.7400,140100
1466444940,24.7700,24.7800,24.7600,24.7800,183500
1466445299,24.7800,24.8000,24.7700,24.7750,63900
1466445599,24.7650,24.7800,24.7600,24.7800,75500
1466445898,24.7350,24.7650,24.7300,24.7650,86600
1466446198,24.7400,24.7500,24.7100,24.7350,173600
1466446489,24.7300,24.7500,24.7200,24.7400,107700
1466446798,24.7350,24.7500,24.7200,24.7300,99400
1466447052,24.7450,24.7500,24.7200,24.7350,93200
1466447399,24.6750,24.7450,24.6700,24.7450,79700
1466447699,24.6400,24.6799,24.6400,24.6700,99000
1466447994,24.6450,24.6500,24.6200,24.6500,125100
1466448299,24.6600,24.6700,24.6400,24.6400,84100
1466448540,24.7000,24.7000,24.6500,24.6694,132300
1466448894,24.7100,24.7300,24.6900,24.6950,100500
1466449196,24.7250,24.7300,24.7100,24.7150,85500
1466449443,24.7500,24.7500,24.7100,24.7250,114500
1466449740,24.7150,24.7597,24.7100,24.7500,134100
1466450099,24.6850,24.7200,24.6800,24.7100,187600
1466450397,24.6850,24.6900,24.6600,24.6800,189000
1466450641,24.6700,24.7000,24.6600,24.6850,98100
1466450940,24.6400,24.6700,24.6400,24.6650,64300
1466451298,24.6599,24.6700,24.6400,24.6450,156900
1466451599,24.6500,24.6567,24.6400,24.6567,130500
1466451843,24.6100,24.6700,24.6100,24.6450,227100
1466452199,24.5600,24.6200,24.5600,24.6100,154400
1466452440,24.5650,24.5800,24.5500,24.5600,263300
1466452799,24.5700,24.6000,24.5600,24.5600,628100
1466452800,24.5700,24.5700,24.5700,24.5700,459600
1466516097,24.5500,24.6300,24.5500,24.5800,0
1466516398,24.5150,24.5800,24.5100,24.5600,132200
1466516699,24.5200,24.5500,24.4800,24.5100,129900
1466516998,24.5500,24.5650,24.4900,24.5200,155300
1466517299,24.5600,24.5600,24.5300,24.5400,82200
1466517599,24.6700,24.6700,24.5500,24.5600,274600
1466517898,24.5450,24.6650,24.5400,24.6600,76800
1466518199,24.5500,24.5900,24.5400,24.5410,121500
1466518498,24.6550,24.6600,24.5500,24.5500,80300
1466518788,24.6300,24.6600,24.6000,24.6550,64000
1466519098,24.5599,24.6350,24.5500,24.6300,71800
1466519346,24.5700,24.5900,24.5500,24.5550,107900
1466519688,24.5100,24.5750,24.5100,24.5750,122500
1466519991,24.5150,24.5300,24.4900,24.5200,102500
1466520248,24.5200,24.5400,24.4850,24.5200,87900
1466520545,24.5100,24.5250,24.4900,24.5150,74800
1466520897,24.4950,24.5100,24.4900,24.5100,43100
1466521198,24.4617,24.5100,24.4600,24.4950,117400
1466521442,24.5000,24.5300,24.4500,24.4600,87600
1466521797,24.5250,24.5450,24.5050,24.5100,93000
1466522099,24.5450,24.5550,24.5100,24.5200,76400
1466522393,24.5200,24.5500,24.5200,24.5500,39200
1466522646,24.4950,24.5300,24.4900,24.5200,211100
1466522986,24.4900,24.5250,24.4900,24.4950,100800
1466523240,24.4800,24.5000,24.4720,24.4900,80700
1466523594,24.4950,24.5000,24.4700,24.4780,46200
1466523897,24.5200,24.5200,24.4900,24.4950,69100
1466524198,24.5100,24.5200,24.4900,24.5150,103600
1466524487,24.5050,24.5100,24.4900,24.5100,51900
1466524795,24.5100,24.5300,24.5050,24.5050,59300
1466525098,24.5300,24.5300,24.5100,24.5100,27400
1466525388,24.5350,24.5500,24.5200,24.5300,56100
1466525642,24.5401,24.5500,24.5200,24.5350,84800
1466525998,24.5600,24.5600,24.5400,24.5450,26700
1466526293,24.5800,24.5900,24.5500,24.5600,44100
1466526548,24.5900,24.5900,24.5800,24.5850,25300
1466526899,24.5850,24.6000,24.5800,24.5900,59800
1466527198,24.5900,24.5900,24.5800,24.5850,35300
1466527442,24.5950,24.6000,24.5750,24.5900,58300
1466527792,24.5950,24.6000,24.5800,24.5950,68600
1466528099,24.5900,24.6000,24.5800,24.5950,85600
1466528384,24.5700,24.6100,24.5700,24.5900,80300
1466528699,24.6000,24.6000,24.5700,24.5700,50600
1466528944,24.6300,24.6300,24.6000,24.6000,92900
1466529299,24.6450,24.6500,24.6200,24.6200,93500
1466529544,24.6500,24.6500,24.6300,24.6450,96000
1466529842,24.6050,24.6500,24.6050,24.6400,114400
1466530140,24.6200,24.6200,24.6000,24.6050,35200
1466530443,24.6200,24.6400,24.6100,24.6200,86100
1466530792,24.6275,24.6300,24.5850,24.6100,113900
1466531047,24.6499,24.6500,24.6300,24.6300,48400
1466531350,24.6250,24.6500,24.6200,24.6450,70300
1466531646,24.6250,24.6400,24.6200,24.6200,43700
1466531999,24.6450,24.6600,24.6300,24.6350,142300
1466532297,24.6200,24.6450,24.6200,24.6400,29600
1466532540,24.6500,24.6600,24.6200,24.6250,83700
1466532899,24.6850,24.6900,24.6500,24.6500,80700
1466533199,24.6700,24.7000,24.6700,24.6800,42800
1466533451,24.6650,24.6800,24.6600,24.6750,36500
1466533741,24.6650,24.6700,24.6600,24.6600,43400
1466534097,24.6475,24.6700,24.6400,24.6650,117200
1466534347,24.7400,24.7400,24.6400,24.6439,137300
1466534697,24.7150,24.7400,24.7100,24.7350,68700
1466534941,24.7200,24.7300,24.7150,24.7150,74700
1466535241,24.7250,24.7300,24.7200,24.7200,28700
1466535598,24.7100,24.7400,24.7100,24.7300,131800
1466535898,24.7150,24.7300,24.7000,24.7150,103100
1466536199,24.7050,24.7200,24.6900,24.7131,90100
1466536499,24.7100,24.7300,24.7100,24.7100,106700
1466536741,24.7350,24.7500,24.7150,24.7150,69700
1466537040,24.7300,24.7500,24.7100,24.7350,125900
1466537399,24.7450,24.7650,24.7300,24.7300,124500
1466537699,24.7300,24.7500,24.7200,24.7500,98400
1466537999,24.7350,24.7500,24.7200,24.7350,104600
1466538298,24.7200,24.7550,24.7100,24.7400,198300
1466538598,24.7450,24.7600,24.7100,24.7200,192400
1466538899,24.7150,24.7500,24.7100,24.7450,164700
1466539140,24.7100,24.7300,24.6900,24.7100,849900
1466539200,24.7000,24.7000,24.7000,24.7000,0
1466602499,24.7400,24.7401,24.6200,24.6800,0
1466602787,24.7300,24.7525,24.7100,24.7400,120900
1466603091,24.6900,24.7500,24.6900,24.7400,111200
1466603398,24.6950,24.7000,24.6600,24.6800,100900
1466603699,24.6650,24.7000,24.6400,24.7000,114200
1466603996,24.6300,24.6650,24.6300,24.6650,60500
1466604242,24.5807,24.6400,24.5807,24.6250,103300
1466604594,24.5900,24.6050,24.5750,24.5800,116300
1466604897,24.5800,24.6000,24.5800,24.5835,38000
1466605156,24.6000,24.6100,24.5800,24.5850,53600
1466605448,24.5900,24.6100,24.5900,24.6000,38000
1466605797,24.5400,24.6000,24.5400,24.5900,58000
1466606047,24.5600,24.5700,24.5200,24.5400,63800
1466606397,24.5800,24.5900,24.5600,24.5650,25300
1466606698,24.6100,24.6100,24.5800,24.5800,47000
1466606977,24.5650,24.6100,24.5600,24.6100,63000
1466607287,24.5850,24.6000,24.5600,24.5600,79900
1466607540,24.5700,24.5899,24.5500,24.5899,92700
1466607846,24.5700,24.5900,24.5700,24.5700,68100
1466608199,24.5400,24.5750,24.5400,24.5700,46100
1466608495,24.5400,24.5600,24.5400,24.5400,44700
1466608799,24.5400,24.5500,24.5300,24.5400,63900
1466609097,24.5400,24.5600,24.5400,24.5450,61700
1466609399,24.5150,24.5500,24.5100,24.5400,81300
1466609698,24.4450,24.5150,24.4400,24.5100,174200
1466609999,24.4700,24.4800,24.4400,24.4450,122300
1466610291,24.4700,24.4800,24.4600,24.4700,41900
1466610590,24.4800,24.5000,24.4700,24.4700,50200
1466610897,24.5200,24.5250,24.4800,24.4850,50100
1466611199,24.5000,24.5300,24.5000,24.5200,28000
1466611494,24.4950,24.5100,24.4800,24.5000,43800
1466611797,24.5100,24.5100,24.4700,24.4900,52500
1466612088,24.5000,24.5200,24.5000,24.5100,36800
1466612352,24.4837,24.5100,24.4800,24.5000,55200
1466612698,24.4000,24.4900,24.4000,24.4800,89900
1466612998,24.4400,24.4400,24.3800,24.4000,90300
1466613243,24.4250,24.4350,24.4000,24.4300,46100
1466613543,24.4200,24.4400,24.4200,24.4300,33900
1466613895,24.4100,24.4300,24.4100,24.4250,37000
1466614199,24.4200,24.4200,24.3800,24.4100,61600
1466614496,24.4200,24.4300,24.4050,24.4150,45100
1466614799,24.4450,24.4450,24.4000,24.4200,64700
1466615089,24.4100,24.4400,24.4100,24.4400,37700
1466615341,24.3600,24.4200,24.3600,24.4100,43600
1466615650,24.3500,24.3600,24.3300,24.3600,96600
1466615946,24.3500,24.3600,24.3400,24.3450,57000
1466616299,24.3450,24.3600,24.3400,24.3500,39800
1466616599,24.3500,24.3600,24.3400,24.3400,69600
1466616898,24.3799,24.3900,24.3500,24.3550,105000
1466617197,24.3900,24.3950,24.3700,24.3750,55700
1466617448,24.3900,24.4000,24.3700,24.4000,38900
1466617795,24.3800,24.4000,24.3800,24.3900,35600
1466618096,24.4250,24.4400,24.3800,24.3850,58900
1466618397,24.4200,24.4400,24.4100,24.4250,46600
1466618642,24.4400,24.4400,24.4100,24.4200,29700
1466618940,24.4350,24.4550,24.4300,24.4300,47000
1466619298,24.4500,24.4550,24.4300,24.4350,33700
1466619597,24.4450,24.4600,24.4400,24.4500,32100
1466619840,24.4400,24.4400,24.4100,24.4400,56500
1466620141,24.4350,24.4500,24.4300,24.4300,55700
1466620496,24.4000,24.4400,24.3900,24.4300,88600
1466620752,24.3950,24.4000,24.3800,24.3900,52700
1466621098,24.4000,24.4100,24.3800,24.4000,67400
1466621397,24.3850,24.4100,24.3800,24.4050,41500
1466621696,24.4000,24.4075,24.3800,24.3900,65800
1466621940,24.4100,24.4100,24.4000,24.4000,38800
1466622299,24.4200,24.4500,24.4000,24.4050,133100
1466622599,24.4050,24.4300,24.4000,24.4200,42700
1466622841,24.4200,24.4300,24.4000,24.4050,69700
1466623199,24.4100,24.4300,24.4050,24.4200,75100
1466623489,24.3900,24.4100,24.3800,24.4100,97900
1466623794,24.3600,24.4100,24.3500,24.4000,142800
1466624043,24.3800,24.4000,24.3600,24.3600,110600
1466624342,24.4100,24.4100,24.3800,24.3850,91000
1466624640,24.3900,24.4200,24.3800,24.4100,149100
1466624996,24.3700,24.3900,24.3500,24.3850,102600
1466625240,24.3500,24.3650,24.3200,24.3600,202400
1466625540,24.3600,24.3600,24.3200,24.3500,1094600
1466625600,24.3400,24.3400,24.3400,24.3400,0
1466688842,24.6600,24.7200,24.6100,24.6900,0
1466689194,24.7400,24.7400,24.6400,24.6600,130200
1466689495,24.7900,24.8200,24.7300,24.7300,406100
1466689741,24.9300,24.9400,24.7700,24.7850,500600
1466690099,24.9050,24.9500,24.8900,24.9300,117700
1466690345,24.8800,24.9050,24.8800,24.9050,166300
1466690641,24.9450,24.9500,24.8800,24.8900,209300
1466690940,24.9400,24.9500,24.9107,24.9400,108200
1466691245,24.9150,24.9400,24.9150,24.9400,64800
1466691597,24.9189,24.9400,24.9100,24.9200,64100
1466691886,24.9250,24.9400,24.9100,24.9150,58500
1466692198,24.9150,24.9500,24.9100,24.9300,62200
1466692498,24.8600,24.9300,24.8400,24.9100,678100
1466692740,24.8700,24.8800,24.8428,24.8601,51500
1466693041,24.8700,24.8800,24.8500,24.8600,28200
1466693399,24.8750,24.8800,24.8500,24.8700,65400
1466693698,24.8900,24.8950,24.8736,24.8800,79300
1466693999,24.8700,24.9000,24.8700,24.8900,34400
1466694249,24.8750,24.8850,24.8550,24.8700,85800
1466694583,24.8700,24.8900,24.8700,24.8772,32200
1466694899,24.8850,24.8900,24.8650,24.8700,63000
1466695188,24.9000,24.9100,24.8900,24.8900,178900
1466695499,24.8800,24.9100,24.8700,24.9000,47500
1466695743,24.9050,24.9100,24.8700,24.8800,56200
1466696092,24.9100,24.9100,24.9000,24.9100,23100
1466696392,24.8850,24.9200,24.8800,24.9100,79800
1466696646,24.8801,24.8900,24.8700,24.8850,46200
1466696942,24.8900,24.8900,24.8700,24.8800,48500
1466697248,24.8900,24.9050,24.8800,24.8900,54300
1466697540,24.9000,24.9000,24.8800,24.8850,32800
1466697840,24.8800,24.9000,24.8750,24.9000,64100
1466698194,24.9000,24.9000,24.8700,24.8800,37000
1466698498,24.8900,24.9000,24.8850,24.9000,26300
1466698740,24.8850,24.8900,24.8800,24.8840,12900
1466699097,24.8900,24.8900,24.8800,24.8850,19700
1466699347,24.8700,24.8950,24.8550,24.8850,177500
1466699668,24.8800,24.8850,24.8700,24.8700,40400
1466699999,24.8700,24.8900,24.8700,24.8800,19600
1466700294,24.8400,24.8900,24.8400,24.8700,154300
1466700586,24.8350,24.8450,24.8300,24.8450,37500
1466700890,24.8600,24.8600,24.8350,24.8400,27000
1466701199,24.8300,24.8600,24.8300,24.8600,26200
1466701484,24.8300,24.8500,24.8200,24.8400,91900
1466701798,24.8300,24.8300,24.8200,24.8250,39300
1466702040,24.8200,24.8300,24.8100,24.8300,45200
1466702395,24.8300,24.8350,24.8100,24.8200,30300
1466702641,24.8500,24.8600,24.8300,24.8300,66400
1466702996,24.8500,24.8600,24.8500,24.8500,20800
1466703299,24.8650,24.8700,24.8500,24.8500,117400
1466703598,24.8650,24.8800,24.8600,24.8600,100700
1466703896,24.8750,24.8800,24.8500,24.8650,154800
1466704196,24.8600,24.8800,24.8600,24.8768,42000
1466704496,24.8700,24.8750,24.8500,24.8600,58200
1466704797,24.8700,24.8800,24.8500,24.8800,48600
1466705098,24.8700,24.8760,24.8550,24.8650,54400
1466705399,24.8775,24.8800,24.8600,24.8650,40800
1466705698,24.9000,24.9050,24.8750,24.8800,112100
1466705996,24.9000,24.9300,24.8900,24.9000,57400
1466706241,24.8300,24.9100,24.8200,24.9000,123700
1466706599,24.8400,24.8500,24.8300,24.8300,91400
1466706898,24.8650,24.8700,24.8350,24.8400,56400
1466707197,24.8550,24.8900,24.8500,24.8650,109300
1466707441,24.8400,24.8550,24.8400,24.8500,34400
1466707796,24.8550,24.8750,24.8400,24.8450,117300
1466708051,24.8700,24.8750,24.8550,24.8600,82900
1466708341,24.8600,24.8800,24.8600,24.8750,43600
1466708647,24.8650,24.8700,24.8600,24.8600,210400
1466708947,24.8500,24.8700,24.8500,24.8650,174300
1466709299,24.8500,24.8700,24.8500,24.8502,71100
1466709540,24.8400,24.8600,24.8300,24.8550,308700
1466709898,24.8400,24.8500,24.8300,24.8400,75000
1466710199,24.8400,24.8500,24.8400,24.8400,41700
1466710497,24.8200,24.8500,24.8200,24.8450,122900
1466710742,24.7950,24.8250,24.7900,24.8200,247100
1466711099,24.8000,24.8000,24.7500,24.7900,536800
1466711340,24.8450,24.8500,24.8000,24.8000,138700
1466711699,24.8500,24.8700,24.8400,24.8500,251100
1466711940,24.8500,24.8600,24.8300,24.8500,416400
1466712000,24.8500,24.8500,24.8500,24.8500,65500
1466775298,23.7400,23.8900,23.7000,23.7460,0
1466775599,23.6500,23.7441,23.6200,23.7400,246200
1466775840,23.6750,23.7500,23.6350,23.6599,340800
1466776199,23.5800,23.6800,23.5600,23.6600,337100
1466776496,23.5700,23.5800,23.4800,23.5800,265800
1466776798,23.5500,23.6000,23.5100,23.5600,738300
1466777099,23.5800,23.6100,23.5000,23.5500,687200
1466777397,23.5350,23.6000,23.5200,23.5950,375300
1466777695,23.6200,23.6500,23.5050,23.5400,458600
1466777940,23.4700,23.6300,23.4600,23.6200,162300
1466778246,23.4100,23.4850,23.3700,23.4700,196600
1466778598,23.4500,23.4700,23.3600,23.4100,171400
1466778841,23.4500,23.5050,23.4400,23.4400,274200
1466779198,23.4700,23.5000,23.4450,23.4500,201600
1466779498,23.4700,23.5000,23.4200,23.4750,110700
1466779758,23.4000,23.4800,23.3900,23.4700,176900
1466780095,23.3750,23.4000,23.3600,23.4000,112900
1466780399,23.3100,23.3900,23.3000,23.3750,226700
1466780643,23.2700,23.3200,23.2600,23.3100,269400
1466780940,23.3450,23.3500,23.2650,23.2750,115900
1466781299,23.2950,23.3500,23.2600,23.3450,171900
1466781599,23.2900,23.3000,23.2600,23.2900,229000
1466781895,23.2450,23.3000,23.2350,23.2850,259600
1466782198,23.2950,23.3000,23.2350,23.2400,170300
1466782497,23.2500,23.2950,23.2400,23.2950,168600
1466782742,23.2400,23.2600,23.2200,23.2400,115200
